"symbol","report_date","speaker","title","msg","source_url"
"ALGN","2025-04-30",NA,NA,"Good day, and thank you for standing by. Welcome to the Align Technology First Quarter 2025 Earnings Call. At this time, all participants are in listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I will now like to hand the conference over to your speaker today, Shirley Stacy, Vice President of Corporate Communications and Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-30-align-technology-inc-stock/"
"ALGN","2025-04-30","Shirley Stacy","VP of Corporate Communications and Investor Relations at Align Technology, Inc","Good afternoon, and thank you for joining us. Joining me on today's call is Joe Hogan, President and CEO, and John Morici, CFO. We issued first quarter 2025 financial results today via Business Wire, which is available on our website at investor.aligntech.com. Today's conference call is being audio webcast and will be archived on our website for approximately one month. As a reminder, the information provided and discussed today will include forward-looking statements, including statements about Align's future events and product outlook. These forward-looking statements are only predictions and involve risks and uncertainties that are described in more detail in our most recent periodic reports filed with the Securities and Exchange Commission, available on our website and at sec.gov. Actual results may vary significantly, and Align expressly assumes no obligation to update any forward-looking statement.","https://www.marketbeat.com/earnings/reports/2025-4-30-align-technology-inc-stock/"
"ALGN","2025-04-30","Shirley Stacy","VP of Corporate Communications and Investor Relations at Align Technology, Inc","We've provided historical financial statements with corresponding reconciliations, including our GAAP to non-GAAP reconciliation if applicable, and our first quarter 2025 conference call slides on our website under quarterly results. Please refer to these files for more detailed information. With that, I'd like to turn the call over to Align Technology's President and CEO, Joe Hogan. Joe?","https://www.marketbeat.com/earnings/reports/2025-4-30-align-technology-inc-stock/"
"ALGN","2025-04-30","Joe Hogan","President and CEO at Align Technology, Inc","Thanks, Shirley. Good afternoon, and thanks for joining us today. On our call, I'll provide an overview of our first quarter results and discuss a few highlights from our two operating segments, Systems and Services and Clear Aligners. John will provide more detail on our financial performance and comment on our views for Q2 and full year 2025. Following that, I'll come back and summarize a few key points and open the call to questions. I'm pleased to report first quarter revenues, operating margin, and earnings in line with our outlook. Fiscal 2025 is off to a good start with Q1 Clear Aligner volumes up both sequentially and year-over-year, reflecting strength in both the teens and adult patient segments across all regions, driven year-over-year strength across the Asia-Pacific and EMEA regions, and growth in North America.","https://www.marketbeat.com/earnings/reports/2025-4-30-align-technology-inc-stock/"
"ALGN","2025-04-30","Joe Hogan","President and CEO at Align Technology, Inc","It's also worth noting that Q1 was the highest year-over-year growth rate for both adult and teen patients since 2021. From a channel perspective, Q1 Clear Aligner volumes in the orthodontic and GP dentist channels increased year-over-year with a record number of total submitters and utilization for GP dentists for first quarter. For our Systems and Services business, Q1 revenues were down sequentially, reflecting Q1 seasonality as well as unfavorable foreign exchange. On a year-over-year basis, Q1 Systems and Services revenues were up slightly, reflecting continued adoption of iTero Lumina scanner platform, as well as the launch of iTero Lumina with restorative software at the end of month. On a year-over-year basis, Q1 Clear Aligner volumes grew 6.2%, driven primarily by continued strength across the EMEA and APAC regions, as well as growth in North America, offset by lower volumes in Latin America region.","https://www.marketbeat.com/earnings/reports/2025-4-30-align-technology-inc-stock/"
"ALGN","2025-04-30","Joe Hogan","President and CEO at Align Technology, Inc","For North America, Q1 year-over-year increase in Clear Aligner volumes reflects continued adoption of Invisalign First for teens and kids, Invisalign DSP Touch-Up cases, and Invisalign Comprehensive 3-and-3. On a sequential basis, Q1 North America Clear Aligner volumes primarily reflect growth from Invisalign DSP Touch-Up cases, Invisalign Palatal Expander System, as well as Invisalign Comprehensive 3-and-3. For the EMEA region, Q1 year-over-year Clear Aligner volume growth primarily reflects strength across the region in both the ortho and GP channels across teens, kids, and adult patients. On a year-over-year basis, Q1 EMEA volumes reflect continued adoption of Invisalign non-comprehensive cases, primarily driven by Invisalign Moderate and Invisalign DSP Touch-Up cases, as well as the initial launch of the Invisalign Palatal Expander across the EMEA region in Q1. On a sequential basis, Q1 EMEA growth was driven primarily by Invisalign DSP Touch-Up cases.","https://www.marketbeat.com/earnings/reports/2025-4-30-align-technology-inc-stock/"
"ALGN","2025-04-30","Joe Hogan","President and CEO at Align Technology, Inc","For the APAC region, Q1 year-over-year Clear Aligner volume growth reflects increased utilization and submitters in both ortho and GP channels across teen, kid, and adult patients in nearly all country markets. On a sequential basis, Q1 growth reflects strength from China and many of our emerging markets led by India and Korea. From a product perspective, Invisalign First, Invisalign Standard, and adult products drove Q1 growth in APAC both on a year-over-year and sequential basis. For Q1, we had over 85,000 doctor submitters worldwide for a record total for first quarter, primarily reflecting a sequential increase in Clear Aligner volume for teens, kids, and adults in both non-comprehensive and comprehensive cases.","https://www.marketbeat.com/earnings/reports/2025-4-30-align-technology-inc-stock/"
"ALGN","2025-04-30","Joe Hogan","President and CEO at Align Technology, Inc","In the teen and growing kids segment, approximately 226,000 teens and kids started treatment with Invisalign Clear Aligners during the first quarter, an increase of 4.5% sequentially and an increase of 13.3% year-over-year, reflecting growth across regions, especially from Invisalign First in the APAC and EMEA regions in North America, as well as growth from the Invisalign Palatal Expander System in North America. For Q1, the number of doctors submitting case starts for teens and kids was up 2.1% year-over-year, led by continued strength from doctors treating young kids and growing patients. During the quarter, we continued to commercialize the Invisalign Palatal Expander System with continued momentum for doctor submitters and shipments. In Q1, we announced that Align's Invisalign Palatal Expander System was commercially available in Turkey, and today we received confirmation of regulatory clearance in China.","https://www.marketbeat.com/earnings/reports/2025-4-30-align-technology-inc-stock/"
"ALGN","2025-04-30","Joe Hogan","President and CEO at Align Technology, Inc","Along with Turkey and China, the Invisalign Palatal Expander is available in the U.S., Canada, Brazil, Australia, New Zealand, Hong Kong, Japan, Singapore, Thailand, EU, U.K., UAE, and Switzerland, and is expected to be available in additional markets following regulatory clearances. This month, we announced the commercial availability of the Invisalign System with Mandibular Advancement featuring Occlusal Blocks designed specifically to address Class II skeletal and dental correction by simultaneously advancing the mandible while aligning the teeth. Class II malocclusion is one of the most common orthodontic issues characterized by a discrepancy in jaw alignment, where the lower jaw is positioned too far back relative to the upper jaw. It represents approximately 30%-45% of malocclusions globally. Left untreated, this condition can lead to functional, aesthetic, and other challenges for patients.","https://www.marketbeat.com/earnings/reports/2025-4-30-align-technology-inc-stock/"
"ALGN","2025-04-30","Joe Hogan","President and CEO at Align Technology, Inc","The Invisalign System with Mandibular Advancement featuring Occlusal Blocks is a direct response to the needs of orthodontic practices and underscores Align's ongoing commitment to innovation in orthodontics that enhances clinical outcomes and the patient experience. By integrating Occlusal Blocks into the Mandibular Advancement feature, we are providing doctors with a powerful new tool that they have asked for to effectively treat growing patients with Class II malocclusions while maintaining the aesthetic and comfort benefits of Clear Aligner therapy. The Invisalign System with Mandibular Advancement featuring Occlusal Blocks is available to Invisalign-trained doctors in the United States, Canada, Australia, and New Zealand. It was just launched in most EMEA countries this week and we expect to be introduced in additional markets through 2025 pending regulatory clearance.","https://www.marketbeat.com/earnings/reports/2025-4-30-align-technology-inc-stock/"
