"symbol","report_date","speaker","title","msg","source_url"
"BDX","2024-11-07",NA,NA,"Hello, and welcome to BD's Fourth Quarter and Full-Year Fiscal 2024 Earnings Call. At the request of BD, today's call is being recorded and will be available for replay on BD's investor relations website, investors.bd.com or by phone at 800-839-1337 for domestic calls and area code +1-402-220-0489 for international calls. For today's call, all parties have been placed in a listen-only mode until the question and answer session. I will now turn the call over to Greg Rodetis, Senior Vice President, Treasurer, and Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-11-7-becton-dickinson-and-company-stock/"
"BDX","2024-11-07","Greg Rodetis","Head of Investor Relations at Becton, Dickinson and Company","Good morning and welcome to BD's earnings call. I'm Greg Rodetis, Senior Vice President, Treasurer, and Head of Investor Relations. Thank you for joining us. This call is being made available via audio webcast at bd.com. Earlier this morning, BD released its results for the fourth quarter and full-year of Fiscal 2024. The press release and presentation can be accessed on the IR website at investors.bd.com. Leading today's call are Tom Polen, BD's Chairman, Chief Executive Officer and President, and Chris DelOrefice, Executive Vice President and Chief Financial Officer. Following this morning's prepared remarks, Tom and Chris will be joined for Q&A by our segment presidents: Mike Garrison, President of the Medical Segment; Mike Feld, President of the Life Sciences Segment; and Rick Byrd, President of the Interventional Segment. Before we get started, I want to remind you that we will be making forward-looking statements.","https://www.marketbeat.com/earnings/reports/2024-11-7-becton-dickinson-and-company-stock/"
"BDX","2024-11-07","Greg Rodetis","Head of Investor Relations at Becton, Dickinson and Company","You can read the disclaimer in our earnings release and the disclosures in our SEC filings available on the Investor Relations website. Unless otherwise specified, all comparisons will be made on a year-over-year basis versus the relevant fiscal period. Revenue percentage changes are on an FX-neutral basis unless otherwise noted. Reconciliations between GAAP and non-GAAP measures are included in the appendices of the earnings release and presentation. With that, I am very pleased to turn it over to Tom.","https://www.marketbeat.com/earnings/reports/2024-11-7-becton-dickinson-and-company-stock/"
"BDX","2024-11-07","Tom Polen","Chairman, CEO and President at Becton, Dickinson and Company","Thanks, Greg, and good morning, everyone. First, I'd like to take a moment to welcome Mike Feld, President of our Life Sciences Segment, who joined BD in August from Veralto. Mike is known for building innovative, high-performing teams, and his leadership principles are well aligned with BD's culture. Mike also brings deep experience in Shingijutsu-Kaizen, which is the heartbeat behind BD Excellence. There is no individual more suited to lead the life sciences team as they continue to expand the value BD brings to our customers, and I look forward to Mike's partnership as we deliver on our strategy. Earlier today, we reported strong Q4 results with 7.4% revenue growth, or 6.2% organic, 120 basis points of margin expansion, and adjusted diluted EPS up 11.4%. For the full-year, we delivered solid organic revenue growth of 5%.","https://www.marketbeat.com/earnings/reports/2024-11-7-becton-dickinson-and-company-stock/"
"BDX","2024-11-07","Tom Polen","Chairman, CEO and President at Becton, Dickinson and Company","Despite Fiscal 2024 revenue growth that was below our initial expectations, we are pleased with how we navigated complex market dynamics in China and bioscience pharma. Breaking things down, our med tech and diagnostics businesses grew a strong 5.9% this year, inclusive of absorbing a decrease in China, while our bioscience pharma businesses grew about 1%, roughly in line with the end markets. Over the long term, we see bioscience pharma as a durable, higher growth contributor to our portfolio, and we remain confident in gradual market recovery, our competitive position, and the team's execution. We consistently executed on margin expansion in FY 2024, increasing adjusted EPS guidance each quarter and delivering full-year EPS of $13.14, adjusted operating margin of 24.2%, and free cash flow of $3.1 billion, all ahead of our original plan and positioning us well moving into FY 2025.","https://www.marketbeat.com/earnings/reports/2024-11-7-becton-dickinson-and-company-stock/"
"BDX","2024-11-07","Tom Polen","Chairman, CEO and President at Becton, Dickinson and Company","I'd like to thank our global team of associates whose passionate commitment and focused execution of our strategy is making a meaningful impact for the customers and patients we serve. Reflecting more broadly on our strategic direction and progress this past year, we made important advancements on each of our top three priorities, which are: one, drive sustained top-line growth through high-impact innovation and commercial excellence; two, execute on BD Excellence to drive operational performance; and three, effectively deploy capital. First, on growth. We advanced multiple new growth platforms that put BD in the middle of the most significant trends reshaping healthcare, including the use of AI and automation in connected care to transform efficiency and outcomes, the shift to new care settings, and the application of medical technology to improve treatment of chronic disease.","https://www.marketbeat.com/earnings/reports/2024-11-7-becton-dickinson-and-company-stock/"
"BDX","2024-11-07","Tom Polen","Chairman, CEO and President at Becton, Dickinson and Company","Starting with our BD medical segment, new biologic drugs promise to have the most significant impact on chronic disease in the history of modern medicine. In FY 2024, we passed $1 billion of annual revenue in biologic drug delivery sales driven by our leading prefillable devices and increased manufacturing capacity to serve growing GLP-1 demand. As the leader in biologics drug delivery and with a growing pipeline of targeted innovation such as our Libertas and Evolve wearable devices, we believe no company is better positioned than BD to capitalize on a significant growth opportunity. We continue to advance our platform for pharmacy robotics, which now ranks as one of the largest robotics businesses in med tech and is enabling the transformation of retail, online, and hospital pharmacies with significant opportunity for future growth.","https://www.marketbeat.com/earnings/reports/2024-11-7-becton-dickinson-and-company-stock/"
"BDX","2024-11-07","Tom Polen","Chairman, CEO and President at Becton, Dickinson and Company","We're also extremely pleased with the first year of the Alaris return to market and its role in our connected medication management strategy. We exited the year at our historical revenue run rate and continue to see strong customer preference for the Alaris Power of One. Our acquisition of Advanced Patient Monitoring in FY 2024 expands our connected care solutions in a high-growth market and enables future innovation opportunities in breakthrough closed-loop monitoring and treatment, which BD is uniquely positioned to deliver across our platforms. Integration is going as expected, and the commercial teams are fully engaged in maximizing the benefits of APM for our customers. In BD Interventional, we had a fantastic year advancing our PureWick urinary incontinence platform, launching our next-gen PureWick Flex and expanding PureWick Male into the home.","https://www.marketbeat.com/earnings/reports/2024-11-7-becton-dickinson-and-company-stock/"
"BDX","2024-11-07","Tom Polen","Chairman, CEO and President at Becton, Dickinson and Company","In our advanced tissue regeneration portfolio, Phasix and GalaFLEX are additional examples of how our tuck-in M&A strategy is now driving strong organic growth. We continue to transform hernia surgery and are expanding this platform into new applications for plastic and reconstructive procedures driven by trends in aging and GLP-1 weight loss, which increasingly call for soft tissue support to restore function and improve appearance. Across BD Life Sciences, we continue to reinvent the field of flow cytometry with the launch of the three and four laser FACSDiscover S8 sorter and multiple new reagents using unique AI algorithms to optimize dye designs that are enabling new scientific insights.","https://www.marketbeat.com/earnings/reports/2024-11-7-becton-dickinson-and-company-stock/"
"BDX","2024-11-07","Tom Polen","Chairman, CEO and President at Becton, Dickinson and Company","In diagnostics, our new high-throughput molecular platform, BD COR, and OnClarity HPV assay continue to gain traction with self-collection and new care settings for cervical cancer screening now available in many countries around the world, representing a meaningful new growth opportunity for BD. While these and other new BD innovations are playing a key role in transforming care, most every significant healthcare procedure uses a BD COR device. Whether robotic surgeries, a valve transplant, new cancer treatment, or advanced vascular procedures, BD syringes, catheters, pumps, surgical prep, blood collection, and other products are there. In FY 2024, we saw strong growth across our core devices driven by share gains and procedural volumes. Turning to operational performance, we launched BD Excellence about 18 months ago, and it's been incredible to see the momentum behind simplifying our company, improving quality, and accelerating margin progression.","https://www.marketbeat.com/earnings/reports/2024-11-7-becton-dickinson-and-company-stock/"
