"symbol","report_date","speaker","title","msg","source_url"
"OMC","2025-04-15",NA,NA,"Hello, and welcome to the Omnicom First Quarter 2025 earnings call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, please press star one on your telephone keypad. I would now like to turn the conference over to Greg Lundberg, Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2025-4-15-omnicom-group-inc-stock/"
"OMC","2025-04-15","Gregory H. Lundberg","Head of Investor Relations at Omnicom Group","Thank you for joining our First Quarter earnings call. With me today are John Wren, Chairman and Chief Executive Officer, and Phil Angelastro, Executive Vice President and Chief Financial Officer. On our website, omnicomgroup.com, you will find a press release and a presentation covering the information that we'll review today. An archived webcast will be available when today's call concludes. Before we start, I'd like to remind everyone to read the forward-looking statements and non-GAAP financial and other information that we've included at the end of our investor presentation. Certain of the statements made today may constitute forward-looking statements. These represent our present expectations, and relevant factors that could cause actual results to differ materially are listed in our earnings materials and in our SEC filings, including our 2024 Form 10-K. During the course of today's call, we will also discuss certain non-GAAP measures.","https://www.marketbeat.com/earnings/reports/2025-4-15-omnicom-group-inc-stock/"
"OMC","2025-04-15","Gregory H. Lundberg","Head of Investor Relations at Omnicom Group","You can find the reconciliation of these to the nearest comparable GAAP measures in the presentation materials. We will begin the call with an overview of our business from John, then Phil will review our financial results, and after our prepared remarks, we'll open the lines up for your questions. I'll now hand the call over to John.","https://www.marketbeat.com/earnings/reports/2025-4-15-omnicom-group-inc-stock/"
"OMC","2025-04-15","John D. Wren","Chairman and CEO at Omnicom Group","Thank you, Greg. Good afternoon, and thank you for joining us today for our First Quarter 2025 results. I'll begin by covering our results and then provide an update on the progress we are making towards closing our proposed acquisition of Interpublic. I'm pleased to report that we've had a good start to the year. Organic revenue growth in the first quarter was in line with our expectations of 3.4%, with strong growth in our media and advertising and precision marketing disciplines. Adjusted EBITDA margin, which excludes amortization of acquired and strategic platform intangibles, as well as Interpublic acquisition-related costs, was 13.8% for the quarter. Non-GAAP adjusted earnings per share, which excludes the after-tax amortization of acquired and strategic platform intangibles, as well as Interpublic acquisition-related costs, was $1.70, up 1.8% versus the comparable number in Q1 2024.","https://www.marketbeat.com/earnings/reports/2025-4-15-omnicom-group-inc-stock/"
"OMC","2025-04-15","John D. Wren","Chairman and CEO at Omnicom Group","Our cash flow and balance sheet remain very strong and support our primary uses of cash, dividends, acquisitions, and share repurchases. For most of the first quarter, we were restricted from purchasing shares until after our shareholder vote on the acquisition of Interpublic on March 18th. We expect to continue our share repurchases consistent with our approach in prior years for the remainder of 2025. Since our last call, as you're all keenly aware, there's been increased volatility in the economy and the markets. We're assessing the implication of these events to determine how they will affect our clients and our business. As in past periods of uncertainty, our clients must continue to compete for share in a dynamic marketplace by investing and leveraging the strength of their brands and increasing and actively expanding their connection with customers.","https://www.marketbeat.com/earnings/reports/2025-4-15-omnicom-group-inc-stock/"
"OMC","2025-04-15","John D. Wren","Chairman and CEO at Omnicom Group","Internally, our management teams are continuing to drive operational excellence, manage costs in line with revenue, and monitor changes in the macro environment. Given the uncertainty of the current environment, we're expanding the range of full year 2025 organic growth to between 2.5% and 4.5% and maintaining our adjusted EBITDA margin guidance to 10 basis points higher than the 15.5% we achieved in 2024. Nothing about the current environment impacts our confidence in our business and strategy or our ability to create new services and win new business. On the technology front, AI is touching every aspect of how our people work. It augments our insights and creativity, increases the speed and volume of personalized content, raises the level of effectiveness in targeting customers, expands the knowledge of our talent, and makes our operations more efficient. All of this is driving transformative outcomes for our clients.","https://www.marketbeat.com/earnings/reports/2025-4-15-omnicom-group-inc-stock/"
"OMC","2025-04-15","John D. Wren","Chairman and CEO at Omnicom Group","Much of this is enabled by Omni AI, our open-source platform that leverages the industry's leading generative AI models for text, graphics, video, and audio trained for our agency-specific use cases in areas such as strategy, content, and creative. Thousands of our people use Omni AI, and we expect to add more users with the goal of having it on the desktop of every client-facing Omnicom employee by the end of the year. At this point, most advances are to provide state-of-the-art tools to our employees. We expect that as AI tools become more reliable and are deployed to more clients, they will result in measurable efficiencies for our business. This work directly contributed to recent recognition. In March, we were named a leader in the Forrester Wave for marketing, creative, and content services.","https://www.marketbeat.com/earnings/reports/2025-4-15-omnicom-group-inc-stock/"
"OMC","2025-04-15","John D. Wren","Chairman and CEO at Omnicom Group","Omnicom Precision Marketing Group and Omnicom Advertising Group were recognized for their strong strategic and current offering, respectively. This evaluation followed Omnicom being named a leader across two other recent Forrester evaluations, Media and Commerce. Omnicom is the only company named a leader in Forrester's wave reports for content, commerce, and media in 2024 and 2025. Several of our agency networks are also recognized for outstanding performance during the quarter. On AdAge's A-list, OMD was named Media Agency of the Year, and GSD&M was recognized as an agency standout. TBWA was named to Fast Company's Most Innovative Company list for the sixth time. PHD won Adweek's Global Media Agency of the Year for the second consecutive year after successfully defending $4 billion in business while re-engineering its strategy for an AI-powered future. I want to congratulate everybody on these achievements.","https://www.marketbeat.com/earnings/reports/2025-4-15-omnicom-group-inc-stock/"
"OMC","2025-04-15","John D. Wren","Chairman and CEO at Omnicom Group","Turning now to our proposed acquisition of Interpublic, we made progress throughout the quarter. In March, along with Interpublic, we received overwhelming support from our respective stockholders when they voted to approve the proposed transaction. This strong support confirms the immense opportunity of having complementary assets come together to create an unmatched portfolio of talent, services, products, and platforms. We also made progress on the regulatory approval front. In the last five weeks, we've received approval from five of the 18 jurisdictions under review. In the months ahead, we will continue to work on obtaining all the necessary regulatory approvals. We remain on track to close in the second half of 2025. We continue to develop plans for integrating our businesses with Interpublic.","https://www.marketbeat.com/earnings/reports/2025-4-15-omnicom-group-inc-stock/"
"OMC","2025-04-15","John D. Wren","Chairman and CEO at Omnicom Group","We have successfully organized our portfolio at Omnicom by aligning our agencies into marketing disciplines, or practice areas, to strengthen our depth of expertise and capabilities, and to enhance collaboration across the group. This structure provides a seamless path for bringing together our operations with Interpublic, adding deeper expertise and capabilities to each practice area following the closing of the acquisition. Moreover, across the board, our practice areas will be underpinned by the best-in-class tech and data platforms, including Acxiom, Omni, and Flywheel Commerce Cloud, a combination that will position us to thrive in an AI-driven future. Finally, we've made progress on our integration planning work, which will help us meet our targeted $750 million in run rate cost synergies following the closing of the proposed transaction.","https://www.marketbeat.com/earnings/reports/2025-4-15-omnicom-group-inc-stock/"
