"symbol","report_date","speaker","title","msg","source_url"
"CINF","2024-07-25",NA,NA,"Good morning and welcome to the Cincinnati Financial second quarter 2024 earnings call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's remarks, there will be an opportunity to ask questions. To ask a question, you may press star then one on your touchtone phone. To withdraw your question, please press star then two. Please note this event is being recorded. I'd now like to turn the conference over to Dennis McDaniel, Investor Relations Officer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-25-cincinnati-financial-co-stock/"
"CINF","2024-07-25","Dennis McDaniel","VP and Investor Relations Officer at Cincinnati Financial Corporation","Hello, this is Dennis McDaniel at Cincinnati Financial. Thank you for joining us for our second quarter 2024 earnings conference call. Late yesterday, we issued a news release on our results along with our supplemental financial package, including our quarter-end investment portfolio. To find copies of any of these documents, please visit our investor website, cinfin.com/investors. The shortest route to the information is the quarterly results link in the navigation menu on the far left. On this call, you'll first hear from President and Chief Executive Officer Steve Spray, and then from Executive Vice President and Chief Financial Officer Mike Sewell. After their prepared remarks, investors participating on the call may ask questions.","https://www.marketbeat.com/earnings/reports/2024-7-25-cincinnati-financial-co-stock/"
"CINF","2024-07-25","Dennis McDaniel","VP and Investor Relations Officer at Cincinnati Financial Corporation","At that time, some responses may be made by others in the room with us, including Executive Chairman Steve Johnston, Chief Investment Officer Steve Soloria, and Cincinnati Insurance's Chief Claims Officer Marc Schambow and Senior Vice President of Corporate Finance, Theresa Hoffer. Please note that some of these matters to be discussed today are forward-looking. These forward-looking statements include certain risks and uncertainties. With respect to these risks and uncertainties, we direct your attention to our news release and to our various filings with the SEC. Also, a reconciliation of non-GAAP measures was provided with the news release. Statutory accounting data is prepared in accordance with statutory accounting rules and therefore is not reconciled to GAAP. Now, I'll turn over the call to Steve.","https://www.marketbeat.com/earnings/reports/2024-7-25-cincinnati-financial-co-stock/"
"CINF","2024-07-25","Steve Spray","President and CEO at Cincinnati Financial Corporation","Good morning and thank you for joining us today to hear more about our results. We had a good quarter and first half of the year. In addition to our strong financial performance, recent travel to meet with agents reinforced my excitement about the future. Agents are quite enthusiastic about doing business with us, citing our responsiveness as we answer the call both literally and figuratively to help them navigate this challenging insurance market. While picking up the phone is part of our culture, the confidence we have in our expertise and Cincinnati's financial strength lets us continue growing profitably, delivering insurance solutions for our agents and their best clients. Net income of $312 million for the second quarter of 2024 included recognition of $112 million on an after-tax basis for the increase in fair value of equity securities still held.","https://www.marketbeat.com/earnings/reports/2024-7-25-cincinnati-financial-co-stock/"
"CINF","2024-07-25","Steve Spray","President and CEO at Cincinnati Financial Corporation","Non-GAAP operating income of $204 million for the second quarter was up $13 million from a year ago. Investment income continued to grow nicely and contributed $17 million of the increase. The 98.5% second quarter 2024 property casualty combined ratio was 0.9 percentage points higher than the second quarter of last year and included a decrease of 0.8 points for catastrophe losses. That brought the first half combined ratio to 96.1%. A nice place to be as we head into the second half of the year. Typically, the end of the year tends to be better than the beginning, in part due to the catastrophe loss ratio averaging about two points better in the second half based on the past 10 years.","https://www.marketbeat.com/earnings/reports/2024-7-25-cincinnati-financial-co-stock/"
"CINF","2024-07-25","Steve Spray","President and CEO at Cincinnati Financial Corporation","Our 88.2% accident year 2024 combined ratio before catastrophe losses improved by 2.2 percentage points compared with accident year 2023 for the second quarter and was 0.7 points better on a six-month basis. Once again, overall reserve development on prior accident years was favorable, although it was 3.6 points lower than a year ago as we continue to consider uncertainty regarding ultimate losses and remain prudent in our reserve estimates until longer-term loss cost trends become more clear. We are entering the second half of the year with confidence and optimism. In addition to improved accident year results and an overall combined ratio for the first half of 2024 that was better than last year's first half, we are pleased with other measures regarding our operating performance. We had strong second quarter premium growth and believe it is profitable growth.","https://www.marketbeat.com/earnings/reports/2024-7-25-cincinnati-financial-co-stock/"
"CINF","2024-07-25","Steve Spray","President and CEO at Cincinnati Financial Corporation","We continue to use pricing segmentation by risk, plus average price increases along with careful risk selection to help improve our underwriting profitability. Those efforts, plus others, are bolstering our progress in managing elevated inflation effects on insured losses. Agencies representing Cincinnati Insurance produced another quarter of profitable business for us, and we continue to appoint additional agencies where we see appropriate expansion opportunities. Our underwriters continue to do excellent work as they emphasize retaining profitable accounts and managing ones that we determine have inadequate pricing based on our risk selection and pricing expertise. Estimated average renewal price increases for the second quarter were again at healthy levels with commercial lines near the low end of the high single-digit % range, excess and surplus lines in the high single-digit % range, personal auto in the low double-digit % range, and homeowner in the high single-digit % range.","https://www.marketbeat.com/earnings/reports/2024-7-25-cincinnati-financial-co-stock/"
"CINF","2024-07-25","Steve Spray","President and CEO at Cincinnati Financial Corporation","Our consolidated property casualty net written premiums grew 14% for the quarter, including 12% growth in agency renewal premiums and 34% in new business premiums. Next, I'll briefly highlight operating performance by insurance segment, focusing on second quarter premium growth and underwriting profitability compared with a year ago. Commercial Lines grew net written premiums 7% for the second quarter with a 99.1% combined ratio that increased by 2.2 percentage points and included prior accident year reserve development that was less favorable by 2.9 points. Personal Lines grew net written premiums 30%, including growth in middle market accounts in addition to Cincinnati Private Client business for our agency's high-net-worth clients. Its combined ratio was 106.9%, 0.7 percentage points better than last year, despite an increase of 1.2 points from higher catastrophe losses.","https://www.marketbeat.com/earnings/reports/2024-7-25-cincinnati-financial-co-stock/"
"CINF","2024-07-25","Steve Spray","President and CEO at Cincinnati Financial Corporation","Excess and Surplus Lines grew net written premiums 15% and was also profitable with a Combined Ratio of 95.4%, up 3.2 percentage points from second quarter a year ago due to unfavorable reserve development. Both Cincinnati Re and Cincinnati Global were again very profitable and continue to reflect our efforts to diversify risk and further improve income stability. Cincinnati Re's Combined Ratio for the second quarter of 2024 was an excellent 70.1%. It grew net written premiums by 17%, bringing the overall six-month written premium for 2024 in line with 2023. Cincinnati Global's Combined Ratio was also excellent at 63.2%. While it grew net written premiums 2% for the first half of the year, second quarter premiums were down 18%, reflecting pricing discipline in a very competitive market. Our life insurance subsidiary had an outstanding quarter, including net income of $24 million and operating income growth of 26%.","https://www.marketbeat.com/earnings/reports/2024-7-25-cincinnati-financial-co-stock/"
"CINF","2024-07-25","Steve Spray","President and CEO at Cincinnati Financial Corporation","Term Life Insurance earned premiums grew 2%. I'll conclude with our primary measure of long-term financial performance, the Value Creation Ratio. Our second quarter 2024 VCR was 2.2%. Net income before investment gains or losses for the quarter contributed 1.6%. Higher overall valuation of our investment portfolio and other items contributed 0.6%. Now, Chief Financial Officer Mike Sewell will add his comments to highlight other parts of our financial performance.","https://www.marketbeat.com/earnings/reports/2024-7-25-cincinnati-financial-co-stock/"
