"symbol","report_date","speaker","title","msg","source_url"
"COO","2025-12-04",NA,NA,"Ladies and gentlemen, thank you for standing by. At this time, I would like to welcome everyone to the Fourth Quarter 2025 Cooper Companies Earnings Conference Call. All lines have been placed on mute to prevent any background noise. After the speakers are merged, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, again, press the star one. I would now like to turn the conference over to Kim Duncan, VP of Investor Relations and Risk Management. You may begin.","https://www.marketbeat.com/earnings/reports/2025-12-4-the-cooper-companies-inc-stock/"
"COO","2025-12-04","Kim Duncan","VP of Investor Relations and Risk Management at Cooper Companies","Good afternoon, and welcome to Cooper Companies' Fourth Quarter and Full Year 2025 Earnings Conference Call. During today's call, we will discuss the results and guidance included in the earnings release and then use the remaining time for questions. Our presenters on today's call are Al White, President and Chief Executive Officer, and Brian Andrews, Chief Financial Officer and Treasurer. Before we begin, I'd like to remind you that this conference call will contain forward-looking statements, including statements relating to revenues, EPS, cash flows, interest, FX and tax rates, tariffs, and other financial guidance and expectations, strategic and operational initiatives, market conditions and trends, and product launches and demand. Forward-looking statements depend on assumptions, data, or methods that may be incorrect or imprecise and are subject to risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2025-12-4-the-cooper-companies-inc-stock/"
"COO","2025-12-04","Kim Duncan","VP of Investor Relations and Risk Management at Cooper Companies","Events that could cause our actual results and future actions of the company to differ materially from those described in forward-looking statements are set forth under the caption, ""Forward-looking Statements,"" in today's earnings release and are described in our SEC filings, including Cooper's Form 10-K and Form 10-Q filings, all of which are available on our website at coopercos.com. Also, as a reminder, the non-GAAP financial information we will provide on this call is provided as a supplement to our GAAP information. We encourage you to consider our results under GAAP as well as non-GAAP and refer to the reconciliations provided in our earnings release, which is available on the Investor Relations section of our website under quarterly materials. Should you have any additional questions following the call, please email ir@cooperco.com. And now I'll turn the call over to Al for his opening remarks.","https://www.marketbeat.com/earnings/reports/2025-12-4-the-cooper-companies-inc-stock/"
"COO","2025-12-04","Al White","President and CEO at Cooper Companies","Thank you, Kim, and welcome everyone to today's earnings call. I'll start by highlighting three key strategic priorities and then move into our quarterly results and guidance. Our first priority is to deliver consistent market share gains for CooperVision. We've accelerated the global rollout of our MyDay Premium Daily Silicone Hydrogel Lens portfolio, and we're seeing momentum build. We're executing on numerous global private label contracts and winning new ones, and we're strengthening branded sales, especially among independent optometrists. We're also looking forward to several upcoming product launches to further strengthen our positioning and ensure CooperVision delivers steady revenue growth throughout fiscal 2026, with the strongest performance expected in Q3 and Q4 as MyDay achieves bold traction. Second is our continuing commitment to earnings and free cash flow.","https://www.marketbeat.com/earnings/reports/2025-12-4-the-cooper-companies-inc-stock/"
"COO","2025-12-04","Al White","President and CEO at Cooper Companies","This quarter marked our eighth consecutive quarter of beating consensus earnings expectations, and our fiscal 2026 earnings guidance exceeds current consensus expectations driven by significant cost savings from our recent reorganization. Additionally, for the past two years, we've reported double-digit earnings growth, and we're targeting making it three years in a row. And importantly, these earnings are turning into cash, with $150 million of free cash flow delivered in Q4 beating expectations. I'm also pleased to announce this momentum is continuing, and we're raising our fiscal 2026-2028 free cash flow target to more than $2.2 billion. Our entire organization is aligned behind these efforts as free cash flow became a bonus metric in 2024 alongside revenue and earnings. Third is our attention to returning capital to shareholders.","https://www.marketbeat.com/earnings/reports/2025-12-4-the-cooper-companies-inc-stock/"
"COO","2025-12-04","Al White","President and CEO at Cooper Companies","We repurchased nearly $200 million of stock in fiscal Q4, bringing our total fiscal year repurchases to almost $300 million, or roughly two-thirds of our 2025 free cash flow. For fiscal 2026, we expect to allocate a similar percentage to share repurchases, with the remaining portion targeted to debt paydown. To support this effort and to reinforce our commitment to share repurchases being a core component of our long-term capital allocation strategy, the board authorized an increase in our share repurchase plan to $2 billion in September. Before moving into the quarterly details, I want to emphasize that our board and management team remain highly focused on driving long-term shareholder value. We've accelerated share repurchases, insiders have bought stock, we've completed significant reorg and integration activity to increase profitability and cash flow, and we've been winning new contracts and solidifying long-term customer partnerships at CooperVision and CooperSurgical.","https://www.marketbeat.com/earnings/reports/2025-12-4-the-cooper-companies-inc-stock/"
"COO","2025-12-04","Al White","President and CEO at Cooper Companies","Additionally, we initiated an evaluation of strategic alternatives earlier this year and presented our initial findings to our board in October, alongside ongoing governance discussions around the timing of our chair's transition to retirement. Today, we have taken the next step by issuing a press release announcing a formal strategic review to ensure that we explore every opportunity to unlock long-term shareholder value. We also announced the transition of our chair role from Bob White to independent board member Colleen Jay. And finally, we're adding total shareholder return to our executive performance share plans to further align leadership incentives to our stock's performance. With that, let's move to the Q4 results. Consolidated revenues were up 4.6% year over year, or up 3.4% organically to a quarterly record of $1.065 billion. Operating margins improved meaningfully, and non-GAAP earnings grew 11% to $1.15.","https://www.marketbeat.com/earnings/reports/2025-12-4-the-cooper-companies-inc-stock/"
"COO","2025-12-04","Al White","President and CEO at Cooper Companies","For CooperVision, we reported revenue of $710 million, up 4.9%, or up 3.2% organically. These results were consistent with our guidance driven by improved global availability of MyDay, partially offset by market softness in China and certain areas in EMEA. Overall, the global contact lens market continues to trend toward premium offerings, which is a positive for our MyDay portfolio, including our premium private label MyDay business, but it does create headwinds for clariti in our older hydrogel lenses. On an organic basis, by category, toric and multifocals grew 5%, and spheres grew 2%. By modality, daily silicone hydrogel lenses grew 5%, with double-digit growth in MyDay and declines in clariti. Our silicone hydrogel FRP lenses by Biofinity and Avaira grew 2%, and MiSight delivered strong growth of 37%. Regionally, the Americas grew 5%, led by strength in daily silicone hydrogel lenses.","https://www.marketbeat.com/earnings/reports/2025-12-4-the-cooper-companies-inc-stock/"
"COO","2025-12-04","Al White","President and CEO at Cooper Companies","EMEA grew 3%, strengthening our number one market position, led by MyDay and by Biofinity. This was slightly below expectations due to market weakness in a few countries, but this doesn't appear to be tied to consumer activity, and we've already seen a pickup this quarter. Asia-Pac was flat as growth in MyDay was offset primarily by a 28% decline in China, driven by continued weakness in low-margin e-commerce channels where we're not chasing aggressive pricing activity. Moving to products, MyDay delivered a strong quarter led by Toric and Energys. We're continuing to execute on the private label deals we won in Q3, and I'm pleased to report that we won quite a few more contracts in Q4, several of which are in the U.S. and Europe, so you'll see those in the coming months.","https://www.marketbeat.com/earnings/reports/2025-12-4-the-cooper-companies-inc-stock/"
"COO","2025-12-04","Al White","President and CEO at Cooper Companies","Momentum is robust, and we're seeing increasing fitting activity with especially strong interest in our premium comfort MyDay Energys lens featuring our innovative DigitalBoost Technology, which we expect to launch in Europe in Q2 of this year, from our MyDay multifocal, which continues to roll out in the APAC region, and from our MyDay Toric portfolio expansion, which is expanding around the world. We'll also be launching MyDay MiSight and MyDay Toric multifocal in 2026, and we expect those offerings to be received incredibly well. For clariti, we're progressing with repositioning the product family in Asia-Pac, and we're seeing early positive signs with products such as clariti's new 3N multifocal launch, which delivered double-digit growth in the Americas. Regarding FRPs, Biofinity delivered solid performance in the Americas and EMEA, led by multifocals, Energys, and our innovative made-to-order lenses, but remained soft in Asia-Pac, especially outside of Japan.","https://www.marketbeat.com/earnings/reports/2025-12-4-the-cooper-companies-inc-stock/"
