"symbol","report_date","speaker","title","msg","source_url"
"AON","2025-07-25",NA,NA,"Good morning, and thank you for holding. Welcome to Aon's second quarter 2025 conference call. At this time, all parties will be in a listen-only mode until the question-and-answer portion of today's call. I would also like to remind all parties that this call is being recorded. If anyone has an objection, you may disconnect your line at this time. It is important to note that some of the comments in today's call may constitute certain statements that are forward-looking in nature, as defined by the Private Securities Reform Act of 1995. Such statements are subject to certain risks and uncertainties that could cause actual results to differ materially from historical results or those anticipated. For information concerning these risk factors, please refer to our earnings release for this quarter and to our most recent quarterly or annual SEC filing, all of which are available on our website.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25",NA,NA,"It is now my pleasure to turn the call over to Greg Case, CEO of Aon. Thank you. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Greg Case","President and CEO at Aon","Thank you, Donna. Good morning, and welcome to our second quarter earnings call. I'm joined today by Edmund Reese, our CFO, and as always, we posted a detailed financial presentation on our website, which Edmund will reference in his remarks. To begin, we want to take a moment to reflect on the momentum coming out of our Investor Day, where we detailed why and how our client-centric Aon United strategy drives sustainable top-line growth and exceptional free cash flow per share growth. Aon United, operationalized and accelerated by the 3x3 plan, is driving meaningful performance demonstrated in our Q2 results, with continued momentum as we enter the second half of 2025 and look ahead to 2026. Let's start with some Q2 highlights. We delivered a strong quarter in line with our expectations, including 6% organic revenue growth, 19% adjusted EPS growth, and 59% free cash flow growth.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Greg Case","President and CEO at Aon","For clients facing an increasingly complex operating environment, our work to deliver for them has never been more essential. We remain confident in our ability to meet their evolving needs both now and over the long term. At Investor Day, we discussed how market realities shaping the current operating landscape are complex and constantly evolving. Clients of all sizes, industries, and geographies are challenged with how to address and respond to the interconnected megatrends of trade, technology, weather, and workforce. The pressure is only growing. In the weeks following Investor Day alone, we've seen several major developments that demonstrate the impact and connectivity of these megatrends: the enactment of U.S. tax legislation and continued shifts in the global tariff landscape, severe flooding and convective storms across the U.S., alongside record-breaking heat waves in both the U.S.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Greg Case","President and CEO at Aon","and Europe, events that have driven historic first-half catastrophe losses, disrupted supply chains, displaced workforces, and caused widespread property damage. Significant workforce changes announced by some of the world's largest technology companies, citing the accelerated impact of AI on roles and responsibilities. These events and many others reinforce the importance of our Aon United strategy as we help clients make better decisions and achieve better outcomes in what is arguably the most complex operating environment they've ever faced. Our strategy is working. As we detailed on Investor Day, the industrial strength foundation powering Aon United and driving sustainable top-line growth and margin expansion is Aon Business Services. With ABS fully operationalized, we're winning more share in core markets, capturing demand in existing markets, and creating new demand in new categories. Let me highlight a few specific examples from the second quarter.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Greg Case","President and CEO at Aon","We are winning more in the core by deepening relationships with existing clients. One of the world's largest investment firms, who previously engaged us solely on risk capital topics, recently awarded us their U.S. and global benefits advisory business. This win was driven by two key factors. First, our integrated risk capital and human capital structure is unique in our industry and allows clients to employ a holistic risk strategy across their full business. Leveraging our scale and analytics, this leading global company could see their business differently across their own internal silos. Second, our differentiated human capital analytics provide globally comparable insights that help them make better data-driven decisions. We are also capturing demand in existing markets by developing new capabilities. In the second quarter, we launched Aon Broker Copilot and placed our first client program. A game changer for our brokers, advisors, and clients.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Greg Case","President and CEO at Aon","This capability leverages Aon's global scale, proprietary data, and embedded AI to provide an enhanced view into how the global insurance market is pricing risk. Arming our team with insights into real-time market behavior, Broker Copilot augments predictive broking, enabling Aon brokers to match capital to risk in an unparalleled manner. Another example of how ABS assets support our colleagues to capture new demand and serve clients with superior solutions. Finally, we're creating new demand in new ways by innovating on behalf of clients in categories like cyber, an expected area to drive outsized growth for Aon as sourcing sufficient and tailored cyber insurance remains a pressing concern for clients. In Q2, we developed and placed a first-of-its-kind cyber reinsurance offering, Aon Surge Stop Loss, which enables enhanced protection against cumulative cyber losses.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Greg Case","President and CEO at Aon","Unlike traditional reinsurance products that require a specific event-driven event to trigger coverage, Aon Surge Stop Loss triggers based on aggregate loss thresholds, resulting in broader, more flexible protection. An important evolution in the cyber reinsurance market, given the ever-increasing risk of cyber attacks. We also continue to invest in client-facing talent across high-growth areas, and our revenue-generating hires are up 6% through June 30. Colleagues come to Aon because they recognize the competitive advantage of Aon's differentiated platform and how it enables them to deliver superior client outcomes. Finally, the $31 billion North American middle market remains a significant growth opportunity. Our integration of NFP continues to progress very well, and we're making meaningful progress toward our $80 million net revenue synergy target for 2025, as our combined team continues to unlock value by leveraging complementary capabilities and deep client relationships.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Greg Case","President and CEO at Aon","It's clear our Aon United strategy, powered by ABS, continues to drive innovation, deliver actionable insights, and match client risk with new sources of capital. Our strong first-half performance and continued progress against the commitments of the 3x3 plan reinforce that we have the right strategy and plan in place to deliver long-term value. As a result, we reaffirm our 2025 full-year guidance and our commitment to deliver double-digit free cash flow growth over the 2023 to 2026 3x3 plan period. To conclude, I will highlight three points. First, as the global environment continues to evolve, Aon's capability and integrated solutions are mission-critical for clients to mitigate complexity, protect assets, and grow their businesses. Second. Our team is confident in our ability to capitalize on the compelling opportunities ahead and deliver long-term shareholder value. The results today are just another proof point of the strength of our strategy.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Greg Case","President and CEO at Aon","Third, we have momentum across our businesses. We are attracting great talent. We are capturing the growing middle market opportunity, and we are winning more with both new and existing clients. Finally, to our over 60,000 colleagues around the world, thank you. Thank you for your commitment to our clients, each other, and our Aon United strategy. Your dedication is the driving force of our firm. Now I'll turn the call over to Edmund for his thoughts on our financial performance and long-term opportunity to drive shareholder value creation. Edmund, over to you.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Edmund Reese","CFO at Aon","Thank you, Greg. Good morning, everyone. I'm excited to be here to discuss our second quarter results, which reflect both execution and the growing momentum of our 3x3 plan. Before we get into the details of our second quarter results, I want to take a moment to elevate what matters most. There are three key proof points that best capture the momentum behind our strategy and the strength of our performance. These highlights provide the right context for the details that follow and underscore how our execution on the 3x3 plan is translating into tangible results. First, we see clear evidence that our financial model is delivering as designed. Our investments in revenue-generating hires, equipped with the analytical tools and client experience enhancements enabled by Aon Business Services, or ABS, are translating into sustainable mid-single-digit or greater organic revenue growth.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Edmund Reese","CFO at Aon","Organic revenue growth was 6% for the quarter, and we are winning new business, expanding our relationships with existing clients, and doing so with greater client engagement. Second, these Q2 results are not just about top-line performance. They reflect our ability to invest in growth and expand margins, not through cost-cutting, but through operating leverage. The scale improvements powered by ABS, along with our restructuring program savings, created capacity to fund growth investments while still expanding margins by 80 basis points over last year, in line with our long-term model. Third, the top-line strength, coupled with the operating leverage, drove 19% adjusted EPS growth year-over-year, and we converted those earnings into 59% free cash flow growth in the quarter, a clear demonstration of the strength of our earnings power and capital position.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Edmund Reese","CFO at Aon","This performance reinforces our conviction in delivering double-digit free cash flow growth for the full year, and it gives us the flexibility to execute across all dimensions of our capital allocation strategy. We remain on track to meet our leverage objective, continue our disciplined middle market M&A strategy, and return $1 billion in capital to shareholders via share repurchases this year. Taken together, our first-half performance, 5% organic revenue growth and 8% adjusted EPS growth, reflects the strength and resilience of our business and financial model, and the discipline of our execution. In a macro environment that remains uncertain, we are delivering results by deepening client relationships and creating more value for clients through data insights and innovative capital solutions. We are driving growth through our investments and data capabilities, expanding margins through ABS, and converting earnings into strong free cash flow.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Edmund Reese","CFO at Aon","This gives us confidence in achieving our full-year 2025 guidance. Now turning to the second quarter results in the financial summary on slide five, you see that we delivered 6% organic revenue growth in the second quarter, and total revenue increased 11% to $4.2 billion. Adjusted operating margin was 28.2%, up 80 basis points for the quarter, in line with our expectations. This includes the impact from NFP as we lap the anniversary of the acquisition at the end of April, resulting in a more normalized margin profile going forward. Adjusted EPS was $3.49. Finally, free cash flow increased to $732 million, reflecting strong adjusted operating income growth and continued improvement in days sales outstanding. Let's get into the details of these results, starting with organic revenue growth on slide six. Organic revenue growth in Q2 2025 was in line with our mid-single-digit or greater guidance range.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Edmund Reese","CFO at Aon","Growth was broad-based with three of our four solution lines: commercial risk, reinsurance, and health, each delivering 6% organic revenue growth, reflecting strong new business performance and high retention. In commercial risk, the 6% organic revenue growth in Q2 reflected strong performance in our core P&C business, with meaningful contributions from both North America and EMEA, as well as strength in M&A services relative to prior year and double-digit growth in construction. Notably, construction and renewable energy projects remain key areas of focus for us, with activity levels continuing to be robust. In reinsurance, organic revenue growth was 6%, driven by double-digit growth in our insurance-linked securities business, where we continue to lead the market in cat bond placements, now totaling $50 billion outstanding. We saw double-digit growth in facultative placements in EMEA and Asia-Pacific, which helped offset softer April 1 property renewals, where rates declined 5%-20%.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
"AON","2025-07-25","Edmund Reese","CFO at Aon","Looking ahead, we continue to expect full-year organic revenue growth in line with our mid-single-digit or greater objective, supported by higher limits at July 1 renewals, continued momentum in international facultative placements, and strong demand for analytics from our strategy and technology group. Health solutions also delivered 6% growth in the quarter and benefited from continued strength in our core health and benefits business, especially across international markets. Growth was fueled by net new business and market dynamics that continue to drive rising healthcare costs. We also saw a strong contribution from NFP, most notably in executive benefits and pharmacy solutions, where demand remains elevated. Finally, wealth generated 3% organic revenue growth on top of 9% growth in the prior year period. The performance this quarter was driven by regulatory work across the United Kingdom and EMEA. We also saw a meaningful contribution from NFP asset inflows and market performance.","https://www.marketbeat.com/earnings/reports/2025-7-25-aon-plc-stock/"
