"symbol","report_date","speaker","title","msg","source_url"
"VLO","2024-07-25",NA,NA,"Welcome to Valero Energy Corp's second quarter 2024 earnings call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. Please note this conference is being recorded. I will now turn the conference over to Homer Bhullar, Vice President, Investor Relations and Finance. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2024-7-25-valero-energy-co-stock/"
"VLO","2024-07-25","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","Good morning, everyone, and welcome to Valero Energy Corporation's second quarter 2024 earnings conference call. With me today are Lane Riggs, our CEO and President, Jason Fraser, our Executive Vice President and CFO, Gary Simmons, our Executive Vice President and COO, and several other members of Valero's senior management team. If you have not received the earnings release and would like a copy, you can find one on our website at investorvalero.com. Also, attached to the earnings release are tables that provide additional financial information on our business segments and reconciliations and disclosures for adjusted financial metrics mentioned on this call. If you have any questions after reviewing these tables, please feel free to contact our investor relations team after the call. I would now like to direct your attention to the forward-looking statement disclaimer contained in the press release.","https://www.marketbeat.com/earnings/reports/2024-7-25-valero-energy-co-stock/"
"VLO","2024-07-25","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","In summary, it says that statements in the press release and on this conference call that state the company's or management's expectations or predictions of the future are forward-looking statements intended to be covered by the safe harbor provisions under federal securities laws. There are many factors that could cause actual results to differ from our expectations, including those we've described in our earnings release and filings with the SEC. Now I'll turn the call over to Lane for opening remarks.","https://www.marketbeat.com/earnings/reports/2024-7-25-valero-energy-co-stock/"
"VLO","2024-07-25","Lane Riggs","CEO and President at Valero Energy Corporation","Thank you, Homer, and good morning, everyone. We are happy to report strong financial results for the second quarter. Our refineries operated well and achieved 94% throughput capacity utilization. We saw continued strength in our U.S. wholesale system, with sales exceeding 1,000,000 barrels per day in the second quarter. We also saw a good contribution from our renewable diesel and ethanol segments. On the strategic front, our growth projects are progressing on schedule. The Diamond Green Diesel sustainable aviation fuel project in Port Arthur is still expected to be operational in the fourth quarter, at which point DGD is expected to become one of the largest manufacturers of SAF in the world. And we continue to pursue short-cycle, high-return optimization projects around our existing refining assets. On the financial side, we remain committed to shareholder returns with a year-to-date payout of 80%.","https://www.marketbeat.com/earnings/reports/2024-7-25-valero-energy-co-stock/"
"VLO","2024-07-25","Lane Riggs","CEO and President at Valero Energy Corporation","Last week, we announced a quarterly cash dividend on our common stock of $1.7 per share. Looking ahead, limited announced capacity additions beyond 2025 should support long-term refining fundamentals. In closing, our team's simple strategy of pursuing excellence in operation, return-driven discipline on growth projects, and a demonstrated commitment to shareholder returns has underpinned our success and positions us well for the future. So with that, Homer, I'll hand the call back to you.","https://www.marketbeat.com/earnings/reports/2024-7-25-valero-energy-co-stock/"
"VLO","2024-07-25","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","Thanks, Lane. For the second quarter of 2024, net income attributable to Valero stockholders was $880 million, or $2.71 per share, compared to $1.9 billion, or $5.40 per share for the second quarter of 2023. The refining segment reported $1.2 billion of operating income for the second quarter of 2024, compared to $2.4 billion for the second quarter of 2023. Refining throughput volumes in the second quarter of 2024 averaged 3 million barrels per day. Throughput capacity utilization was 94% in the second quarter of 2024. Refining cash operating expenses were $4.45 per barrel in the second quarter of 2024. Renewable diesel segment operating income was $112 million for the second quarter of 2024, compared to $440 million for the second quarter of 2023.","https://www.marketbeat.com/earnings/reports/2024-7-25-valero-energy-co-stock/"
"VLO","2024-07-25","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","Renewable diesel sales volumes averaged 3.5 million gallons per day in the second quarter of 2024, which was 908,000 gallons per day lower than the second quarter of 2023. Operating income was lower than the second quarter of 2023 due to lower sales volumes resulting from planned maintenance activities and lower renewable diesel margin in the second quarter of 2024. The ethanol segment reported $105 million of operating income for the second quarter of 2024, compared to $127 million for the second quarter of 2023. Ethanol production volumes averaged 4.5 million gallons per day in the second quarter of 2024, which was 31,000 gallons per day higher than the second quarter of 2023.","https://www.marketbeat.com/earnings/reports/2024-7-25-valero-energy-co-stock/"
"VLO","2024-07-25","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","For the second quarter of 2024, G&A expenses were $203 million, net interest expense was $140 million, depreciation and amortization expense was $696 million, and income tax expense was $277 million. The effective tax rate was 23%. Net cash provided by operating activities was $2.5 billion in the second quarter of 2024. Included in this amount was a $789 million favorable change in working capital and $83 million of adjusted net cash provided by operating activities associated with the other joint venture member's share of DGD. Excluding these items, adjusted net cash provided by operating activities was $1.6 billion in the second quarter of 2024.","https://www.marketbeat.com/earnings/reports/2024-7-25-valero-energy-co-stock/"
"VLO","2024-07-25","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","Regarding investing activities, we made $420 million of capital investments in the second quarter of 2024, of which $329 million was for sustaining the business, including costs for turnarounds, catalysts, and regulatory compliance, and the balance was for growing the business. Excluding capital investments attributable to other joint venture member share of DGD and other variable interest entities, capital investments attributable to Valero were $360 million in the second quarter of 2024. Moving to financing activities, we returned $1.4 billion to our stockholders in the second quarter of 2024, of which $347 million was paid as dividends and $1 billion was for the purchase of approximately 6.6 million shares of common stock, resulting in a payout ratio of 87% for the quarter.","https://www.marketbeat.com/earnings/reports/2024-7-25-valero-energy-co-stock/"
"VLO","2024-07-25","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","Year to date, we have returned $2.8 billion to our stockholders in the form of dividends and buybacks, resulting in a payout ratio of 80%, well above our minimum commitment of 40%-50%. With respect to our balance sheet, we ended the quarter with $8.4 billion of total debt, $2.4 billion of finance lease obligations, and $5.2 billion of cash and cash equivalents. The debt-to-capitalization ratio, net of cash and cash equivalents, was 16% as of June 30, 2024, and we ended the quarter well-capitalized with $5.3 billion of available liquidity, excluding cash. Turning to guidance, we still expect capital investments attributable to Valero for 2024 to be approximately $2 billion, which includes expenditures for turnarounds, catalysts, regulatory compliance, and joint venture investments.","https://www.marketbeat.com/earnings/reports/2024-7-25-valero-energy-co-stock/"
"VLO","2024-07-25","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","About $1.6 billion of that is allocated to sustaining the business and the balance to growth, with approximately half of the growth capital towards our low carbon fuels businesses and half towards refining projects. For modeling our third quarter operations, we expect refining throughput volumes to fall within the following ranges: Gulf Coast at 1.77million-1.82 million barrels per day, Mid-Continent at 405-425 thousand barrels per day, West Coast at 235-255 thousand barrels per day, and North Atlantic at 390-410 thousand barrels per day. We expect refining cash operating expenses in the third quarter to be approximately $4.70 per barrel.","https://www.marketbeat.com/earnings/reports/2024-7-25-valero-energy-co-stock/"
