"symbol","report_date","speaker","title","msg","source_url"
"DVA","2024-08-06",NA,NA,"Good evening. My name is Michelle, and I will be your conference facilitator today. At this time, I would like to welcome everyone to the DaVita Second Quarter 2024 Earnings Call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer period. If you would like to ask a question during this time, simply press Star and then 1 on your telephone keypad. If you would like to withdraw your question, press Star and then 2. Thank you, Mr. Eliason. You may begin your conference.","https://www.marketbeat.com/earnings/reports/2024-8-6-davita-inc-stock/"
"DVA","2024-08-06","Nic Eliason","VP of Investor Relations at DaVita","Thank you, and welcome to our second quarter conference call. We appreciate your continued interest in our company. I'm Nic Eliason, Group Vice President of Investor Relations, and joining me today are Javier Rodriguez, our CEO, and Joel Ackerman, our CFO. Please note that during this call, we may make forward-looking statements within the meaning of the federal securities laws. All of these statements are subject to known and unknown risks and uncertainties that could cause the actual results to differ materially from those described in the forward-looking statements. For further details concerning these risks and uncertainties, please refer to our second quarter earnings press release and our SEC filings, including our most recent annual report on Form 10-K, all subsequent quarterly reports on Form 10-Q, and other subsequent filings that we may make with the SEC.","https://www.marketbeat.com/earnings/reports/2024-8-6-davita-inc-stock/"
"DVA","2024-08-06","Nic Eliason","VP of Investor Relations at DaVita","Our forward-looking statements are based on information currently available to us, and we do not intend and undertake no duty to update these statements except as may be required by law. Additionally, we'd like to remind you that during this call, we will discuss some non-GAAP financial measures. A reconciliation of these non-GAAP measures to the most comparable GAAP financial measures is included in our earnings press release, furnished to the SEC, and available on our website. I will now turn the call over to Javier Rodriguez.","https://www.marketbeat.com/earnings/reports/2024-8-6-davita-inc-stock/"
"DVA","2024-08-06","Javier J. Rodriguez","CEO at DaVita","Thank you, Nick, and thank you all for joining the call today. On behalf of all the teammates who provide life-saving care to our patients, I am grateful for the opportunity to report another positive quarter for DaVita. We continue to enhance our clinical capabilities while optimizing our revenue operations and cost structure. Today, I will cover the details of our second-quarter performance, comment on the CMS 2025 proposed rule, and wrap up with our outlook for the remaining of the year. But before I dive in, let me begin, as we always do, with a clinical highlight. As you know, every day, tens of thousands of DaVita caregivers work to give life to our patients. Nurses play a central role within our interdisciplinary care teams, serving as our patient's caregiver, sounding board, and familiar face they see over 100 times per year.","https://www.marketbeat.com/earnings/reports/2024-8-6-davita-inc-stock/"
"DVA","2024-08-06","Javier J. Rodriguez","CEO at DaVita","Unfortunately, thousands of nurses left the profession during the pandemic. As a result, the healthcare system is facing a critical nursing shortage. I am proud of the programs and initiatives we've implemented to support the next generation of dialysis nurses. I'll highlight three examples. First, we're collaborating with leading nursing universities on tailored nephrology-specific nursing curriculum. We're also providing financial assistance to remove barriers to entry for prospective nursing students. Second, we've created a clinical internship program, immersing students with hands-on experience in DaVita dialysis centers. We have 700 clinical interns this year, with more than 2,000 individuals participating since inception of the program. Third, we built a nurse residency program to support new nurses from student to practicing registered nurse.","https://www.marketbeat.com/earnings/reports/2024-8-6-davita-inc-stock/"
"DVA","2024-08-06","Javier J. Rodriguez","CEO at DaVita","Our goal is to help hundreds of nurses in the program to feel more confident during their first year of practice, which, among other things, can lead to better patient safety. We're excited to do our part to alleviate some of the pressures of the nursing workforce and to help ensure access to care is not a barrier. Transitioning to the second quarter performance, adjusted operating income was $506 million, and adjusted earnings per share was $2.59. This outcome was ahead of our expectations for the quarter, primarily driven by favorability in patient care costs and continued strength in revenue per treatment, or RPT. Offsetting this favorability was volume growth that was lower than expected. This was primarily due to elevated missed treatments related to spring storms, along with lower-than-expected census gain.","https://www.marketbeat.com/earnings/reports/2024-8-6-davita-inc-stock/"
"DVA","2024-08-06","Javier J. Rodriguez","CEO at DaVita","Our second-quarter adjusted results also included approximately $15 million of center closure costs. In prior periods, we excluded these type of costs from adjusted operating income as non-GAAP adjustments. We'll expand on this point throughout the call today. Let me give some additional detail on RPT growth, since it continues to contribute to our strong performance and supports our 2024 guidance increase. There are many variables in RPT, but I'll highlight two primary drivers. The first and largest component is continuous improvement in our collection capabilities. This is a multiyear effort, so let me elaborate a bit more on this one. The complexity of revenue operations has increased over the last few years. Billing and collecting from health plans now more frequently involves new data and process requirements. These challenges include navigating prior authorization, payer-specific billing requirements, numerous online payer portals, and separately billable items.","https://www.marketbeat.com/earnings/reports/2024-8-6-davita-inc-stock/"
"DVA","2024-08-06","Javier J. Rodriguez","CEO at DaVita","These layers are exacerbated by a growing list of participating health plans due to the growth of Medicare Advantage and exchanges, and by our patients more frequently updating their coverage choices. In response, we made a series of targeted investments in technology and teammates to modernize and retain top-in-class capabilities. These investments focus on greater automation of routine tasks, increase in rate of electronic claims submission, and more frequent benefit insurance verification, among other enhancements. This has improved our overall collection rate and enabled us to collect on claims more quickly, reducing day sales outstanding. With more comfort and experience with these capabilities over the past year, we believe these improvements are sustainable and will continue into 2025 and beyond. Second, our health plan negotiations have resulted in modestly higher rate increases as a result of higher inflationary environment over the past few years.","https://www.marketbeat.com/earnings/reports/2024-8-6-davita-inc-stock/"
"DVA","2024-08-06","Javier J. Rodriguez","CEO at DaVita","Despite these rate increases, we are still not recouping the full impact of high inflation. We continue our track record of innovation and discipline within our cost structure to bridge this gap. The combination of these two factors, along with continued improvement in payer mix, increases our expectations for RPT growth for the year. In the first quarter, we communicated our expectation to land on the top end of our range of 2.5%-3% RPT growth in 2024. With continued progress, we now expect 2024 RPT growth within a range of 3.5%-4%. Staying on the topic of revenue, CMS recently released its ESRD proposed rule to update the prospective payment system for 2025. The CMS expected rate increase of approximately 2.1% was broadly in line with our internal expectations.","https://www.marketbeat.com/earnings/reports/2024-8-6-davita-inc-stock/"
"DVA","2024-08-06","Javier J. Rodriguez","CEO at DaVita","The methodology has become more complex with the introduction of new wage index, and while we appreciate CMS's effort to innovate, the proposal falls short of reflecting the industry's true cost inflation. We will provide feedback to CMS in hope of improving this methodology in the final rule and in the years ahead. Absent further edits, the proposed rule would continue to put pressure on the system. Additionally, with the proposed rule, CMS reconfirmed its intention to include oral-only drugs within the bundle as scheduled, beginning next year, and identified positive policy changes to aid with this transition. DaVita supports CMS's position, and giving our experience with Calcimimetics, we strongly believe this will provide more patients with access to these drugs, since many of our patients do not have Part D coverage.","https://www.marketbeat.com/earnings/reports/2024-8-6-davita-inc-stock/"
