"symbol","report_date","speaker","title","msg","source_url"
"EMR","2025-05-07",NA,NA,"Good morning and welcome to the Emerson second quarter 2025 earnings conference call. All participants will be in the listen-only mode. Should you need assistance, please notify conference specialists by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on your telephone keypad. To withdraw your question, please press star then two. Please note this event is being recorded. I would now turn the conference over to your host, Colleen Mettler, Vice President of Investor Relations at Emerson. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-7-emerson-electric-co-stock/"
"EMR","2025-05-07","Colleen Mettler","VP of Investor Relations at Emerson","Good morning and thank you for joining Emerson's second quarter 2025 earnings conference call. This morning, I am joined by President and Chief Executive Officer Lal Karsanbhai, Chief Financial Officer Mike Baughman, and Chief Operating Officer Ram Krishnan. As always, I encourage everyone to follow along with the slide presentation, which is available on our website. Please turn to slide two. This presentation may include forward-looking statements which contain a degree of business risk and uncertainty. Please take time to read the safe harbor statement and note on the non-GAAP measures. I will now pass the call over to Emerson's President and CEO, Lal Karsanbhai, for his opening remarks.","https://www.marketbeat.com/earnings/reports/2025-5-7-emerson-electric-co-stock/"
"EMR","2025-05-07","Lal Karsanbhai","President and CEO at Emerson","Thank you, Colleen. Good morning. I'd like to begin by extending my gratitude to Emerson's employees for continuing to deliver differentiated results. I'd also like to thank the Emerson Board of Directors, our customers, and shareholders for the trust you continue to place in us. Further, I'd like to congratulate the test and measurement team for an outstanding NI Connect last week, in which we introduced the latest technology to enable successful creation and innovation through open, flexible, and modular platforms. The LabVIEW company is alive and well. Next, I would like to congratulate two individuals, Antonio Pietri, former CEO of AspenTech since 2013, for a successful 29-year career. I would also like to congratulate Vincent Servello, who will lead the business as part of Emerson. Lastly, I'm looking forward to Emerson Exchange on May 19 to 22 in San Antonio, Texas.","https://www.marketbeat.com/earnings/reports/2025-5-7-emerson-electric-co-stock/"
"EMR","2025-05-07","Lal Karsanbhai","President and CEO at Emerson","We will showcase our latest innovative solutions across the entire portfolio of Emerson businesses alongside over 2,000 attendees. Please turn to slide three. While Emerson continues to execute exceptionally well, we, like all companies, are operating in a period of unusual volatility and therefore have factored a variety of outcomes into our thinking that inform the outlook I will share with you today. Emerson delivered a strong second quarter. Underlying orders growth of 4% exceeded our expectations, and all regions were positive, including China. Demand remains resilient for our process and hybrid businesses, which were up 6%, and our discrete businesses collectively turned positive with test and measurement up 8%. Underlying sales came in at the top of our guide with record margin performance, and adjusted earnings per share exceeded our guidance by 6 cents. We will go into more detail on the results in the following slides.","https://www.marketbeat.com/earnings/reports/2025-5-7-emerson-electric-co-stock/"
"EMR","2025-05-07","Lal Karsanbhai","President and CEO at Emerson","We have conviction in our process and hybrid markets and are seeing strong indicators for a meaningful second half discrete sales recovery. Our long outstanding supply chain regionalization strategy and global footprint enable us to quickly respond to a variety of scenarios, including the recent tariffs. From these, we have a gross exposure of $245 million in 2025, which we expect to fully mitigate. Ram Krishnan will walk through the details in a few slides. Emerson had an excellent first half, and we are confident in our plans for the year. We are guiding underlying sales growth of approximately 4% and raising the midpoint of our adjusted EPS guide, now expecting between $5.90-$6.05 per share.","https://www.marketbeat.com/earnings/reports/2025-5-7-emerson-electric-co-stock/"
"EMR","2025-05-07","Lal Karsanbhai","President and CEO at Emerson","Our free cash flow guidance is $3.1 billion-$3.2 billion, reflecting good performance and costs related to the AspenTech transaction, and we now expect to return $2.3 billion to shareholders through dividend and share repurchase. We are also marking the completion of the portfolio transformation we began in 2021. On March 12th, we completed the buy-in of AspenTech, which now operates as an independent business unit within our control systems and software segment. We expect the transaction to be modestly accretive to adjusted EPS in 2025, and we are targeting $100 million of cost synergies by 2028, primarily through the harmonization of corporate costs and G&A, as well as R&D productivity. Integrating AspenTech is a key priority in 2025, and the organization is energized by the future opportunities with Emerson as we accelerate to double-digit ACV growth.","https://www.marketbeat.com/earnings/reports/2025-5-7-emerson-electric-co-stock/"
"EMR","2025-05-07","Lal Karsanbhai","President and CEO at Emerson","Additionally, we have completed the integration of test and measurement and have executed all actions to achieve $200 million run rate cost synergies by the end of 2025. We are thankful for the hard work performed by our teams, and we will continue advancing operational excellence as this business returns to growth. Finally, following a strategic review of our safety and productivity business, which began in November, we concluded the best value for our shareholders is to retain the business. Safety and productivity comprises approximately 8% of sales, with market-leading profitability and cash generation. This business is underpinned by demand drivers such as reshoring and domestic manufacturing, and we will continue leveraging the Emerson management system to create meaningful value. Please turn to slide four. Our industrial software businesses continue to perform well, and the total company ACV is up 11% year-over-year with broad-based strength.","https://www.marketbeat.com/earnings/reports/2025-5-7-emerson-electric-co-stock/"
"EMR","2025-05-07","Lal Karsanbhai","President and CEO at Emerson","Demand was better than expected in the quarter, with underlying orders growing 4% year-over-year. Underlying sales were up 2%, with our process and hybrid businesses up mid-single digits. Emerson generated record profitability again in the second quarter, with gross profit and adjusted segment EBITDA margins both matching the prior highs set in the first quarter. Gross profit margin of 53.5% was a 130 basis point improvement year-over-year, demonstrating how customers continue to recognize the value of our leading technologies. Adjusted segment EBITDA margin of 28.0% came in well above expectations and was a 200 basis point improvement versus the prior year. Adjusted earnings per share of $1.48 were up 9% year-over-year and exceeded our expectations. Emerson generated strong free cash flow of $738 million, a margin of 17%, up 14% year-over-year.","https://www.marketbeat.com/earnings/reports/2025-5-7-emerson-electric-co-stock/"
"EMR","2025-05-07","Lal Karsanbhai","President and CEO at Emerson","Mike Baughman will provide additional details on our financials in a few slides. Please turn to slide five. Emerson's trailing three-month underlying orders of 4% highlight the strong demand outlook for our business. Process and hybrid markets remained healthy in the quarter with 6% growth and are expected to maintain mid-single digit growth in both the third and fourth quarter. We continue to see significant capital investment in energy and LNG projects to support global demand, led by the Middle East and Africa, India, Southeast Asia, and the Americas. Our large project funnel, which provides a three-year outlook of capital activity, sits at $11.4 billion, and we were awarded approximately $375 million of content in the second quarter. We are also emerging from a prolonged discrete downturn, and our discrete businesses collectively turned positive in the second quarter, with underlying orders exceeding our expectations at 3%.","https://www.marketbeat.com/earnings/reports/2025-5-7-emerson-electric-co-stock/"
"EMR","2025-05-07","Lal Karsanbhai","President and CEO at Emerson","Test and measurement orders were up 8%, with tailwinds forming across the broad-based portfolio business, which traditionally has been a leading indicator. Aerospace and defense continues to perform well, with large project wins in the U.S., and we believe the favorable macro environment will continue in the second half. While we are seeing sustained positive momentum in industrial and discrete MRO markets, factory automation continues to be a watch area, and we believe demand may be pressured by macro uncertainty in the second half. Overall, improving underlying demand fundamentals coupled with easier second half comps position our discrete businesses for accelerating year-over-year growth in the back half, and we expect to hit double digits as we exit the year. We are watching closely for signs of tariff-induced impacts to demand, but we have not seen any widespread indications.","https://www.marketbeat.com/earnings/reports/2025-5-7-emerson-electric-co-stock/"
"EMR","2025-05-07","Lal Karsanbhai","President and CEO at Emerson","April was a strong start to the third quarter, with trailing three-month underlying orders growth of 7%, and we continue to see significant demand for our process and hybrid businesses and recovery in discrete. Energy security, self-reliance, and energy transition commitments are expected to sustain a favorable spend environment in LNG and power, while nearshoring momentum is expected to drive further growth in life sciences. Strength in process and hybrid markets, combined with a nascent discrete recovery, reinforces our expectations for mid-single digit growth in the third quarter and for high single digit growth as we exit the year. Please turn to slide six. Favorable demand trends support our view for underlying sales to accelerate in the second half and reinforce our full-year guide of approximately 4% growth. Beginning with process and hybrid, we saw growth across all world areas in the first half.","https://www.marketbeat.com/earnings/reports/2025-5-7-emerson-electric-co-stock/"
