"symbol","report_date","speaker","title","msg","source_url"
"TYL","2026-04-29",NA,NA,"Hello, and welcome to today's Tyler Technologies first quarter 2026 conference call. Your host for today's call is Lynn Moore, President and CEO of Tyler Technologies. At this time, all participants are in a listen-only mode. Later, we will conduct a question and answer session, and instructions will follow at that time.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29",NA,NA,"In order to address everyone's question and stay within the allotted time, please limit yourself to one question, and you may rejoin the queue for a follow-up question. As a reminder, this conference is being recorded today, April 30, 2026. I would like to turn the call over to Hala Elsherbini, Tyler's Senior Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Hala Elsherbini","Senior Director of Investor Relations at Tyler Technologies","Thank you, John, and welcome to our call. With me today is Lynn Moore, our President and CEO, and Brian Miller, our CFO. In an effort to streamline our earnings communications and provide timely context around our quarterly earnings results, we published our prepared remarks yesterday shortly after posting our full quarterly results release to the news section of our investor relations website.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Hala Elsherbini","Senior Director of Investor Relations at Tyler Technologies","This go-forward practice allows for more timely understanding of our earnings results release before our earnings call this morning. Additionally, beginning next quarter, we plan to hold our earnings call earlier in the day before the market opens. After I give the safe harbor statement, Lynn will provide a summary of our key quarter highlights, and we'll move to our Q&A session.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Hala Elsherbini","Senior Director of Investor Relations at Tyler Technologies","During this conference call, management may make statements that provide information, other than historical information and may include projections concerning the company's future prospects, revenues, expenses and profits. Such statements are considered forward-looking statements under the safe harbor provision of the Private Securities Litigation Reform Act of 1995, are subject to certain risks and uncertainties which could cause actual results to differ materially from these projections.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Hala Elsherbini","Senior Director of Investor Relations at Tyler Technologies","We refer you to our Form 10-K and other SEC filings for more information on those risks. We have also posted on the financial section of our investor relations website a schedule with supplemental information. During the past year, we've discussed our intent to simplify the supplemental information we present to focus on our key performance indicators, annualized recurring revenue, ARR, and free cash flow, along with other metrics we consider meaningful, including quarterly recurring revenues and bookings.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Hala Elsherbini","Senior Director of Investor Relations at Tyler Technologies","We believe this will enable investors and others to focus on relevant metrics that best reflect the performance and trajectory of our business. On the Events and Presentations tab, we've posted an earnings summary slide deck to supplement our prepared remarks. Lynn?","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Lynn Moore","President and CEO at Tyler Technologies","Thanks, Hala. Our first quarter results provided a strong start to 2026, with better than expected recurring revenue growth and free cash flow generation. Total revenues and recurring revenues both reached new record highs, and free cash flow more than doubled last year's first quarter. Public sector demand remains robust, with an active pipeline and growing momentum across our cloud solutions, AI-enabled applications, and our unified transaction strategy.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Lynn Moore","President and CEO at Tyler Technologies","Operating margins continued to improve, benefiting from our cloud model transition. During the quarter, we repaid our convertible debt at maturity and executed meaningful opportunistic share repurchases under our new authorization. Earlier this month, we completed the acquisition of For the record, representing the third-largest acquisition in Tyler's history.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Lynn Moore","President and CEO at Tyler Technologies","We are well positioned for 2026 with durable demand drivers, accelerating cloud momentum, and a trust-based approach to leading the public sector's AI evolution, supporting our confidence in delivering on our strategic initiatives and 2030 targets. We'll now take your questions.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29",NA,NA,"Thank you. Ladies and gentlemen, we'll now begin the question and answer session. To enter a question into the queue, as a reminder, please press star one on your Touch-Tone phone. If you are using a speakerphone, please pick up your handset and then press the star key and then the number one. To withdraw your request, press the star key and then the number one. As a reminder, please limit yourself to one question, and you may rejoin the queue for a follow-up question. We will pause momentarily to assemble our roster. Our first question comes from the line of Terry Tillman with Truist. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Terry Tillman","Analyst at Truist","Yeah. Hey, Lynn, Brian, and Hala. Thanks for taking my question. I will absolutely look forward to getting back in the queue as well, and I will keep it to one right now. We had the benefit of going to your conference. That was helpful. A lot about enablement for customers moving to cloud and just building confidence that they're ready to move to cloud.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Terry Tillman","Analyst at Truist","I don't know, maybe this is for you, Lynn. In terms of just confidence level, 90 days since your last update on SaaS flips, the volume and velocity as we look to the year. I know you had ACV growth, I think, on the flip side of 10% year-over-year in 1 Q4. Just any more color you can share about the confidence level. Has it increased? Is it where it was in terms of SaaS flips for the rest of the year? Kind of related to that, is AI and agentic kind of becoming an incremental stimulus or not necessarily? Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Lynn Moore","President and CEO at Tyler Technologies","Thanks, Terry. I'd say my confidence level in our cloud transition, both in terms of customers flipping to the cloud and what we're doing on from an operational perspective are really high. We showcased this at Tyler Connect, as you mentioned. We had a client advisory board where we talked about the future direction of Tyler's client cloud movement. Clients now are just really receptive to it. I think hesitation in the past is really in the past.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Lynn Moore","President and CEO at Tyler Technologies","Now it's a matter of execution going forward. One anecdote I would say is, you know, public safety. We used to talk about how that was something that was a little bit slower to move to the cloud. We're seeing now the public safety market is pretty much all 100% going to the cloud. I think all those points, you know, lead me to feel just as confident as ever. Our Tyler 2030 plan hasn't changed as it relates to that right now. As it relates to AI, I think it's a tailwind.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Lynn Moore","President and CEO at Tyler Technologies","I wouldn't say it's a big tailwind at this point. We have a lot of AI initiatives going. We've got AI in a lot of our products. It's embedded in our workflows. We spend a lot of time showcasing it at Connect. There was a lot of buzz around what we're doing and really the trust we have with our clients. They trust us to move forward with AI. I like where we're positioned. We're making the right investments. Our clients are partnering with us on it, and I like where it's going.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Terry Tillman","Analyst at Truist","That's great to hear. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29",NA,NA,"Our next question comes from the line of Matt VanVliet with Cantor. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Matt VanVliet","Analyst at Cantor","Hey, good morning. Thanks for taking the question. You mentioned in the prepared remarks you put up that RFP activity continues to improve and you're seeing a lot of momentum there. Curious in terms of what you're seeing coming out of that in terms of deal execution win, like win percentage, and then also are customers looking to land a little bit bigger now that they're gonna be moving into the cloud and bolting things on is maybe a little bit more palatable upfront. Just curious on how deal sizes are and how win rates are looking.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Lynn Moore","President and CEO at Tyler Technologies","Yeah, I think, Matt, the market dynamic is, I think, pretty steady. RFPs continue to be steady. Our win rates are steady. I think the market right now is just good. As it relates to deal size, every time we flip to the cloud, it's an opportunity for us to upsell, and that continues. We're also seeing some increasing deal sizes by adding on things like AI and things like that. I'd say overall the market is good and steady.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Matt VanVliet","Analyst at Cantor","All right. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29",NA,NA,"Our next question comes from the line of Ken Wong with Oppenheimer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Ken Wong","Analyst at Oppenheimer","Hey, fantastic. Thanks for taking my question. Brian, a question on the guidance. Nice to see the strong quarter and the raise. Any way to help us, you know, dissect some of the drivers of that increased raise, whether it's For The Record, the increased demand, you know, timing of SaaS deals? Any color you can give would be fantastic.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Brian Miller","EVP and CFO at Tyler Technologies","Yeah. This early in the year, not any major changes to the guidance, other than the biggest factor is the addition of FTR, which is now included in our guidance for the year. That, Alex Zukin, counted for a meaningful amount of the revenue raise along with the out-performance in the first quarter, particularly around transactions. FTR adds somewhere in the neighborhood of $30 million of revenues to the full year and a modest amount to EPS. It's kind of a combination of the out-performance in the first quarter as well as the addition of FTR.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Ken Wong","Analyst at Oppenheimer","Fantastic. Thank you very much.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29",NA,NA,"Our next question comes from the line of Joshua Reilly with Needham & Company. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Joshua Reilly","Analyst at Needham & Company","Great. Thanks for taking my question. After seeing some of the Tyler AI Foundry use cases at Tyler Connect and the packed room for the customer overview of the agentic capabilities, clearly the demand is there for the AI products. How quickly can you ramp to market the roughly 40-50 use cases that you plan to release for the initial kind of agentic use cases at the conference? How is the sales and implementation process gonna work for those kind of initial use cases on the agentic side? Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Lynn Moore","President and CEO at Tyler Technologies","Yeah, Josh, you're right. The buzz at Tyler Connect was strong. I think our message generally around AI really resonated with our clients, and I can't overemphasize how much our clients put their trust in us to deliver the AI solutions for them in the future. Buzz doesn't always translate to deals immediately. We are getting deals.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Lynn Moore","President and CEO at Tyler Technologies","As you mentioned the use cases, we have some of those already in the hands of clients and in the market. I would generally say it's gonna be a slower ramp. Our sector generally moves a little slower than the private sector. A lot of receptiveness, a lot of excitement. I think still TBD to see how much it's going to impact near-term financials.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29",NA,NA,"Our next question comes from the line of Saket Kalia with Barclays. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
"TYL","2026-04-29","Saket Kalia","Analyst at Barclays","Okay, great. Hey, guys. Thanks for taking my question here, and appreciate the new format as well, so thank you. Brian, maybe for you, I'd love to dig into maybe some of the moving parts within the higher SaaS revenue guide. I think that part, you know, the $30 million from FTR is adding to that a little bit. Maybe you could just talk us through how that SaaS revenue guide is changing both organically and inorganically, just so that we're all on the same page.","https://www.marketbeat.com/earnings/reports/2026-4-29-tyler-technologies-inc-stock/"
