"symbol","report_date","speaker","title","msg","source_url"
"PTC","2024-11-06",NA,NA,"Good afternoon, ladies and gentlemen, and thank you for standing by and welcome to today's PTC 2024 Fourth Quarter Conference Call. During this presentation, all parties will be in a listen-only mode. Following the presentation, a conference will be open for open questions, and I'll come back and reiterate how you can ask questions at that time.","https://www.marketbeat.com/earnings/reports/2024-11-6-ptc-inc-stock/"
"PTC","2024-11-06",NA,NA,"I would now like to turn the call over to Matt Shimao, PTC's Head of Investor Relations. Matt, please go ahead.","https://www.marketbeat.com/earnings/reports/2024-11-6-ptc-inc-stock/"
"PTC","2024-11-06","Matt Shimao","Head of Investor Relations at PTC","Good afternoon. Thank you, Aaron, and welcome to PTC's fourth quarter and full fiscal year 2024 conference call. On the call today are Neil Barua, Chief Executive Officer, and Kristian Talvitie, Chief Financial Officer. Today's conference call is being broadcast live through an audio webcast, and a replay of the call will be available later today at www.ptc.com. During this call, PTC will make forward-looking statements, including guidance as to future operating results. Because such statements deal with future events, actual results may differ materially from those projected in the forward-looking statements. Additional information concerning factors that could cause actual results to differ materially from those in the forward-looking statements can be found in PTC's annual report on Form 10-K, Form 10-Q, and other filings with the U.S. Securities and Exchange Commission, as well as in today's press release.","https://www.marketbeat.com/earnings/reports/2024-11-6-ptc-inc-stock/"
"PTC","2024-11-06","Matt Shimao","Head of Investor Relations at PTC","The forward-looking statements, including guidance provided during this call, are valid only as of today's date, November 6, 2024, and PTC assumes no obligation to update these forward-looking statements. During the call, PTC will discuss non-GAAP financial measures. These non-GAAP measures are not prepared in accordance with generally accepted accounting principles. A reconciliation of the non-GAAP financial measures to the most directly comparable GAAP measures can be found in today's press release made available on our website.","https://www.marketbeat.com/earnings/reports/2024-11-6-ptc-inc-stock/"
"PTC","2024-11-06","Matt Shimao","Head of Investor Relations at PTC","With that, I'd like to turn the call over to PTC's Chief Executive Officer, Neil Barua.","https://www.marketbeat.com/earnings/reports/2024-11-6-ptc-inc-stock/"
"PTC","2024-11-06","Neil Barua","President and CEO at PTC","Thanks, Matt. I've been traveling the globe, meeting with customers, listening to their perspectives, and supporting the teams to close deals. I'm hearing one consistent theme from the companies that build the products the world relies upon. Neil, we need to shorten our development timelines as quickly as possible with the highest quality to remain competitive. This includes our hardware, mechanical, electronic, and embedded software processes that all need to come together for a final product. Please help us do this, as PTC's core offerings are the key to unlock this value. This is PTC's North Star, as we are best positioned across these critical dimensions to address the needs our customers have. It is tangible, the momentum, and while it might not show up every quarter in a linear fashion, I'm utterly convinced of our long-term trajectory due to this tectonic shift happening within the key verticals we serve.","https://www.marketbeat.com/earnings/reports/2024-11-6-ptc-inc-stock/"
"PTC","2024-11-06","Neil Barua","President and CEO at PTC","In fiscal 2024, our free cash flow growth was solid, up 25% year over year. Our constant currency ARR growth was up 12% year over year. I am proud of the team, as these results were driven in a selling environment that remained difficult, an environment that is consistent with what we have been articulating over the course of the past two years. We also delivered, despite several organizational moves we made over the past two quarters. There were varying pockets of relative strength, such as areas in APAC and more broadly with our reseller channel. There were also pockets of relative weakness, such as Western Europe. In summary, however, aggregate transaction volumes were in line with what we have been seeing over the past couple of years, which speaks to PTC's resilient business model and our diversification across the verticals and geographies we serve. This allowed us to report solid Q4 results, despite the steady persistence of macroeconomic headwinds and geopolitical uncertainty.","https://www.marketbeat.com/earnings/reports/2024-11-6-ptc-inc-stock/"
"PTC","2024-11-06","Neil Barua","President and CEO at PTC","I am also energized to announce that, given the strength of our business and consistency of our free cash flow generation, we announced today a $2 billion share repurchase authorization. This provides us with another lever to further enhance shareholder value. Kristian will walk you through the details of how we plan to execute our buyback program. Let's move now to slide 4, which highlights our product portfolio and strategy. As a reminder, our five focus areas are: one, PLM, which is driven primarily by our Windchill product; two, ALM, which is driven by our Codebeamer product; three, SLM, which is primarily driven by our ServiceMax product; four, CAD, which is driven primarily by our Creo product; and five, our continued focus on SaaS. These are the areas where we believe we can create the greatest customer value and are the areas where we have focused resources and attention.","https://www.marketbeat.com/earnings/reports/2024-11-6-ptc-inc-stock/"
"PTC","2024-11-06","Neil Barua","President and CEO at PTC","As I said earlier, our customers need to introduce new products at a faster pace and with higher quality. It is not unusual to hear from customers that they need to shorten their new product introduction timelines in half, and that's not possible without digital transformation across their workflows, which is exactly what our products enable. It is also worth highlighting that we are bringing our suite of software offerings in the areas that matter most for our customers together to help product companies improve their competitiveness. Given the unique breadth and openness of our portfolio, we can enable end-to-end Digital Thread initiatives, which leverage a connected flow of product data across design, manufacturing, service, and ultimately reuse.","https://www.marketbeat.com/earnings/reports/2024-11-6-ptc-inc-stock/"
"PTC","2024-11-06","Neil Barua","President and CEO at PTC","A digital thread enables product companies to break down silos, streamline workflows, and achieve interoperability across departments, functions, and systems with a single version of the truth. It also secures the quality, consistency, and traceability of product-related data, ensuring that the data is up-to-date, accessible, reliable, and actionable. With a digital thread, the right data is delivered to the right people at the right time and in the right context across the value chain. The demand drivers for our core offerings are strong, and our differentiated capabilities to drive digital thread initiatives are increasingly important to our customers. There is so much we can do to help our customers drive better business outcomes.","https://www.marketbeat.com/earnings/reports/2024-11-6-ptc-inc-stock/"
