"symbol","report_date","speaker","title","msg","source_url"
"GPC","2026-02-17",NA,NA,"At this time, I would like to turn the conference over to Tim Walsh, Vice President of Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-2-17-genuine-parts-stock/"
"GPC","2026-02-17","Tim Walsh","VP of Investor Relations at Genuine Parts Company","Thank you, and good morning, everyone. Welcome to Genuine Parts Company's Q4 2025 Earnings Call. Joining us on the call today are Will Stengel, Chair-elect and Chief Executive Officer, and Bert Nappier, Executive Vice President and Chief Financial Officer. In addition to this morning's press release, a supplemental slide presentation can be found on the Investors page of the Genuine Parts Company website. Today's call is being webcast, and a replay will also be made available on the company's website after the call. Following our prepared remarks, the call will be open for questions, the responses to which will reflect management's views as of today, February 17, 2026. If we're unable to get to your questions, please contact our Investor Relations department.","https://www.marketbeat.com/earnings/reports/2026-2-17-genuine-parts-stock/"
"GPC","2026-02-17","Tim Walsh","VP of Investor Relations at Genuine Parts Company","Please be advised, this call may include certain non-GAAP financial measures, which may be referred to during today's discussion of our results as reported under generally accepted accounting principles. A reconciliation of these measures is provided in the earnings press release. Today's call may also involve forward-looking statements regarding the company and its businesses, as defined in the Private Securities Litigation Reform Act of 1995. The company's actual results could differ materially from any forward-looking statements due to several important factors described in the company's latest SEC filings, including this morning's press release. The company assumes no obligation to update any forward-looking statements made during this call. With that, I'll turn it over to Will.","https://www.marketbeat.com/earnings/reports/2026-2-17-genuine-parts-stock/"
"GPC","2026-02-17","Will Stengel","President and CEO at Genuine Parts Company","Thank you, Tim. Good morning, everyone, and thank you for joining our Q4 and full year 2025 earnings call. Before we start, as always, I want to thank our 65,000 global teammates for their efforts in serving our customers. Our employees are at the core of our success as they work every day to deliver solutions and service to our customers. Our 2025 achievements are a result of their hard work and dedication. We shared a significant and exciting update for Genuine Parts Company this morning: our intent to separate into two independent, publicly traded companies. Our automotive businesses will continue to be the largest global automotive aftermarket replacement parts and solutions provider in the world, and our global industrial businesses will create a standalone, best-in-class industrial solutions platform. I'll start this morning by sharing additional perspective on the announcement and then discuss our full-year performance.","https://www.marketbeat.com/earnings/reports/2026-2-17-genuine-parts-stock/"
"GPC","2026-02-17","Will Stengel","President and CEO at Genuine Parts Company","Bert will discuss the financial results for the Q4, trends to start the year, and our 2026 outlook before we open it up for questions. For nearly a century, Genuine Parts Company has a proud history of leadership and driving change in its industries, always focused on serving our customers and taking action to strengthen the business as markets evolve. Over the last decade, we have established leading global footprints in attractive geographies, simplified our business mix, and accelerated strategic investments to further advance and differentiate our business. More recently, despite dynamic markets, we have focused on a broad-based supply chain and technology transformation effort, and we have simultaneously invested in talent and capabilities across the company. We've complemented our work with significant acquisition activity to add scale and local service in our priority markets.","https://www.marketbeat.com/earnings/reports/2026-2-17-genuine-parts-stock/"
"GPC","2026-02-17","Will Stengel","President and CEO at Genuine Parts Company","We've leveraged a global team approach to evolve the business and increase the intrinsic value of the company. As we shared last September, throughout 2025, we performed a comprehensive strategic and operational review of the business with the objective to understand how best to unlock our full potential and maximize shareholder value. Our work, in partnership with our advisors, included an assessment of our business structure, operational and strategic growth opportunities, and corresponding capital allocation priorities. Following the detailed review, we have concluded that separating our Global Automotive and Global Industrial businesses is the best path forward for the company, our people, our customers, and our shareholders. Today, we have two scaled market-leading companies with compelling but different growth strategies. This new business structure will enable each to capture the opportunities most effectively.","https://www.marketbeat.com/earnings/reports/2026-2-17-genuine-parts-stock/"
"GPC","2026-02-17","Will Stengel","President and CEO at Genuine Parts Company","We believe that separating Automotive and Industrial into two public companies will set both up for significant long-term growth. The transaction provides clarity in many important ways. Each company will be more agile and more focused. Each will have tailored strategies with business-specific investments that are directly aligned to their respective customers and market needs. Each will be well-capitalized and have greater financial flexibility with specific capital allocation strategies. And each will be easier for investors to appreciate and understand with clear, differentiated value propositions. Global Automotive, with its globally recognized NAPA brand, will be a pure-play automotive aftermarket replacement parts and solutions provider. The separation will allow Global Automotive to more effectively capitalize on common automotive customer needs and market trends, particularly with the growing commercial customer. Its geographic diversity creates a balanced and global platform with identified market share opportunities.","https://www.marketbeat.com/earnings/reports/2026-2-17-genuine-parts-stock/"
"GPC","2026-02-17","Will Stengel","President and CEO at Genuine Parts Company","NAPA's unmatched loyalty, built on trusted product quality, deep relationships, and a vast global network, will continue to be core differentiators as it competes in an over $200 billion addressable market that's non-discretionary in nature. There are more than 550 million used cars on the road in the markets we serve, with an average age of more than 12 years, which creates compelling opportunities. Our global automotive business is currently executing a transformation program to deliver growth in excess of the market and margin expansion, while optimizing working capital and increasing return on invested capital. These will remain hallmarks of the business on a standalone basis. Significant progress has already been made in each geography, with investments deployed and capability building.","https://www.marketbeat.com/earnings/reports/2026-2-17-genuine-parts-stock/"
"GPC","2026-02-17","Will Stengel","President and CEO at Genuine Parts Company","Regarding its capital structure, the business is targeting to maintain an investment-grade credit rating and will have a balanced capital allocation program to support the strategic vision, including organic investment, accretive bolt-on acquisitions, and returns to shareholders. Turning to global industrial, Motion is a leading diversified industrial distributor, serving over 180,000 customers across a diverse group of end markets. At approximately 2x the size of its next competitor, we have the largest offering of mission-critical industrial maintenance and repair parts and value-added solutions to keep manufacturing facilities operating and efficient. We differentiate with a technical product and industry expertise and go to market with a unique omni-channel sales strategy that leverages deep, long-standing supplier and customer relationships. Motion operates in a highly fragmented $150 billion global market, with defined commercial and operational initiatives to extend its industry-leading position.","https://www.marketbeat.com/earnings/reports/2026-2-17-genuine-parts-stock/"
"GPC","2026-02-17","Will Stengel","President and CEO at Genuine Parts Company","Motion will build on its best-in-class financial performance by delivering profitable sales growth, operating leverage that translates into improving double-digit EBITDA margins, strong free cash flow generation, and attractive returns on invested capital. Motion is targeting to maintain an investment-grade rating, and with strong cash flow characteristics and the backing of a dedicated balance sheet, will be well-positioned to make strategic growth investments. Motion will continue to pursue strategic and bolt-on acquisitions to add to priority product, market, and solutions expertise. The automotive and industrial businesses already operate independently. There are no shared customer-facing roles, and there are limited shared facilities. There's an ongoing body of work to finalize all the separation details, and there are a select number of IT, sourcing, and back-office support functions that we will manage and transition.","https://www.marketbeat.com/earnings/reports/2026-2-17-genuine-parts-stock/"
