"symbol","report_date","speaker","title","msg","source_url"
"IR","2025-07-31",NA,NA,"Hello and welcome to the Ingersoll Rand. second quarter 2025 earnings call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session, and if you would like to ask a question during this time, please press star 1 on your telephone keypad. I would now like to turn the conference over to Matthew Fort, Vice President, Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2025-7-31-ingersoll-rand-inc-stock/"
"IR","2025-07-31","Matthew Fort","VP, and Investor Relations at Ingersoll Rand Inc","Thank you and welcome to the Ingersoll Rand. 2025 second quarter earnings call. I'm Matthew Fort, Vice President of Investor Relations, and joining me this morning are Vicente Reynal, Chairman and CEO, and Vikram Kini, Chief Financial Officer. We issued our earnings release and presentation yesterday afternoon, and we will reference these during the call. Both are available on the Investor Relations section of our website. In addition, a replay of this conference call will be available later today. Before we start, I want to remind everyone that certain statements on this call are forward-looking in nature and are subject to the risks and uncertainties discussed in our previous SEC filings, which you should read in conjunction with the information provided on this call. Please review the forward-looking statements on slide 2 for more details. In addition, in today's remarks we will refer to certain non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-7-31-ingersoll-rand-inc-stock/"
"IR","2025-07-31","Matthew Fort","VP, and Investor Relations at Ingersoll Rand Inc","You can find a reconciliation of these measures to the most comparable measure calculated and presented in accordance with GAAP in our slide presentation and in our earnings release, both of which are available on the Investor Relations section of our website. On today's call, we will review our company and segment financial highlights and provide an update to our full year 2025 guidance. For today's Q&A session, we ask that each caller keep to one question and one follow-up to allow for time for other participants. At this time, I will turn the call over to Vicente.","https://www.marketbeat.com/earnings/reports/2025-7-31-ingersoll-rand-inc-stock/"
"IR","2025-07-31","Vicente Reynal","Chairman, and CEO at Ingersoll Rand Inc","Thanks Matthew and good morning to all. Beginning on slide three with our strong start in the first half of the year, we're raising our full year guidance on revenue, adjusted EBITDA and adjusted EPS. With first half organic order growth of low single digits, a book-to-bill of 1.06 times and a total backlog increasing by 16% since the end of 2023, we remain confident in our full year outlook. We continue to focus on controlling what we can control, staying agile and leveraging IRX in what remains a very dynamic environment. On slide four, we continue to lead in sustainability and achieve strong financial performance while supporting the planet, our community and employees. Our 2024 sustainability report outlines our commitment to innovation that benefits customers, improves efficiency, drives new opportunities and delivers consistent shareholder value.","https://www.marketbeat.com/earnings/reports/2025-7-31-ingersoll-rand-inc-stock/"
"IR","2025-07-31","Vicente Reynal","Chairman, and CEO at Ingersoll Rand Inc","For the third consecutive year, we were ranked number one in North America and globally in our industry on the Dow Jones Sustainability Indices Best in Class indices and we place in the top 1% of the Corporate Solutions Sustainability Assessment. Additionally, Ingersoll Rand earned a spot on CDP's A List for the second year in a row, recognizing our global environmental leadership and transparency. We strongly believe that a combination of our ownership mindset and creating a great place to work is a true catalyst for long term performance and that long term performance to date has driven approximately $600 million of value creation for our team through our employee equity grants since the Gardner Denver IPO.","https://www.marketbeat.com/earnings/reports/2025-7-31-ingersoll-rand-inc-stock/"
"IR","2025-07-31","Vicente Reynal","Chairman, and CEO at Ingersoll Rand Inc","Moving to the next page, our value creation flywheel remains a central driver of our success and our company's culture of an ownership mindset underpinned by IRX delivers long term value creation and strong cash flow. We continue to leverage this cash flow to our capital allocation strategy, prioritizing M&A and focusing on high return investment. Since our last earnings call, we have announced two additional transactions adding approximately $90 million in annualized inorganic revenue. We have now closed on 11 transactions this year totaling over $200 million in annualized revenue at a 9.5 times pre-synergy EBITDA multiple. These results are a great start towards achieving our annual target of adding 400 to 500 basis points in inorganic revenue acquired and on top of that we have another eight deals under current LOI.","https://www.marketbeat.com/earnings/reports/2025-7-31-ingersoll-rand-inc-stock/"
"IR","2025-07-31","Vicente Reynal","Chairman, and CEO at Ingersoll Rand Inc","Over the past five years we have completed 70 transactions with approximately 90% of those deals being sole source, largely coming from family owned companies. Through each transaction we continue to improve upon the process we have built for this incredible M&A flywheel, but we also stay humble and learn more with every transaction. I also like to point out that since the closing of ILC Dover just over a year ago, we have continued to compound value for our shareholders by deploying approximately $650 million to acquisitions. This capital was deployed across 20 acquisitions, adding over $300 million in annualized revenue and a 9.5x pre-synergy adjusted EBITDA purchase multiple. These acquisitions have been spread out across all of our growth platforms, adding attractive technologies in attractive end markets, continuing to turn our value creation flywheel, all while deleveraging our balance sheet by 0.3x, creating room for future M&A.","https://www.marketbeat.com/earnings/reports/2025-7-31-ingersoll-rand-inc-stock/"
"IR","2025-07-31","Vicente Reynal","Chairman, and CEO at Ingersoll Rand Inc","Moving into our recent acquisitions, Lead Fluid is our first step towards building our new Life Science platform. We're excited about this acquisition as it brings two things. First, advanced peristaltic pump technology which addresses a previous gap in our comprehensive pump portfolio and second, it helps broaden our geographical reach as our Life Science platform is currently underpenetrated in Asia Pacific. It is important to note that we have another bolt-on deal under LOI which will continue to broaden our Life Science platform and we expect that transaction to close within the next few days. Another acquisition to highlight is Thermo Meccanica Industrial Compressors which is a core bolt-on for our compressor business. Both Lead Fluid and Thermo Meccanica were completed at a low double-digit pre-synergy adjusted EBITDA purchase multiple and we expect these transactions to meet a midterms ROIC by the end of the third year.","https://www.marketbeat.com/earnings/reports/2025-7-31-ingersoll-rand-inc-stock/"
"IR","2025-07-31","Vicente Reynal","Chairman, and CEO at Ingersoll Rand Inc","I will now turn the presentation over to Vic to provide an update on our Q2 financial performance.","https://www.marketbeat.com/earnings/reports/2025-7-31-ingersoll-rand-inc-stock/"
"IR","2025-07-31","Vikram Kini","CFO at Ingersoll Rand Inc","Thanks Vicente. Starting on slide 6, orders continued their strong start, up 8% year over year with the book-to-bill of 1.03 times. Sequentially, from Q1 to Q2, we saw 3% order growth as well as a mid-single-digit increase in backlog. As Vicente mentioned, compared to the end of 2024, our backlog is up mid-teens. We are pleased with the first half organic order performance, which is up low single digits. Aftermarket revenue finished at 37% of total revenue, which is up 100 basis points year over year, and the second quarter finished largely in line with expectations for revenue, adjusted EBITDA, and adjusted EPS. Despite the dynamic macro environment, which demonstrates our ability to continue to execute well, the company delivered second quarter adjusted EBITDA of $509 million with an adjusted EBITDA margin of 27%.","https://www.marketbeat.com/earnings/reports/2025-7-31-ingersoll-rand-inc-stock/"
