"symbol","report_date","speaker","title","msg","source_url"
"CPAY","2025-02-05",NA,NA,"Welcome to the Corpay Fourth Quarter 2024 Earnings Conference Call. At this time, all participants are in a listen-only mode. The question-and-answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Jim Eglseder, Investor Relations. Thank you, Jim. You may begin.","https://www.marketbeat.com/earnings/reports/2025-2-5-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-02-05","Jim Eglseder","Head of Investor Relations at Corpay","Good afternoon, and thank you for joining us today for our earnings call to discuss the 2024 results, both fourth quarter and full year. With me today are Ron Clarke, our Chairman and CEO, and Tom Panther, our CFO. Following the prepared comments, the operator will announce that the queue will open for the Q&A session. Today's documents include our earnings release and supplement, which can be found under the Investor Relations section of our website at corpay.com. Throughout this call, now, we will be covering several non-GAAP financial metrics, including revenues, net income, net income per diluted share, all on an adjusted basis. We will also be covering organic revenue growth. This metric neutralizes the impact of year-over-year changes in FX rates, fuel prices, and fuel spreads. It also includes pro forma results for acquisitions and divestitures or scope changes closed during the two years being compared.","https://www.marketbeat.com/earnings/reports/2025-2-5-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-02-05","Jim Eglseder","Head of Investor Relations at Corpay","None of these measures are calculated in accordance with GAAP, so may be different than at other companies. Reconciliations of the historical non-GAAP to the most directly comparable GAAP information can be found in today's press release and on our website. It's important to understand that part of our discussion today may include forward-looking statements. These statements reflect the best information we have as of today. All statements about our outlook, expected macro environment, new products, and expectations regarding business development and future acquisitions are based on that information. They are not guarantees of future performance, and you should not put undue reliance upon them. We undertake no obligation to update any of these statements. These expected results are also subject to numerous uncertainties and risks, which could cause actual results to differ materially from what we expect.","https://www.marketbeat.com/earnings/reports/2025-2-5-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-02-05","Jim Eglseder","Head of Investor Relations at Corpay","Some of those risks are mentioned in today's press release in Form 8-K and in our annual report in Form 10-K. These documents are also available on our website and at sec.gov. So now I'll turn the call over to Ron Clarke, our Chairman and CEO. Ron?","https://www.marketbeat.com/earnings/reports/2025-2-5-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-02-05","Ronald F. Clarke","Chairman and CEO at Corpay","Okay, Jim. Thanks. Good afternoon, everyone, and thanks for joining our Q4 2024 earnings call. Up front here, I'll plan to cover four subjects. First, provide my take on Q4 results. Second, I'll hit the highlights for full year 2024. Third, I'll share our 2025 guidance along with the major priorities for the year. And then lastly, I'll provide a bit of an M&A update. Okay, let me begin with our Q4 results. We reported Q4 revenue of $1.034 billion. That's up 10%, and cash EPS of $5.36. That's up 21%. Overall, the results really in line with our expectation. Each of our core businesses pretty much coming in as planned with accelerating revenue. The macro turned unfavorable during Q4, compressing our print revenue by about $20 million, but fortunately, a favorable tax rate effectively offset the unfavorable FX, really landing us back at our expected Q4 EPS print.","https://www.marketbeat.com/earnings/reports/2025-2-5-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-02-05","Ronald F. Clarke","Chairman and CEO at Corpay","Kind of the same thing on the revenue front. We did pick up some unplanned GPS acquisition revenue in the quarter, but that was offset by some delayed gift card shipments. Organic revenue growth accelerating quite nicely in Q4, coming in at 12% overall. Inside it had our corporate payments line of business finishing at 26% organic revenue growth. Quite importantly, the trends improved significantly in the quarter. Same-store sales finished positive, up 1%. That compares to minus 3% in Q4 last year. Sales growth, crazy good, accelerated to 36%, really impressive. That did include some elephant sales in the quarter, and retention remained steady at 92%. So look, the wrap on the quarter, the underlying businesses really spot on our expectations. The environment both giveth and taketh and kind of zeroing out in the quarter.","https://www.marketbeat.com/earnings/reports/2025-2-5-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-02-05","Ronald F. Clarke","Chairman and CEO at Corpay","Then importantly, our revenue, same-store sales and sales or new bookings trends improving really quite materially in the quarter. Okay, let me make the turn and call out a few highlights for full year 2024. I characterize it overall as really quite successful. Cash EPS of $19 was up over $2 on a print basis and up 16% versus last year, excluding Russia. We did rebrand and simplify the company, now Corpay, the corporate payments company. We scaled our corporate payments line of business, adding two acquisitions. Again, sales growth for the full year over 20%. We managed credit losses to extremely low levels, lower than 2023. We progressed our vehicle payments add-on idea, seeing real success with that in Brazil.","https://www.marketbeat.com/earnings/reports/2025-2-5-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-02-05","Ronald F. Clarke","Chairman and CEO at Corpay","We have hired a world-class USA sales leadership team to take us forward, and we have begun the slow turn of our two problem children businesses back in a positive territory. So all in all, we think a pretty good performance. Okay, let me transition to our 2025 guidance along with our major priorities for the year. So today, we're providing full year 2025 guidance at the midpoint of $4.4 billion in revenue and $21 of cash EPS. So both of those numbers up 11%. The guidance reflects pretty strong underlying business fundamentals. So within the guide, we anticipate organic revenue growth at the midpoint of 11%. That's up a bit from our view 90 days ago.","https://www.marketbeat.com/earnings/reports/2025-2-5-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-02-05","Ronald F. Clarke","Chairman and CEO at Corpay","We're planning full year overall sales or new bookings growth of 20% here in 2025, and we're planning macro neutral cash EPS growth of 17%, which is in line with our midterm earnings target. Unfortunately, we are outlooking a very unfavorable macro at the moment, a combination of weak international currencies along with a much higher tax rate. So taken together, we expect our print revenue to be compressed by over $100 million and our cash EPS to be compressed by about $1.20. Obviously, FX and so forth forward curves can change, but we're using the January forecasts that are out there. Tom will provide some additional details on the guidance math along with specific Q1 guidance when we get to his prepared remarks. In terms of priorities, we have four major priorities here in 2025 with an emphasis on expanding our corporate payments business. So first priority, our portfolio.","https://www.marketbeat.com/earnings/reports/2025-2-5-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-02-05","Ronald F. Clarke","Chairman and CEO at Corpay","We'll continue to simplify our portfolio. We'll go deeper versus wider. We will look to shed some additional non-core assets, and we'll look to add more corporate payment assets. So already quite active on this front. Second, USA sales. We are planning a step change improvement in USA sales production this year. We plan to invest more in the Corpay brand, scale our field and Zoom sales teams, and progress our dedicated cross-sell team. Third, on the payables front, we'll take our payables business up market to the enterprise segment. That's in addition to our core middle market focus. We have secured our first big enterprise win, so quite exciting. Additionally, we're going to expand our payables business into Europe this year and launch our Corpay Complete payables product in the U.K. We do have lots of U.K. assets to help us get going there.","https://www.marketbeat.com/earnings/reports/2025-2-5-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-02-05","Ronald F. Clarke","Chairman and CEO at Corpay","And then finally, the priority in cross-border, we'll expand our MCA or Multi-Currency Account product that holds multiple currencies for our clients as deposits, really making it easier for clients to expand the countries that they participate in. This could be really a game changer to help us compete with banks on the cross-border front. So all in all, a pretty exciting set of initiatives planned this year. Okay, last up, let me run through just a brief M&A update. So first, our two 2024 corporate payment acquisitions, Paymerang and GPS, well underway, integrating both of those businesses into our tech environment and executing on our synergy plans. We're still on track to deliver $0.50 of Cash EPS accretion from these two deals here in 2025. Second, Gringo. It's our second Brazil mobile payments acquisition. We announced that on Monday.","https://www.marketbeat.com/earnings/reports/2025-2-5-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-02-05","Ronald F. Clarke","Chairman and CEO at Corpay","So this acquisition, along with last year's Zapay acquisition, gives us entry into a pretty big Brazil payments TAM. It's, in fact, about three times larger than our toll TAM and quite early days in terms of its digital penetration. So taken together, these couple of deals will add 5 million active monthly digital users, all of whom become potential buyers for our vehicle payment solutions, including toll, parking, insurance, and even fueling. Lastly, we do have a pretty active pipeline of corporate payment acquisitions opportunities here in front of us. The goal, obviously, to increase our corporate payment mix, which could lead to revenue acceleration. So in conclusion today, again, Q4, again, kind of finishing in line with expectations, although revenue and profit growth accelerating quite nicely. 2024, we think quite successful. We grew profits, but importantly, we did simplify and better position the company for the midterm.","https://www.marketbeat.com/earnings/reports/2025-2-5-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-02-05","Ronald F. Clarke","Chairman and CEO at Corpay","Our 2025 macro neutral guidance calls for 11% organic revenue growth, 17% Cash EPS growth, both of those consistent with our midterm targets, although we do expect, again, our print results to be negatively impacted by macro headwinds. Finally, we do expect some upside in 2025 from our capital allocation and corporate development activities as we work our way through the year. So with that, let me turn the call back over to Tom. He'll provide some additional details on the quarter and on our 2025 guidance. Tom.","https://www.marketbeat.com/earnings/reports/2025-2-5-fleetcor-technologies-inc-stock-1/"
