"symbol","report_date","speaker","title","msg","source_url"
"TECH","2024-08-07",NA,NA,"Good morning, and welcome to the Bio-Techne Earnings Conference Call for the fourth quarter of fiscal year 2024. At this time, all participants have been placed in a listen-only mode, and the call will be a question following management's prepared remarks. During our Q&A session, please limit yourself to one question and one follow-up. I would now like to turn the call over to David Clare, Bio-Techne's Vice President of Investor Relations.","https://www.marketbeat.com/earnings/reports/2024-8-7-bio-techne-co-stock/"
"TECH","2024-08-07","David Clare","VP of Investor Relations at Bio-Techne","Good morning, and thank you for joining us. On the call with me this morning are Kim Kelderman, President and Chief Executive Officer, and Jim Hippel, Chief Financial Officer of Bio-Techne. Before we begin, let me briefly cover our safe harbor statement. Some of the comments made during this conference call may be considered forward-looking statements, including beliefs and expectations about the company's future results. The company's 10-K for fiscal year 2023 identified certain factors that could cause the company's actual results to differ materially from those projected in the forward-looking statements made during this call. The company does not undertake to update any forward-looking statements because of any new information or future events or developments. The 10-K, as well as the company's other SEC filings, are available on the company's website within its investor relations section.","https://www.marketbeat.com/earnings/reports/2024-8-7-bio-techne-co-stock/"
"TECH","2024-08-07","David Clare","VP of Investor Relations at Bio-Techne","During the call, non-GAAP financial measures may be used to provide information pertinent to ongoing business performance. Tables reconciling these measures to most comparable GAAP measures are available in the company's press release, issued earlier this morning on the investor relations section of the Bio-Techne Corporation website at www.bio-techne.com. Separately, in the coming weeks, we will be participating in the Morgan Stanley, Wells Fargo, and Baird conferences. We look forward to connecting with many of you at these upcoming events. I will now turn the call over to Kim.","https://www.marketbeat.com/earnings/reports/2024-8-7-bio-techne-co-stock/"
"TECH","2024-08-07","Kim Kelderman","President and CEO at Bio-Techne","Thank you, Dave, and good morning, everyone. Thank you for joining us for our fourth quarter conference call. I'm pleased to report that our fourth quarter results came in in line with our initial expectations. Continued stabilization of our end markets, combined with excellent execution by the Bio-Techne team, led to a 1% year-over-year organic revenue growth. This quarter wraps up our fiscal 2024, where our core portfolio of research and diagnostic reagents, together with the four growth verticals that leverage this content, delivered a 1% growth in what has proven to be a challenging fiscal year. It's worth noting that these growth verticals have enabled Bio-Techne to consistently outperform our peer group during this unprecedented post-COVID pandemic period. During this period, we experienced a challenging funding environment for biotech and a significant R&D budget recalibration by large pharma and academia customers.","https://www.marketbeat.com/earnings/reports/2024-8-7-bio-techne-co-stock/"
"TECH","2024-08-07","Kim Kelderman","President and CEO at Bio-Techne","Let me give you some examples of the business dynamics we've experienced throughout our fiscal year. First, our proteomics analytical franchise, branded ProteinSimple. This business provides productivity tools for laboratories commonly used to expand laboratory capacity. However, these products are also well-positioned for customers that are operating under constrained budgets and are looking to replace manual processes with simple and effective automation. Here we saw mid-single-digit growth for the fiscal year, led by Simple Plex and Simple Western platforms, bolstered by double-digit growth for our instrument-related consumables across all platforms. Our cell and gene therapy vertical, which is led by our quality GMP protein products, also grew mid-single digits for the year and added more customers, even while biotech funding hit a multi-year low. In our spatial biology vertical, we saw solid growth in fiscal year 2024, despite the budget resets by our pharma customers.","https://www.marketbeat.com/earnings/reports/2024-8-7-bio-techne-co-stock/"
"TECH","2024-08-07","Kim Kelderman","President and CEO at Bio-Techne","Our new spatial biology instrument, COMET, is seeing a robust adoption and will bring accelerated growth to this vertical in the years ahead. And last, the ongoing traction and market adoption of our ExoDx Prostate Test, together with new product launches within our Asuragen franchise, drove double-digit growth in our molecular diagnostics growth vertical all year long. It is these four growth verticals that have carried us through the challenging post-COVID pandemic market slowdown, and we are confident that these same verticals will drive accelerated growth as our core market and our core portfolio of core reagents gradually recover back to long-term historical growth rate. Over the last 48 years, we've amassed a core portfolio of research reagents and diagnostic tools, which include a catalog of over 6,000 proteins and 400,000 antibody types.","https://www.marketbeat.com/earnings/reports/2024-8-7-bio-techne-co-stock/"
"TECH","2024-08-07","Kim Kelderman","President and CEO at Bio-Techne","These products are critical components to many foundational workflows in virtually all life science, academic, and biopharma research labs globally. Not only do the reagents unlock the power of scientific discovery, they are also the synergistic force behind our four growth verticals. The five year CAGR for these growth verticals is over 20%. They accounted for about 45% of Bio-Techne's revenue in fiscal 2024, which is significantly higher than the 30% of revenue in fiscal 2019. That's only five  years ago. Before we get into the details of the most recent quarter, I'd like to officially welcome Dr. Judith Klimovsky to Bio-Techne's board of directors. Dr. Klimovsky is currently the Executive Vice President and Chief Development Officer at Genmab, and she brings significantly end market, scientific, and international experience to Bio-Techne's board. Dr.","https://www.marketbeat.com/earnings/reports/2024-8-7-bio-techne-co-stock/"
"TECH","2024-08-07","Kim Kelderman","President and CEO at Bio-Techne","Klimovsky's insight and guidance will be very beneficial as we continue to execute our strategy and expand globally. Welcome to our board, Judith. Now, let's start with a discussion of our end markets and geographies, beginning with the biopharma end market, where we saw continued stabilization from our biopharma customers. Overall, biopharma declined low single digits in the quarter, but it was relatively consistent on a sequential basis. There is a broad awareness that biotech funding has been stronger for the first half of the calendar year, which is good news after a very challenging 2023. We anticipate that this recovery will bring incremental confidence to the capital-dependent companies, and that this will eventually drive increased demand for our portfolio of life science products in the coming quarters.","https://www.marketbeat.com/earnings/reports/2024-8-7-bio-techne-co-stock/"
"TECH","2024-08-07","Kim Kelderman","President and CEO at Bio-Techne","Academia decreased low single digits in the quarter, reflecting a particularly challenging comparison with the same period last year, during which revenue increased upper single digits. From a geographic perspective, North America and Europe both declined low single digits in the quarter, reflecting the aforementioned constraints in biopharma and academic end markets. Although it is worth noting that Europe had particularly difficult comparables, in that it had double-digit growth in the fourth quarter last year. For China, the stabilization trend that we have experienced over the past several quarters fortunately continued into Q4. As China progress through recovery process, we would expect our portfolio of research reagents to be in the first to return to growth, followed by our instrument portfolio. This prognosis is strengthened by the fact that our team in China delivered their second consecutive quarter of double-digit growth for our core reagent portfolio.","https://www.marketbeat.com/earnings/reports/2024-8-7-bio-techne-co-stock/"
"TECH","2024-08-07","Kim Kelderman","President and CEO at Bio-Techne","This performance was paired with mid-single-digit growth in our biologics portfolio, which consists primarily of the Maurice family of instruments and associated consumables. Overall, China declined high single digits in the fourth quarter, which was in line with our expectations, as last year's stimulus resulted in a comp of mid-teens growth for this geography in last year's Q4. While the impact of the recently announced stimulus will likely not translate into revenue growth for the region until the second half of our fiscal year, we are encouraged by the overall stabilization in this region and the early return of our growth to our reagents. Now, let's discuss our growth pillars in more detail, starting with ProteinSimple instrumentation within the Protein Science segment, where overall organic growth was low single digits for the quarter. As mentioned, robust utilization of these productivity tools drove double-digit consumable growth.","https://www.marketbeat.com/earnings/reports/2024-8-7-bio-techne-co-stock/"
