"symbol","report_date","speaker","title","msg","source_url"
"ORLY","2025-07-23",NA,NA,"The O'Reilly Automotive Inc second quarter 2025 earnings call. My name is Matthew, and I'll be your operator for today's call. At this time, all participants are on a listen-only mode. Later, we'll conduct a question-and-answer session. During the question-and-answer session, if you have a question, please press star one on your touch-tone phone. I'll now hand the call over to Jeremy Fletcher. Mr. Fletcher, you may begin.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Jeremy Fletcher","Executive Vice President and CFO at O'Reilly Auto Parts","Thank you, Matthew. Good morning, everyone, and thank you for joining us. During today's conference call, we will discuss our 2nd quarter 2025 results and our outlook for the remainder of the year. After our prepared comments, we will host a question-and-answer period. Before we begin this morning, I would like to remind everyone that our comments today contain forward-looking statements, and we intend to be covered by, and we claim the protection under, the safe harbor provisions for forward-looking statements contained in the Private Securities Litigation Reform Act of 1995. You can identify these statements by forward-looking words such as estimate, may, could, will, believe, expect, would, consider, should, anticipate, project, plan, intend, or similar words.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Jeremy Fletcher","Executive Vice President and CFO at O'Reilly Auto Parts","The company's actual results could differ materially from any forward-looking statements due to several important factors described in the company's latest annual report on Form 10-K for the year ended December 31, 2024, and other recent SEC filings. The company assumes no obligation to update any forward-looking statements made during this call. At this time, I would like to introduce Brad Beckham.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brad Beckham","CEO at O'Reilly Auto Parts","Thanks, Jeremy. Good morning, everyone, and welcome to the O'Reilly Auto Parts second quarter conference call. Participating on the call with me this morning are Brent Kirby, our President, and Jeremy Fletcher, our Chief Financial Officer. Greg Henslee, our Executive Chairman, and David O'Reilly, our Executive Vice Chairman, are also present on the call. It is once again my pleasure to begin our call today by congratulating Team O'Reilly on their performance in the 2nd quarter and the solid results they have delivered in the 1st half of 2025. Our team's proven ability to provide superior value and excellent customer service drove our 2nd quarter comparable store sales increase of 4.1%. These solid results contributed to a year-to-date comp growth at the high end of our expectations, and we are pleased with our team's ability to generate this level of sales momentum in the 1st half of 2025.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brad Beckham","CEO at O'Reilly Auto Parts","Our 2nd quarter sales growth drove an 11% increase in earnings per share to $0.78, and I'd like to thank our over 92,000 team members for their unwavering commitment to executing our business model at an extremely high level and providing the best customer service in our industry. The composition of our comparable store sales growth in the 2nd quarter was similar to the 1st quarter, with solid contributions from both sides of our business. Our professional business was once again the more significant driver of our sales results, with an increase in comparable store sales exceeding 7%, fueled by continued strong ticket count growth. Our teams continue to set the standard for how seamlessly and effectively they partner with and support our professional customers to grow their businesses.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brad Beckham","CEO at O'Reilly Auto Parts","Our continued robust share gains in our professional business are a testament to the close relationships we have fostered with our customers and our continued efforts to enhance our service levels to earn a greater share of their spend. DIY was also a contributor to our sales growth in the quarter with a low single-digit comp. From a traffic standpoint, we did see pressure to DIY ticket counts as we exited the quarter in June that resulted in a small decline in DIY ticket count for the full year, but we were pleased to see positive overall sales growth in DIY in the quarter driven by growth in average ticket size. Average ticket continues to be a contributor to our sales growth on both sides of the business, driven by increasing complexity in vehicle repairs. We also saw a modest benefit from effective pricing management in the 2nd quarter.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brad Beckham","CEO at O'Reilly Auto Parts","The contribution to our average ticket from same-skew inflation for the 2nd quarter was just under 1.5% and reflects the early stages of the impact of changes in the tariff environment in our industry, which I will discuss more in a moment. Turning to the cadence of our sales performance, results were reasonably steady throughout the 2nd quarter. As I noted previously, our comparable store sales for the quarter landed at the high end of our expectations, and we saw this outperformance primarily in the 1st two months of the quarter. As we remarked on last quarter's call, favorable spring weather supported strong volumes in our business as we exited the 1st quarter, and that momentum continued through April and May. Business normalized somewhat in June but was still in line with plan.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brad Beckham","CEO at O'Reilly Auto Parts","The moderation at the end of the 2nd quarter was driven at least in part by minor pressure in hot weather-related categories where we were up against a tough comparison to a strong performance in June last year. On balance, we think weather impacts evened out over the quarter and were ultimately neutral to our full 2nd quarter results but did contribute to some minor differences in the month-to-month cadence. Thus far in July, summer weather has been typical for the season, and we have been pleased with the continued solid trends in our business to start the 3rd quarter. From a category perspective, our 2nd quarter results reflected trends similar to what we've seen over the last few quarters.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brad Beckham","CEO at O'Reilly Auto Parts","We continue to generate strong performance in maintenance categories, including oil, filters, and spark plugs, and we're also pleased with solid performance in undercar, hard part categories, particularly on the professional side of our business. We are encouraged by the resiliency of performance in these categories and believe it reflects favorable vehicle dynamics in our industry, as well as continued willingness of consumers to prioritize the care of their existing vehicles. However, we also saw continued softness in discretionary categories in line with trends we have seen over the last year. As we have noted in the past, discretionary products make up a small subset of our total sales primarily on the DIY side of our business.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brad Beckham","CEO at O'Reilly Auto Parts","While not a substantial headwind to our overall results, the continued sluggishness in these categories is an indicator to us that consumers are still remaining cautious and conservative in how they are managing the spend in the current environment. Next, I would like to provide some color on our revised full-year comparable store sales guidance. As noted in yesterday's press release, we updated our guidance from the previous range of 2%-4% to a range of 3-4.5%. It isn't typical for us to revise our guidance to a range of 1.5% at this stage of the year, but we feel this update is appropriate for a few reasons. The midpoint of our revised comp range represents a 75 basis point increase over our previous midpoint and is in line with trends we have seen in our business in the 1st half of the year.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brad Beckham","CEO at O'Reilly Auto Parts","The increase in our guidance range at the top end also reflects the potential for incremental benefit we could realize from the effective price management. We talked about earlier as we navigate the challenging tariff environment. As I previously noted, we have begun to see some incremental same-skew benefit filter into our numbers from industry-wide pricing actions spurred by the 1st round of tariffs. Brent will discuss more of this in detail during his prepared comments, but we continue to be successful in working with our supplier partners to respond to and mitigate the impacts from tariffs. Likewise, we have begun to see industry adjustments in response to the incremental pressures to product acquisition costs and anticipate our industry will continue to behave rationally.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brad Beckham","CEO at O'Reilly Auto Parts","However, in establishing our outlook for the remainder of 2025, we remain cautious as to the uncertainty of the timing, magnitude, and ultimate impact of changes in the pricing environment in our industry. We are also cautious concerning the potential adverse impact to consumers and their resulting response in the face of rising prices. Our stance is driven in part by our current assessment of the health and confidence of consumers. We continue to view the consumer as relatively healthy, buoyed by strong employment and wage rate growth. We also believe the strong value proposition of maintaining and repairing an existing vehicle coupled with the high quality of vehicles creates a very compelling incentive for our customers to prioritize their auto parts spend.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brad Beckham","CEO at O'Reilly Auto Parts","However, as I noted earlier, we also think that consumers in our industry remain cautious in a very uncertain environment and are remaining conservative in the management of their overall household spend. Should consumers face rapid broad-based price increases in the back half of the year, we could encounter short-term reactions, particularly by lower-income DIY consumers who may look to ease pressure in the face of these shocks by cutting back on spending wherever possible. As a result of these factors, our forward-looking guidance expectations do not incorporate a significant net benefit from tariff-induced inflation beyond the modest price changes we have already seen thus far. While we are cognizant that these macroeconomic factors could cause volatility in our industry in the remainder of 2025, we are also confident that disruptions to consumer demand will be short-lived.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brad Beckham","CEO at O'Reilly Auto Parts","Over the course of many economic cycles, consumers in our industry have proven their resilience in responding to short-term shocks, whether caused by tariff-driven inflation, spikes in gas prices, or other factors. The core fundamental drivers of demand in our business remain very solid, underpinned by the increasing age and quality of the vehicle fleet and the growth of the North American car park and the corresponding steady annual increases in miles driven. We also view periods of acute challenges in our industry as opportunities to leverage our strategic advantages and enhance our competitive positioning. We currently hold just a fraction of the addressable market share in a fragmented industry. Our primary growth vehicle is centered on our ability to provide constantly improving value to our customers to earn a larger share of auto parts demand.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brad Beckham","CEO at O'Reilly Auto Parts","This relentless focus on excellent customer service is an imperative every day in each of our markets, regardless of the broader macro conditions. In challenging environments, our teams of professional parts people dig even deeper to distinguish the value we provide to our customers, knowing there is always more market share gains to be earned. Before I wrap up and turn the call over to Brent, I wanted to call out the update to our diluted earnings per share guidance. As noted in our press release yesterday, we have updated our EPS guidance to a range of $2.85-$2.95. We were pleased to complete our board and shareholder-approved 15-for-1 stock split in the 2nd quarter, so this quarter's press release is the 1st reporting period where we've provided EPS results and guidance, factoring in the increased share count.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brad Beckham","CEO at O'Reilly Auto Parts","At the midpoint, our updated guidance is an increase of approximately 1% from the midpoint of our previous guidance adjusted for the stock split, with the increase reflecting our 2nd quarter results and expectations for the remainder of 2025. As I wrap up my prepared comments, I would like to once again thank Team O'Reilly for their strong performance in the 2nd quarter. Now, I'll turn the call over to Brent.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
"ORLY","2025-07-23","Brent Kirby","President at O'Reilly Auto Parts","Thanks, Brad. Before I dig in further to our results, I would like to echo Brad's comments on the dedication of Team O'Reilly. The sales momentum we have generated in the 1st half of 2025 is the direct result of the hard work of each of our team members in our stores, distribution centers, and offices, and I want to thank the entire team for their commitment to our customers.","https://www.marketbeat.com/earnings/reports/2025-7-23-oreilly-automotive-inc-stock/"
