"symbol","report_date","speaker","title","msg","source_url"
"VLO","2025-01-30","","Analyst","Greetings and welcome to Valero Energy Corp Q4 2024 Earnings Conference Call. At this time, all participants are on a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone requires operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Homer Bhullar, Vice President of Investor Relations and Finance. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-1-30-valero-energy-co-stock/"
"VLO","2025-01-30","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","Good morning, everyone, and welcome to Valero Energy Corporation's Q4 2024 Earnings Conference Call. With me today are Lane Riggs, our Chairman, CEO, and President; Jason Fraser, our Executive Vice President and CFO; Gary Simmons, our Executive Vice President and COO; and several other members of Valero's senior management team. If you have not received the earnings release and would like a copy, you can find one on our website at investor.valero.com. Also attached to the earnings release are tables that provide additional financial information on our business segments and reconciliations and disclosures for adjusted financial metrics mentioned on this call. If you have any questions after reviewing these tables, please feel free to contact our investor relations team after the call. I would now like to direct your attention to the forward-looking statement disclaimer contained in the press release.","https://www.marketbeat.com/earnings/reports/2025-1-30-valero-energy-co-stock/"
"VLO","2025-01-30","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","In summary, it says that statements in the press release and on this conference call that state the company's or management's expectations or predictions of the future are forward-looking statements intended to be covered by the safe harbor provisions under federal securities laws. There are many factors that could cause actual results to differ from our expectations, including those we've described in our earnings release and filings with the SEC. Now I'll turn the call over to Lane for opening remarks.","https://www.marketbeat.com/earnings/reports/2025-1-30-valero-energy-co-stock/"
"VLO","2025-01-30","Lane Riggs","CEO at Valero Energy Corporation","Thank you, Homer, and good morning, everyone. I would like to start by highlighting some of our team's accomplishments last year. 2024 was our best year for personnel and process safety and one of our best years for environmental performance. Safe and reliable operations drive overall performance and disciplined operations. In refining, we processed a record volume of heavy sour crude in the fourth quarter. This demonstrates our refining system's flexibility and highlights the capability of our commercial and operations teams to be able to secure and process the most economic crude oils. Finally, we set a record for ethanol production with the expansion of the Charles City plant and process optimization at other sites. Our team's relentless focus on operational excellence and low-cost operations enabled us to deliver positive results in the fourth quarter in an otherwise weak margin environment.","https://www.marketbeat.com/earnings/reports/2025-1-30-valero-energy-co-stock/"
"VLO","2025-01-30","Lane Riggs","CEO at Valero Energy Corporation","On the strategic front, we continue to deliver on our commitment to grow Valero's earnings capacity through organic investments. The DGD Sustainable Aviation Fuel Project was successfully started up in the fourth quarter and is now fully operational. Looking ahead, we are progressing with a coker unit optimization project at St. Charles that will enable the refinery to increase the yield of high-value products, including high-octane alkylate. The project is estimated to cost $230 million and is expected to start up in 2026. We continue to pursue other short-cycle, high-return optimization projects around our existing refining assets. On the financial side, we continue to honor our commitment to shareholder returns with a strong payout ratio of 78% for the year. Earlier this month, our board approved a 6% increase in the quarterly cash dividend, further demonstrating our strong financial position.","https://www.marketbeat.com/earnings/reports/2025-1-30-valero-energy-co-stock/"
"VLO","2025-01-30","Lane Riggs","CEO at Valero Energy Corporation","Looking ahead, refining margins should be supported by low-light product inventories ahead of the driving season. In longer term, we still expect product demand to exceed supply with the announced refinery shutdowns this year and the limited capacity additions beyond 2025, supporting long-term refining fundamentals. So with that, Homer, I'll hand it back to you.","https://www.marketbeat.com/earnings/reports/2025-1-30-valero-energy-co-stock/"
"VLO","2025-01-30","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","Thanks, Lane. For the fourth quarter of 2024, net income attributable to Valero stockholders was $281 million, or $0.88 per share, compared to $1.2 billion, or $3.55 per share for the fourth quarter of 2023. Excluding the adjustments in the earnings release tables, adjusted net income attributable to Valero stockholders was $207 million, or $0.64 per share for the fourth quarter of 2024, compared to $1.2 billion, or $3.57 per share for the fourth quarter of 2023. For 2024, net income attributable to Valero stockholders was $2.8 billion, or $8.58 per share, compared to $8.8 billion, or $24.92 per share in 2023. 2024 adjusted net income attributable to Valero stockholders was $2.7 billion, or $8.48 per share, compared to $8.9 billion, or $24.96 per share in 2023.","https://www.marketbeat.com/earnings/reports/2025-1-30-valero-energy-co-stock/"
"VLO","2025-01-30","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","The refining segment reported $437 million of operating income for the fourth quarter of 2024, compared to $1.6 billion for the fourth quarter of 2023. Refining throughput volumes in the fourth quarter of 2024 averaged 3 million barrels per day, or 94% throughput capacity utilization. Refining cash operating expenses were $4.67 per barrel in the Q4 of 2024. Renewable diesel segment operating income was $170 million for the Q4 of 2024, compared to $84 million for the Q4 of 2023. Renewable diesel sales volumes averaged 3.4 million gallons per day in the Q4 of 2024. The ethanol segment reported $20 million of operating income for the fourth quarter of 2024, compared to $190 million for the fourth quarter of 2023. Ethanol production volumes averaged 4.6 million gallons per day in the fourth quarter of 2024.","https://www.marketbeat.com/earnings/reports/2025-1-30-valero-energy-co-stock/"
"VLO","2025-01-30","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","G&A expenses were $266 million for the Q4 of 2024 and $961 million for the full year. Depreciation and amortization expense was $698 million, net interest expense was $135 million, and income tax benefit was $34 million for the fourth quarter of 2024. The effective tax rate was 19% for 2024. Net cash provided by operating activities was $1.1 billion in the fourth quarter of 2024. Included in this amount was $119 million of adjusted net cash provided by operating activities associated with the other joint venture member share of DGD. Excluding this item, adjusted net cash provided by operating activities was $951 million in the fourth quarter of 2024. Net cash provided by operating activities in 2024 was $6.7 billion.","https://www.marketbeat.com/earnings/reports/2025-1-30-valero-energy-co-stock/"
"VLO","2025-01-30","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","Included in this amount was a $795 million favorable change in working capital and $371 million of adjusted net cash provided by operating activities associated with the other joint venture member share of DGD. Excluding these items, adjusted net cash provided by operating activities was $5.5 billion in 2024. Regarding investing activities, we made $547 million of capital investments in the fourth quarter of 2024, of which $452 million was for sustaining the business, including costs for turnarounds, catalysts, and regulatory compliance, and the balance was for growing the business. Excluding capital investments attributable to the other joint venture member share of DGD and other variable interest entities, capital investments attributable to Valero were $515 million in the fourth quarter of 2024 and $1.9 billion for the year.","https://www.marketbeat.com/earnings/reports/2025-1-30-valero-energy-co-stock/"
