"symbol","report_date","speaker","title","msg","source_url"
"SYF","2025-04-22",NA,NA,"Good morning and welcome to the Synchrony Financial First Quarter 2025 earnings conference call. Please refer to the company's investor relations website for access to their earnings materials. Please be advised that today's conference call is being recorded. Please listen only. The call will be opened up for your questions following the conclusion of management's prepared remarks. If at any time you should need operator assistance, please press star zero. If you wish to ask a question following the prepared remarks, please press star one. I will now turn the call over to Kathryn Miller, Senior Vice President of Investor Relations. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-4-22-synchrony-financial-stock/"
"SYF","2025-04-22","Kathryn Miller","SVP of Investor Relations at Synchrony Financial","Thank you and good morning, everyone. Welcome to our quarterly earnings conference call. In addition to today's press release, we have provided a presentation that covers the topics we plan to address during our call. The press release, detailed financial schedules, and presentation are available on our website, synchronyfinancial.com. This information can be accessed by going to the investor relations section of the website. Before we get started, I wanted to remind you that our comments today will include forward-looking statements. These statements are subject to risks and uncertainty, and actual results can differ materially. We list the factors that might cause actual results to differ materially in our SEC filings, which are available on our website. During the call, we will refer to non-GAAP financial measures in discussing the company's performance. You can find a reconciliation of these measures to GAAP financial measures in our materials for today's call.","https://www.marketbeat.com/earnings/reports/2025-4-22-synchrony-financial-stock/"
"SYF","2025-04-22","Kathryn Miller","SVP of Investor Relations at Synchrony Financial","Finally, Synchrony Financial is not responsible for and does not edit or guarantee the accuracy of our earnings teleconference transcripts provided by third parties. The only authorized webcasts are located on our website. On the call this morning are Brian Doubles, Synchrony's President and Chief Executive Officer, and Brian Wenzel, Executive Vice President and Chief Financial Officer. I will now turn the call over to Brian Doubles.","https://www.marketbeat.com/earnings/reports/2025-4-22-synchrony-financial-stock/"
"SYF","2025-04-22","Brian Doubles","President and CEO at Synchrony Financial","Thanks, Kathryn, and good morning, everyone. Synchrony delivered a strong financial performance in the first quarter of 2025 that included net earnings of $757 million, or $1.89 per diluted share, a return on average assets of 2.5%, and a return on tangible common equity of 22.4%. These results were driven by Synchrony's ability to leverage our core strengths in order to empower our customers with prudent financial flexibility and enduring value when they need it most, while also delivering loyalty and sales to the many partners, providers, and small businesses that form the foundation of our economy. During the first quarter, Synchrony engaged with approximately 70 million customers and generated $41 billion in purchase volume.","https://www.marketbeat.com/earnings/reports/2025-4-22-synchrony-financial-stock/"
"SYF","2025-04-22","Brian Doubles","President and CEO at Synchrony Financial","Year-over-year trends in both active accounts and purchase volume continued to be impacted by the credit actions that Synchrony previously implemented, as well as continued moderation in customer spend as they navigated the challenges of affordability. Day-to-day lives. Dual and co-branded cards accounted for 45% of total purchase volume for the quarter and increased 2%, generally reflecting the growth from our CareCredit dual card launch, which began last year and has been contributing to out-of-partner spend ever since. Purchase volume at the platform level ranged from between down 1% and down 9% year-over-year, as customers generally remained selective in their discretionary spend and bigger ticket purchases, particularly in categories like furniture, jewelry, outdoor, dental, and cosmetics. Slide three of our earnings presentation provides a closer look at our weekly purchase volume during the first quarter, as well as the first two weeks of April.","https://www.marketbeat.com/earnings/reports/2025-4-22-synchrony-financial-stock/"
"SYF","2025-04-22","Brian Doubles","President and CEO at Synchrony Financial","Our week-to-week sales were generally consistent throughout the quarter, as was the weekly variance the prior year, including in March when news of government layoffs and tariffs began to intensify. As you can see by the generational mix of weekly sales, we saw consistent engagement across the customer base throughout the quarter, with no discernible shift between generational cohorts. These portfolio spend trends, in combination with our credit actions, contributed to the 2% year-over-year decline in ending receivables. From a payment behavior perspective, payment rate remained flat compared to last year but increased sequentially by 10 basis points, generally in line with pre-pandemic seasonality. This sequential increase in payment behavior occurred across all credit grades, as the proportion of above-minimum payments increased and less-than-minimum payments decreased. In aggregate, the proportion of less-than-minimum payments in our portfolio remained below the 2017-2019 average across all credit segments.","https://www.marketbeat.com/earnings/reports/2025-4-22-synchrony-financial-stock/"
"SYF","2025-04-22","Brian Doubles","President and CEO at Synchrony Financial","Synchrony monitors our customers' behavior very closely across our portfolio through a comprehensive set of real-time indicators and data points, which range from cash usage and utility payment data to credit bureau and auto payment changes. When viewed in combination with the spend and payment behaviors we've observed, we believe that customers are continuing to manage their spending needs and payment obligations amidst the challenges of a persistent inflationary environment and uncertain economic backdrop. Of course, our customers, partners, and small and mid-sized businesses rely on Synchrony for access to financial products and flexibility with attractive value propositions and utility for wherever life may take them.","https://www.marketbeat.com/earnings/reports/2025-4-22-synchrony-financial-stock/"
"SYF","2025-04-22","Brian Doubles","President and CEO at Synchrony Financial","Our track record of leveraging our proprietary data, sophisticated underwriting and analytics, diverse product suite, and channel distribution to drive sales and enhance loyalty has reinforced Synchrony's position as the partner of choice, and we are proud of the consistently strong partner pipeline that has resulted from this execution. During the first quarter, Synchrony added or renewed more than 10 partners, including Sun Country, Texas A&M Veterinary Hospital, Ashley, Discount Tire, and American Eagle. Synchrony is always seeking opportunities to expand access to flexible financing across the wide range of spend categories we serve, particularly those where customers seek to maximize value. Our new co-brand program with Sun Country Airlines, a Minnesota-based hybrid low-cost air carrier, is a great opportunity to deliver compelling utility and rewards for flights throughout the United States and to destinations in Mexico, Central America, Canada, and the Caribbean.","https://www.marketbeat.com/earnings/reports/2025-4-22-synchrony-financial-stock/"
"SYF","2025-04-22","Brian Doubles","President and CEO at Synchrony Financial","We have also continued to expand our CareCredit acceptance across the veterinary space, and are excited to announce that CareCredit has been named the preferred financing partner for the Texas A&M University Veterinary Medical Teaching Hospital. This new partnership reflects a significant milestone in solidifying CareCredit's acceptance at all 29 public veterinary university hospitals in the country, as well as Synchrony's commitment to supporting the veterinary community and ensuring pet parents have access to care for their beloved pets. In addition, our program renewal with Ashley, the number one furniture-selling brand in the U.S.A. and one of the world's largest furniture manufacturers, extends our nearly 15-year partnership. We are excited about the opportunity we see to help drive retail growth and enable customers to access flexible financing solutions to purchase quality furnishings that fit their lifestyle and budget.","https://www.marketbeat.com/earnings/reports/2025-4-22-synchrony-financial-stock/"
"SYF","2025-04-22","Brian Doubles","President and CEO at Synchrony Financial","Meanwhile, our program renewal of Discount Tire will provide their millions of cardholders with access to expanded utility at over 1 million US locations through the Synchrony Car Care network for automotive services and repairs, as well as for purchases like insurance, gas, oil changes, and more. Finally, we're proud to build on our nearly 30-year partnership with American Eagle Outfitters through a multi-year extension that will continue to deliver exceptional value, enhance the customer experience, and deepen customer relationships. The Real Rewards by American Eagle and Aerie Loyalty Program was recognized as one of America's best loyalty programs by Newsweek for the fifth consecutive year, and the Real Rewards credit card was named Money's Best Retail Credit Card in-store rewards for 2025. These awards reflect our collective commitment to delivering value to loyal customers and driving growth, and we look forward to expanding access to these industry-leading financial solutions.","https://www.marketbeat.com/earnings/reports/2025-4-22-synchrony-financial-stock/"
