"symbol","report_date","speaker","title","msg","source_url"
"MNST","2025-02-27",NA,NA,"Good day, and welcome to the Monster Beverage company's fourth quarter and full-year 2024 conference call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on your touch-tone phone. To withdraw your question, please press star, then two. Please note this event is being recorded. I would now like to turn the conference over to Co-CEOs Rodney Sacks and Hilton Schlosberg. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-27-monster-beverage-co-stock/"
"MNST","2025-02-27","Rodney Sacks","Co-CEO at Monster Beverage","Thanks. Good afternoon, ladies and gentlemen. Thank you for attending this call. I'm Rodney Sacks. Hilton Schlosberg, our Vice Chairman and my Co-Chief Executive Officer, is on the call, as is Tom Kelly, our Chief Financial Officer. Tom Kelly will now read our cautionary statement.","https://www.marketbeat.com/earnings/reports/2025-2-27-monster-beverage-co-stock/"
"MNST","2025-02-27","Tom Kelly","CFO at Monster Beverage","Before we begin, I would like to remind listeners that certain statements made during this call may constitute forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 as amended, and Section 21E of the Securities Exchange Act of 1934 as amended, and are based on currently available information regarding the expectations of management with respect to revenues, profitability, future business, future events, financial performance, and trends. Management cautions that these statements are based on our current knowledge and expectations and are subject to certain risks and uncertainties, many of which are outside the control of the company, that may cause actual results to differ materially from the forward-looking statements made during this call.","https://www.marketbeat.com/earnings/reports/2025-2-27-monster-beverage-co-stock/"
"MNST","2025-02-27","Tom Kelly","CFO at Monster Beverage","Please refer to our filings with the Securities and Exchange Commission, including our most recent annual report on Form 10-K filed on February 29, 2024, and our subsequently filed quarterly reports on Form 10-Q, including the sections contained therein entitled Risk Factors and Forward-Looking Statements, for discussion on specific risks and uncertainties that may affect our performance. The company assumes no obligations to update any forward-looking statements, whether as a result of new information, future events, or otherwise. I would also like to note that an explanation of the non-GAAP measures, which may be mentioned during the course of this call, is provided in the notes in the condensed consolidated statements of income and other information attached to the earnings release dated February 27, 2025. A copy of this information is also available on our website, www.monsterbevcorp.com, in the financial information section.","https://www.marketbeat.com/earnings/reports/2025-2-27-monster-beverage-co-stock/"
"MNST","2025-02-27","Tom Kelly","CFO at Monster Beverage","I would now like to hand the call over to Rodney Sacks.","https://www.marketbeat.com/earnings/reports/2025-2-27-monster-beverage-co-stock/"
"MNST","2025-02-27","Rodney Sacks","Co-CEO at Monster Beverage","Thanks, Tom. We continue to see sustained growth in the global energy drink category. In the United States, we are seeing a resurgence of growth in the energy drink category in the convenience as well as in all measured channels reported by Nielsen. Our non-Nielsen channels continue to grow as well. Growth opportunities in household penetration and per capita consumption, along with consumers' growing need for energy, are positive trends for the category. Hurricanes Helene and Milton impacted sales at retail in certain states in October 2024. However, we have not determined the impact on our business. The alcohol segment operates a brewery in Brevard, North Carolina, which was closed for a week due to flooding from Hurricane Helene. This brewery was partially operational for a period and was fully operational by mid-November 2024.","https://www.marketbeat.com/earnings/reports/2025-2-27-monster-beverage-co-stock/"
"MNST","2025-02-27","Rodney Sacks","Co-CEO at Monster Beverage","In the United States, the energy category, according to Nielsen, for the recently reported 13 weeks through February 15, 2025, grew at 6.2% versus the same period last year. In EMEA, the energy drink category, according to Nielsen, for our tracked markets for the recently reported 13-week period, which differ from country to country, grew at approximately 14.4% versus the same period last year. In APAC, the energy drink category, according to Nielsen and INTAGE, for our tracked markets for the recently reported 13-week period, which differ from country to country, grew at approximately 11.8% versus the same period last year, and in LATAM, the energy drink category, according to Nielsen, for our tracked markets for the recently reported 13-week period, which differ from country to country, grew at approximately 20.2% versus the same period last year. In each case, these are done on an FX-neutral basis.","https://www.marketbeat.com/earnings/reports/2025-2-27-monster-beverage-co-stock/"
"MNST","2025-02-27","Rodney Sacks","Co-CEO at Monster Beverage","Certain items should be separately considered in evaluating the results for the quarter. These specific items are as follows. Gross profit for the 2024 fourth quarter was adversely impacted by an increase in inventory reserves due to excess inventory levels in the alcohol brands segment of $4.1 million, which I will now refer to as the alcohol brands inventory reserves. Operating expenses for the 2024 fourth quarter were adversely impacted by $130.7 million of impairment charges related to the alcohol brands segment. The impairment charges were primarily the result of operating and financial performance not meeting projections due in part to challenges in the category, as well as a decrease in projected ongoing operating and financial performance.","https://www.marketbeat.com/earnings/reports/2025-2-27-monster-beverage-co-stock/"
"MNST","2025-02-27","Rodney Sacks","Co-CEO at Monster Beverage","In addition, operating expenses for the 2024 fourth quarter were adversely impacted by $1.8 million of company-incurred legal expenses in connection with an intellectual property claim brought by the descendants of Hubert Hansen in relation to the company's use of the Hubert Hansen name prior to the transaction with the Coca-Cola Company, which closed in 2015, and which we will now refer to as the Hansen Litigation. Operating income adjusting for these items rose 7.9% to $517.9 million in the 2024 fourth quarter. Net of tax, these items adversely impacted net income for the 2024 fourth quarter by $105 million and net income per diluted share by $0.10 per share. Diluted earnings per share for the 2024 fourth quarter adjusted for these items was $0.38 per share.","https://www.marketbeat.com/earnings/reports/2025-2-27-monster-beverage-co-stock/"
"MNST","2025-02-27","Rodney Sacks","Co-CEO at Monster Beverage","As a reminder, the Bang inventory step-up and impairment in the alcohol brands segment were previously disclosed as items impacting profitability for the comparative 2023 fourth quarter. In addition to our GAAP condensed consolidated statement of income and other information, and our GAAP condensed consolidated balance sheet for the company for the quarter ended December 31, 2024, attached to our press release is a non-GAAP adjusted condensed consolidated statement of income and other information adjusting for the items impacting profitability and a reconciliation of GAAP and non-GAAP information. We believe that these non-GAAP items are useful to shareholders on this call in evaluating our ongoing operating and financial results. These non-GAAP items should be considered in addition to and not in lieu of U.S. GAAP financial measures. The company achieved record fourth quarter net sales of $1.181 billion in the 2024 fourth quarter.","https://www.marketbeat.com/earnings/reports/2025-2-27-monster-beverage-co-stock/"
"MNST","2025-02-27","Hilton Schlosberg","Co-CEO at Monster Beverage","1.81.","https://www.marketbeat.com/earnings/reports/2025-2-27-monster-beverage-co-stock/"
"MNST","2025-02-27","Rodney Sacks","Co-CEO at Monster Beverage","$1.81 billion or 4.7% higher than net sales of $1.73 billion in the comparable 2023 quarter, 4.8% excluding the alcohol segment. On a foreign currency-adjusted basis, net sales for the 2024 fourth quarter increased 7.8% or 7.9% excluding the alcohol segment. Gross profit is a percentage of net sales for the 2024 fourth quarter, was 55.3% compared with 54.2% in the 2023 fourth quarter. Gross profit for the 2024 fourth quarter was adversely impacted by the alcohol brands inventory reserves. Gross profit is a percentage of net sales for the 2024 fourth quarter exclusive of the alcohol brands inventory reserves, was 55.5%. The increase in gross profit as a percentage of net sales for the 2024 fourth quarter was primarily the result of reduced import costs, partially offset by geographical sales mix. On a sequential quarterly basis, gross margins were higher than the 2024 third quarter gross margins.","https://www.marketbeat.com/earnings/reports/2025-2-27-monster-beverage-co-stock/"
