"symbol","report_date","speaker","title","msg","source_url"
"GPC","2025-02-18",NA,NA,"Good morning, ladies and gentlemen. Welcome to the Genuine Parts Company Fourth Quarter 2024 Earnings Conference Call. At this time, all lines are in listen-only mode. Following the presentation, we will conduct a question-and-answer session. If at any time during this call you require immediate assistance, please press star zero for the operator. This call is being recorded on Tuesday, February 18, 2025. At this time, I would like to turn the conference over to Tim Walsh, Senior Director, Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Tim Walsh","Senior Director of Investor Relations at Genuine Parts Company","Thank you, and good morning, everyone. Welcome to Genuine Parts Company's Fourth Quarter 2024 Earnings Call. Joining us on the call today are Will Stengel, President and Chief Executive Officer, and Bert Nappier, Executive Vice President and Chief Financial Officer. In addition to this morning's press release, a supplemental slide presentation can be found on the Investors' page of the Genuine Parts Company website. Today's call is being webcast, and a replay will also be made available on the company's website after the call. Following our prepared remarks, the call will be open for questions, the responses to which will reflect management's views as of today, February 18, 2025. If we're unable to get to your questions, please contact our Investor Relations Department.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Tim Walsh","Senior Director of Investor Relations at Genuine Parts Company","Please be advised this call may include certain non-GAAP financial measures, which may be referred to during today's discussion of our results as reported under generally accepted accounting principles. A reconciliation of these measures is provided in the earnings press release. Today's call may also involve forward-looking statements regarding the company and its businesses as defined in the Private Securities Litigation Reform Act of 1995. The company's actual results could differ materially from any forward-looking statements due to several important factors described in the company's latest SEC filings, including this morning's press release. The company assumes no obligation to update any forward-looking statements made during this call. Now, I'll turn the call over to Will.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","Thank you, Tim, and good morning. Welcome to our Fourth Quarter and Full Year 2024 Earnings Call. Before we get into the details of our results, I want to take a moment to express my gratitude to our over 63,000 GPC teammates around the world. Your hard work, dedication, and unwavering commitment to serving our customers are the foundation of our success. Our people are at the heart of everything we do, and we have a culture of service, performance, integrity, and teamwork. In 2024, we made meaningful strides in strengthening our teams by making focused investments in talent across the globe at all levels. These people investments are helping build a stronger organization.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","As evidence of the strength of our culture, we're proud to share that in our most recent global engagement survey, a record 81% of our teammates reported being highly engaged with our company, up three points from the survey a couple of years ago. Reflecting on 2024, our end markets did not perform at the levels we planned at the start of the year, but I'm proud the team stayed focused on what we could control as we advanced our strategic initiatives to improve the business and effectively manage our operations against a backdrop of challenging macroeconomic conditions. Our strategic investments continue to enhance the customer experience, improve productivity, and drive profitable growth as we leverage our global scale and teamwork to prioritize opportunities that make GPC smarter, faster, and better. Technology and data underpin our investment priorities with an emphasis on talent, sales, and supply chain.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","We're confident that our investments and actions continue to strengthen the business and create long-term value. We complement our core investments with disciplined bolt-on acquisitions. In 2024, we acquired over 100 companies that added talent, geographic coverage, new capabilities, and value to GPC. I'd like to take a few moments to highlight some of our key accomplishments from 2024, and Bert will share more details on the fourth quarter and our 2025 outlook in a few moments. A few financial highlights for 2024 include total GPC sales were $23.5 billion, an increase of approximately $400 million, or 1.7% compared to 2023. Included in our sales growth was a benefit of 260 basis points from strategic acquisitions, which offset weak market conditions, particularly in our Industrial segment. Adjusted gross margin increased 70 basis points, driven by acquisitions and our strategic pricing and sourcing initiatives.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","We generated strong cash flows with $1.3 billion of operating cash flow, and we executed a global restructuring to proactively offset softer market conditions, which led to $45 million in cost savings in 2024, with more to be realized in 2025. In addition to our investment in the business, we returned over $700 million, or nearly 60% of our operating cash flow, to our shareholders in the form of dividends and share repurchases. As a sign of confidence in the long-term outlook for GPC, this morning, our board approved a 3% increase to our dividend, marking the 69th consecutive year we've increased the GPC dividend. Turning to our results by business segment, in 2024, total sales for Global Industrial were $8.7 billion, a decrease of 1.4% compared to last year, with comparable sales down 2% as weak market conditions resulted in reduced customer demand for the full year.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","Within Motion's business in 2024, our core MRO and maintenance business, which accounts for approximately 80% of Motion's sales, was essentially flat with the prior year. Our corporate account customers, which account for approximately 45% of Motion's sales, saw low single-digit growth. Looking at our diverse collection of industries served, we saw growth across four of our 14 end markets, with strength in pulp and paper, mining, and DC and logistics. This growth was offset by softer demand in markets like equipment and machinery, automotive, and metals.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","The remaining 20% of Motion's sales originates from more capital-intensive projects, including our value-added service offering. This business was down mid to high single digits for the year. While we've seen customers delay certain capital-intensive projects given the environment, we remain bullish on the long-term opportunities in this portion of the business as customer spending rebounds.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","For the full year, Global Industrial segment EBITDA was $1.1 billion, which was 12.6% of sales, a decrease of 20 basis points versus the prior year. While profitability continues to be impacted by sales deleverage and inflationary cost pressures, we're confident that our strategic initiatives and cost actions will drive margin expansion as market conditions improve. Despite the tough market in 2024, Motion North America improved gross margin and delivered EBITDA margin of approximately 13%, down only approximately 10 basis points versus prior year. Over the last five years, Motion has expanded its profit margin by over 300 basis points. While the industry faces temporary headwinds, we're energized about how Motion is positioned in the market and the opportunities available to us.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","We operate in a large and highly fragmented market, and despite being the number one player in the industry, we still hold less than 10% market share, which reinforces the significant runway we have for continued profitable growth. During 2024, we executed a disciplined succession plan at Motion by promoting James Howe as president. James has a 35-year track record in the industry and started in the business as a Motion field sales rep. The Motion Senior Leadership team has 200 years of experience at Motion and 270 cumulative years of experience in the industry. Most importantly, we go to market with an unmatched team of local, highly technical account and product specialists that know our customers' operations and the equipment they utilize as they create tailored solutions to keep their businesses running smoothly. Recall, in many instances, our Motion associates are physically located in customers' facilities.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","Motion leads the industry with its scaled technical capabilities, value-added solutions, and local support offering. Complemented by our national network of both branches and distribution centers, as well as unparalleled investment in inventory, we believe Motion offers the best value proposition regardless of customer size, type, or location. In 2024, we further expanded our depth of inventory by over 60,000 SKUs while simultaneously improving inventory efficiency.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","Our network enables the right inventory strategically located in the right markets to ensure we're at our customers' facility promptly to get them back up and running. In addition to the traditional MRO and maintenance solutions, Motion also serves its customers with a robust value-added service offering where we help our customers improve their operations, drive productivity, and create value. This includes designing and delivering solutions such as fluid power systems, electrical and automation systems, and conveyor systems to solve specific customer applications.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","Additionally, Motion offers its customers predictive and preventative maintenance solutions to help minimize the risk of an unexpected part failure. We've installed thousands of sensors into our customers' facilities that give them critical insights into the cycle times and the health of their operations. These solutions are designed to improve throughput and productivity, helping our customers optimize their operations. Motion extends its competitive advantage with its repair and service offering, including our new state-of-the-art facility in Houston.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","This team works hand in hand with customers to diagnose the root cause of machinery problems, perform repairs, and train their teams on proper installation and maintenance of equipment. Key end markets where we provide these services include mining, steel, cement, and paper mills. In 2024, we realigned our value-added solutions team with our core distribution leadership to ensure a seamless and coordinated customer experience.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","This differentiated approach improves our ability to deliver our full Motion offering to each customer. While industrial market conditions remain challenged, we're confident in Motion's ability to navigate the near-term headwinds and continue to drive value for our customers. Our leadership position, unmatched technical expertise, and broad portfolio of scaled solutions position us well to capitalize on growth opportunities as industrial activity recovers. This, coupled with opportunities with advancing trends around nearshoring, have us excited about what's ahead for Motion. We're cautiously optimistic to see three months of sequential improvement in PMI, with January at 50.9. However, we believe it's prudent to be cautious with our enthusiasm until additional evidence of a sustained market recovery is clear. Turning to the Global Automotive segment, total sales in 2024 were $14.8 billion, an increase of approximately 4% compared to last year.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","Automotive sales growth was comprised of a benefit of 370 basis points from acquisitions, largely in the U.S., and flat comparable sales growth. The moderation in the sales benefit from inflation continued to be a factor in our year-over-year comparisons. As expected, Global Automotive sales inflation remained below 1% throughout 2024. For the full year, Global Automotive segment EBITDA was $1.3 billion, which was 8.7% of sales, a decrease of 70 basis points versus 2023. Our results for Global Automotive reflect ongoing pressures from a soft market environment and cost pressures, particularly in Europe and the U.S. Now, let's turn to our Automotive business performance by geography. Starting in the U.S., total sales were up approximately 3% in 2024, with roughly flat comparable sales growth. During the year, sales out to our commercial customers were flat, while sales out to do-it-yourself customers were down low single digits.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","Within commercial, we saw low single-digit growth in our NAPA Auto Care and other wholesale customer segments, while fleet and government was flat. Major account sales were down low single digits but showed sequential improvement through the back half of the year. Looking at our comparable store sales, both sales out from company-owned stores and comparable sales into independent stores performed relatively in line with each other, approximately flat for the year. Turning to our product category performance for the year, we continue to see relative strength from our non-discretionary repair categories, which accounts for approximately 50% of NAPA's business, up low single digits in 2024. General maintenance and service categories like braking, filters, and chemicals, which represents approximately 35% of our business, were also up low single digits versus the prior year.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","And lastly, we continue to see softer demand in discretionary categories, which represent approximately 15% of the business, down mid single digits from last year. While 2024 market growth proved to be softer than expected, we were encouraged by the progress we've made to improve NAPA's capabilities, service, and position in the market. Our back-to-basics mindset has driven material improvement in our internal metrics around inventory stocking levels, customer service, and on-time delivery. As an example, we're making notable progress improving the operations inside our current DCs. Our internal metric for service levels from our DCs to stores improved almost 800 basis points in 2024, and our safety metrics improved by approximately 20%. And we did all of this while investing in inventory and flowing more product through our facilities to ensure we have the right part in the right place at the right time.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","While much of the focus at NAPA in 2024 was ensuring we're executing the key aspects of the customer experience at a high level, we continued to make investments in the business to position us for long-term success. We're investing in the supply chain at NAPA and completed the expansion of our Indianapolis distribution center, increasing capacity to support growing customer demand and improve delivery speed across key markets. This facility includes a significant technology and automation upgrade, which will drive cost efficiencies and inventory productivity. In addition, in 2025, we're leveraging our global scale to launch a professional hand and service tool and equipment offering that will allow us to further capitalize on a large and growing industry opportunity. Our acquisition of MPEC and Walker are on track relative to operational plans and financial targets.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","In total, we've integrated approximately 55% of the stores into NAPA technology platforms, which enables consistent control of local operations. In 2024, the transactions delivered sales, gross margin, and operating profit margin benefit as expected. We've been pleased with the progress to date and will continue to execute our post-close integration strategies. While the broader consumer continues to feel pressure from macro headwinds like high interest rates and persistent cost inflation, the Automotive aftermarket industry fundamentals remain supportive of long-term growth, including increasing miles driven an aging car park and high and new and used vehicle pricing. In addition, we view commercial customers as the growth engine of the industry as the complexity of vehicles continues to increase.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
"GPC","2025-02-18","Will Stengel","President and CEO at Genuine Parts Company","With this backdrop, NAPA operates from a position of strength with 80% of our business concentrated in commercial, supported by our network of more than 6,000 store locations and approaching 20,000 Auto Care centers. In 2025, NAPA will celebrate 100 years of history, a truly remarkable accomplishment. We're thrilled to celebrate this milestone, but we're even more excited for what the next 100 years is going to bring. As we look at our results outside the U.S., in Europe, throughout 2024, we navigated a weak economic backdrop, which resulted in a lack of market growth for the aftermarket. In 2024, total sales were up 6% in local currency, with flat comparable sales growth. These results reflect ongoing execution of our initiatives, including key account wins, expanding the NAPA brand, and strategic bolt-on acquisitions.","https://www.marketbeat.com/earnings/reports/2025-2-18-genuine-parts-stock/"
