"symbol","report_date","speaker","title","msg","source_url"
"TFX","2026-05-07",NA,NA,"Good morning, ladies and gentlemen, welcome to the Teleflex First Quarter 2026 Earnings Conference Call. At this time, all participants have been placed in a listen-only mode. At the end of the company's prepared remarks, we will conduct a question and answer session. Please note that this conference call is being recorded, and will be available on the company's website for replay shortly. Now I will turn the call over to Mr. Lawrence Keusch, Vice President of Investor Relations and Strategy Development. You may begin.","https://www.marketbeat.com/earnings/reports/2026-5-7-teleflex-incorporated-stock/"
"TFX","2026-05-07","Lawrence Keusch","VP of Investor Relations and Strategy Development at Teleflex","Good morning everyone. Welcome to the Teleflex Incorporated first quarter 2026 earnings conference call. The press release and slides to accompany this call are available on our website at teleflex.com. As a reminder, a replay will be available on our website. Those wishing to access the replay can refer to our press release from this morning for details. Participating on today's call are Stuart Randle, Interim President and Chief Executive Officer, and John Deren, Executive Vice President and Chief Financial Officer. Stu and John will provide prepared remarks. Then we will open the call to Q&A. Before we begin, I'd like to remind you that some of the matters discussed in the conference call will contain forward-looking statements regarding future events, as outlined in the slides posted to the investor relations section of the Teleflex website.","https://www.marketbeat.com/earnings/reports/2026-5-7-teleflex-incorporated-stock/"
"TFX","2026-05-07","Lawrence Keusch","VP of Investor Relations and Strategy Development at Teleflex","We wish to caution you that such statements are in fact forward-looking in nature, and are subject to risks, and uncertainties. Actual events or results may differ materially. The factors that could cause actual results or events to differ materially include, but are not limited to, factors referenced in our press release today, as well as our filings with the SEC, including our Form 10-K, which can be accessed on our website. Now I'll turn the call over to Stu for his remarks.","https://www.marketbeat.com/earnings/reports/2026-5-7-teleflex-incorporated-stock/"
"TFX","2026-05-07","Stuart Randle","Interim President and CEO at Teleflex","Thank you, Larry, and good morning, everyone. Before I review the first quarter 2026 results, I will provide an update on our strategic objectives, and our commitment to maximize long-term shareholder value. Teleflex has made demonstrable progress optimizing its portfolio, and positioning the company for the meaningful opportunities ahead of us. In July 2025, we completed the acquisition of BIOTRONIK's Vascular Intervention business, expanding our coronary intervention portfolio, and establishing a global footprint in the fast-growing peripheral intervention market. In December 2025, we announced agreements to sell the acute care, interventional urology, and OEM businesses as part of our overall transformation plan, creating a more focused medical technologies leader with a higher forward revenue CAGR, greater exposure to core critical care, and high acuity hospital markets, and a more focused portfolio across vascular access, interventional, and surgical.","https://www.marketbeat.com/earnings/reports/2026-5-7-teleflex-incorporated-stock/"
"TFX","2026-05-07","Stuart Randle","Interim President and CEO at Teleflex","These strategic divestitures remain on track to close in the second half of 2026. On OEM, we reached an important milestone in March when the Hart-Scott-Rodino waiting period expired. We are focused on completing the remaining closing conditions with a target of closing in the third quarter of 2026. Separately in March, Teleflex and the buyer of the acute care and interventional urology businesses each received a second request for additional information from the U.S. Federal Trade Commission. We are cooperating with the FTC, and continue to expect that transaction to close in the second half of 2026. We remain committed to using the proceeds from the divestitures, fund a share repurchase program of up to $1 billion, and to reduce debt by $800 million, reflecting our disciplined approach to capital allocation, and our focus on enhancing shareholder value, and financial flexibility.","https://www.marketbeat.com/earnings/reports/2026-5-7-teleflex-incorporated-stock/"
"TFX","2026-05-07","Stuart Randle","Interim President and CEO at Teleflex","We now expect to begin opportunistic share repurchases in the open market during the second quarter of this year, ahead of the previously anticipated timing of following the completion of the strategic divestitures. This action reflects our confidence in the value of the business, the progress we are making on our transformation plan, and our commitment to disciplined capital allocation, and long-term shareholder value creation. Teleflex is also making progress on its strategic priorities, which include driving durable performance, and building a clear financial profile through improved margins, lower interest expense, and stronger adjusted earnings per share over time. In the first quarter, we met, or exceeded our internal expectations for revenues, margins, and adjusted EPS. Pro forma adjusted constant currency growth increased 5.1%, while adjusted operating margin was 18.1%.","https://www.marketbeat.com/earnings/reports/2026-5-7-teleflex-incorporated-stock/"
"TFX","2026-05-07","Stuart Randle","Interim President and CEO at Teleflex","We've remained focused on closing the sale transactions, and delivering on our financial objectives for 2026, as well as building further momentum to drive sustainable growth, and operating leverage. As previously announced, we launched a multi-year restructuring plan that is expected to achieve approximately $50 million in annual pre-tax cost savings upon completion in mid-2028. Restructuring activities, which are on track, began in the first quarter of 2026, and savings are expected to accelerate in the second half of the year. In April, Teleflex announced governance changes, including the nomination of Michael J. Tokich, former Senior Vice President and Chief Financial Officer of STERIS, to the Board of Directors, as well as the intent to establish a new growth, and operating committee of the Board. These actions reflect our continued focus on strong governance, thoughtful oversight, and long-term performance.","https://www.marketbeat.com/earnings/reports/2026-5-7-teleflex-incorporated-stock/"
"TFX","2026-05-07","Stuart Randle","Interim President and CEO at Teleflex","Additionally, we announced that Dr. Stephen Klasko and John Heinmiller will conclude their respective terms on the Board at our upcoming Annual Stockholders Meeting. Dr. Klasko recently accepted a new significant healthcare leadership role, and Mr. Heinmiller is pursuing other professional interests. On behalf of the Board, I want to thank Steve and John for their meaningful contributions, and dedication to Teleflex over their many years of service, and wish them well in their future endeavors. Effective following the Annual Meeting, Andrew Krakauer, who currently serves as the Chair of the Board's comp committee, will succeed Steve as Chair of the Board. Andy has served as a Director of Teleflex since 2018. He previously served as CEO and Board member of Cantel Medical Corporation from 2009-2016, which was an NYSE-listed provider of infection control products, and services during his tenure.","https://www.marketbeat.com/earnings/reports/2026-5-7-teleflex-incorporated-stock/"
"TFX","2026-05-07","Stuart Randle","Interim President and CEO at Teleflex","Taken together, these actions reflect a more focused portfolio, stronger governance, disciplined capital allocation, and a clear path to value creation. We believe they position Teleflex to deliver improved execution, and stronger long-term performance. Finally, I want to welcome Jason Weidman as Teleflex's next President and CEO, effective June 8th. Jason is a proven medical technology leader with more than 25 years of industry experience, and a strong track record of building, and scaling businesses globally. His deep medical technology expertise, and proven track record of driving growth, innovation, and operational execution, make him well suited to lead Teleflex through its next chapter, and help accelerate the opportunities ahead. It has been an honor to lead Teleflex as Interim President and CEO, and I look forward to continuing to support the company as a member of the Board.","https://www.marketbeat.com/earnings/reports/2026-5-7-teleflex-incorporated-stock/"
"TFX","2026-05-07","Stuart Randle","Interim President and CEO at Teleflex","Now moving to our first quarter continuing operations results, and updated financial guidance for 2026. All growth rates that I refer to are on a year-over-year pro forma adjusted constant currency basis, unless otherwise noted. Pro forma adjusted constant currency growth for 2026 excludes the impact of foreign exchange, the Italian payback measure in the second half of 2025 of $9 million, and the impact of approximately $14 million in continuing operations product revenue that was discontinued at the end of 2025 due to a strategic realignment. It includes revenue generated by the acquired Vascular Intervention business for the prior full year period. All comments are related to the continuing operations for the first quarter of 2026.","https://www.marketbeat.com/earnings/reports/2026-5-7-teleflex-incorporated-stock/"
