"symbol","report_date","speaker","title","msg","source_url"
"EMN","2025-04-24",NA,NA,"Good day, everyone, and welcome to the First Quarter 2025 Eastman Conference Call. Today's conference is being recorded. This call is being broadcast live on the Eastman website, www.eastman.com. We'll now turn the call over to Mr. Greg Riddle, Eastman Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Gregory Riddle","Vice President, Investor Relations & Corporate Communications at Eastman Chemical Company","Thank you very much, Becky, and good morning, everyone, and thanks very much for joining us today. On the call with me are Mark Costa, Board Chair and CEO; Willie McLain, Executive Vice President and CFO; and Jake Laroe and Emily Alexander from the Investor Relations team. Yesterday, after market close, we posted our first quarter 2025 financial results news release and SEC 8-K filing, our slides, and the related prepared remarks in the investor section of our website, Eastman.com. Before we begin, I'll cover two items. First, during this presentation, you will hear certain forward-looking statements concerning our plans and expectations. Actual events or results could differ materially.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Gregory Riddle","Vice President, Investor Relations & Corporate Communications at Eastman Chemical Company","Certain factors related to future expectations are or will be detailed in our first quarter 2025 financial results news release during this call, in the preceding slides and prepared remarks, and in our filings with the SEC, including the Form 10-K filed for full year 2024 and the Form 10-Q to be filed for first quarter 2025. Second, earnings referenced in this presentation excludes certain non-core items. Reconciliations to the most directly comparable GAAP financial measures and other associated disclosures, including a description of the excluded and adjusted items, are available in the first quarter 2025 financial results news release. As we posted the slides and accompanying prepared remarks on our website last night, we will now go straight into Q&A. Becky, please let's start with our first question.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24",NA,NA,"Thank you. If you wish to ask a question, please press star followed by one on your telephone keypad now. If you are unsure if you have registered, please press star followed by one again to confirm your place in the queue. If for any reason you want to remove your question, please press star followed by two. When preparing to ask your question, please ensure your device is unmuted locally. Our first question comes from Patrick Cunningham from Citigroup. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Patrick Cunningham","Senior Analyst at Citi","Hi, good morning. First, just on the lower sales guide for Renew, I guess first, what has been the sales and EBITDA contribution in the first quarter? I am just curious on the level of confidence in the low end of the sales guide, how much visibility do you have into order books, and is there a floor for that EBITDA contribution just based on cost performance and volume that is already contracted?","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","Certainly, and good morning, Patrick. When it comes to the overall methanolysis program with Kingsport, things are actually going quite well on the operational side. We've had a very successful quarter of running the facility at high rates. We've maintained an 85% yield on the DMT feedstock from the hard recycle stream, or we're finding ways to use even cheaper versions of feedstock. Operations are really good. If you analyze sort of the production rate that we had in the first quarter, we're very much on track for that two and a half greater production volumes. When you put that together with the absence of the startup costs in the first quarter, it's generated a considerable amount of earnings in the corporate other area, around $25 million in that absence.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","When you look at the overall cost program we're on for a full year basis, we're very much on track to get our $50 million of EBITDA from the manufacturing cost side of the equation out of the original $75-$100 million guide. I'd say on the operational side, that $50 million certainly showed up in the first quarter as expected, and we expect will continue to show up through the year. When it comes to the Renew side of things, on the revenue side, we originally had given you a guide back to the deep dive of $75-$100 million of Renew revenue, and that was based on the assumption around the economy being relatively stable and consumer durables, stable modest growth in packaging for food applications, et cetera. Basically, continuation of the dynamics we had for 2024 would continue into 2025.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","That was for sure true through the first quarter. What happened is with the trade dispute tensions developing and the discussions of tariffs, especially the tensions between China and the U.S. and where the tariffs have now gone, the rate and growth of the consumer durable market that is largely made in China and shipped to the U.S. is now in question about how that market's going to hold up, right? With the level of tariffs that we currently have, it's not economic to import those kinds of products. The revision that we've given you from $50 million to $75 million of revenue now versus the higher rate is purely an in-market estimation of the impact of tariffs.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","It has nothing to do with the engagement we're seeing in the marketplace, but we certainly don't expect the same kind of growth in those kinds of products for the year. When it comes to engagement, customers are still very much engaged, as we said, on the durable side. We have over 100 customers. The economic tensions are certainly slowing the rate of product launches. If you can't import a product from China, you can't launch a new product. That reduces the rate at which the new product launches with renewed content can be brought to market. That factor is being managed. We've only had a few customers revert back to normal Tritan because of the premium that they're trying to avoid in this economic time. I would say the market engagement there is still good. It's just a question of where these tariff disputes go.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","If they're resolved soon, this quarter, things would start to recover and get back to normal. They'll actually have to restock because they're pulling inventory down below normal levels right now to avoid paying the tariff. We certainly aren't sitting on a big amount of finished good inventory in the plant, given we've been in a recession for a while. I would say on the food packaging side, on our PET, the engagement is also good. The brands are really facing some significant limitations on mechanical recycling in a variety of applications and are very much engaged in trying to find ways to buy some RPET from us in applications where there's high-quality aesthetics required or certain technical performance requirements that mechanical can't meet.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","We're still making good progress to be able to sell RPET in the back half of the year as we convert that Tritan line over to making PET that we discussed before. Overall, I'd say we're in good shape, and it's just a market question around tariffs.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Patrick Cunningham","Senior Analyst at Citi","Very helpful, Mark. Maybe just on fibers, it seems to be getting double hit on some tariff-related impact and persistent destocking. How long do you anticipate this destocking to persist, and how should we think about contract performance next couple of years and potential further normalization from here?","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","Yeah. Certainly, the overall fibers business has some challenges to it. As you said, there's sort of two separate challenges. I'll start with the destocking one first. First, there's no change we've seen in market growth rates. That is not part of what's going on as far as we can tell. Market growth rates are still modest in the 1%-2% rate as the traditional cigarette markets are declining in the 2%-3% range, but the heat not burn cigarettes offsetting it. We've talked about that in the past. That part is actually quite stable. Our contract rate for the year of this year is around 90%, which has put the prices in place for the year. We're in very solid shape on a pricing point of view.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","As you said, it's really a question of what's driving the volume decline. If the markets are stable, then by definition, it's a dynamic around customer destocking as the principal driver of what's going on. As I said before, TOA is an incredibly small percent of the final price of a cigarette, about 2%. The cost of it is not a high priority when you're selling cigarettes that are greater than 60% gross margins. The focus always starts with security of supply. When the market got incredibly tight in that 2021-2022 timeframe, customers were building inventory. As we've now discovered, building a lot more inventory than we fully understood.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","One of the challenges with customers when you're in situations like a very tight market is no one wants to tell you how much inventory they have because they're afraid you will not supply material to them as much as they might need going forward. You get this dislocation of inventory, and we certainly lived through that in the 2022, 2023 timeframe where we discovered just how much inventory people had built over time. The destocking is going a bit longer than we expected. The reason the destocking started, I should have mentioned, is the market has loosened up a little bit. There is some capacity that's been added in China. If you look at it from a 2023 to 2025 point of view, that capacity is around 5% of the ex-China market.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","The capacity utilizations have now moved down into that lower 90% range, 90-95% range. With that room, the customers feel safe in destocking. That is what we see going on. What we are going to see in the second quarter is something similar to the first quarter. I have learned my lesson around predicting how long destocking is going to last. Certainly, we expect some of it to continue in the back half of the year. We are still working with our customers to truly understand exactly where this all sits. The good news is the fundamentals are there. The capacity utilization is still in the 90s. The markets are not declining in some significant way. I think that gives us stability. The contracts, as you asked, are about 80% for next year. Most of those are multi-year contracts, some are annual.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","They generally include pricing, a lot of it CPT pricing that actually gives customer protection on making sure the margins are tracking with raw materials. Overall, I'd say we feel like the market is certainly facing that challenge, and it's going to continue a bit more than we expected. It's good to remember there are a couple of other dynamics driving earnings down. We had a discontinued product from customers of about $10 million, and energy is a bit of a headwind this year relative to last year and how it flows in. The second part of this discussion, of course, is around the impact on the tariffs with China. We do have two products that go into China. One is the textiles, the Naia product, which has been a great growth story for us. About half of the Naia that we sell is in China.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","The other half's outside of China. It's a huge market. It's a time-based issue for us to, if these tariffs last for a period of time, of just winning market share in mills outside of China to replace what we do in China. That one is manageable, and we have some inventory in place to mitigate some of those issues now. When it comes to the flake, this is cellulose flake that you spin into fiber, and we do this with the China National Tobacco Corporation. Obviously, the rates are pretty high there, and we'll have to just see how those tariffs evolve over time. That's a more specific thing around what's going on with the tariffs, and we'll have to just see how long the tariffs last with China. When you put them together, obviously, it creates a bit of more challenge for this year.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","It's still extraordinary earnings compared to our past and great cash flow that comes out of this business.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Patrick Cunningham","Senior Analyst at Citi","Very helpful. Thank you.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24",NA,NA,"Thank you. Our next question comes from David Begleiter from Deutsche Bank. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","David Begleiter","Managing Director at Deutsche Bank","Thank you. Good morning. First, congrats on being recognized for your support of veterans and active duty service members. Very well done.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","Thank you.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","David Begleiter","Managing Director at Deutsche Bank","Mark, on your Chinaâ€”thank you. On your China sales, of the portion, roughly 60% supplied from the U.S., if these tariffs stay in place, how much is at risk, do you think, of perhaps just going away? I know you addressed fibers, but how about AM and AFMP? Thank you.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","Yeah. David, a lot of these questions are really sort of situational, specific to the segment. I just suggest that we address the fibers part where half of it is very much addressable to move out of the country. There are other mitigating actions we are pursuing around the flake supply. I think there are lots of different ways over time to manage the fiber side of the equation. When it comes to CI, just to be clear, no exposure. Nothing to worry about there. Frankly, probably upside in CI, which is primarily selling in North America, and the tariffs that we have coming to this country from products around the world that sort of set the price on the marketplace over time will give us some lift there. In the short term, pretty modest just because of the competitive situation.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","When it comes to AFP, the exposure in AFP is more limited. Similar to fibers, it's around $200 million of revenue in 2024. A lot of the segment does not have exposure to China from a U.S. production point of view. Especially fluids business, we have production outside Europe. When it comes to all of our means business and care and ag, we've got assets in the U.S., but our largest assets in Europe, and assets in China. We have lots of different ways to serve those markets locally around the world. A lot of the coating-related products, we do not really sell into China. There are a couple of very high-value specialty products like our cellulose additives that go into a wide range of coatings from cars to pharma to some other packaging applications. That is exposed.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","It is a proprietary product that only we make. The margins on this business are pretty high. Short term, it's hitting us in Q2 because our customers are well stocked on inventory because it's so important they carry a lot of inventory in their formulations. We certainly see them not buying this quarter, hoping for a resolution between the U.S. and China discussions. It is a very important functional product where there really isn't a substitute. We have an ability to pass on some of that duty cost if we need to and find ways to work with our customers when they get back to ordering after they've used up their stock. I think that one is also in the category of manageable over time.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
"EMN","2025-04-24","Mark Costa","CEO at Eastman Chemical Company","In advanced materials, which is obviously the largest segment from a revenue point of view in China, there are really three businesses that have different stories. Interlayers makes the products in China, so no issue there. Performance films, historically, has used a lot of product made in the U.S., but that is why we did the acquisition of Dylan to have our own performance films manufacturing capability in China. We also did an expansion of our capability in Germany. Those two assets are in the middle of ramping up for this specific reason of being more local and diversified in how to serve the market. We will have someâ€”we are not going to have that much impact this quarter because of the inventory in place for performance films.","https://www.marketbeat.com/earnings/reports/2025-4-24-eastman-chemical-stock/"
