"symbol","report_date","speaker","title","msg","source_url"
"VLO","2026-04-30",NA,NA,"At this time, all participants are on a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone requires operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Brian Donovan, VP Investor Relations. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Brian Donovan","VP of Investor Relations at Valero Energy","Good morning, everyone, and welcome to Valero Energy Corporation's first quarter 2026 earnings conference call. I'm joined today by Lane Riggs, Chairman, CEO, and President, Gary Simmons, Executive Vice President and COO, Rich Walsh, Executive Vice President and General Counsel, Homer Bhullar, Senior Vice President and CFO, as well as several other members of Valero's senior management team. If you have not yet received a copy of our earnings release, it is available on our website at investorvalero.com. Included with the release are supplemental tables providing detailed financial information for each of our business segments, along with reconciliations and disclosures for any adjusted financial metrics referenced during today's call. If you have questions after reviewing these materials, please feel free to reach out to our investor relations team. Before we begin, I'd like to draw your attention to the forward-looking statement disclaimer included in the press release.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Brian Donovan","VP of Investor Relations at Valero Energy","In summary, it says that statements made in the press release and during this conference call that express the company's or management's expectations or forecasts of future events are forward-looking statements and are intended to be covered by the safe harbor provisions under federal securities laws. Actual results may differ from those expressed or implied due to various factors which are outlined in our earnings release and filings with the SEC. I'll now turn the call over to Lane for opening remarks.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Lane Riggs","Chairman, CEO, and President at Valero Energy","Thank you, Brian. Good morning, everyone. I'm pleased to report that Valero had an excellent first quarter, demonstrating our team's ability to optimize our refining system and deliver strong financial returns. In a period marked by considerable disruption in the commodity markets, our operations and commercial teams executed well. Early in the quarter, the availability of incremental Venezuelan supply resulted in wider crude differentials. Our advantaged Gulf Coast refining network was well-positioned to benefit from the discounted heavy sour feedstocks. Market conditions shifted sharply in March as the global supply of crude and refined products tightened. Our operations team responded decisively, adjusting the product slate to reflect market signals, delivering a record monthly jet yield. At the same time, our commercial and financial teams proactively managed commodity risk to mitigate any adverse impacts of a highly dynamic pricing environment.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Lane Riggs","Chairman, CEO, and President at Valero Energy","Financially, we maintained a strong balance sheet while continuing to honor our commitment to shareholder returns. On the strategic front, we continue to make progress on the FCC unit optimization project at our St. Charles refinery. This $230 million initiative will enhance our ability to produce high-value products, including alkylate. We expect the project to begin operations in the third quarter of 2026. Looking ahead, constrained global refining capacity and low product inventories in key markets should continue to support refining fundamentals. Our concentration on high-complexity coastal refineries provides significant feedstock flexibility and direct access to global markets, which are especially beneficial in the current environment. Additionally, our disciplined financial strategy and capital allocation framework position us to perform well across market cycles. In closing, our strong performance in a volatile first quarter underscores Valero's operational, commercial, and financial strength.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Lane Riggs","Chairman, CEO, and President at Valero Energy","We remain focused on things we can control. Operational excellence, system-wide optimization, and disciplined financial decision-making. The disciplined execution across these priorities positions us to benefit from the current margin environment and will continue to differentiate Valero. With that, I'll turn the call over to Homer.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Homer Bhullar","SVP and CFO at Valero Energy","Thank you, Lane. For the first quarter of 2026, net income attributable to Valero stockholders was $1.3 billion or $4.22 per share, compared to a net loss of $595 million or $1.90 per share for the first quarter of 2025. Excluding the adjustments shown in the earnings release tables, adjusted net income attributable to Valero stockholders for the first quarter of 2025 was $282 million or $0.89 per share. The refining segment reported $1.8 billion of operating income for the first quarter of 2026, compared to an operating loss of $530 million for the first quarter of 2025. Adjusted operating income for the first quarter of 2025 was $605 million.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Homer Bhullar","SVP and CFO at Valero Energy","Refining throughput volumes in the first quarter of 2026 averaged 2.9 million barrels per day. Refining cash operating expenses was $5.13 per barrel in the first quarter of 2026. The renewable diesel segment reported operating income of $139 million for the first quarter of 2026, compared to an operating loss of $141 million for the first quarter of 2025. Renewable diesel segment sales volumes averaged 3 million gallons per day in the first quarter of 2026. The ethanol segment reported $90 million of operating income for the first quarter of 2026, compared to $20 million for the first quarter of 2025. Ethanol production volumes averaged 4.6 million gallons per day in the first quarter of 2026.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Homer Bhullar","SVP and CFO at Valero Energy","G&A expenses were $285 million for the first quarter of 2026. Depreciation and Amortization expense was $840 million for the first quarter of 2026, which includes approximately $100 million of incremental depreciation expense related to ceasing refining operations at our Benicia Refinery. Net interest expense was $140 million, and income tax expense was $401 million for the first quarter of 2026. The effective tax rate was 23%. Net cash provided by operating activities was $1.4 billion in the first quarter of 2026. Included in this amount was a $303 million unfavorable impact from working capital and $102 million of adjusted net cash provided by operating activities associated with the other joint venture member share of DGD.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Homer Bhullar","SVP and CFO at Valero Energy","Excluding these items, adjusted net cash provided by operating activities was $1.6 billion in the first quarter of 2026. Regarding investing activities, we made $448 million of capital investments in the first quarter of 2026, of which $404 million was for sustaining the business, including costs for turnarounds, catalysts and regulatory compliance, and the balance was for growing the business. Excluding capital investments attributable to the other joint venture member share of DGD and other variable interest entities, capital investments attributable to Valero were $430 million in the first quarter of 2026. Moving to financing activities, we remain committed to our disciplined capital allocation framework. Shareholder cash returns totaled $938 million in the first quarter of 2026, resulting in a payout ratio of 59% for the quarter.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Homer Bhullar","SVP and CFO at Valero Energy","On January 2second, our board approved a 6% increase to the quarterly cash dividend, reflecting a strong financial position and our commitment to a growing dividend. Turning to the balance sheet, in March, we opportunistically issued $850 million of 10-year notes at a 5.15% coupon to de-risk upcoming debt maturities later this year. The notes priced at a refining sector record low 10-year spread of 102 basis points over treasuries. At quarter end, we had $9.2 billion of total debt, $2.3 billion of total finance lease obligations, and $5.7 billion of cash and cash equivalents. Our debt to capitalization ratio, net of cash and cash equivalents, was 18% as of March 31, 2026.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Homer Bhullar","SVP and CFO at Valero Energy","Our cash balance was higher at quarter-end, reflecting the opportunistic timing of the March debt issuance and our decision to move towards the high end of our long-term $4 billion-$5 billion cash target to preserve optionality in a volatile market environment. Overall, we ended the quarter well-capitalized while still honoring our commitment to shareholder returns. Turning to guidance. As we operate the Port Arthur Refinery at reduced rates, we continue to assess the full extent of the damages and develop a plan for repairs. We expect the incident to result in additional capital expenditures in 2026, which should be covered by insurance subject to our applicable insurance deductibles. We'll update our 2026 capital investment guidance when we are able to provide a definitive cost estimate and expected repair timeline.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Homer Bhullar","SVP and CFO at Valero Energy","Outside of Port Arthur, our previous guidance regarding capital investments for sustaining the business and growth projects remains unchanged. Our growth projects are focused primarily on shorter cycle optimization investments that enhance crude and product optionality across our refining system, as well as efficiency and rate expansion projects within our ethanol plants. Collectively, these projects should strengthen the earnings capacity of our existing asset base. For modeling our second quarter operations, we expect refining throughput volumes to fall within the following ranges. Gulf Coast at 1.69 million-1.74 million barrels per day, reflecting reduced rates at Port Arthur. Mid-Continent at 450,000-470,000 barrels per day. West Coast at 120,000-130,000 barrels per day, reflecting the idling of Benicia.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Homer Bhullar","SVP and CFO at Valero Energy","North Atlantic at 480,000-500,000 barrels per day. We expect refining cash operating expenses in the second quarter to be approximately $4.85 per barrel. For the renewable diesel segment, we expect sales volumes of approximately 320 million gallons in the second quarter. Operating expenses should be $0.46 per gallon, including $0.22 per gallon for non-cash costs such as depreciation and amortization. Our ethanol segment is expected to produce 4.7 million gallons per day in the second quarter. Operating expenses should average $0.39 per gallon, which includes $0.04 per gallon for non-cash costs such as depreciation and amortization. For the second quarter, net interest expense should be about $145 million.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Homer Bhullar","SVP and CFO at Valero Energy","Total depreciation and amortization expense in the second quarter should be approximately $730 million, which includes approximately $33 million of incremental depreciation expense related to our plan to idle the processing units and cease refining operations at our Benicia Refinery completed this month. We expect incremental depreciation related to the Benicia Refinery to be included in D&A through April. The second quarter earnings impact of this incremental depreciation is expected to be approximately $0.09 per share based on current shares outstanding. For 2026, we expect G&A expenses to be approximately $960 million.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Brian Donovan","VP of Investor Relations at Valero Energy","Thanks, Homer. That concludes our opening remarks. Before we open the call to questions, please limit each turn in the Q&A to two questions. If you have more than two questions, please rejoin the queue as time permits to ensure other callers have time to ask their questions.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30",NA,NA,"Thank you. The floor is now open for questions. Today's first question is coming from Manav Gupta of UBS. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
"VLO","2026-04-30","Manav Gupta","Analyst at UBS","Good morning, guys. Very strong quarter considering everything else that we are seeing out there. I just quickly wanted to pivot to the global refining macro. I'm trying to understand, as these prices are rising, Gary, if you or somebody could comment as to what you're seeing for demand out there. Are you seeing any early signs of demand destruction in your system?","https://www.marketbeat.com/earnings/reports/2026-4-30-valero-energy-co-stock/"
