"symbol","report_date","speaker","title","msg","source_url"
"WTW","2024-10-31",NA,NA,"Good morning. Welcome to the WTW third quarter 2024 Earnings Conference Call. Please refer to wtwco.com for the press release and supplemental information that were issued earlier today. Today's call is being recorded and will be available for the next three months on WTW's website. Some of the comments in today's call may constitute forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31",NA,NA,"These forward-looking statements are subject to risks and uncertainties. Actual results may differ materially from those discussed today and the Company undertakes no obligation to update these statements unless required by law. For a more detailed discussion of these and other risk factors, investors should review the Forward-Looking Statements section of the earnings press release issued this morning, as well as other disclosures in the Company's most recent Form 10-K and other filings the company has made with the SEC.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31",NA,NA,"During the call, certain non-GAAP financial measures will be discussed. For reconciliations of the non-GAAP measures as well as other information regarding these measures, please refer to the earnings press release issued this morning and other materials in the Investor Relations section of the Company's website. I'll now turn the call over to Carl Hess, WTW's Chief Executive Officer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","Good morning everyone. Thank you for joining us for WTW's Third Quarter 2024 Earnings Call. Joining me today is Andrew Krasner, our Chief Financial Officer. We had another strong quarter delivering 6% organic revenue growth driven by 10% organic growth in risk and broking and 4% in HWC. Adjusted operating margin expanded 190 basis points year over year to 18.1% driven by operating leverage, continued cost discipline and the success of our transformation program.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","Taken together, this resulted in adjusted diluted earnings per share of $2.93, a 31% increase versus the third quarter of 2023. We also generated free cash flow of $807 million for the nine months ended September 30, up 14% year-over-year.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","While our GAAP results reflect the loss due to the accounting treatment of the pending sale of our TRANZACT business, which Andrew will discuss in more detail, our strong third quarter operating performance gave us momentum as we entered the fourth quarter. Our value proposition and powerful solutions continue to resonate in the marketplace and our Investments in talent and Technology are helping fuel our continued strong performance and attractive returns alongside the supportive demand environment we're experiencing.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","These factors make us confident we will deliver on our 2024 targets and more specifically within those targets. As we mentioned last quarter we do see some opportunities for stronger performance relative to our margin goals. Potential upside could come from better than expected productivity for investment in talent, the timing of transformation savings, continued expense management and the possibility of rebounding global M&A activity.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","Now let me share some details on our performance and developments this quarter that highlight our strategic progress in HWC. We achieved organic growth of 4% in the quarter even as we continue to intentionally moderate growth in our Transact business. While employment and wage growth slowed somewhat in various parts of the world, demand remained strong.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","Our HWC capitalized on this and grew 6% in Health, 3% in Wealth and 7% in Career Core growth and smart connections remained our focus resulting in continued growth in global benefits management, compensation benchmarking surveys, de-risking activity and total rewards assignments. We've also gained notable new appointments for benefits outsourcing, remuneration committee, advisory services, our retiree health care exchange and core actuarial services.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","These wins will add more than 50,000 new customers to our individual health care exchange from the State of Maryland, and they include us being named actuary to a major U.S. utility through a competitive bidding process where we unseated the 30-year incumbent. Continuing our track record of introducing breakthrough solutions that lead the market, we introduced several new solutions again this quarter. We designed a virtual captive to affect cost and risk mitigation strategies for employee benefits in more than 80 countries that can't be covered in a traditional captive insurance company.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","Our approach incorporates data aggregation and predictive analytics. We also developed a new workforce management proposition, an end-to-end solution to help organizations manage reductions in force. The proposition includes predictive modeling capabilities to achieve cost reduction targets while minimizing cash flow impacts and limiting the risk of unwanted turnover.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","It also includes effective change in communication management to support the organization's culture and sustain employee engagement. Our focus on smart connections across HWC has also continued to pay dividends as it did when we provided cross business services to a gas company that was concerned about cost savings.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","Colleagues across work and rewards, Retirement, BDO and Employee Experience engaged with the company's HR and finance teams to design and support a workforce separation program, move their retirees to our individual marketplace and transfer some of their retiree medical and life obligations to an insurance carrier. In another example, CRB recognized that a European technology client going through an acquisition needed help with corporate risk and employee benefits and so they introduced HWC. Together, the WTW team supported due diligence, strategic planning and the integration of employee benefits and corporate brokerage services.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","Risk and Broking continued to grow at pace this quarter delivering 10% organic growth on top of 10% growth in the prior year period. Our specialization strategy, investments in talented technology, strong client retention rates and substantial new business generation all contributed to this excellent performance. Our specialty businesses continue to generate the strongest growth in the segment. Our focus on specialization has enabled us to better address our clients complicated and ever changing risk profiles and continues to be a primary driver of our strong organic growth.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","We also continue to make progress on our strategy to rapidly expand our MGA MGU data and analytics, affinity and specialty solutions by developing innovative products and services with strategic partners. Let me update you on the latest developments. First, Verita, our open market MGU in North America has exceeded our growth expectations since its launch at the beginning of the year.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","To bolster our offering, Verita recently partnered with Canopius U.S. Insurance to introduce a new option called the Client Edge Facility which will efficiently deliver additional needed property insurance capacity for large and complex risks as well as middle market risks. This new venture reflects Verita's focus on bringing new innovative insurance solutions to clients, brokers and capacity partners. Second, we announced a partnership with Kayna, a top tier insurance infrastructure platform.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","This collaboration will enable us to bring our data and analytics tools and insurance advisory and brokerage expertise to the fast growing affinity insurance sector and meaningfully strengthen our presence there. Together with Kayna, we're offering administration for industry specialized platforms to distribute tailored property, general liability, workers compensation, commercial, auto and umbrella liability insurance solutions to a variety of sectors. Our specialist teams will lead the product development and broker all insurance offerings.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","The third strategic partnership in our R&B Segment announced this quarter was our co-brokerage agreement with the J. Morey Company, which will focus on North American exposures of companies headquartered in Japan. Asian companies with unique risk management needs will now have access to WTW's vast carrier relationships and our specialty insurance skill set, which will help them tailor solutions to address industry- and geography-specific risks.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","These strategic partnerships complement and strengthen our focus on specialization and expansion to high-margin parts of the insurance value chain, which have been driving and will continue to drive the margin-accretive organic growth in R&B. Moving from Growth to Margins. Both operating leverage and our transformation efforts were key contributors to margin expansion during the quarter.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","The transformation program realized $52 million of incremental annualized savings this quarter, bringing the total to $446 million in cumulative annualized savings since the program's inception. In addition to the direct margin impact, transformation has made the investments we've made in technology, processes and infrastructure across the life of the program have better positioned us to drive further efficiencies and continued operating leverage well into the future.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","Finally, I want to update you on our portfolio management activities. Portfolio management has been a part of our strategy over the last three years as we work to simplify our organization and focus on businesses with significant growth opportunities and strong margin and cash flow profiles that also align to our core capabilities. As announced earlier this month, we entered into a definitive agreement to sell Transact.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","Transact was WTW's only direct to consumer business and this sale significantly simplifies our portfolio and our strategy by enabling us to focus on our core B2B and B2B2C activities. Notably, divesting Transact also accelerates our progress toward our long term free cash flow margin expansion goals. Andrew is going to walk through the financial and accounting details of the sale later. Elsewhere in our portfolio, we acquired a minority interest stake in Atomos, a U.K.-based wealth manager which strengthens the existing strategic alliance between our wealth business and Atomos.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-10-31","Carl Hess","CEO at WTW","Atomos uses WTW's investment engine to provide its clients who are individual investors with a broad and diverse array of investment options that were previously only available to institutional investors. This expanded relationship with Atomos will allow WTW to penetrate the large and growing U.K. wealth market which has an estimated market volume of Â£2.2 trillion.","https://www.marketbeat.com/earnings/reports/2024-10-31-willis-towers-watson-public-limited-co-stock/"
