"symbol","report_date","speaker","title","msg","source_url"
"HSIC","2026-05-05",NA,NA,"Good morning, ladies and gentlemen, welcome to Henry Schein's first quarter 2026 earnings conference call. At this time, all participants are in a listen-only mode. Later, we will conduct a question and answer session. Please press the star key followed by one on your touch tone phone if you would like to ask a question at the end of the call. If anyone should require assistance during the call, please press the star key followed by zero on your touch tone phone. As a reminder, this call is being recorded. I would now like to introduce your host for today's call, Graham Stanley, Henry Schein's Vice President of Investor Relations and Strategic Financial Project Officer. Please go ahead, Graham.","https://www.marketbeat.com/earnings/reports/2026-5-5-henry-schein-inc-stock/"
"HSIC","2026-05-05","Graham Stanley","VP of Investor Relations and Strategic Financial Project Officer at Henry Schein","Thank you, operator. My thanks to each of you for joining us to discuss Henry Schein's financial results for the first quarter of 2026. With me on today's call, Fred Lowery, Chief Executive Officer of Henry Schein, and Ron South, Senior Vice President and Chief Financial Officer. Before we begin, I'd like to state that certain comments made during this call will include information that's forward-looking. Risks and uncertainties involved in the company's business may affect the matters referred to in forward-looking statements, and the company's performance may materially differ from those expressed in or indicated by such statements. These forward-looking statements are qualified in their entirety by the cautionary statements contained in Henry Schein's filings with the Securities and Exchange Commission, and included in the Risk Factors section of those filings.","https://www.marketbeat.com/earnings/reports/2026-5-5-henry-schein-inc-stock/"
"HSIC","2026-05-05","Graham Stanley","VP of Investor Relations and Strategic Financial Project Officer at Henry Schein","In addition, all comments about the markets we serve, including end market growth rates and market share, are based upon the company's internal analyses and estimates. Today's remarks will include both GAAP and non-GAAP financial results. We believe the non-GAAP financial measures provide investors with useful supplemental information about the financial performance of our business, enable the comparison of financial results between periods where certain items may vary independently of business performance, and allow for greater transparency with respect to key metrics used by management in operating our business. These non-GAAP financial measures are presented solely for informational and comparative purposes and should not be regarded as a replacement for corresponding GAAP measures. Reconciliations between GAAP and non-GAAP measures are included in Exhibit B of today's press release and can be found in the Financials and Filings section of our investor relations website under the Supplemental Information heading.","https://www.marketbeat.com/earnings/reports/2026-5-5-henry-schein-inc-stock/"
"HSIC","2026-05-05","Graham Stanley","VP of Investor Relations and Strategic Financial Project Officer at Henry Schein","They're also in our quarterly earnings presentation posted on the investor relations website. The content of this conference call contains time-sensitive information that is accurate only as of the date of the live broadcast, May 5th, 2026. Henry Schein undertakes no obligation to revise or update any forward-looking statements to reflect events or circumstances after the date of this call. Lastly, during today's Q&A session, please limit yourself to a single question so that we can accommodate questions from as many of you as possible. With that, I'd like to turn the call over to Fred Lowery.","https://www.marketbeat.com/earnings/reports/2026-5-5-henry-schein-inc-stock/"
"HSIC","2026-05-05","Fred Lowery","CEO at Henry Schein","Thank you, Graham. Good morning, everyone, and thank you for joining us today. I'm honored to lead Henry Schein as the CEO, and I look forward to building on the strong foundation and proud heritage that define this company, while at the same time taking a fresh look at people, process, and technology to advance a culture of continuous improvement. I'm also pleased to report our strong financial results for the first quarter. Before we turn to these, I wanna highlight some key observations that I've had as I progressed through my 100-day plan. First, I am impressed by the strong competitive advantages Henry Schein has built over the years. Globally, we successfully serve hundreds of thousands of independent private practices with responsive, consistent overnight delivery.","https://www.marketbeat.com/earnings/reports/2026-5-5-henry-schein-inc-stock/"
"HSIC","2026-05-05","Fred Lowery","CEO at Henry Schein","In the U.S., we are the primary distributor for most national DSOs, a position that reflects years of being a trusted and reliable partner. Our reach provides us with supply chain flexibility and sourcing advantages, as well as access to a broad global customer base for our suppliers. Secondly, pursuant to our Bold+1 strategy, we deliver an extensive integrated offering, which includes a broad portfolio of quality corporate brands and specialty products, software, equipment products, technical services, and business solutions. This differentiated offering makes us the platform of choice for office-based practitioners. Third, our ability to deliver an excellent customer experience really sets us apart. Our field sales consultants, they really know their customers deeply and are genuinely invested in their success, and they're supported by our equipment service technicians. When you put that together, we provide a service that is difficult to replicate.","https://www.marketbeat.com/earnings/reports/2026-5-5-henry-schein-inc-stock/"
"HSIC","2026-05-05","Fred Lowery","CEO at Henry Schein","When you put all these things together, our technology, our products, our value-added services, and our people, we create a significant competitive advantage which we will continue to enhance over time. Over the last two months, I've immersed myself in the business, and I've spoken with lots of customers and suppliers and employees, and a few things that I've heard. One thing that's clear from customers, the dental market remains healthy, with demand continuing to outpace supply. Therefore, efficiency and workflow optimization are important for our customers to be able to see more patients.","https://www.marketbeat.com/earnings/reports/2026-5-5-henry-schein-inc-stock/"
"HSIC","2026-05-05","Fred Lowery","CEO at Henry Schein","What's encouraging is how well our strategy aligns with our customers' needs through the development of open architecture integrated solutions that create a platform allowing our customers to deliver better care while running more productive and more profitable practices. Turning to the medical market, procedures continue to shift to non-acute care settings, which also aligns well with our unique capabilities to supply the right quantities to all non-acute settings, including ambulatory surgical centers, community health centers, private practices, and home solutions. You know, I've also received feedback that our dental and medical supplier partnerships remain another source of competitive differentiation, and I'm committed to providing a broad product offering to our customers, supported by strong national brands as well as through our own value-added own brand products. Suppliers recognize that our deep customer access and trusted relationships make us the partner of choice for driving growth in their businesses.","https://www.marketbeat.com/earnings/reports/2026-5-5-henry-schein-inc-stock/"
"HSIC","2026-05-05","Fred Lowery","CEO at Henry Schein","Through exclusive and targeted promotional programs, we create value for suppliers and customers alike. Now, while it's still pretty early days for me, I intend to sharpen our operational execution, build a stronger performance culture, and create a leaner, more agile Henry Schein, allowing us to respond faster to customer needs and translate our market strength into accelerated growth and improved financial results. As I continue to dive deeper into the business, I expect to identify opportunities to drive growth, to streamline processes, and to enhance execution. I'd like to highlight a couple of examples for you today. The first is to enhance the cadence of new products and service offerings. This includes AI solutions, which are transforming the industry rapidly, and Henry Schein has a tremendous opportunity to develop further value-enhancing solutions.","https://www.marketbeat.com/earnings/reports/2026-5-5-henry-schein-inc-stock/"
"HSIC","2026-05-05","Fred Lowery","CEO at Henry Schein","I think you're starting to see this with some of the recent product launches from Henry Schein One. The second is to align our commercial efforts to accelerate overall growth across each of our businesses. This is contemplated in accelerating the leverage priority of our Bold+1 strategy, and we've already started. It's clear that Henry Schein has great assets with a differentiated platform to serve as a trusted partner to healthcare practitioners worldwide. As we look ahead, I'm excited by the significant opportunities to accelerate growth through the use of technology, improved operational excellence, and becoming a more agile company. Let's turn to the first quarter results. I'm pleased with our strong first quarter results that reflect continuing momentum from the second half of last year as we grow market share and expand gross margins. Sales strengthened in the U.S. Dental and Global Technology businesses.","https://www.marketbeat.com/earnings/reports/2026-5-5-henry-schein-inc-stock/"
