"symbol","report_date","speaker","title","msg","source_url"
"OKE","2024-10-29",NA,NA,"Please note this event is being recorded. I would now like to turn the conference over to Mr. Andrew Ziola, Vice President of Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2024-10-29-oneok-inc-stock/"
"OKE","2024-10-29","Andrew Ziola","VP of Investor Relations at ONEOK","Thank you, and welcome to ONEOK's third quarter 2024 earnings call. We issued our earnings release and presentation after the markets closed yesterday, and those materials are on our website. After our prepared remarks, management will be available to take your questions. Statements made during this call that might include ONEOK's expectations or predictions should be considered forward-looking statements and are covered by the safe harbor provision of the Securities Acts of 1933 and 1934. Actual results could differ materially from those projected in forward-looking statements. For a discussion of factors that could cause actual results to differ, please refer to our SEC filings. Just a reminder for Q&A: we ask that you limit yourself to one question and a follow-up in order to fit in as many of you as we can. With that, I'll turn the call over to Pierce Norton, President and Chief Executive Officer. Pierce.","https://www.marketbeat.com/earnings/reports/2024-10-29-oneok-inc-stock/"
"OKE","2024-10-29","Pierce Norton","President and CEO at ONEOK","Thanks, Andrew. Good morning, everyone, and thank you for joining us. On today's call is Walt Hulse, Chief Financial Officer, Treasurer, and Executive Vice President, Investor Relations and Corporate Development, and Sheridan Swords, Executive Vice President, Commercial Liquids and Natural Gas Gathering and Processing. Yesterday, we announced the third quarter 2024 earnings and provided new consolidated guidance that includes contributions from EnLink and the pending Medallion acquisition. We also increased our full year 2024 financial guidance on the standalone basis for the second time this year. Our higher guidance expectations highlight ONEOK's ability to continue to deliver on synergy opportunities while also maintaining strong fee-based earnings across our systems. Our standalone 2024 Adjusted EBITDA guidance, which excludes contributions from EnLink and Medallion, is well over double ONEOK's Adjusted EBITDA just five years ago.","https://www.marketbeat.com/earnings/reports/2024-10-29-oneok-inc-stock/"
"OKE","2024-10-29","Pierce Norton","President and CEO at ONEOK","This extraordinary growth has been possible because of our employees' focus on excellence, service, and innovation, our strategic assets, and our intentional and disciplined approach to organic growth and acquisitions. It has been more than a year since we completed the acquisition of Magellan, and we continue to identify synergy opportunities related to the transaction exceeding our original expectations. In mid-October, we completed our acquisition of the controlling entity, EnLink Midstream, and today I am able to announce the expiration of the Hart-Scott-Rodino Act waiting period related to the Medallion acquisition. We look forward to finalizing that acquisition in the coming days.","https://www.marketbeat.com/earnings/reports/2024-10-29-oneok-inc-stock/"
"OKE","2024-10-29","Pierce Norton","President and CEO at ONEOK","The EnLink and Medallion acquisitions continue to build off the complementary assets of ONEOK, providing significant growth potential by establishing a fully integrated Permian Basin platform at scale that will drive new service offerings for our customers, expanding and extending ONEOK's footprint in the Mid-Continent and North Texas, providing a new asset position in Louisiana connected with the key demand centers, providing significant synergies through connections of complementary asset positions, and finally delivering immediate accretion and supporting our capital allocation strategy. These acquisitions mark another exciting milestone in our company's history. Building on our proven track record of shareholder value creation, there is much to look forward to with these latest announcements, but there is a lot of momentum in ONEOK's current businesses. I'll turn it over to Walt and Sheridan to discuss our latest guidance increases and give a commercial update. Walt.","https://www.marketbeat.com/earnings/reports/2024-10-29-oneok-inc-stock/"
"OKE","2024-10-29","Walter Hulse","CFO and EVP, Investor Relations and Corporate Development at ONEOK","Thank you, Pierce. I'll start with a brief overview of our third quarter financial performance. ONEOK's third quarter 2024 net income totaled $693 million, or $1.18 per share, which included $0.04 per share of transaction expenses. Third quarter Adjusted EBITDA totaled $1.55 billion. The year-over-year increase was driven by continued strength in the Rocky Mountain region, increased transportation services in the natural gas pipeline segment, and a full quarter contribution from the refined products and crude segment. Moving on to our updated guidance. In addition to increasing standalone guidance, we announced 2024 consolidated financial guidance, which does include contributions from EnLink and the pending Medallion acquisition, but excludes transaction costs. We expect a consolidated net income midpoint of approximately $3 billion and an Adjusted EBITDA midpoint of $6.625 billion.","https://www.marketbeat.com/earnings/reports/2024-10-29-oneok-inc-stock/"
"OKE","2024-10-29","Walter Hulse","CFO and EVP, Investor Relations and Corporate Development at ONEOK","EnLink will be a consolidated subsidiary of ONEOK for GAAP financial reporting purposes, and we expect to report EnLink Adjusted EBITDA within each of ONEOK's corresponding business segments beginning in the fourth quarter of 2024. On a standalone basis, we now expect a 2024 net income midpoint of $2.945 billion and Adjusted EBITDA midpoint of $6.275 billion, which is $100 million higher than our guidance increase in April. These midpoints exclude contributions from EnLink and the pending Medallion acquisition, as well as related transaction costs, in order to provide an apples-to-apples comparison with our original 2024 guidance. We continue to expect to meet or exceed our synergy expectations in 2024 and continue to identify additional related opportunities. Tailwinds from these synergies, sustained strength in our fee-based earnings, contributions from our acquired Easton assets, and outperformance in our natural gas pipeline segment all contributed to our increased guidance.","https://www.marketbeat.com/earnings/reports/2024-10-29-oneok-inc-stock/"
"OKE","2024-10-29","Walter Hulse","CFO and EVP, Investor Relations and Corporate Development at ONEOK","We continue to expect our total standalone capital expenditures, including growth and maintenance capital, to be in the range of $1.75 billion-$1.95 billion in 2024. This remains consistent with our initial guidance and does not account for EnLink or Medallion capital expenditures. As we look ahead, our financial outlook remains strong, and as noted when we announced the EnLink and Medallion transactions, we expect ONEOK's total combined EBITDA for 2025 to be comfortably above $8 billion, which is double ONEOK's EBITDA run rate prior to the Magellan acquisition just two years ago. Following the close of these transactions, ONEOK expects pro forma 2025 year-end net debt to EBITDA of approximately 3.9 times and expects leverage to trend towards our previously announced target of 3.5 times in 2026 as systems are integrated and growth projects are placed in service.","https://www.marketbeat.com/earnings/reports/2024-10-29-oneok-inc-stock/"
"OKE","2024-10-29","Walter Hulse","CFO and EVP, Investor Relations and Corporate Development at ONEOK","I'll now turn the call over to Sheridan for a commercial update.","https://www.marketbeat.com/earnings/reports/2024-10-29-oneok-inc-stock/"
"OKE","2024-10-29","Sheridan Swords","EVP, Commercial Liquids and Natural Gas Gathering and Processing at ONEOK","Thank you, Walt. Beginning with the natural gas liquid segment, Rocky Mountain volumes increased 7% year-over-year, driven by higher propane plus volume from solid production in the region, partially offset by less ethane recovery year-over-year. The Mid-Continent region also saw lower levels of ethane recovery during the third quarter as natural gas and ethane prices presented fewer economic opportunities for recovery. Permian Basin NGL volume benefited from increased short-term volume on our system in the third quarter of 2024. We expect short-term volume to be replaced with long-term committed volume as we near the completion of our West Texas NGL Pipeline expansion. In the Permian Basin, the completion of two third-party processing plants that we had expected to contribute to third quarter volumes were delayed. We expect these plants to be completed and flowing volume in the fourth quarter.","https://www.marketbeat.com/earnings/reports/2024-10-29-oneok-inc-stock/"
