"symbol","report_date","speaker","title","msg","source_url"
"VRSK","2026-02-18",NA,NA,"Good day everyone, and welcome to the Verisk fourth quarter 2025 earnings results conference call. This call is being recorded. Currently, all participants are in a listen-only mode. After today's prepared remarks, we will conduct a question and answer session where we will limit participants to one question so that we can allow everyone to ask a question. We will have further instructions for you at that time. For opening remarks and introductions, I would like to turn the call over to Verisk Head of Investor Relations, Miss Stacey Brodbar. Miss Brodbar, please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-18-verisk-analytics-inc-stock/"
"VRSK","2026-02-18","Stacey Brodbar","Head of Investor Relations at Verisk Analytics","Thank you, operator, and good day, everyone. We appreciate you joining us today for a discussion of our fourth quarter 2025 financial results. On the call today are Lee Shavel, Verisk President and Chief Executive Officer, and Elizabeth Mann, Chief Financial Officer. The earnings release referenced on this call, as well as our traditional quarterly earnings presentation and the associated 10-K, can be found in the investor section of our website, verisk.com. The earnings release has also been attached to an 8-K that we have furnished to the SEC. A replay of this call will be available for 30 days on our website and by dial-in. As set forth in more detail in today's earnings release, I will remind everyone that today's call may include forward-looking statements about Verisk's future performance, including those related to our financial guidance.","https://www.marketbeat.com/earnings/reports/2026-2-18-verisk-analytics-inc-stock/"
"VRSK","2026-02-18","Stacey Brodbar","Head of Investor Relations at Verisk Analytics","Actual performance could differ materially from what is suggested by our comments today. Information about the factors that could affect future performance is contained in our recent SEC filings. A reconciliation of reported and historic non-GAAP financial measures discussed on this call is provided in our 8-K and today's earnings presentation posted on the investor section of our website, verisk.com. However, we are not able to provide a reconciliation of a projected adjusted EBITDA and adjusted EBITDA margin to the most directly comparable expected GAAP results because of the unreasonable effort and high unpredictability of estimating certain items that are excluded from projected non-GAAP adjusted EBITDA and adjusted EBITDA margin, including, for example, tax consequences, acquisition-related costs, gains and losses from dispositions, and other non-recurring expenses, the effect of which may be significant. Now I'd like to turn the call over to Lee Shavel.","https://www.marketbeat.com/earnings/reports/2026-2-18-verisk-analytics-inc-stock/"
"VRSK","2026-02-18","Lee Shavel","President and CEO at Verisk Analytics","Thanks, Stacey. Good morning, and thank you for taking the time to join us this morning. Today, I will provide a broad overview of our fourth quarter and full year 2025 results and portfolio actions, as well as our financial and strategic outlook for the year ahead. Elizabeth will give a more detailed view in our financial review. I will also offer recent perspective on our industry engagement, including client discussions around current operating environment and developments around the uses of advanced technologies, including the evolution of AI. Finally, I will finish with some updates on recent inventions we have introduced into the market to provide some context on how we are leveraging the demand and opportunity.","https://www.marketbeat.com/earnings/reports/2026-2-18-verisk-analytics-inc-stock/"
"VRSK","2026-02-18","Lee Shavel","President and CEO at Verisk Analytics","Turning to the results, I am pleased to share that Verisk delivered solid financial results for 2025, marked by organic constant currency revenue growth of 6.6%, organic constant currency Adjusted EBITDA growth of 8.5%, and strong free cash flow growth. This growth was in line with the guidance that we provided at the beginning of the year and was achieved despite some temporary headwinds, including a year of very low weather activity. The solid financial results in 2025 close out the three-year period with growth at or above the midpoint of the long-term expectations we set at Investor Day in 2023.","https://www.marketbeat.com/earnings/reports/2026-2-18-verisk-analytics-inc-stock/"
"VRSK","2026-02-18","Lee Shavel","President and CEO at Verisk Analytics","As we look ahead, we continue to have confidence in delivering against our long-term growth targets based on the ongoing adoption of data and technology across the global insurance industry and our opportunity to support the needs of our clients and address their objectives with our distinct capabilities. Before we turn to the strategic discussion, I want to address the two portfolio actions taken at the end of the fourth quarter. First, we made the difficult decision to terminate the definitive agreement to purchase AccuLynx. We had strong conviction that the acquisition could create substantial value for the insurance ecosystem and would drive growth and generate strong returns on capital for Verisk. We went to great lengths and made extensive efforts to address FTC requests.","https://www.marketbeat.com/earnings/reports/2026-2-18-verisk-analytics-inc-stock/"
"VRSK","2026-02-18","Lee Shavel","President and CEO at Verisk Analytics","That said, following the notice from the FTC that the review would be extended, the opportunity cost of waiting on the sidelines through a long, uncertain, and costly approval process was too high, given the rapidly evolving environment. Second, we sold Verisk Marketing Solutions during the quarter. This transaction is a demonstration of our ongoing active portfolio management and our commitment to focusing on data, analytics, and technology solutions for the global insurance industry. Turning to 2026, the insurance industry is healthy, coming off a strong 2025, marked by solid mid-single-digit net written premium growth and consistently better year-over-year combined ratios, reflecting strong overall profitability. This is positive for the industry's interest and capability to adopt and integrate improved data, analytics, and technology into their businesses, particularly at a time when efficiency, better risk selection, and the adoption and integration of new technologies are top of mind.","https://www.marketbeat.com/earnings/reports/2026-2-18-verisk-analytics-inc-stock/"
"VRSK","2026-02-18","Lee Shavel","President and CEO at Verisk Analytics","This is one of the reasons I am so pleased to share that Steven Kauderer has joined Verisk to lead our claims business. Steven Kauderer brings with him valuable perspective and intensive expertise developed across his three decades of experience working as a consultant at firms including McKinsey, Bain, and most recently, EY-Parthenon. Steven Kauderer has focused on advising leading global carriers and brokers on transforming insurance industry workflows using data and technology, including AI, and will be instrumental in advancing our client engagement and building on our active partnership with the industry.","https://www.marketbeat.com/earnings/reports/2026-2-18-verisk-analytics-inc-stock/"
"VRSK","2026-02-18","Lee Shavel","President and CEO at Verisk Analytics","Turning our attention to client engagement, we are in constant dialogue with our clients covering strategic and technological issues, and over the last year, I've been part of many C-suite conversations with chief underwriting officers, chief risk officers, and chief claims officers to discuss their AI strategies and how they'd like to work with Verisk in adapting our data, analytics, and connectivity to their evolving needs. There are two common elements in these conversations. One, how can we continue to enhance the critical data that the industry overwhelmingly trusts us to provide? And two, how can we help support practical, safe, and regulatorily approved applications of evolving AI technologies with good ROIs? The unique nature of the insurance industry requires a massive amount of specific and representative data in order to ensure rate adequacy, evaluate claims fairly, promote competition and innovation, as well as satisfy the needs of regulators.","https://www.marketbeat.com/earnings/reports/2026-2-18-verisk-analytics-inc-stock/"
"VRSK","2026-02-18","Lee Shavel","President and CEO at Verisk Analytics","High-quality data is critical for accuracy and effectiveness, and Verisk is in a unique position as one of very few providers who currently aggregate data from multiple sources, organize it, and normalize it in order to glean insights about risk at a granular level and include that in innovative products and services it files on behalf of our clients. In fact, Verisk submits over 2,000 regulatory product filings each year on behalf of our clients, and our government relations teams interact with all 50 state regulators on a daily basis. It is this data quality, breadth, and organization that is essential to effective AI deployment. We already have the data infrastructure in place, and in many instances, have AI tools built into associated workflows to enhance carrier accuracy and efficiency.","https://www.marketbeat.com/earnings/reports/2026-2-18-verisk-analytics-inc-stock/"
