"symbol","report_date","speaker","title","msg","source_url"
"GNRC","2025-02-12",NA,NA,"Hello, and welcome to Generac Holdings Inc. Fourth Quarter and Full Year 2024 Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. We ask that you limit yourself to one question only. I would now like to turn the conference over to Kris Rosemann. You may begin.","https://www.marketbeat.com/earnings/reports/2025-2-12-generac-holdings-inc-stock/"
"GNRC","2025-02-12","Kris Rosemann","Head of Investor Relations at Generac Holdings","Good morning and welcome to our Fourth Quarter and Full Year 2024 Earnings Call. I'd like to thank everyone for joining us this morning. With me today is Aaron Jagdfeld, President and Chief Executive Officer, and York Ragen, Chief Financial Officer. We will begin our call today by commenting on forward-looking statements. Certain statements made during this presentation, as well as other information provided from time to time by Generac or its employees, may contain forward-looking statements and involve risks and uncertainties that could cause actual results to differ materially from those in these forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-2-12-generac-holdings-inc-stock/"
"GNRC","2025-02-12","Kris Rosemann","Head of Investor Relations at Generac Holdings","Please see our earnings release or SEC filings for a list of words or expressions that identify such statements and the associated risk factors. In addition, we will make reference to certain non-GAAP measures during today's call. Additional information regarding these measures, including reconciliation to comparable U.S. GAAP measures, is available in our earnings release and SEC filings. I will now turn the call over to Aaron.","https://www.marketbeat.com/earnings/reports/2025-2-12-generac-holdings-inc-stock/"
"GNRC","2025-02-12","Aaron Jagdfeld","President and CEO at Generac Holdings","Thanks, Kris. Good morning, everyone. Thank you for joining us today. Our fourth quarter results highlight our ability to rapidly increase production and execute on the strong demand for home standby and portable generators, resulting from the elevated power outage environment in the second half of 2024. The significant increase in demand for residential products led to fourth quarter records for net sales, Adjusted EBITDA, and Adjusted Net Income, while free cash flow generation during the quarter was an all-time quarterly record. Additionally, gross margins were very strong again during the quarter and drove Adjusted EBITDA ahead of our prior expectations. Year-over-year, overall net sales increased 16% to $1.23 billion for the quarter. Residential product sales grew 28% from the prior year, driven by strong growth in shipments of home standby and portable generators, as well as an increase in shipments of residential energy technology products.","https://www.marketbeat.com/earnings/reports/2025-2-12-generac-holdings-inc-stock/"
"GNRC","2025-02-12","Aaron Jagdfeld","President and CEO at Generac Holdings","C&I product sales, while still strong, were approximately flat from the prior year, as increases in the domestic industrial distributor and telecom channels were offset by weakness in other C&I markets. Favorable sales mix and lower input costs drove continued significant gross margin expansion in the fourth quarter, helping further accelerate Adjusted EBITDA margins to 21.5%. Our full year 2025 guidance anticipates continued net sales growth, primarily driven by higher shipments of residential products. We project further gross margin improvement during the year on top of the very strong 2024 performance and expect to maintain strong Adjusted EBITDA margins as compared to the prior year. Our current outlook does not contemplate the effect of any new tariff-related actions, as we're currently evaluating the potential impacts, but we expect it will offset any newly imposed tariffs through the combination of cost reductions and higher pricing.","https://www.marketbeat.com/earnings/reports/2025-2-12-generac-holdings-inc-stock/"
"GNRC","2025-02-12","Aaron Jagdfeld","President and CEO at Generac Holdings","Before discussing fourth quarter results in more detail, I want to provide some full year 2024 highlights. Consolidated net sales returned to growth in the year as strength in domestic residential product sales more than offset weakness in certain C&I and international markets. The sales mix shift to higher margin residential products and realization of favorable input costs helped drive full year gross margins to the highest level since 2010. The nearly 500 basis points year-over-year increase in gross margin to 38.8% supported a significant increase in Adjusted EBITDA as compared to the prior year. Robust earnings growth and focused execution on a reduction in working capital contributed to an all-time high for free cash flow generation of $605 million, easily surpassing the previous record of $427 million that was set in 2020.","https://www.marketbeat.com/earnings/reports/2025-2-12-generac-holdings-inc-stock/"
"GNRC","2025-02-12","Aaron Jagdfeld","President and CEO at Generac Holdings","2024 also provided significant evidence of the megatrends that support our enterprise strategy and long-term growth expectations. It was the most active year for power outages since we began tracking this data in 2010, with nearly 1.5 billion hours lost to outages in the U.S., largely driven by three major landed hurricanes in the second half of the year. Severe and volatile weather patterns have become increasingly common, placing even greater stress on our aging power grid. The recent wildfires in California and associated Public Safety Power Shutoffs provide yet another example of the challenges grid operators will continue to face well into the future, as more intense weather-related events are projected to further compromise the reliability of the power grid. We also saw grid operators and utilities aggressively raise their future expectations of power demand during the year.","https://www.marketbeat.com/earnings/reports/2025-2-12-generac-holdings-inc-stock/"
"GNRC","2025-02-12","Aaron Jagdfeld","President and CEO at Generac Holdings","The rapid adoption of artificial intelligence and the resulting data center buildout is projected to drive significant incremental demand on top of the established trends of electrification and reindustrialization in North America. At the same time, our nation's power supplies are transitioning to lower carbon sources, which are more intermittent in their operation, thereby creating additional pressure on reliability as demand rapidly accelerates. This growing supply-demand imbalance is threatening our power quality, with some areas of the country coming dangerously close to having insufficient power, particularly during periods of intense hot or cold temperatures when demand is at its peak. The North American Electric Reliability Corporation recently warned that significant portions of the U.S. and Canada are at risk of power outages due to supply shortfalls over the next five years.","https://www.marketbeat.com/earnings/reports/2025-2-12-generac-holdings-inc-stock/"
"GNRC","2025-02-12","Aaron Jagdfeld","President and CEO at Generac Holdings","These trends are also impacting the forecasted cost of electricity for end users, with prices anticipated to grow well beyond the 30% cumulative increase in average U.S. electricity prices that we've already experienced since 2020. Massive investments are needed in new generating sources, including additional transmission and distribution infrastructure, to support the growing demand for power, and these costs will be passed along to ratepayers in the form of higher electricity prices. These rising power costs and the increasing risk of outages support our expectations for continued growth in energy management technologies, as we believe homeowners and businesses will begin to invest more aggressively in solutions to help them reduce their electric bills and improve resiliency.","https://www.marketbeat.com/earnings/reports/2025-2-12-generac-holdings-inc-stock/"
"GNRC","2025-02-12","Aaron Jagdfeld","President and CEO at Generac Holdings","As concerns grow about power quality and power costs, our Powering a Smarter World strategy is purposeful in the focus that it gives us as we develop energy ecosystems to help customers in the residential and C&I markets solve for these challenges. These ecosystems deploy a mix of assets and the software needed to optimize solar self-generation, battery storage, diesel and natural gas power generators, and load management devices, with a focus on giving homeowners, businesses, and institutions much greater control over the cost and availability of their power. Over the last several years, Generac has made a number of strategic acquisitions, as well as significant investments organically in developing these energy ecosystems that we believe have dramatically expanded the total addressable market for the company and positions us well for future growth as the megatrends around lower power quality and higher power prices continue to intensify.","https://www.marketbeat.com/earnings/reports/2025-2-12-generac-holdings-inc-stock/"
