"symbol","report_date","speaker","title","msg","source_url"
"CTRA","2025-05-05",NA,NA,"Thank you for standing by. My name is Kayla, and I will be your conference operator today. At this time, I'd like to welcome everyone to the Coterra Energy first quarter 2025 earnings call. All lines have been placed on mute to prevent any background noise. After the speaker's rem arks, there will be a  question-and-answer session. If you'd like to ask a question during this time, simply press star, followed by the number one on your telephone keypad. If you'd like to withdraw your question, again, press the star and one. I would now like to turn the call over to Dan Guffey, VP of Finance, Investor Relations, and Treasurer. You may begin.","https://www.marketbeat.com/earnings/reports/2025-5-5-contura-energy-inc-stock-2/"
"CTRA","2025-05-05","Dan Guffey","VP of Finance, Investor Relations, and Treasurer at Coterra Energy","Thank you, Kayla. Good morning, and thank you for joining Coterra Energy's first quarter 2025 earnings conference call. Today's prepared remarks will include an overview from Tom Jorden, Chairman, CEO, and President; Shane Young, Executive Vice President and CFO; and Blake Sirgo, Senior Vice President of Operations. Michael Deshazer, Senior Vice President of Business Units, is also in the room. Following our prepared remarks, we will take your questions during our Q&A session. As a reminder, on today's call, we will make forward-looking statements based on our current expectations. Additionally, some of our comments will reference non-GAAP financial measures, forward-looking statements and other disclaimers, as well as reconciliations to the most directly comparable GAAP financial measures provided in our earnings release and updated investor presentation, both of which can be found on our website. With that, I'll turn the call over to Tom.","https://www.marketbeat.com/earnings/reports/2025-5-5-contura-energy-inc-stock-2/"
"CTRA","2025-05-05","Tom Jorden","Chairman, CEO, and President at Coterra Energy","Thank you, Dan, and thank you for all of you who are joining us on this call. Coterra had an excellent first quarter. We delivered oil production near the high end of our guidance and natural gas production that exceeded the high end of our guidance. CapEx came in near the low end of our guidance. Furthermore, we generated excellent financial results, returned a substantial portion of our free cash to our owners, and retired $250 million of our term loans. We closed on the Franklin Mountain and Avant acquisitions and immediately launched into the job of integrating these high-quality assets into our operations. We are pleased to report that we have identified and captured significant operational efficiencies, are bringing these new assets into emissions performance consistent with Coterra standards, and have seen well-performance on recent flowbacks that exceeds our expectations.","https://www.marketbeat.com/earnings/reports/2025-5-5-contura-energy-inc-stock-2/"
"CTRA","2025-05-05","Tom Jorden","Chairman, CEO, and President at Coterra Energy","Shane and Blake will provide more detail on our financial and operational results and outlook. We hope that you will note that the opening slide in our updated investor deck discusses who is Coterra and why own Coterra. We think that the recent volatility in the commodity markets, uncertainty over the impact of tariffs, and fears of recession strengthen the core thesis of why Coterra. Simply put, we were built for this. Coterra is an arc, not a party boat. Our diversified revenue, low-cost oil and natural gas supply, technology-driven organization, economic focus, and financial discipline make us tailor-made to ride out this storm and thrive in it. Slide four in our deck illustrates the resiliency of our cash flow under various oil and natural gas price scenarios. None of us can predict the future.","https://www.marketbeat.com/earnings/reports/2025-5-5-contura-energy-inc-stock-2/"
"CTRA","2025-05-05","Tom Jorden","Chairman, CEO, and President at Coterra Energy","Nonetheless, Coterra is a company that can generate significant free cash flow through the cycles, generate outstanding returns and modest growth with a low reinvestment rate, and maintain a pristine balance sheet. This is a testament to our organization, our assets, and our culture. Why Coterra? The question answers itself in times like these. Commodity downdrafts are a part of our business. They do not come pre-labeled with how long they will last, nor how severe they will be. Our experience tells us that in times like these, it is better to err on the side of caution. We have more concern regarding the oil outlook rather than the outlook for natural gas. Consequently, we are modestly pulling back some activity in the Permian Basin and incrementally adding activity in the Marcellus Shale. In aggregate, these moves will reduce our projected 2025 CapEx by $100 million.","https://www.marketbeat.com/earnings/reports/2025-5-5-contura-energy-inc-stock-2/"
"CTRA","2025-05-05","Tom Jorden","Chairman, CEO, and President at Coterra Energy","We have plans on the shelf to make further moves up or down if we see material changes in our outlook. Our team continues to put tremendous effort into plan iterations, and we are ready for a wide range of potential scenarios. In particular, the net $100 million reduction in 2025 CapEx is a combination of $150 million of reductions in the Permian, coupled with $50 million of increases in the Marcellus. We have contingency plans that would allow us to make additional cuts from the Permian if oil prices continue to weaken. We could redeploy to highly profitable gas opportunities, advance debt retirement, pursue opportunistic buybacks, or bank the savings. Shane will comment further on this. We have described our approach to capital allocation and planning as the difference between a rifle shot and a guided missile. Once the trigger is pulled, the rifle shot is unchangeable.","https://www.marketbeat.com/earnings/reports/2025-5-5-contura-energy-inc-stock-2/"
"CTRA","2025-05-05","Tom Jorden","Chairman, CEO, and President at Coterra Energy","The guided missile can be adjusted and repositioned along the way. In the case of our current macro environment, we not only have a guided missile, but we have a moving and unpredictable target. This screams for flexibility. With low cost of supply oil and natural gas assets, robust drilling returns, few long-term vendor commitments, and a culture that is adaptive, we will guide our way through 2025 and beyond. We are committed to debt reduction in 2025, particularly pertaining to the $1 billion term loan that we executed in conjunction with our recent acquisition. As we have said, we never lose a moment's sleep worrying about our debt being too low. We have seen our peers go through existential crises during significant downdrafts, and we are committed to make sure that Coterra can sail through any storm and emerge stronger because of it.","https://www.marketbeat.com/earnings/reports/2025-5-5-contura-energy-inc-stock-2/"
"CTRA","2025-05-05","Tom Jorden","Chairman, CEO, and President at Coterra Energy","Finally, I want to make a few remarks about our recently completed Wyndham Row project. To recap, the Wyndham Row infill project contains 73 total wells, 51 Wolf Camp wells, and 22 Harkey wells. Our results on the Wolf Camp wells have been outstanding. While completing the Harkey wells, however, we noticed abnormally high water production on a handful of wells. We have strong evidence to suggest that this is due to behind-pipe water flow from shallower zones. We have drilled Harkey wells throughout our assets in New Mexico and Texas and have only observed this phenomenon in the eastern portion of our Culberson County acreage block. It is not a reservoir nor a spacing issue. This is also not a co-development or overfill issue. The evidence points to this being a near-wellbore mechanical issue. We think that it is fixable, and we have well remediation solutions underway.","https://www.marketbeat.com/earnings/reports/2025-5-5-contura-energy-inc-stock-2/"
"CTRA","2025-05-05","Tom Jorden","Chairman, CEO, and President at Coterra Energy","We are very encouraged by the results that we have seen thus far. While we work through wellbore remediation, we are pausing Harkey development in this local area. It doesn't make any sense for us to continue to drill and complete Harkey wells in this immediate area until we are fully satisfied that we have solved the issue. We expect to correct the issue during the second quarter and restore these Harkey wells to production. We believe the go-forward production forecast for the affected wells is conservative, providing potential upside for the remainder of the year. With this pause in local Harkey development, we are pivoting to our highly productive Wolf Camp. Ironically, this will increase our capital efficiency. Our full-year production guide remains unchanged, with our capital guide decreasing slightly. We have never managed our company with short-term production goals.","https://www.marketbeat.com/earnings/reports/2025-5-5-contura-energy-inc-stock-2/"
"CTRA","2025-05-05","Tom Jorden","Chairman, CEO, and President at Coterra Energy","We focus on full-cycle value creation, underwritten by sound science, objective data, and tough and disciplined decision-making. This is the winning formula for long-term value creation. With that, I'll turn the call over to Shane and Blake to discuss our results and outlook in greater detail.","https://www.marketbeat.com/earnings/reports/2025-5-5-contura-energy-inc-stock-2/"
