"symbol","report_date","speaker","title","msg","source_url"
"HST","2025-02-19",NA,NA,"Good morning and welcome to the Host Hotels & Resorts Fourth Quarter 2024 earnings conference call. Today's conference is being recorded. At this time, I'd like to turn the call over to Jaime Marcus, Senior Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-19-host-hotels-resorts-inc-stock/"
"HST","2025-02-19","Jaime Marcus","SVP of Investor Relations at Host Hotels and Resorts","Thank you and good morning, everyone. Before we begin, please note that many of the comments made today are considered to be forward-looking statements under federal securities laws. As described in our filings with the SEC, these statements are subject to numerous risks and uncertainties that could cause future results to differ from those expressed, and we are not obligated to publicly update or revise these forward-looking statements. In addition, on today's call, we will discuss certain non-GAAP financial information such as FFO, adjusted EBITDAre, and comparable hotel-level results. You can find this information together with reconciliations to the most directly comparable GAAP information in yesterday's earnings press release, in our 8-K filed with the SEC, and in the supplemental financial information on our website at hosthotels.com.","https://www.marketbeat.com/earnings/reports/2025-2-19-host-hotels-resorts-inc-stock/"
"HST","2025-02-19","Jaime Marcus","SVP of Investor Relations at Host Hotels and Resorts","With me on today's call are Jim Risoleo, President and Chief Executive Officer, and Sourav Ghosh, Executive Vice President and Chief Financial Officer. With that, I would like to turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2025-2-19-host-hotels-resorts-inc-stock/"
"HST","2025-02-19","Jim Risoleo","President and CEO at Host Hotels and Resorts","Thank you, Jaime, and thanks to everyone for joining us this morning. 2024 was a busy year for Host. We delivered operational improvements driven by continued rate growth and out-of-room spending. We acquired $1.5 billion of iconic and irreplaceable real estate across four properties, three of which are in new markets for Host. We continued to reinvest in our portfolio through capital expenditures and resiliency investments. We made progress on the Hyatt Transformational Capital Program and the condo development at the Four Seasons Resort Orlando at Walt Disney World Resort. We returned significant capital to stockholders in the form of dividends and share repurchases, and we maintained an investment-grade balance sheet and continued to position Host to take advantage of potential opportunities in the future. Turning to our results, we finished 2024 above our most recent guidance estimates.","https://www.marketbeat.com/earnings/reports/2025-2-19-host-hotels-resorts-inc-stock/"
"HST","2025-02-19","Jim Risoleo","President and CEO at Host Hotels and Resorts","For the full year, we delivered adjusted EBITDAre of $1.656 billion, a 1.7% increase over 2023, an adjusted FFO per share of $1.97, a 2.6% increase year-over-year. Comparable Hotel total RevPAR grew 2.1%, while Comparable Hotel RevPAR grew 90 basis points compared to 2023. Comparable Hotel EBITDA margin of 29.2% was down 60 basis points versus 2023, primarily due to increased wages, fixed expense pressures, and performance in Maui following the wildfires in 2023. During the fourth quarter, we delivered adjusted EBITDAre of $373 million and adjusted FFO per share of $0.44. Comparable Hotel total RevPAR improved 3.3% compared to the fourth quarter of 2023, and Comparable Hotel RevPAR was up 3%, driven by strong transient demand, including improving leisure transient demand in Maui and increased ancillary revenues.","https://www.marketbeat.com/earnings/reports/2025-2-19-host-hotels-resorts-inc-stock/"
"HST","2025-02-19","Jim Risoleo","President and CEO at Host Hotels and Resorts","Comparable Hotel EBITDA margin improved by 30 basis points year-over-year to 28.1%, driven by improvements in rate, increases in ancillary spending, sustained productivity improvements, and certain one-time items. As a reminder, the operational results discussed today refer to our 78 hotel comparable portfolio in 2024, which excludes the Ritz-Carlton Naples, Alila Ventana Big Sur, and the Don CeSar. In 2025, our 79 hotel comparable portfolio only excludes Alila Ventana Big Sur and the Don CeSar, as the Ritz-Carlton Naples is comparable in 2025. Turning to business mix, RevPAR growth in the fourth quarter was better than expected, driven by over 3% rate growth. Transient revenue drove the outperformance in the quarter, growing 8%, which is the highest improvement in the last six quarters. Revenue growth was led by leisure in Maui, New York, and O'ahu, which all had strong festive seasons.","https://www.marketbeat.com/earnings/reports/2025-2-19-host-hotels-resorts-inc-stock/"
"HST","2025-02-19","Jim Risoleo","President and CEO at Host Hotels and Resorts","Notably, our three Maui resorts accounted for nearly half of the transient room revenue growth in the fourth quarter. Transient rates at our comparable resorts remained robust at 44% above 2019 levels, even as our Maui resorts strategically offered leisure incentives to drive demand. Excluding Maui, transient rates at our comparable resorts were in line with recent quarters. Business transient revenue grew approximately 6%, driven by strong rate growth, as we saw a favorable market mix and a continued shift from government to the corporate negotiated segment. As expected, group room revenue for the quarter was down approximately 5% year-over-year due to tough comparisons in San Francisco and Maui, as Maui benefited from recovery and relief group room nights in 2023.","https://www.marketbeat.com/earnings/reports/2025-2-19-host-hotels-resorts-inc-stock/"
"HST","2025-02-19","Jim Risoleo","President and CEO at Host Hotels and Resorts","Our property sold 960,000 group room nights in the fourth quarter, bringing our total group room nights sold for 2024 to $4.3 million, or 101% of comparable 2023 group room nights. Digging deeper into Maui, the leisure recovery is underway. Total RevPAR at our three Maui resorts was up 6.4% in the fourth quarter, as leisure guest total spend exceeded recovery and relief group business last year. Transient rooms sold were up approximately 50% year-over-year at our two Wailea resorts, and transient rooms sold at the Hyatt Regency Maui in Kaanapali were up 325%. The leisure guest continues to spend at our F&B outlets, bars, and golf courses, leaving us encouraged by the leisure recovery that is beginning to take shape in Maui.","https://www.marketbeat.com/earnings/reports/2025-2-19-host-hotels-resorts-inc-stock/"
"HST","2025-02-19","Jim Risoleo","President and CEO at Host Hotels and Resorts","For the full year, we estimate that Maui impacted our comparable hotel total RevPAR by 110 basis points, RevPAR by 160 basis points, and EBITDA margin by 20 basis points, including the business interruption proceeds received during the year. Turning to ancillary spend, we continue to see improvements in food and beverage revenues and out-of-room spending. F&B revenue grew nearly 3% in the quarter, driven by outlets at our resorts. Notably, banquet revenue increased despite a decrease in group room nights, driven by growth in banquet revenue per group room night. Other revenue grew 8% despite an expected moderation of attrition and cancellation revenue. For the full year, F&B revenue grew 3.6%, driven by an increase in banquet contribution and an improvement in group room night volumes. Taken together, we continue to see the strength of the affluent customer across properties in our portfolio.","https://www.marketbeat.com/earnings/reports/2025-2-19-host-hotels-resorts-inc-stock/"
"HST","2025-02-19","Jim Risoleo","President and CEO at Host Hotels and Resorts","Moving to our reconstruction efforts at the Don CeSar, we have substantially completed our remediation efforts, and our focus has shifted to rebuilding compromised infrastructure to increase resilience, including elevating critical equipment and systems as we did at the Ritz-Carlton Naples. We expect a phased reopening of the property beginning late in the first quarter. We currently estimate our total property damage and remediation cost at the Don CeSar will be between $100-$110 million, and our total insurance deductible is $20 million. Additionally, we expect to collect business interruption proceeds. We have included approximately $9 million of business interruption proceeds in our 2025 adjusted EBITDAre guidance, which we expect to receive in the first half of the year, but it is still too early to estimate the timing or amounts of additional payments.","https://www.marketbeat.com/earnings/reports/2025-2-19-host-hotels-resorts-inc-stock/"
