"symbol","report_date","speaker","title","msg","source_url"
"RF","2026-01-16",NA,NA,"Good morning and welcome to the Regions Financial Corporation's quarterly earnings call. My name is Chris, and I'll be your operator for today's call. I would like to remind everyone that all participant phone lines have been placed on listen only. At the end of the call, there will be a question-and-answer session. If you wish to ask a question, please press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. I will now turn the call over to Dana Nolan to begin.","https://www.marketbeat.com/earnings/reports/2026-1-16-regions-financial-co-stock/"
"RF","2026-01-16","Dana Nolan","Head of Investor Relations at Regions Financial Corporation","Thank you, Chris. Welcome to Regions' fourth quarter and full year 2025 earnings call. John and David will provide high-level commentary regarding our results. Earnings documents, which include our forward-looking statement disclaimer and non-GAAP reconciliations, are available in the investor relations section of our website. These disclosures cover our presentation materials, today's prepared remarks, and Q&A. I will now turn the call over to John.","https://www.marketbeat.com/earnings/reports/2026-1-16-regions-financial-co-stock/"
"RF","2026-01-16","John M. Turner, Jr.","CEO at Regions Financial Corporation","Thank you, Dana, and good morning, everyone. We appreciate you joining our call today. Before we begin, I'd like to take a moment and personally thank David Turner for his service and leadership. After a nearly 40-year career in auditing and finance, including 20 years of service at Regions, he's made the decision to retire. David has been one of, if not the longest-serving CFOs across the financial space and is highly respected given his depth of experience and his practical approach. David joined the bank at a critical moment in our history through his steady leadership, strategic insight, and disciplined approach to financial management. Regions not only navigated an exceptionally challenging period for our industry but emerged stronger, building the solid foundation we stand on today.","https://www.marketbeat.com/earnings/reports/2026-1-16-regions-financial-co-stock/"
"RF","2026-01-16","John M. Turner, Jr.","CEO at Regions Financial Corporation","While we certainly will miss David's leadership, not to mention his trademark sense of humor, I'm genuinely excited about working closely with Anil Chadha, our newly appointed CFO. Anil brings a deep understanding of Regions' strategic vision and is fully aligned with our near-term goals and long-term priorities, having been a key member of David's leadership team for the past five years. At the same time, Anil offers a fresh perspective that will help us continue evolving and strengthening our business. With that, let me turn to our financial results. This morning, we reported strong full-year earnings of $2.1 billion, resulting in earnings per share of $2.30 or $2.33 on an adjusted basis. We also generated one of the highest returns on tangible common equity in the industry at just over 18%.","https://www.marketbeat.com/earnings/reports/2026-1-16-regions-financial-co-stock/"
"RF","2026-01-16","John M. Turner, Jr.","CEO at Regions Financial Corporation","We also reported solid fourth-quarter earnings of $514 million, resulting in earnings per share of $0.58 and $0.57 on an adjusted basis. We had a few items which negatively impacted fourth-quarter earnings by an additional $0.04. David will provide more detail on those in a moment. As you look at our results, it's clear we executed well against our strategic priorities and continue to build momentum heading into 2026 and beyond. We've made significant progress in hiring bankers to support our growth initiatives, and our investments in priority markets continue to pay off, accounting for over 40% of our new corporate client growth during 2025. We also made meaningful progress on our multi-year effort to modernize our core systems. When complete, we will be among a very small number of regional banks operating on a true modern core platform, something we believe will strengthen our competitive position.","https://www.marketbeat.com/earnings/reports/2026-1-16-regions-financial-co-stock/"
"RF","2026-01-16","John M. Turner, Jr.","CEO at Regions Financial Corporation","We launched a new native mobile app that's performing exceptionally well, earning a 4.9 out of five-star rating in the App Store, and we continue to invest in capabilities that matter: authentication, data governance, data management, and real-time data. These investments strengthen security, enhance the customer experience, support growth, and expand the use of both traditional and generative AI across the company. Our transformation touches every layer of our technology stack and every business channel and support function. We feel good about where we are and the opportunities ahead. At the same time, we've remained disciplined and focused on the fundamentals. Loan growth was challenged in 2025. Large corporate customers took advantage of very attractive financing opportunities in the Capital Markets and paid down debt. Our commitment to ongoing portfolio management and focus on risk-adjusted returns also drove reductions in loans outstanding as we exited certain portfolios and relationships.","https://www.marketbeat.com/earnings/reports/2026-1-16-regions-financial-co-stock/"
"RF","2026-01-16","John M. Turner, Jr.","CEO at Regions Financial Corporation","However, our net interest income continued to benefit from fixed asset turnover and prudent funding cost management, and we expect those tailwinds to persist. We grew adjusted non-interest income by 5% in 2025 as our Wealth Management and Corporate Bank businesses achieved another year of record fee income. Treasury management products and services achieved a second consecutive record while Capital Markets posted its second best year ever. We managed expenses prudently, producing 140 basis points of adjusted positive operating leverage, and we grew capital, increasing tangible book value per share by 20% while returning $2 billion to shareholders through dividends and share buybacks. In summary, we delivered solid financial results through focused strategic execution, advancing our modernization agenda, strengthening our technology foundation, and driving performance across the franchise. We enter 2026 with momentum, a disciplined operating posture, and a clear commitment to generating consistent, sustainable long-term performance.","https://www.marketbeat.com/earnings/reports/2026-1-16-regions-financial-co-stock/"
"RF","2026-01-16","John M. Turner, Jr.","CEO at Regions Financial Corporation","Before I turn it over to David, I want to thank our 20,000 Regions associates. Their dedication to serving customers, living our values, and executing with integrity is the reason we've been able to deliver the performance we're discussing today. Our progress is the result of commitment day in and day out to doing the right things the right way. Our associates continue to demonstrate what it means to serve with purpose, adapt with resilience, and work as one team. I'm incredibly proud of the way we show up for our customers, our communities, and for one another. I want to thank them for their leadership, their hard work, and their belief in what we're building together. With that, I'll hand it over to David to provide some highlights from the quarter and the full year.","https://www.marketbeat.com/earnings/reports/2026-1-16-regions-financial-co-stock/"
"RF","2026-01-16","David J. Turner","Former CFO at Regions Financial Corporation","Thank you, John. Now, before we move to the balance sheet, let me address an additional fourth-quarter items John mentioned that were not included in our non-GAAP adjusted items. We recorded $26 million of incremental tax expense associated with adjustments to certain state income tax reserves, resulting in a full-year effective tax rate of 21.4%. For the full year 2026, we expect the effective tax rate to return to the 20.5%-21.5% range. We also incurred a total of $14 million of incremental expense related to severance, pension settlement, and Visa Class B litigation escrow funding. These items collectively reduced our fourth-quarter EPS by $0.04. Now, let's move on to the balance sheet. Average and ending loans were relatively stable versus 2024 and the third quarter.","https://www.marketbeat.com/earnings/reports/2026-1-16-regions-financial-co-stock/"
"RF","2026-01-16","David J. Turner","Former CFO at Regions Financial Corporation","While loan demand has been modestly improving throughout 2025, we experienced over $2 billion in strategic runoff, mainly from leveraged lending and continued resolutions within our portfolios of interest. We also saw consistently elevated refinancing of large corporate loan balances into the Capital Markets during 2025. The good news is that many of these headwinds are now largely behind us. Client sentiment is improving. Loan pipelines and commitments are strengthening. Excess corporate liquidity is beginning to normalize, and as John mentioned, we've made significant progress in our banker hiring initiative. Taken together, these trends give us confidence that loan growth will return to more normal levels in 2026. For the full year, we expect average loans to be up below single digits versus 2025. Deposits continued to perform well this quarter. Ending balances were up approximately $800 million, supported by strong customer acquisition and retention.","https://www.marketbeat.com/earnings/reports/2026-1-16-regions-financial-co-stock/"
