"symbol","report_date","speaker","title","msg","source_url"
"RJF","2024-10-23","Kristie Waugh","SVP of Investor Relations at Raymond James Financial","Good evening, and welcome to Raymond James Financial's Fiscal 2024 Fourth Quarter Earnings Call. This call is being recorded and will be available for replay on the company's investor relations website. I'm Kristie Waugh, Senior Vice President of Investor Relations, and thank you for joining us. With me on the call today are Chair and Chief Executive Officer, Paul Reilly, President, Paul Shoukry, and Chief Financial Officer, Butch Oorlog. The presentation being reviewed today is available on our investor relations website. Following the prepared remarks, the operator will open the line for questions. Calling your attention to slide two. Please note that certain statements made during this call may constitute forward-looking statements.","https://www.marketbeat.com/earnings/reports/2024-10-23-raymond-james-stock/"
"RJF","2024-10-23","Kristie Waugh","SVP of Investor Relations at Raymond James Financial","These statements include, but are not limited to, information concerning future strategic objectives, business prospects, financial results, industry or market conditions, anticipated timing and benefits of our acquisitions, and our level of success in integrating acquired businesses, anticipated results of litigation and regulatory developments, and general economic conditions. In addition, words such as believes, expects, anticipates, intends, plans, estimates, projects, forecasts, and future, or conditional verbs such as may, will, could, should, and would, as well as any other statement that necessarily depends on future events, are intended to identify forward-looking statements. Please note that there can be no assurance that actual results will not differ materially from those expressed in these statements. We urge you to consider the risks described in our most recent Form 10-K and subsequent Forms 10-Q and Forms 8-K, which are available on our website.","https://www.marketbeat.com/earnings/reports/2024-10-23-raymond-james-stock/"
"RJF","2024-10-23","Kristie Waugh","SVP of Investor Relations at Raymond James Financial","Now, I'm happy to turn the call over to Chair and CEO, Paul Reilly. Paul?","https://www.marketbeat.com/earnings/reports/2024-10-23-raymond-james-stock/"
"RJF","2024-10-23","Paul Reilly","Chair and CEO at Raymond James Financial","Thank you, Kristie. Good evening, and thank you for joining us today. Before I discuss our fourth quarter and fiscal year earnings, I want to start by acknowledging the heartbreaking devastation our associates, advisors, friends, and neighbors experienced over the last several weeks. With Hurricanes Helene and Milton impacting communities throughout the Southeast, including the St. Petersburg-Tampa Bay area, where Raymond James is headquartered, as well as the Carolinas and Georgia, thousands across the region experienced unprecedented flooding, power outages, property damage, and devastation. We enacted our business continuity plans, and with our service workforce almost equally distributed across offices in St. Pete, Memphis, and Southfield, Michigan, colleagues outside impacted areas stepped in to ensure continuous service coverage. Even those affected associates and advisors continue to serve clients while facing storm and evacuations, often working remotely from safe locations.","https://www.marketbeat.com/earnings/reports/2024-10-23-raymond-james-stock/"
"RJF","2024-10-23","Paul Reilly","Chair and CEO at Raymond James Financial","The storm left a long recovery road ahead of us for all in their path, and while it's been difficult to bear witness to the pain and loss, I have also been humbled by the resilience of our associates, advisors, and our community. Following the hurricane, the firm and leadership team have contributed almost $11 million to associate and community relief, including stipends to eligible associates and donations to Friends of Raymond James, the American Red Cross, the United Way Suncoast, and other charitable organizations across impacted communities. In addition to granting associates the time needed to navigate recovery efforts, the firm continues to provide comprehensive resources and benefits, including information about financial support, immediate aid, relocation services, and wellness benefits. Challenging times like these highlight the importance of always putting people first, which has always been the foundation of Raymond James.","https://www.marketbeat.com/earnings/reports/2024-10-23-raymond-james-stock/"
"RJF","2024-10-23","Paul Reilly","Chair and CEO at Raymond James Financial","The preparation, perseverance, and response to the storm reflect the long history of Raymond James' service culture, and I'm especially proud to represent our team today. Now, moving to our quarterly performance, we achieved strong results once again, concluding another fiscal year with outstanding achievements. In fiscal 2024, we generated record net revenues and record net income, showcasing the strength of our diverse and complementary businesses. We ended the year with record client assets, healthy pipelines for growth across our business, and ample funding to support the balance sheet. We remain well positioned to continue to invest in our business, our people, and technology to help drive growth across all of our businesses.","https://www.marketbeat.com/earnings/reports/2024-10-23-raymond-james-stock/"
"RJF","2024-10-23","Paul Reilly","Chair and CEO at Raymond James Financial","Beginning on slide four, the firm reported record fiscal fourth quarter net revenues of $3.46 billion, net income available to common shareholders of $601 million, and earnings per diluted share of $2.86. Excluding expenses related to acquisitions, adjusted net income available to common shareholders was $621 million, or $2.95 per diluted share. We generated strong returns for the quarter, with annualized return on common equity of 21.2% and annualized adjusted return on tangible common equity of 25.8%. A great result, particularly given our strong capital base. During the fiscal quarter, we repurchased 2.6 million shares of common stock for $300 million....","https://www.marketbeat.com/earnings/reports/2024-10-23-raymond-james-stock/"
"RJF","2024-10-23","Paul Reilly","Chair and CEO at Raymond James Financial","Bringing our fiscal year total to 7.7 million shares for $900 million, and an average price of $117 per share. In total, we returned nearly $1.3 billion of capital to shareholders through a combination of share repurchases and dividends in the fiscal year. Moving to slide five, client assets grew to record levels this quarter, driven by rising equity markets and solid advisor retention and recruiting in the Private Client Group. Total assets under administration increased 6% sequentially to $1.57 trillion. Private Client Group assets and fee-based accounts grew to $875 billion, and financial assets under management to $245 billion. Domestic net new assets during the quarter were $13 billion, representing a 4% annualized growth rate on beginning of the period domestic PCG assets.","https://www.marketbeat.com/earnings/reports/2024-10-23-raymond-james-stock/"
"RJF","2024-10-23","Paul Reilly","Chair and CEO at Raymond James Financial","For the fiscal year, domestic net new assets were $60.7 billion, representing a 5.5% growth rate on beginning of the period Domestic Private Client Group assets. A key contributor to the net new asset growth is our continued recruiting results, which were really strong this quarter. To our domestic independent contractor and employee channels, we recruited financial advisors with approximately $100 million of trailing 12-month production and $17.5 billion of client assets at their previous firms. Including assets recruited into our growing RIA and Custody Services division, which we refer to as RCS, we recruited across all platforms, total client assets during the quarter of $22.3 billion, surpassing the previous best quarter, which occurred in 2021 in terms of recruited assets.","https://www.marketbeat.com/earnings/reports/2024-10-23-raymond-james-stock/"
"RJF","2024-10-23","Paul Reilly","Chair and CEO at Raymond James Financial","For the fiscal year, we recruited financial advisors with approximately $335 million of trailing 12-month production and $56.7 billion of client assets at their previous firms. Recruiting in the year production and assets equal to that of a pretty good-sized firm. RCS asset growth is bolstered by both external joins as well as from internal transfers. And RCS finished the quarter with $181 billion of client assets under administration, up 36% over the prior year level. This quarter, we reported financial advisors of 8,787. Overall, these fantastic recruiting results reflect the continuous focus of the entire firm to ensure Raymond James remains a destination of choice for advisors.","https://www.marketbeat.com/earnings/reports/2024-10-23-raymond-james-stock/"
