"symbol","report_date","speaker","title","msg","source_url"
"CPAY","2026-02-04",NA,NA,"Hello and welcome everyone joining today's Corpay fourth quarter 2025 earnings conference call. At this time, all participants are in a listen-only mode. Later, you will have the opportunity to ask questions during the question-and-answer session. To register to ask a question at any time, please press star one on your telephone keypad. Please note this call is being recorded. We are standing by if you should need any assistance. It is now my pleasure to turn the meeting over to Jim Eglseder, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-02-04","Jim Eglseder","Head of Investor Relations at Corpay","Good afternoon, and thank you for joining us today for our earnings call to discuss the fourth quarter and full year 2025 results. With me today are Ron Clarke, our Chairman and CEO, and Peter Walker, our CFO. Our earnings release and supplemental materials for the quarter are available on the Investor Relations section of our website. Please refer to these materials for an explanation of the non-GAAP financial metrics discussed on this call, along with the reconciliation of those measures to the nearest applicable GAAP measures. Our remarks today will also include forward-looking statements about expected operating and financial results, strategic initiatives, acquisitions, and synergies, and divestitures, among other matters. Forward-looking statements may differ materially from actual results and are subject to a number of risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2026-2-4-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-02-04","Jim Eglseder","Head of Investor Relations at Corpay","Some of those risks are mentioned in today's press release and on Form 8-K, and can also be found in our annual report on Form 10-K. These documents are available on our website and at sec.gov. Now I'll turn the call over to Ron Clarke, our Chairman and CEO. Ron?","https://www.marketbeat.com/earnings/reports/2026-2-4-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-02-04","Ron Clarke","Chairman and CEO at Corpay","Okay, Jim, thanks. Good afternoon, everyone, and thanks for joining today's call. Upfront here, I'll plan to cover three subjects. First, provide my take on Q4, along with highlights for 2025. Second, I'll share our 2026 guidance. And then lastly, I'll outline our major priorities for 2026. Okay, let me begin with our Q4 results. We reported revenue of $1,248,000,000, up 21%, and cash EPS of $604,000,000, up 13%. That would be up 20% at a constant tax rate. The results better than our expectations, mostly driven by Cross-Border and Alpha overperformance. We did call the macro spot-on, so neutral impact versus our guide. In the quarter, overall revenue growth 11%. That's three consecutive quarters. Inside of that, our vehicle segment continued growth at 10%, and our corporate payments segment grew 16%. So our two biggest businesses doing quite well against pretty difficult comps.","https://www.marketbeat.com/earnings/reports/2026-2-4-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-02-04","Ron Clarke","Chairman and CEO at Corpay","Importantly, our trends in the quarter also quite positive. New sales or bookings up 29% versus prior year, so super robust sales. Same-store sales inched into the positive territory, up 1%, and overall revenue retention stable at 92%. Cash EBITDA in Q4 surpassed $700 million in the quarter. So look, all of this produced a record cash EPS print of over $6 a share, so really a triple quarter for us. Let me make the turn to highlights for full year 2025. So first, our financial performance for the year quite good. Full year revenue of $4.5 billion. That's up 14%. Cash EPS of $21.38, up 12%, or again, up 17% at a constant tax rate. Organic revenue growth for the full year 10%. So that makes four of the last five years 10% organic revenue growth or higher. Full year sales growth also 29% with improving productivity.","https://www.marketbeat.com/earnings/reports/2026-2-4-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-02-04","Ron Clarke","Chairman and CEO at Corpay","So we're continuing to sell a lot. Additionally, in the year, we made a number of moves to better position the company for the midterm. We acquired Alpha, the second largest acquisition in the company's history, giving us access to an international bank account product as well as the asset management market segment. Mastercard invested $300 million in our cross-border business at a $13 billion valuation, hopefully to unlock and serve the FI channel. We invested in Avid, that deepens our position in the middle market AP automation and payment space. And lastly, we acquired a second vehicle debts company in Brazil that'll further help accelerate Brazil's non-toll revenue growth. So look, financial performance ahead of our initial 2025 guide, along with a further rotation of our portfolio towards corporate payments. So quite pleased. Okay, let me transition to our 2026 guidance. We are quite excited about it.","https://www.marketbeat.com/earnings/reports/2026-2-4-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-02-04","Ron Clarke","Chairman and CEO at Corpay","So we're providing full year 2026 guidance at the midpoint of print revenue $5.265 billion. That's up over $700 million versus last year, or up 16%. And we're providing cash EPS at the midpoint of $26 on the button. That's up 22%. Look, the drivers behind this 2026 guide, a few things. So first, fundamentals. Look, the business is working. We had a record Q4 finish and the corresponding exit rate. Super good trends, positive sales, healthy client base, same-store sales, stable retention trends. Big sales year again in 2025. We get a lot of that benefit as it rolls into 2026. And we are expecting continued 10% organic revenue growth this year. A second driver are creative acquisitions. So our Alpha acquisition expected to contribute about $300 million of incremental revenue. And Alpha paired with Avid together should contribute approximately $1 of cash EPS to our 2026 outlook.","https://www.marketbeat.com/earnings/reports/2026-2-4-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-02-04","Ron Clarke","Chairman and CEO at Corpay","That's based on kind of our final plans now. And then third, macro. We are expecting the macro to be our friend, to be helpful here in 2026. Favorable FX rates, particularly so in the first half. Lower SOFR rates. And finally, a constant year-over-year tax rate expected. So look, lots of reasons for confidence in our 2026 guide. The guide, just for clarity, does not include the impact of expected divestitures, including the PayByPhone, nor the impact of any material capital allocation actions beyond simply delevering. Okay, let me turn to our top five priorities for 2026, which really are pretty consistent with last year's priorities. So first up is our portfolio. The goal, again, to further simplify the company, resulting in fewer bigger businesses, and accelerate our rotation of corporate payments. We've announced one vehicle payment divestiture. We have two additional divestitures that we're working.","https://www.marketbeat.com/earnings/reports/2026-2-4-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-02-04","Ron Clarke","Chairman and CEO at Corpay","And as always, we're continuing to work the acquisition pipeline for new corporate payment acquisition opportunities. Second priority, USA sales. We're continuing to work to improve USA sales, particularly of our vehicle payments and lodging solutions. We've done a few things. We've hired a new CMO who recently started. We've developed some new Corpay brand creative ads to raise awareness of the company. We're growing our Zoom sales teams here in 2026. Concurrently, we're also really rethinking entirely new ways to sell our U.S. vehicle payment solutions as we de-emphasize digital sales. A third priority in payables, a number of things. One, we're trying to add new enterprise accounts there, particularly after our success with our first elephant last year. We are selling payables now in the U.K., seeing some initial traction. We are doubling down on the sales force in the U.K..","https://www.marketbeat.com/earnings/reports/2026-2-4-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-02-04","Ron Clarke","Chairman and CEO at Corpay","And lastly, lots of energy exploring new monetization options with our merchant base or our vendor base. Those things include instant payment options, debit card payments, and even e-checks to help accelerate revenue growth in the AP segment. A fourth priority is cross-border. Super focus on our multicurrency account and our international bank account capabilities, particularly given the Alpha deal. We're furthering our stablecoin capabilities and obviously working hard to implement synergies related to the Alpha acquisition. We are progressing the FI channel opportunity with Mastercard. We have logged our first joint sale, so kudos there, and building really a pretty meaningful pipeline. So excited about that. So fifth and last, AI. Yes, we have gotten religioned around AI. We're currently in pilot with conversational AI being added to a number of our client UIs. We're using AI agents to reduce live agent expense, particularly in our lodging business.","https://www.marketbeat.com/earnings/reports/2026-2-4-fleetcor-technologies-inc-stock-1/"
