"symbol","report_date","speaker","title","msg","source_url"
"BR","2025-08-05",NA,NA,"Good day and welcome to the Broadridge Financial Solutions fiscal fourth quarter and full year 2025 earnings conference call. All participants will be in a listen only mode. Should you need assistance, please signal conference specialists by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on your touchtone phone and to withdraw your question, please press star then two. Please note this event is being recorded. I would now like to turn the conference over to Mr. Edings Thibault, Head of Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-8-5-broadridge-financial-solutions-inc-stock/"
"BR","2025-08-05",NA,NA,"Thank you, Chuck, and good morning, everybody, and welcome to Broadridge Financial Solutions' fourth quarter and fiscal year 2025 earnings call. Our earnings release and the slides that accompany this call may be found on the Investor Relations section of broadridge.com. Joining me on the call this morning are Timothy Gokey, our CEO, and our CFO, Ashima Ghei. Before I turn the call over to Tim, a few standard reminders. We will be making forward-looking statements on today's call regarding Broadridge Financial Solutions that involve risks. A summary of these risks can be found on the second page of the slides and a more complete description on our annual report on Form 10-K.","https://www.marketbeat.com/earnings/reports/2025-8-5-broadridge-financial-solutions-inc-stock/"
"BR","2025-08-05",NA,NA,"2.","https://www.marketbeat.com/earnings/reports/2025-8-5-broadridge-financial-solutions-inc-stock/"
"BR","2025-08-05",NA,NA,"We'll also be referring to several non-GAAP measures, which we believe provide investors with a more complete understanding of Broadridge Financial Solutions' underlying operating results. An explanation of these non-GAAP measures and reconciliations to the comparable GAAP measures can be found in the earnings release and presentation. Let me now turn the call over to Tim Gokey.","https://www.marketbeat.com/earnings/reports/2025-8-5-broadridge-financial-solutions-inc-stock/"
"BR","2025-08-05",NA,NA,"Thank you, Edings, and good morning. Before I begin my review of our strong results and outlook, I want to share some thoughts on the macro environment. After a volatile April, market conditions normalized in May and June, and we saw the beginnings of a bounce back in capital markets activity, including new IPOs, M&A, and continued confidence from Main Street investors. This positive environment contributed to a strong close to our sales for the year and gives us incremental confidence in our outlook for fiscal 2026. With that, let me turn to our results and our outlook going forward. I'll start with the headlines. First, Broadridge Financial Solutions delivered another strong year in fiscal 2025. Recurring revenue rose 7% constant currency, and adjusted EPS grew 11%, both right in line with our long-term objectives. Second, we're executing on our growth strategy.","https://www.marketbeat.com/earnings/reports/2025-8-5-broadridge-financial-solutions-inc-stock/"
"BR","2025-08-05",NA,NA,"We're driving the democratization and digitization of governance, simplifying and innovating capital markets, and modernizing wealth management. Third, as a result, we are positioned to deliver another year of strong financial performance in fiscal 2026, including 5% to 7% recurring revenue growth, 8% to 12% adjusted EPS growth, and closed sales of $290 million to $330 million. Those results keep us on track to deliver again on the three-year top and bottom line objectives we shared at our last investor day. Finally, we're translating the execution and financial performance into shareholder value. Last night, our board approved an 11% increase in our dividend to $3.90 per share. We have now raised our dividend every year since becoming a public company. That's 19 years now, with double-digit increases in 13 of the past 14 years. Let's move to Slide 4 to start a review of those results.","https://www.marketbeat.com/earnings/reports/2025-8-5-broadridge-financial-solutions-inc-stock/"
"BR","2025-08-05",NA,NA,"In Governance, we're driving the democratization and digitization of investing. Governance recurring revenues rose 6% to $2.7 billion in fiscal 2025, driven by strong growth in investor positions. The long-term trend of the democratization of investing, enabling more investors to participate in capital markets while giving them access to a widening array of financial products, remains a driving force. The number of equity shareholder positions rose 16% in fiscal 2025, with revenue positions growing 12%. Managed accounts were a key driver of this growth, and self-directed position growth was also healthy as investors took advantage of market volatility to increase their participation. Mutual fund and ETF position growth was also strong, growing 7% driven by demand for passive funds. Growth was driven by demand for both equity and fixed income funds, while the number of money market fund positions, which have surged in recent years, declined slightly.","https://www.marketbeat.com/earnings/reports/2025-8-5-broadridge-financial-solutions-inc-stock/"
"BR","2025-08-05",NA,NA,"Driving the digitization of these communications has long been a focus for us. Digitization rates in fiscal 2025 for equity proxy communications rose above 90% and they were more than 77% for funds. Those rates have increased by more than 25 points over the last decade, translating into hundreds of millions in annual savings for public companies and funds. Beyond position growth, Broadridge Financial Solutions is making it easier than ever for investors to have a voice in the governance of the companies they own through funds. Nearly 400 funds managing a total of $1.8 trillion now offer a Broadridge Financial Solutions Voting Choice solution to their shareholders. That's up from 100 funds at the end of fiscal 2024 and only eight funds two years ago.","https://www.marketbeat.com/earnings/reports/2025-8-5-broadridge-financial-solutions-inc-stock/"
"BR","2025-08-05",NA,NA,"Looking ahead, we'll be making it even easier for fund investors to opt in by integrating our Voting Choice options with standard annual and semiannual reports. We're also working with funds in Europe to lower their registration, distribution, and disclosure expenses. The acquisition of Accolin, which we announced last month, will further accelerate these efforts. Accolin will deepen our role as an intermediary between distributors and funds and enhance the quality and scope of our fund data. Data quality is a key reason our AI-enabled global demand model is gaining traction in the marketplace and becoming an industry standard for helping fund companies predict future demand. Finally, our print and digital strategy is driving digitization in Customer Communications for the third consecutive year of double-digit growth in digital revenue.","https://www.marketbeat.com/earnings/reports/2025-8-5-broadridge-financial-solutions-inc-stock/"
"BR","2025-08-05",NA,NA,"We've rolled out our Wealth in Focus solution to more than 6 million wealth management accounts and we're adding a million more in coming quarters. Now let's move to our Capital Markets franchise on Slide 5. We continue to make strong progress against our goal of simplifying and innovating across the trade life cycle. Capital Markets fiscal 2025 revenues grew 6% to $1.1 billion, driven by a combination of new sales and higher trade volumes. We are seeing strong demand for our trade processing solutions driven by our clients' need for scalability and global interoperability. We notched several notable back office wins during the year, including a sale to a leading Japanese bank, a longtime U.S. client. The bank is now turning to Broadridge to help modernize and upgrade its operations across other markets in the front office.","https://www.marketbeat.com/earnings/reports/2025-8-5-broadridge-financial-solutions-inc-stock/"
