"symbol","report_date","speaker","title","msg","source_url"
"MTD","2025-05-01",NA,NA,"Good morning, ladies and gentlemen, and thank you for standing by. My name is Kelvin, and I will be your conference operator today. At this time, I would like to welcome everyone to the Mettler-Toledo First Quarter 2025 Earnings Call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, please press star one again. Thank you. I would now like to turn the call over to Adam Uhlman, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-1-mettler-toledo-international-inc-stock/"
"MTD","2025-05-01","Adam Uhlman","Head of Investor Relations at Mettler-Toledo International Inc","Hey, thanks, Kelvin, and good morning, everyone. I appreciate you joining us. On the call with me today is Patrick Kaltenbach, our Chief Executive Officer, and Shawn Vadala, our Chief Financial Officer. Let me cover some administrative matters. This call will be webcast and available for replay on our website at mt.com, and a copy of the press release and presentation that we'll refer to on today's call is also available on our website. This call will include forward-looking statements within the meaning of the U.S. Securities Act of 1933 and the U.S. Securities Exchange Act of 1934. These statements involve risks, uncertainties, and other factors that may cause our actual results, financial condition, performance, and achievements to be materially different from those expressed or implied by any forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-5-1-mettler-toledo-international-inc-stock/"
"MTD","2025-05-01","Adam Uhlman","Head of Investor Relations at Mettler-Toledo International Inc","For a discussion of these risks and uncertainties, please see our recent annual report on Form 10-K and quarterly and current reports filed with the SEC. The company disclaims any obligation or undertaking to provide any updates or revisions to any forward-looking statement except as required by law. On today's call, we may use non-GAAP financial measures, and reconciliation of these non-GAAP measures to the most directly comparable GAAP measure is provided in the 8-K and is available on our website. Let me now turn the call over to Patrick.","https://www.marketbeat.com/earnings/reports/2025-5-1-mettler-toledo-international-inc-stock/"
"MTD","2025-05-01","Patrick Kaltenbach","CEO at Mettler-Toledo International Inc","Thanks, Adam, and good morning, everyone. We appreciate you joining our call today. Last night, we reported our first quarter financial results, the details of which are outlined for you on page three of our presentation. We had a good start to the year with solid growth in our laboratory business, excluding the recovery of delayed shipments in the first quarter of 2024. Additionally, the strong execution of our margin expansion strategies led to better-than-expected earnings for the quarter. However, the ongoing global trade disputes and tariffs have significantly increased uncertainty in global customer demand. We also estimate cross-incremental global tariff costs of approximately $115 million, on an annual basis and are implementing mitigation actions this year that will fully offset these costs next year.","https://www.marketbeat.com/earnings/reports/2025-5-1-mettler-toledo-international-inc-stock/"
"MTD","2025-05-01","Patrick Kaltenbach","CEO at Mettler-Toledo International Inc","We are confident that our strong culture of operational excellence and our highly agile team will continue to perform well in this dynamic environment, and we will benefit from the breadth of our innovative product portfolio and strategic programs. Let me now turn the call over to Shawn to cover the financial results and our guidance, and then I will come back with some additional commentary on the business and our outlook. Shawn.","https://www.marketbeat.com/earnings/reports/2025-5-1-mettler-toledo-international-inc-stock/"
"MTD","2025-05-01","Shawn Vadala","CFO at Mettler-Toledo International Inc","Hey, thanks, Patrick, and good morning, everyone. Sales, in the quarter were $884 million, which represented a decrease in local currency of 3%. Excluding the impact of shipping delays from the fourth quarter of 2023 that were recovered in the first quarter of 2024, local currency sales grew 3%. On a U.S. dollar reported basis, sales, declined 5%. On slide number four, we show sales growth by region. Local currency sales, declined 1%, in the Americas, 7%, in Europe, and 2%, in Asia rest of the world. Local currency sales were flat in China during the quarter. Excluding the impact of shipping delay recoveries in the prior year, local currency sales grew 3%, in the Americas, 4%, in Europe, and 3%, in Asia rest of the world, including 3%, growth in China. On slide number five, we summarize local currency sales growth by product area.","https://www.marketbeat.com/earnings/reports/2025-5-1-mettler-toledo-international-inc-stock/"
"MTD","2025-05-01","Shawn Vadala","CFO at Mettler-Toledo International Inc","For the quarter, laboratory sales decreased 3%, and industrial declined 1%, with core industrial down 6%, and product inspection up 8%. Food retail declined 12%, in the quarter. Excluding the impact of shipping recoveries last year, we estimate our laboratory sales grew 5%, industrial grew 2%, with core industrial down 2%, and product inspection up 8%, and food retail declined 5%. Service sales, increased 6%, in local currency in the first quarter. Let me now move to the rest of the P&L, which is summarized on slide number six. Gross margin, was 59.5% ,in the quarter, an increase of 30 basis points, as positive price realization and benefits from our SternDrive program, were offset in part by lower volume. We estimate gross margin expanded 90 basis points, excluding shipping delays.","https://www.marketbeat.com/earnings/reports/2025-5-1-mettler-toledo-international-inc-stock/"
"MTD","2025-05-01","Shawn Vadala","CFO at Mettler-Toledo International Inc","R&D, amounted to $46 million, in the quarter, which is a 2%, increase in local currency over the prior year. SG&A,, amounted to $243 million, a 5% increase in local currency over the prior year, and includes sales and marketing investments and timing of expenses. Adjusted operating profit, amounted to $237 million, in the quarter, down 11%, from the prior year. Adjusted operating margin, was 26.8%, which represents a decrease of 210 basis points, over the prior year. Excluding the impact of shipping delay recoveries in the prior year, our operating margin, expanded 50 basis points, on 3%, sales growth in the quarter. A couple of final comments on the P&L. Amortization, amounted to $17 million, in the quarter. Interest expense was $17 million, and adjusted other income, amounted to $3 million. Our effective tax rate, was 19%, in the quarter.","https://www.marketbeat.com/earnings/reports/2025-5-1-mettler-toledo-international-inc-stock/"
"MTD","2025-05-01","Shawn Vadala","CFO at Mettler-Toledo International Inc","This rate is before discrete items and is adjusted for the timing of stock option exercises. Fully diluted shares, amounted to 20.9 million, which is approximately a 3%, decline from the prior year. Adjusted EPS, for the quarter was $8.19, an 8%, decrease over the prior year. Adjusted EPS growth, was 11%, excluding a headwind to EPS growth , of approximately 18%, from the recovery of delayed shipments and a 1%, headwind from foreign exchange. On a reported basis in the quarter, EPS, was $7.81, as compared to $8.24, in the prior year. Reported EPS, in the quarter included $0.23, of purchased intangible amortization, and $0.15, of restructuring costs.","https://www.marketbeat.com/earnings/reports/2025-5-1-mettler-toledo-international-inc-stock/"
"MTD","2025-05-01","Shawn Vadala","CFO at Mettler-Toledo International Inc","That covers the P&L, and let me now comment on adjusted free cash flow, which amounted to $180 million, in the quarter, a 1%, increase on a per-share basis, and was impacted by higher bonus payments of $36 million, related to prior year performance. DSO, was 35 days, while ITO, was 4.2 times. Let me now turn to our guidance for the second quarter and for the full year 2025. As you review our guidance, please keep in mind the following factors. First, our guidance assumes U.S. import tariffs, as well as the impact of retaliatory tariffs from other countries, will remain in effect at current levels. Geopolitical tensions are elevated and include the potential for new tariffs or retaliatory tariffs that we have not factored into our guidance.","https://www.marketbeat.com/earnings/reports/2025-5-1-mettler-toledo-international-inc-stock/"
"MTD","2025-05-01","Shawn Vadala","CFO at Mettler-Toledo International Inc","As of today, we estimate our incremental global tariff costs, at approximately $115 million, on an annualized basis, which already includes initial actions we have taken to lower our gross exposure. Secondly, we are taking various actions to offset the impact of higher tariffs, including supply chain optimization, cost savings, price increases, and surcharges. Our actions are expected to fully offset tariff costs, on an annualized basis, but we will have a headwind in our gross margin, in 2025, especially Q2, until the full benefit is realized. Third, the U.S. administration's trade policies have created increased risk to the outlook for our core markets and the global economy. Our outlook assumes market conditions will be slower than previously expected, especially in China. This implies volume growth in the second half of the year is similar to the first half of the year, excluding the impact of shipping delays.","https://www.marketbeat.com/earnings/reports/2025-5-1-mettler-toledo-international-inc-stock/"
