"symbol","report_date","speaker","title","msg","source_url"
"ON","2026-02-09",NA,NA,"Good day, everyone, and welcome to ON Semiconductor Corporation's Fourth Quarter 2025 Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To participate, you will need to press star one one on your telephone. You will then hear a message advising your hand is raised. To withdraw your question, simply press star one one again. Please note, this conference is being recorded. Now it's my pleasure to turn the call over to the Vice President of Investor Relations and Corporate Development, Parag Agarwal. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Parag Agarwal","VP of Investor Relations and Corporate Development at ON Semiconductor","Thank you, Carmen. Good morning, and thank you for joining ON Semiconductor Corporation's Fourth Quarter and Full Year 2025 Results Conference Call. I'm joined today by Hassane El-Khoury, our President and CEO, and Thad Trent, our CFO. This call is being webcast on the Investor Relations section of our website at www.onsemiconductor.com. A replay of this webcast, along with our fourth quarter and full year 2025 earnings release, will be available on our website approximately one hour following this conference call, and the recorded webcast will be available for approximately 30 days following this conference call. Additional information is posted on the Investor Relations section of our website. Our earnings release and this information include certain non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Parag Agarwal","VP of Investor Relations and Corporate Development at ON Semiconductor","Reconciliation of these non-GAAP financial measures to the most directly comparable GAAP financial measures, and a discussion of certain limitations when using non-GAAP financial measures, are included in our earnings release, which is posted separately on our website in the Investor Relations section. During the course of this conference call, we may make projections or other forward-looking statements regarding future events or the future financial performance of the company. We wish to caution that such statements are subject to risk and uncertainties that could cause actual events or results to differ materially from projections. Important factors that can affect our business, including factors that could cause actual results to differ materially from our forward-looking statements, are described in our most recent Form 10-Qs and other filings with the Securities and Exchange Commission and in our earnings release for the fourth quarter and full year 2025.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Parag Agarwal","VP of Investor Relations and Corporate Development at ON Semiconductor","Our estimates or other forward-looking statements might change, and the company assumes no obligation to update forward-looking statements to reflect actual results, change assumptions, or other events that may occur except as required by law. Now, let me turn the call over to Hassane. Hassane.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","Thank you, Parag. Good afternoon, and thank you all for joining us on this first call of the year. In 2025, amid a challenging demand environment, we delivered $6 billion of revenue and non-GAAP gross margin of 38.4% by staying disciplined in our execution and tightly aligning to our long-term strategy. With focused investments, we advanced our technology leadership while positioning ourselves better in the growth markets that define our future. We strengthened our portfolio through organic investments, acquisitions, and partnerships. We launched a multi-market growth engine with our Treo Platform. We delivered more than $250 million in AI data center revenue across the power tree. We expanded our content and automotive for Zonal Architecture. We further optimized our cost structure through FabRight actions, and we returned $1.4 billion of free cash flow through share repurchases.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","Over the last five years of our transformation, we have evolved from a manufacturing company to a product-centric company, launching more breakthrough products than we had in the prior decade and strengthening our portfolio with technologies that position us to win the most critical market transitions. Our disciplined investments, combined with our FabRight actions, have created operating leverage in our model and set the foundation for long-term growth and margin expansion. On the new product front, market proliferation continues with our Treo platform. We doubled the number of products sampling year-over-year, reinforcing Treo as a key contributor to our long-term mixed shift towards high-margin product revenue and supporting our new design funnel, which is now over $1 billion.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","Treo is already being designed into a broad set of automotive applications, including zonal architecture ultrasonic sensors and LED drivers, and we are proliferating into industrial applications like HVAC, Energy Storage Systems or ESS, and Medical, with customers like Dexcom who designed our low-power analog front end in their continuous glucose monitors or CGM. We broaden our leadership in wide-bandgap technologies by introducing our lateral and vertical GaN or V-GaN strategy with a differentiated product roadmap, solving our customers' problems at favorable margins. This year, we are preparing to sample more than 30 new GaN devices spanning 40 V-1,200 V, including both discrete devices and integrated driver-plus-GaN solutions. To deliver lateral GaN to the market, we announced new foundry partnership to broaden regional supply options, giving us the product breadth and manufacturing flexibility to serve high-growth applications with revenue beginning in 2026.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","For V-GaN, we are already collaborating with GM on the development of electric drive systems. As a reminder, V-GaN is built on proprietary GaN-on-GaN technology, is manufactured in our fab in the U.S., and positions us for multi-year competitive advantage in high-voltage and high-power density applications spanning AI data centers, EVs, renewables, and aerospace defense and security. We expect first V-GaN revenue in 2027. Turning to the demand environment, we are seeing seasonal patterns and are encouraged by improving order trends across our core markets, contributing to fourth quarter revenue of $1.53 billion, non-GAAP gross margin of 38.2%, and earnings per share of $0.64, both exceeding the midpoint of our guidance. Automotive inventory digestion is largely behind us.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","AI data center is increasingly becoming a meaningful growth engine for the company, and we believe we have seen the bottom for industrial, with global PMI trends pointing to early signs of expansion. In automotive, we continue to expand our content as the industry accelerates towards a zonal architecture for software-defined vehicles and autonomous driving. We are proliferating our 8 MP image sensor for front-facing vision and have introduced our Treo-based advanced ultrasonic sensors for ADAS. In zonal, we have already exceeded $400 million in design funnel for our SmartFETs, eFuses, and 10BASE-T1S Ethernet transceivers as customers re-architect their vehicles. Most OEMs have already started their migration towards zonal, and industry estimates suggest that in the next five to eight years, nearly 40% of new vehicles will feature this architecture. All of this is incremental to our existing leadership in silicon and silicon carbide devices in xEVs.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","In industrial, we are expanding our opportunity in machine vision, factory automation, drones, and robotics with new families of image sensors with competitive performance, differentiated features, and strong interest from customers seeking a U.S.-based supplier. In aerospace, defense, and security, revenue increased 70% year-over-year, driven by North America and Europe. We secured a strategic design win for a solid-state circuit breaker using our SiC JFET, demonstrating our ability to win in high-barrier industrial segments where mission-critical performance depends on resilient, reliable power distribution and optimized size and weight. Turning to our AI data center business, as previously mentioned, we delivered more than $250 million in revenue in 2025. With the rapid expansion of AI compute infrastructure and our unmatched ability to deliver power efficiency across all stages of power conversion, this market remains one of the strongest and fastest-scaling opportunities for us.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","Over the last year, we have reinforced our role as the only broad-based U.S. power semiconductor supplier, addressing power density bottlenecks that limit AI growth, aligning with national priorities for resilient AI infrastructure. With a broad portfolio of silicon, silicon carbide, SiC JFET, GaN, and our newest VCore assets, we are perfectly positioned to deliver the power efficiency requirements our customers need. Going through the power tree, starting outside the data center, we lead the utility string ESS market with more than 50% worldwide share. We are ramping our IGBT hybrid power module to multiple global customers and seeing strong interest in our next-generation SiC MOSFET hybrid power module, delivering even higher power efficiency nearing 99.5% and the highest power density at 430 kW, with a first win at Sungrow in their global platform.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","We are already sampling our 1,200 V ultra-low RDS SiC JFET for AI data center platforms, and our AI data center funnel is increasing as AI workloads scale and more platforms move to higher-voltage bus architectures, expanding opportunities from power supplies to battery backup disconnect and hot swaps. At the UPS stage, we want a high-end design with a leading U.S. power supplier that cuts their system footprint by about 50% using our SiC power module to increase power density and improve thermal performance. We expect production volumes to begin this quarter. At the rack level, we have secured designs for our SiC and silicon MOSFET and our SiC JFET in both the BBU and PSU systems with Delta, Lite-On, and Great Wall to serve both their Western and China customers as the AI ecosystem continues to build out.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","At the XPU board level, we extended our reach by securing several next-gen design wins with our multi-phase controllers, smart power stages, and point-of-load devices. We began sampling our dual 5x5 VCore solutions as well as two-phase power modules using a next-generation regulator architecture that dramatically improves transient response for AI and server processors, referred to as TLVR for trans-inductor voltage regulator. As we integrate our recently acquired VCore assets, we are strengthening our portfolio and positioning ourselves to win the next-generation architectures. As we move into 2026, we are encouraged by a market environment that is showing clearer signs of improvement across automotive, industrial, and AI infrastructure. The groundwork we have laid out over the last several years has positioned us to benefit as demand conditions continue to get better. Our portfolio is aligned to the highest growth opportunities in power and sensing.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","Our manufacturing footprint is structurally stronger, and our customer engagements are deeper and more strategic. I'll now turn it over to Thad to give you more details on our results and guidance for the first quarter.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Thad Trent","CFO at ON Semiconductor","Thanks, Hassane. In 2025, our teams remain focused on disciplined execution and long-term value creation for all stakeholders against a backdrop of uncertainty and limited demand visibility. We strengthened our financial foundation through structural cost actions, tighter operational rigor, and a relentless focus on expanding our customer base. These efforts allowed us to navigate the macro environment, maintain our strategic investments in intelligent power and sensing, and position the company for margin expansion as market conditions improve. There are three key areas I'd like to highlight as we exit 2025. First, we delivered record free cash flow margin of 24% in 2025. Free cash flow increased 17% year-over-year to $1.4 billion due to tight expense control and lower CapEx as our large capacity investments are behind us.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Thad Trent","CFO at ON Semiconductor","We returned approximately 100% of our free cash flow to shareholders through share repurchases in 2025, demonstrating a disciplined capital allocation strategy. We also announced a new $6 billion share repurchase program in November after repurchasing $2.6 billion under the prior program that expired at the end of 2025. Second, we are improving the quality of our revenue and margins through investments in differentiated products. We have been reshaping our product mix through targeted investments, improving long-term margin potential while supporting our leadership in high-growth markets. We continue to rationalize our portfolio by exiting volatile non-core businesses while reallocating investments to differentiate power, sensing, and analog mixed signal technologies. The third point, we have positioned the company for margin expansion by aligning our manufacturing footprint and product mix, enabling meaningful operating leverage in our model.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Thad Trent","CFO at ON Semiconductor","As part of our FabRight strategy, we reduced our fab capacity in 2025 by 12% as we improved our operational efficiency. In the fourth quarter, we announced additional measures to further rationalize our manufacturing footprint. These actions together will lower our 2026 depreciation by approximately $45 million-$50 million, and we expect to see the gross margin impact in the second half of the year. Our Q4 gross margin includes approximately 700 basis points of underutilization charges, which will dissipate with increasing utilization as market conditions improve. These actions, along with other operational improvements, position us for margin expansion in 2026. As we look ahead, our financial priorities remain consistent: drive sustainable and predictable results, expand margins, and increase earnings and free cash flow. Shifting to results for the fourth quarter, we met the midpoint of guidance with revenue of $1.53 billion in line with normal seasonality.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Thad Trent","CFO at ON Semiconductor","Automotive revenue was $798 million, up approximately 1% quarter-over-quarter. We continue to see stabilization in the automotive market as much of the inventory digestion is behind us. Revenue for industrial was $442 million, up approximately 4% quarter-over-quarter, driven largely by the traditional industrial business and factory automation. Following eight quarters of year-over-year declines, Q4 marked the first quarter of year-over-year growth in our industrial revenue, increasing 6% over the fourth quarter of 2024. Our AI data center revenue, which is classified in the other segment, grew quarter-over-quarter and contributed more than $250 million for the full year. For the fourth quarter, revenue for the other category decreased 14% quarter-over-quarter due to seasonality and soft demand conditions in areas outside of AI data center.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Thad Trent","CFO at ON Semiconductor","Looking at the fourth quarter split between the business units, revenue for the Power Solutions Group, or PSG, was $724 million, a decrease of 2% quarter-over-quarter and a decrease of 11% year-over-year. Revenue for the Analog and Mixed Signal Group, or AMG, was $556 million, a decrease of 5% quarter-over-quarter and 9% year-over-year. Revenue for the Intelligent Sensing Group, or ISG, was $250 million, a 9% increase quarter-over-quarter, driven largely by the industrial market and a decline of 17% over the same quarter last year as we repositioned the business for the long term. Turning to gross margins of the fourth quarter, GAAP gross margin was 36% and non-GAAP gross margin improved to 38.2% as we're seeing the initial impact of our FabRight actions executed in 2025.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Thad Trent","CFO at ON Semiconductor","As planned, manufacturing utilization is down quarter-over-quarter to 68% to align to seasonal revenue trends in the first half of 2026. We expect utilization to increase to the low 70% range in the first quarter and additional FabRight actions to drive margin expansion through the year. GAAP operating expenses were $351 million, including $59 million in restructuring expenses. Non-GAAP operating expenses declined 3% sequentially to $282 million at the lower end of our guidance range. GAAP operating margin for the quarter was 13.1% and non-GAAP operating margin was 19.8%. Our GAAP tax rate was 16.2% and non-GAAP tax rate was 16%. Diluted GAAP earnings per share was $0.45, and non-GAAP earnings per share was $0.64 above the midpoint of our guidance. GAAP and non-GAAP diluted share count was 402 million shares. We repurchased $450 million of shares in the fourth quarter.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Thad Trent","CFO at ON Semiconductor","As I indicated earlier, in 2025, we deployed approximately 100% of free cash flow to repurchase $1.4 billion of shares. Turning to the balance sheet, cash and short-term investments was approximately $2.5 billion, with total liquidity of $4 billion, including $1.5 billion undrawn on a revolver. Cash from operations was $555 million, and free cash flow was $485 million. 2025 free cash flow was a record at 24% of revenue, and we expect to deliver strong free cash flow in 2026. capital expenditures were $69 million, or 4.5% of revenue. Inventory decreased by $58 million to 192 days from 194 days in Q3. This includes 76 days of strategic inventory, which is down from 82 days in Q3 as we continue to deplete this inventory over the next two years. Excluding the strategic builds, our base inventory is healthy at 117 days.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Thad Trent","CFO at ON Semiconductor","Distribution inventory increased slightly to 10.8 weeks from 10.5 in Q3 and is within our target range of nine to 11 weeks. Looking forward, let me provide the key elements of our non-GAAP guidance for the first quarter of 2026. As a reminder, today's press release contains a table detailing our GAAP and non-GAAP guidance. We anticipate Q1 revenue will be in the range of $1.44 billion-$1.54 billion, in line with normal seasonality at the midpoint. This marks the first quarter with expected year-over-year growth since the downturn started over three years ago. We expect to exit $50 million of non-core revenue in the first quarter. Excluding these exits, our revenue would be above seasonal. Our non-GAAP gross margin is expected to be between 37.5%-39.5%, which includes share-based compensation of $7 million.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Thad Trent","CFO at ON Semiconductor","Our FabRight actions that I described earlier and other operational improvements are expected to contribute to gross margin expansion of 30 basis points at the midpoint in a quarter in which margins have historically declined with seasonality. Non-GAAP operating expenses are expected to be between $285 million-$300 million, which includes share-based compensation of $29 million. We anticipate our non-GAAP other income to be a net benefit of $7 million, with our interest income exceeding interest expense. We expect our non-GAAP tax rate to be approximately 15%, and our non-GAAP diluted share count is expected to be approximately 397 million shares. This results in non-GAAP earnings per share in the range of $0.56-$0.66. We expect capital expenditures in the range of $35 million-$45 million.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Thad Trent","CFO at ON Semiconductor","To close, with stabilization across automotive and industrial markets and our momentum in AI data center, we are entering 2026 from a position of strength. We have built a structurally different company with a more resilient model, a sharper product mix, and a clear strategy to expand margins and generate strong free cash flow. As demand improves, we are positioned to scale efficiently and convert that demand into profitable growth. With that, I'll turn the call back over to Carmen to open it up for questions.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09",NA,NA,"Thank you so much. As a reminder, to ask a question, press star one one on your telephone and wait for your name to be announced. To remove yourself, press star one one again. One moment while we compile the Q&A roster. Our first question comes from Ross Seymore with Deutsche Bank. Please proceed.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Ross Seymore","Managing Director at Deutsche Bank","Hi guys. Thanks for asking a couple of questions. I guess the first one's going to be a near-term and then the second will be a longer-term question. On the near-term question, what was going on in the other category? Everything else was better than expected, but other was pretty weak. And then I guess you sound better on your tone about everything to do with the cycle and secular, et cetera, but you're kind of still at seasonal. So when do you think you could be above seasonal given the point of the cycle that we're at right now?","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Thad Trent","CFO at ON Semiconductor","Yeah, two things, Ross. One is if you exclude the exits, we are above seasonal, right? So if you look at the reported numbers, they're in line with seasonality, similar to what we've been saying for a couple of quarters here. But if you exclude the exits, we are above seasonal. On your question about the other buckets, so we saw strength in AI data center. There's clearly growth there. We have normal seasonality in Q4 in that other bucket that's down, and then there are also about $40 million of exits that are in there. So that's why that bucket was down sequentially.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Ross Seymore","Managing Director at Deutsche Bank","Got it. Thanks for that. And I guess as my longer-term question, perhaps for Hassane, you talked about the AI data center side of things. The $250 million are slightly more than that. I know you don't want to get anchored to a specific number for this year, next year, et cetera, but can you just talk a little bit about the TAM you think you can address in that? When do you think it could be 10% of sales or something larger like that? And how ON differentiates to give you the confidence that you can gain that share?","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","Yeah. So obviously, I will stick with I'm not guiding specifically in 2026 or the AI data center yet, but I'll give you why the confidence in the continued growth, I would say, at a pretty good rate because our growth rate accelerated from 2024-2025 and will continue. I described a little bit on how we tackle from a technology perspective from the wall, from the outside data center all the way to the board. With that is how we differentiate. If you look at it, we're the only company or one of the very few companies that are able to do the high voltage, think 800 V with our 1200 V devices, all the way to the SPS-type devices closer to the core. You have to be able to do that conversion with the highest efficiency at every step of the conversion.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","But more importantly, architectures moving forward are collapsing the conversion tree, which means you have to be able to do high voltage and low voltage. We're the only company that has vertical GaN, which is the highest power density at the highest voltage. Again, a competitive advantage, we will flex to continue to gain share with the high-voltage power supply makers. And closer to the XPU, we're in with the standard companies you talk about, not only with the standard GPUs, but also the non-standard GPUs or ASICs and so on. So we're approaching it with a broad portfolio, number one. And more importantly, we're targeting where the market is going to be in a few years, which is the high-voltage rail, which is exactly where we play very well in automotive already. Those two are angles we are flexing.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","They're the angles that already delivered the $250 million in 2025 from almost nothing, and that will continue to grow with the proliferation of the roadmap. Add to that, of course, the VCore, which we've acquired in 2025. That will add cumulatively to the power devices we have.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Ross Seymore","Managing Director at Deutsche Bank","Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09",NA,NA,"Thank you. One moment for our next question. It comes from Vivek Arya with Bank of America Securities. Please proceed.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Vivek Arya","Managing Director at Bank of America","Thanks for taking my question. You mentioned, I think, $40 million of non-core exit in Q4, I think $50 million in Q1. Is this the kind of quarterly run rate that we should expect through 2026? And Hassane, if we set kind of these things on the side, then can ON get to your long-term 10%-12% kind of top-line growth target conceptually for this year if the macro environment is getting better?","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
"ON","2026-02-09","Hassane El-Khoury","President and CEO at ON Semiconductor","Yeah. So first off, on the exits, we talked about the $50 million. If you think about it for the whole year at $300 million, you have the couple of quarters, kind of Q2 and Q3, would be higher than that. And then you can apply kind of the seasonality where we'll be exiting. But it's not flat at $50 million because it's a $300 million total. So that's point number one. Point number two on the growth. So if I take into account the exits for Q1 or even for the year, Vivek, you can think about our core business has been growing above market even in the downturn almost. This is the stuff we've been investing in, and that's delivering already over or multiple of market growth.","https://www.marketbeat.com/earnings/reports/2026-2-9-on-semiconductor-co-stock/"
