"symbol","report_date","speaker","title","msg","source_url"
"VRSK","2025-02-26",NA,NA,"Good day, everyone, and welcome to the Verisk Fourth Quarter and Full Year 2024 Earnings Results Conference Call. This call is being recorded. Currently, all participants are in a listen-only mode. After today's prepared remarks, we will conduct a question-and-answer session where we will limit participants to one question so that we can allow everyone to ask a question. We will have further instructions for you at that time. For the opening remarks and introductions, I would like to turn the call over to Verisk Head of Investor Relations, Ms. Stacey Brodbar. Ms. Brodbar, please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-26-verisk-analytics-inc-stock/"
"VRSK","2025-02-26","Stacey Brodbar","Head of Investor Relations at Verisk","Thank you, Operator, and good day, everyone. We appreciate you joining us today for a discussion of our Fourth Quarter and Full Year 2024 Financial Results. On the call today are Lee Shavel, Verisk's President and Chief Executive Officer, and Elizabeth Mann, Chief Financial Officer. The earnings release referenced on this call, as well as our traditional quarterly earnings presentation and the associated 10-K, can be found in the investor section of our website, verisk.com. The earnings release has also been attached to an 8-K that we have furnished to the SEC. A replay of this call will be available for 30 days on our website and by dial-in. As set forth in more detail in today's earnings release, I will remind everyone today's call may include forward-looking statements about Verisk's future performance, including those related to our financial guidance.","https://www.marketbeat.com/earnings/reports/2025-2-26-verisk-analytics-inc-stock/"
"VRSK","2025-02-26","Stacey Brodbar","Head of Investor Relations at Verisk","Actual performance could differ materially from what is suggested by our comments today. Information about the factors that could affect future performance is contained in our recent SEC filings. A reconciliation of reported and historic non-GAAP financial measures discussed on this call is provided in our 8-K and today's earnings presentation posted on the investor section of our website, verisk.com. However, we are not able to provide a reconciliation of projected Adjusted EBITDA and Adjusted EBITDA margin to the most directly comparable expected GAAP results because of the unreasonable effort and high unpredictability of estimating certain items that are excluded from projected non-GAAP Adjusted EBITDA and Adjusted EBITDA margin, including, for example, tax consequences, acquisition-related costs, gains and losses from dispositions, and other non-recurring expenses, the effect of which may be significant, and now I'd like to turn the call over to Lee Shavel.","https://www.marketbeat.com/earnings/reports/2025-2-26-verisk-analytics-inc-stock/"
"VRSK","2025-02-26","Lee Shavel","President and CEO at Verisk","Good morning, everyone, and thank you for participating in our call today. I am pleased to share that Verisk delivered strong fourth-quarter results, underscored by 11% subscription growth and solid margin expansion, translating into double-digit profit growth. Organic constant currency revenue growth of 8.6% was a sequential improvement from the third quarter, driven by underlying sales momentum, along with certain benefits from elevated storm-related transactional activity from Hurricanes Helene and Milton. Despite the storm benefits, transactional revenues were down slightly in the quarter due to the ongoing conversion of transactional revenues into committed subscription contracts that we have spoken to you about. This fourth quarter capped off a solid annual performance that compounded on top of strong growth in 2023 and was in line with our guidance and the longer-term expectations we set at investor day in 2023.","https://www.marketbeat.com/earnings/reports/2025-2-26-verisk-analytics-inc-stock/"
"VRSK","2025-02-26","Lee Shavel","President and CEO at Verisk","For 2024, Verisk delivered OCC revenue growth of 7.1%, OCC Adjusted EBITDA growth of 9.9%, and 120 basis points of margin expansion, resulting in 16% EPS growth. Elizabeth will provide the financial details in her review, but these results are further demonstration of our predictable growth trajectory and our results-oriented culture. We built strong momentum throughout the year and delivered these results by focusing on three key initiatives: one, enhancing our go-to-market approach, two, elevating and intensifying our strategic dialogue with clients, and three, investing in innovation at scale on behalf of the industry. Let me spend a few minutes on each and discuss how we plan to further advance on them in 2025 to deliver another year of strong growth, profitability, and invention. First, in 2023, our businesses worked with an outside consultant to incorporate sales enhancement strategies tailored for each business.","https://www.marketbeat.com/earnings/reports/2025-2-26-verisk-analytics-inc-stock/"
"VRSK","2025-02-26","Lee Shavel","President and CEO at Verisk","As a result, in 2024, we aligned sales territories and account teams for improved client coverage and implemented new sales force compensation plans that better match with business needs and industry best practices. Additionally, we introduced product integration in certain businesses for a simpler sales process. Finally, we introduced pricing optimization strategies and tools to drive a more value-based conversation with clients. Specifically, in our extreme events business, where we recently introduced our global suite of next-generation models, we benefited from this new client-centric approach as we are capturing strong value-based price realization and extending duration in contract renewals. After a year of record new sales across all of Verisk, our sales teams are energized as we enter 2025, as they have identified further areas to improve, including cross-business unit sales collaboration opportunities. Our second initiative has focused on enhancing and deepening engagement across the broader industry-wide and C-suite level.","https://www.marketbeat.com/earnings/reports/2025-2-26-verisk-analytics-inc-stock/"
"VRSK","2025-02-26","Lee Shavel","President and CEO at Verisk","This approach has given Verisk deeper insights into our clients' enterprise needs, broadened and strengthened our relationships, and opened new opportunities with carriers, intermediaries, reinsurers, regulators, and other ecosystem participants. These stronger connections have allowed us to discuss with clients the value we bring to the ecosystem and have resulted in stronger renewals and improved sales outcomes. This impact has been especially significant within our largest clients, where we have achieved accelerating growth. In 2025, we are expanding this approach with more clients, reinforcing our trusted partnerships. For example, our broadened approach to industry engagement has created new opportunities for our anti-fraud business to serve the state insurance departments and the National Insurance Crime Bureau. By leveraging our core ClaimSearch platform and advanced analytic tools, we help automate and triage the increasing number of criminal referrals and leads these agencies receive every day.","https://www.marketbeat.com/earnings/reports/2025-2-26-verisk-analytics-inc-stock/"
"VRSK","2025-02-26","Lee Shavel","President and CEO at Verisk","Our work is helping state fraud bureaus operate more efficiently and effectively, ultimately saving the system money while improving benefits to the consumer. We have identified further opportunities to scale this initiative into additional states over time. Our third initiative is investing in innovation at scale on behalf of the industry. Our strong free cash flow generation allows us to invest both in improving the value of our existing solutions and inventing new solutions to address industry needs. Our Core Lines Reimagined project is a prime example of the greater value we are driving for our clients. Throughout 2024, we introduced new features onto the digital platform, like the Actuarial Hub, which provides tools and risk insights to help insurers leverage ISO loss cost data quickly and confidently to address the evolving pricing needs of the market.","https://www.marketbeat.com/earnings/reports/2025-2-26-verisk-analytics-inc-stock/"
"VRSK","2025-02-26","Lee Shavel","President and CEO at Verisk","Additionally, our Future of Forms tool is helping underwriters quickly analyze and react to form changes that are impacting filings, driving efficiency, and faster speed to market, and just in the fourth quarter, we introduced Future of Forms and Filing Intelligence for the business owners line. We also introduced a new ISO Forms Library experience with the replatforming of our Forms Library from our legacy ISOnet. The new Forms Library experience includes an improved search function, a more intuitive user experience, and the ability to bulk download forms from the library. In total, we introduced 13 modules across Core Lines Reimagined in 2024, and we are slated to introduce an even greater number of modules throughout 2025. In our extreme events business, our sustained investment behind cutting-edge science and advanced technologies has delivered models that have proven to be accurate and loss-predictive through the recent hurricanes and wildfires.","https://www.marketbeat.com/earnings/reports/2025-2-26-verisk-analytics-inc-stock/"
"VRSK","2025-02-26","Lee Shavel","President and CEO at Verisk","In June of 2024, we released an update to our California wildfire model that included the impacts of downslope Santa Ana winds that contributed to the devastating Eaton and Palisades wildfires. We've estimated a loss range of $28 billion-$35 billion for these two events, and clients who were already using the model had access to simulated scenarios that were predictive of the losses that tragically occurred. We are continuing our typical pace of investment to keep our models at the highest levels of predictive science and have plans for an update to our U.S. Severe Convective Storm Model to be released later this year. We are also taking the learnings from our elevated strategic conversations with clients and investing behind initiatives that they are most focused on.","https://www.marketbeat.com/earnings/reports/2025-2-26-verisk-analytics-inc-stock/"
