"symbol","report_date","speaker","title","msg","source_url"
"TPL","2024-11-06",NA,NA,"Ladies and gentlemen, good morning and welcome to the Texas Pacific Land Corporation third quarter 2024 earnings conference call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press star and zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Shawn Amini, VP Finance and Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2024-11-6-texas-pacific-land-trust-stock/"
"TPL","2024-11-06","Shawn Amini","VP Finance and Investor Relations at Texas Pacific Land Corporation","Thank you for joining us today for Texas Pacific Land Corporation's third quarter 2024 earnings conference call. Yesterday afternoon, the company released its financial results and filed its Form 10-Q with the Securities and Exchange Commission, which is available on the investor section of the company's website at www.texaspacific.com. As a reminder, remarks made on today's conference call may include forward-looking statements. Forward-looking statements are subject to risk uncertainties that may cause actual results to differ materially from those discussed today. We do not undertake any obligation to update our forward-looking statements in light of new information or future events. For more detailed discussion of the factors that may affect the company's results, please refer to our earnings release for this quarter and to our recent SEC filings. During this call, we will also be discussing certain non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2024-11-6-texas-pacific-land-trust-stock/"
"TPL","2024-11-06","Shawn Amini","VP Finance and Investor Relations at Texas Pacific Land Corporation","More information and reconciliations about these non-GAAP financial measures are contained in our earnings release and SEC filings. Please also note we may at times refer to our company by its stock ticker, TPL. This morning's conference call is hosted by TPL Chief Executive Officer Ty Glover and TPL Chief Financial Officer Chris Steddum. Management will make some prepared comments, after which we will open the call for questions. Now, I will turn the call over to Ty.","https://www.marketbeat.com/earnings/reports/2024-11-6-texas-pacific-land-trust-stock/"
"TPL","2024-11-06","Ty Glover","CEO at Texas Pacific Land Corporation","Thanks Shawn. Good morning, everyone, and thank you for joining us today. Our strong third quarter 2024 performance underscores the success of our active management strategy focused on maximizing oil and gas royalties, surface, and water assets, with acquisition activity over the last couple of years set to provide incremental growth tailwinds. In addition, TPL continues to benefit from activity levels in the Permian Basin, which remain resilient despite fluctuations in oil and natural gas prices. To start, TPL's oil and gas royalty production of approximately 28,300 barrels of oil equivalent per day represents a corporate record driven by our central Midland and oil-loving subregions. For water sales, revenues were up 37% year-over-year as the size and scale of our operations provide a meaningful competitive advantage as operator customers look for delivery assurance.","https://www.marketbeat.com/earnings/reports/2024-11-6-texas-pacific-land-trust-stock/"
"TPL","2024-11-06","Ty Glover","CEO at Texas Pacific Land Corporation","Continued deployment of co-completions and simul-frac and trimul-frac fracking placed tremendous volume demands for water delivered over a relatively short period, and our substantial investment in brackish and treated water infrastructure has established one of the few systems in the Permian capable of this type of volume intensity. This was also another record quarter for our produced water royalty revenues, with produced water royalty volumes up 46% year-over-year as our expanding set of commercial arrangements with third-party customers continues to drive increased market capture. In our conversations with investors, our produced water royalties is by far the most misunderstood aspect of our business. Today, I'd like to spend some time elaborating on this topic, especially given the growth we've seen to date and also given the robust outlook over the near term and long term underpinned by acquisitions we made last year.","https://www.marketbeat.com/earnings/reports/2024-11-6-texas-pacific-land-trust-stock/"
"TPL","2024-11-06","Ty Glover","CEO at Texas Pacific Land Corporation","Our produced water royalties business is often conflated with traditional saltwater midstream and disposal operations. In traditional saltwater disposal operations, otherwise known by its acronym, SWD, an operator will collect water produced via an oil and gas well at a centralized storage facility, transport it typically via pipeline to an SWD facility where it is then injected thousands of feet below the surface. From a high level, TPL's role in the disposal of produced water is providing SWD operators access to our surface and our pore space, and in return, we charge a produced water royalty. TPL does not currently operate SWD infrastructure. To receive these produced water royalties, we have negotiated separate, individualized commercial agreements with each operator that wants to operate SWD infrastructure on our land. These agreements often cover massive acreage extents and can take months or even years to negotiate.","https://www.marketbeat.com/earnings/reports/2024-11-6-texas-pacific-land-trust-stock/"
"TPL","2024-11-06","Ty Glover","CEO at Texas Pacific Land Corporation","Since we started in 2017, the team has easily spent more hours negotiating, structuring, and executing produced water royalty agreements than any other part of the business. The effort was well worth it as these produced water royalties provide TPL with a commercially unique, extremely high-quality cash flow stream. In 2016, before active management, TPL generated virtually zero produced water royalties. Fast forward to today, and TPL is positioned to collect royalties on well over 1 billion barrels of produced water for the full year 2024, which will in turn generate around $100 million of royalty revenues, and because of how we've structured these agreements, this revenue stream incurs zero capital expenditures and zero operating expense burden outside of personnel salaries and legal expenses that go into negotiating the agreements.","https://www.marketbeat.com/earnings/reports/2024-11-6-texas-pacific-land-trust-stock/"
"TPL","2024-11-06","Ty Glover","CEO at Texas Pacific Land Corporation","In effect, the hundreds of millions, or likely billions of dollars, this business will cumulatively generate in the years to come flows directly to TPL's bottom line, representing nearly pure margin. By applying our historical earnings trading multiple to the current produced water royalties' annualized run rate cash flow, it's easy to see the immense value this business has created for shareholders. It's also worth noting that our agreements provide TPL with extremely robust indemnification against spills, accidents, injuries, or other types of liabilities. In addition to benefiting from the significant financial upside, we've also been very intentional in protecting TPL interests from potential risk. Furthermore, these produced water royalty agreements enhance our water sales business. Many of our contracts include provisions providing TPL the exclusive right to offtake produced water barrels within an area of mutual interest for treatment and resale.","https://www.marketbeat.com/earnings/reports/2024-11-6-texas-pacific-land-trust-stock/"
"TPL","2024-11-06","Ty Glover","CEO at Texas Pacific Land Corporation","This allows TPL to procure produced water from an operator's system, treat it to a customer's specifications, and sell the recycled water for well completions. In such circumstances, TPL is paid twice on a single barrel, once through a produced water royalty and again through a treated water sale. This feature has been especially critical for TPL as operators have been increasingly using raw or treated produced water for well development over the last few years. Looking ahead, recent strategic acquisitions will provide incremental produced water growth opportunities. Last year, we spent nearly $40 million across multiple transactions to acquire over 50,000 acres of surface acreage and pore space. These acquisitions were strategically targeted given their location along the East State Line of Texas and New Mexico in Andrews and Winkler counties.","https://www.marketbeat.com/earnings/reports/2024-11-6-texas-pacific-land-trust-stock/"
"TPL","2024-11-06","Ty Glover","CEO at Texas Pacific Land Corporation","This location is significant as this acreage is outside the core oil and gas development areas of the Permian Basin, where produced water disposal zones will not interfere with drilling and completion operations. Over the last year, our business development teams have been working diligently to commercialize this otherwise raw land. We have since signed an agreement with one of the largest midstream operators serving the broader Delaware market to bring produced water into these new tracts, with initial volumes expected in fourth quarter 2024. We are also in advanced discussions with other parties for additional access, and we expect that the aggregate contribution for current and future agreements will support multiple hundreds of thousands of produced water barrels per day. These strategic surface acquisitions play a critical role for TPL as we look to deliver produced water solutions for the broader oil and gas industry.","https://www.marketbeat.com/earnings/reports/2024-11-6-texas-pacific-land-trust-stock/"
