"symbol","report_date","speaker","title","msg","source_url"
"J","2024-11-19",NA,NA,"Ladies and gentlemen, thank you for standing by. My name is Krista, and I will be your conference operator today. At this time, I would like to welcome everyone to Jacobs Solutions' fourth quarter and full year 2024 earnings conference call. All lines have been placed on mute to prevent any background noise. And after the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. And if you'd like to withdraw that question, again, press star one. Thank you. And I would now like to turn the conference over to Bert Subin, Senior Vice President of Investor Relations. Bert, you may begin.","https://www.marketbeat.com/earnings/reports/2024-11-19-jacobs-engineering-group-inc-stock/"
"J","2024-11-19","Bert Subin","SVP of Investor Relations at Jacobs Solutions Inc.","Thank you, Krista, and good morning, everyone. Our earnings announcement was filed earlier this morning, and we have posted a slide presentation on our website, which will reference during this call. Please note our 10-K will be filed by no later than our due date of November 26th. I would like to refer you to slide two of the presentation material for information about our forward-looking statements, non-GAAP financial measures, and operating metrics. Turning to the agenda on slide three, speaking on today's call will be Jacobs Chair and CEO Bob Pragada and CFO Venk Nathamuni. Bob will begin by providing an overview of recent activities and highlights for our fourth quarter and fiscal year results. Venk Nathamuni will then provide a detailed review of our financial performance, including commentary on end market trends, cash flows, balance sheet data, and our FY25 outlook.","https://www.marketbeat.com/earnings/reports/2024-11-19-jacobs-engineering-group-inc-stock/"
"J","2024-11-19","Bert Subin","SVP of Investor Relations at Jacobs Solutions Inc.","Finally, Bob will provide closing remarks, and then we'll open up the call for questions. With that, I'll turn it over to our Chair and CEO, Bob Pragada.","https://www.marketbeat.com/earnings/reports/2024-11-19-jacobs-engineering-group-inc-stock/"
"J","2024-11-19","Bob Pragada","CEO at Jacobs Solutions Inc.","Thank you, Bert, and I'm delighted to welcome you to Jacobs at such an exciting time. Good day, everyone, and thank you for joining us to discuss our fourth quarter and fiscal year 2024 business performance. Now moving to slide four, we reached a critical milestone on our strategic shift toward a simpler, higher value, and higher margin portfolio during the quarter as we closed the separation transaction involving our Critical Mission Solutions and Cyber & Intelligence businesses on September 27th, 2024, culminating with Amentum successfully listing on the NYSE under the ticker AMTM. This strategic shift has been well received by the market, highlighting confidence in our focused direction and reinforcing our commitment to delivering sustained value and growth for our shareholders. Upon closing the transaction, we received $911 million, which was concurrently used to repay existing debt.","https://www.marketbeat.com/earnings/reports/2024-11-19-jacobs-engineering-group-inc-stock/"
"J","2024-11-19","Bob Pragada","CEO at Jacobs Solutions Inc.","Additionally, as a part of the transaction, we received a 7.5% equity ownership in Amentum, which could rise to 8%. At the same time, Jacobs shareholders became 51% owners of shares of Amentum, and their ownership stake could increase up to 55%. I want to take a moment to emphasize how important this transaction is for Jacobs. As a more sharply focused company operating in robust end markets with strong secular growth tailwinds, we believe Jacobs is in an excellent position to create substantial shareholder value. Our simplified structure, global delivery model, and ongoing operating efficiencies position us nicely to build on a strong end to FY24. This is a testament to the dedication and relentless efforts of our employees, whose hard work is paving the way forward for two exceptional companies.","https://www.marketbeat.com/earnings/reports/2024-11-19-jacobs-engineering-group-inc-stock/"
"J","2024-11-19","Bob Pragada","CEO at Jacobs Solutions Inc.","I'd like to extend my deepest gratitude and congratulations to each of them for their role in this pivotal transformation. Turning to slide five, we provide an overview of our financial performance for the fourth quarter and fiscal year 2024 with CMS and CNI under discontinued operations. So please note the results we highlight are related only to continuing operations.","https://www.marketbeat.com/earnings/reports/2024-11-19-jacobs-engineering-group-inc-stock/"
"J","2024-11-19","Bob Pragada","CEO at Jacobs Solutions Inc.","Focusing in on the quarter, total gross revenue increased 4% in Q4, with adjusted net revenue rising 4%. GAAP EPS from continuing operations was $2.38 and includes a positive $1.20 impact from the mark-to-market of our investment in Amentum netted against amortization of intangibles, as well as a $0.19 impact from transaction, restructuring, and other related costs. Excluding these items, fourth quarter adjusted EPS was $1.37, marking a 28% increase compared to the previous year.","https://www.marketbeat.com/earnings/reports/2024-11-19-jacobs-engineering-group-inc-stock/"
"J","2024-11-19","Bob Pragada","CEO at Jacobs Solutions Inc.","Adjusted EBITDA for Q4 came in at $289 million, which represented a 12% growth versus FY23. Overall, we are pleased to close out the year with such a positive performance. Looking at the full year, total gross revenue increased 6%, with adjusted net revenue rising 5%. GAAP EPS from continuing operations was $4.79 and included a positive $0.50 impact related primarily to the net effect of amortization of acquired intangibles and the mark-to-market of our investment in Amentum, and a negative impact of $1.07 from transaction, restructuring, and other related costs, which again were materially driven by the separation transaction. Excluding these items, adjusted EPS from continuing operations was $5.28, marking a 16% increase compared to the previous year.","https://www.marketbeat.com/earnings/reports/2024-11-19-jacobs-engineering-group-inc-stock/"
"J","2024-11-19","Bob Pragada","CEO at Jacobs Solutions Inc.","Adjusted EBITDA for FY24 was $1.06 billion, representing a 9% increase versus FY23. Our trailing 12-month book-to-bill was 1.35 times, as our consolidated backlog increased 23% year-on-year in Q4.","https://www.marketbeat.com/earnings/reports/2024-11-19-jacobs-engineering-group-inc-stock/"
"J","2024-11-19","Bob Pragada","CEO at Jacobs Solutions Inc.","These are metrics we watch closely, and we are encouraged by the trajectory we're delivering on, with an extremely strong 1.67 times book-to-bill for the fourth quarter. When we analyze our backlog, we are seeing this trend across gross revenue and backlog, as well as gross profit and backlog, which is a good indicator as we think about our growth for FY25 and beyond. Turning to slide six and building on my backlog and book-to-bill commentary, I'm excited to report that during the quarter, we continued to deliver substantial wins across the business and across geographies, a testament to our market positioning, deep domain expertise, and long-term trusted client relationships. As we move forward as a simpler and more focused company, we will be providing commentary on revenue across three key end markets: water and environmental, life sciences and advanced manufacturing, and critical infrastructure.","https://www.marketbeat.com/earnings/reports/2024-11-19-jacobs-engineering-group-inc-stock/"
