"symbol","report_date","speaker","title","msg","source_url"
"ZBRA","2026-05-12",NA,NA,"Good day, and welcome to the Zebra Technologies first quarter earnings conference call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask a question. To ask a question, you may press star, then one on your telephone keypad. To withdraw your question, please press star, then two. Please note this event is being recorded. I would now like to hand the call over to Michael Steele, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-5-12-zebra-technologies-co-stock/"
"ZBRA","2026-05-12","Michael Steele","VP of Investor Relations at Zebra Technologies","Good morning, and welcome to Zebra's first quarter earnings conference call. This presentation is being simulcast on our website at investors.zebra.com and will be archived there for at least one year. Our forward-looking statements are based on current expectations and assumptions and are subject to risks and uncertainties. Actual results could differ materially, and we refer you to the risk factors discussed in our SEC filings. During this call, we will reference non-GAAP financial measures as we describe business performance, with reconciliations shown at the end of this slide presentation and in our earnings press release. Throughout this presentation, unless otherwise indicated, our references to sales performance are year-on-year on a constant currency basis and exclude results from both business acquisitions and dispositions for 12 months. This presentation will include prepared remarks from Bill Burns, our Chief Executive Officer, and Nathan Winters, our Chief Financial Officer.","https://www.marketbeat.com/earnings/reports/2026-5-12-zebra-technologies-co-stock/"
"ZBRA","2026-05-12","Michael Steele","VP of Investor Relations at Zebra Technologies","Bill will begin with his perspective on our first quarter results, our value proposition, and strategic priorities. Nathan will then provide additional detail on our financial results and discuss our outlook, followed by Bill's closing remarks. Bill and Nathan will take your questions. Now let's turn to slide three as I hand it over to Bill.","https://www.marketbeat.com/earnings/reports/2026-5-12-zebra-technologies-co-stock/"
"ZBRA","2026-05-12","Bill Burns","CEO at Zebra Technologies","Thank you, Mike. Good morning, everyone, and thank you for joining us. The year is off to a great start. Today, I want to take a step back to put our results into a broader context to what our performance says about Zebra's position in the market, the momentum in our business, and the opportunity ahead. There are three takeaways I want to leave you with this morning. First, we achieved strong Q1 results, and we are seeing continued momentum that supports our increased outlook for the full year. Second, our performance reflects Zebra's industry leadership and our unique value proposition backed by our integrated portfolio of solutions that combines hardware, software, and services to solve our customers' complex challenges.","https://www.marketbeat.com/earnings/reports/2026-5-12-zebra-technologies-co-stock/"
"ZBRA","2026-05-12","Bill Burns","CEO at Zebra Technologies","We are deeply embedded in our customers' operations and increasingly central to their efforts to drive productivity through automating workflows, improving how work gets done across the front line of business, and beginning to integrate AI into their operations. Third, we are executing a clear strategy to create long-term shareholder value by driving profitable growth, building on our leadership and track record of innovation, and enhancing our financial strength and flexibility. With that, let's start with our first quarter results. Turning to slide four. We delivered results near the high end of our outlook, driven by our team's strong execution and positive demand trends across our portfolio. For the quarter, we generated sales of nearly $1.5 billion, a 14% increase or 4% on organic basis from the prior year.","https://www.marketbeat.com/earnings/reports/2026-5-12-zebra-technologies-co-stock/"
"ZBRA","2026-05-12","Bill Burns","CEO at Zebra Technologies","An adjusted EBITDA margin of 23.2% and non-GAAP diluted earnings per share of $4.75, an 18% increase over the prior year. We achieved growth across both our segments and all regions with outperformance in our manufacturing end markets. Elo Touch also contributed solid profitable growth, and we are encouraged by our customers' interest in our combined portfolio of solutions and our progress in driving synergies. We expanded adjusted EBITDA margin by 90 basis points, driven by a multiyear high gross margin and operating expense leverage reflecting the benefits of our productivity initiative. These results demonstrated the durability of demand for our solutions and our ability to convert that demand into profitable growth.","https://www.marketbeat.com/earnings/reports/2026-5-12-zebra-technologies-co-stock/"
"ZBRA","2026-05-12","Bill Burns","CEO at Zebra Technologies","Supported by our strong financial position, we have executed $500 million of share repurchases year to date through early May, following more than $300 million in the fourth quarter. Our business momentum and progress in navigating the current memory supply environment gives us confidence in raising our outlook for the full year, with our recently elevated stock repurchase activity underscoring our conviction. In a few minutes, Nathan will discuss our outlook and our progress in managing memory supply. Turning to slide five We have significant runway for growth with our clear and differentiated value proposition, supported by trends in automation, digitization, and AI across a $35 billion served market. Our broad portfolio of integrated hardware and software solutions enables us to deliver value across the entire workflow, not just a single use case, creating a meaningful competitive advantage.","https://www.marketbeat.com/earnings/reports/2026-5-12-zebra-technologies-co-stock/"
"ZBRA","2026-05-12","Bill Burns","CEO at Zebra Technologies","Our industry leadership puts us in a unique position to be the supplier of choice of AI for the frontline. We have a resilient financial model with strong margins and cash generation, supported by disciplined capital allocation that drives long-term shareholder value. Moving to slide six, Zebra provides the foundation for intelligent operations. We help our customers understand what's happening across their operations in real time and then act on that information to drive better outcomes. We operate across two segments, the Connected Frontline, providing the digital touchpoints necessary to improve productivity, collaboration, and the customer experience. Our solutions include enterprise mobile computing, interactive displays, frontline software, and AI agents. Asset Visibility and Automation enables real-time insights from assets, inventory, and operations to automate environments through our portfolio solutions, including advanced data capture, printing and supplies, RFID, and Machine Vision.","https://www.marketbeat.com/earnings/reports/2026-5-12-zebra-technologies-co-stock/"
"ZBRA","2026-05-12","Bill Burns","CEO at Zebra Technologies","Together, these segments give us a broad and complementary portfolio that allows us to meet customers where they are in their automation journey and advance their capabilities. Zebra is well-positioned to benefit from the megatrend shown on slide seven. Across industries, our customers are operating in increased complex environments shaped by labor constraints, cost pressures, higher consumer expectations, and the growing need for real-time visibility and execution. As a result, priorities like Mobility, Intelligent Automation, Asset Visibility, Cloud Connectivity, and Physical AI are becoming increasingly central to how enterprises run their operations. We see these as durable, long-term demand drivers that support Zebra's growth opportunity. Slide eight illustrates how Zebra's end-to-end presence across the supply chain is a key differentiator. Our embedded role in daily operations generates the insights that power smarter solutions and AI at scale.","https://www.marketbeat.com/earnings/reports/2026-5-12-zebra-technologies-co-stock/"
"ZBRA","2026-05-12","Bill Burns","CEO at Zebra Technologies","Our broad portfolio enables us to address mission-critical workflows that span from factory floor to the warehouse to the end customer, and all touch points along the way. Zebra's products and solutions can be utilized more than 30x as an item travels through the supply chain, and this number continues to increase with the need for real-time visibility. Slide nine highlights the breadth of our customer base and the significant opportunities in front of us. Zebra supports more than 80% of the Fortune 500 across large and growing end markets, each with distinct needs shaped by their unique business models. That said, there's a common need across all of them, greater operational visibility and productivity. We play a critical role in helping our customers better understand what's happening across their operations, allowing them to take action in real time.","https://www.marketbeat.com/earnings/reports/2026-5-12-zebra-technologies-co-stock/"
