"symbol","report_date","speaker","title","msg","source_url"
"MTD","2025-07-31",NA,NA,"Good morning and thank you for standing by. My name is Carly and I will be your conference operator today. At this time I would like to welcome everyone to the Mettler-Toledo second quarter 2025 conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one. Again, we ask that you please limit your questions to one question and one follow-up. Thank you. I would now like to turn the call over to Adam Uhlman, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-31-mettler-toledo-international-inc-stock/"
"MTD","2025-07-31","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","Hey, thanks Carly and good morning everyone. Appreciate you joining us this morning. On the call with me today is Patrick Kaltenbach, our Chief Executive Officer, and Shawn Vadala, our Chief Financial Officer. Let me cover some administrative matters. This call is being webcast and is available for replay on our website at mt.com. A copy of the press release and the presentation that we will refer to on today's call is also available on our website. This call will include forward-looking statements within the meaning of the U.S. Securities Act of 1933 and the U.S. Securities Exchange Act of 1934. These statements involve risks, uncertainties, and other factors that may cause our actual results, financial condition, performance, and achievements to be materially different from those expressed or implied by any forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-7-31-mettler-toledo-international-inc-stock/"
"MTD","2025-07-31","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","For a discussion of these risks and uncertainties, see our recent annual report on Form 10-K and quarterly and current reports filed with the SEC. The company disclaims any obligation or undertaking to provide any updates or revisions to any forward-looking statement except as required by law. On today's call we may use non-GAAP financial measures. A reconciliation of these non-GAAP financial measures to the most directly comparable GAAP measure is provided in the 8-K and is available on our website. Let me now turn the call over to Patrick.","https://www.marketbeat.com/earnings/reports/2025-7-31-mettler-toledo-international-inc-stock/"
"MTD","2025-07-31","Patrick Kaltenbach","CEO at Mettler-Toledo","Thanks Adam and good morning everyone. We appreciate you joining our call today. Last night we reported our second quarter financial results, the details of which are outlined for you on page three of our presentation. We are pleased with our second quarter and experienced growth throughout most of our businesses despite challenging market conditions. Our team performed extremely well, and we continue to benefit from our innovative product portfolio and strategic programs. I am proud of our team's agility as we continue to navigate uncertain market conditions and our ability to implement mitigation actions to counter the impact of tariffs. We delivered solid adjusted EPS growth in the quarter and continue to compete very effectively in this environment. However, global trade disputes and tariffs are still highly dynamic, and as you may have seen last night after our press release, the U.S. administration announced a significant increase in U.S. tariffs on imports from Switzerland. If the tariffs stay at 39% on Switzerland, this would negatively impact yesterday's EPS guidance for this year by approximately $0.40. We will continue to implement mitigating actions to fully offset tariffs next year. Looking further out, while we anticipate that many customers will remain cautious with their investments in the near term due to the global trade disputes and various governmental policy uncertainties, we are also very well positioned to benefit from increased investments in the future. We are confident that our unique global go-to-market approach and innovative portfolio will enable us to seize these opportunities. Let me now turn the call over to Shawn to cover the financial results and our guidance, and then I will come back with some additional commentary on the business and our outlook. Shawn.","https://www.marketbeat.com/earnings/reports/2025-7-31-mettler-toledo-international-inc-stock/"
"MTD","2025-07-31","Shawn Vadala","CFO at Mettler-Toledo","Thanks Patrick, and good morning everyone. Sales in the quarter were $983 million, which represented an increase in local currency of 2%. On a U.S. Dollar reported basis, sales increased 4%. On slide number four, we show sales growth by region. Local currency sales increased 3% in the Americas, were flat in Europe, and increased 3% in Asia/ Rest of the World. Local currency sales in China declined 2% during the quarter. Slide number five shows local currency sales growth by region on a year-to-date basis. On slide number six, we summarize local currency sales growth by product area for the quarter. Laboratory sales increased 1%, and Industrial increased 4%, with Core Industrial up 2% and Product Inspection up 8%. Food Retail was flat in the quarter. Slide number seven summarizes our local currency sales growth by product area on a year-to-date basis.","https://www.marketbeat.com/earnings/reports/2025-7-31-mettler-toledo-international-inc-stock/"
"MTD","2025-07-31","Shawn Vadala","CFO at Mettler-Toledo","Let me now move to the rest of the P&L, which is summarized on slide number eight. Gross margin was 59.0% in the quarter, a decrease of 70 basis points on positive price realization and benefits from our SternDrive program were offset by incremental tariff costs and lower volumes. R&D amounted to $49.3 million in the quarter, which is a 3% increase in local currency over the prior year. SG&A amounted to $247.3 million, a 2% increase in local currency over the prior year. Adjusted operating profit amounted to $283.3 million in the quarter and was flat versus the prior year. Adjusted operating margin was 28.8%, a decrease of 120 basis points versus the prior year. We estimate the gross impact of tariffs reduced our operating margin by approximately 130 basis points. A couple of final comments on the P&L: amortization amounted to $17.6 million in the quarter.","https://www.marketbeat.com/earnings/reports/2025-7-31-mettler-toledo-international-inc-stock/"
"MTD","2025-07-31","Shawn Vadala","CFO at Mettler-Toledo","Interest expense was $16.8 million, and other income amounted to $3.3 million. Our effective tax rate was 19% in the quarter. This rate is before discrete items and is adjusted for the timing of stock option exercises. Fully diluted shares amounted to 20.7 million, which is approximately a 3% decline from the prior year. Adjusted EPS for the quarter was $10.09, a 5% increase over the prior year. Incremental tariff costs were a gross headwind of 5% and a net headwind of about 1.5% in the quarter. On a reported basis in the quarter, EPS was $9.76 as compared to $10.37 in the prior year, which included a discrete tax benefit of $1.07. Reported EPS in the quarter included $0.24 of purchased intangible amortization, $0.14 of restructuring costs, and a $0.05 tax benefit related to the timing of stock option exercises. Slide number nine summarizes our year-to-date P&L.","https://www.marketbeat.com/earnings/reports/2025-7-31-mettler-toledo-international-inc-stock/"
"MTD","2025-07-31","Shawn Vadala","CFO at Mettler-Toledo","Local currency sales were flat for the six-month period. Adjusted operating profit declined 6%, and our operating margin contracted 150 basis points. Adjusted EPS declined 1%, excluding the impact of 2023 shipping delays that benefited 2024 results. We estimate local currency sales grew 3% on a year-to-date basis. Operating margin declined 30 basis points, and adjusted EPS grew 7%. That covers the P&L. Let me now comment on adjusted free cash flow, which amounted to $409 million for the first six months, a 3% decrease on a per share basis due to lower earnings and higher bonus payments related to last year's performance. DSO was 35 days, while ITO was 4.2x. Let me now turn to our guidance for the third quarter and for the full year. As Patrick mentioned earlier, the tariff environment remains dynamic and may continue to change as you review our guidance.","https://www.marketbeat.com/earnings/reports/2025-7-31-mettler-toledo-international-inc-stock/"
"MTD","2025-07-31","Shawn Vadala","CFO at Mettler-Toledo","Please keep in mind the following factors. First, yesterday's guidance assumed U.S. import tariffs as well as the impact of retaliatory tariffs from other countries will remain in effect at recently announced levels prior to last night's U.S. presidential executive order and assumed a 15% U.S. tariff rate on Swiss imports as of today, including the increase in Switzerland tariffs to 39%. First mentioned in last night's U.S. presidential executive order, we estimate our incremental global tariff costs at approximately $95 million on an annualized basis, down from our May 2025 estimate of $115 million due to lower rates for China-U.S. tariffs, offset in part by the increase in Swiss tariff rates. We continue to make excellent progress with our mitigation actions and expect to fully offset these costs next year.","https://www.marketbeat.com/earnings/reports/2025-7-31-mettler-toledo-international-inc-stock/"
"MTD","2025-07-31","Shawn Vadala","CFO at Mettler-Toledo","Geopolitical tensions are elevated and include the potential for new tariffs or retaliatory tariffs that we have not factored into our guidance. Second, while our second quarter results were better than expected, market conditions remain challenging with uncertainty related to trade disputes and governmental policies. We are not assuming market conditions improve during the second half of the year, although we will benefit from higher pricing compared to the first half of the year. Third, we assume foreign currency at current rates, which is a slight headwind to adjusted EPS in 2025 but is about a 1% benefit to reported sales growth in the third quarter and a 1% benefit for the year. Finally, please keep in mind that our third party logistics provider delays negatively impacted our Q4 2023 results by $58 million, nearly all of which was recovered in our Q1 2024 results.","https://www.marketbeat.com/earnings/reports/2025-7-31-mettler-toledo-international-inc-stock/"
