"symbol","report_date","speaker","title","msg","source_url"
"ENPH","2025-07-22",NA,NA,"Good day and welcome to Enphase Energy's second quarter 2025 financial results call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on a touchtone phone. To withdraw your question, please press star then two. Please note that this event is being recorded. I would now like to turn the conference over to Zach Freedman. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-22-enphase-energy-inc-stock/"
"ENPH","2025-07-22","Zach Freedman","Head of Investor Relations at Enphase Energy","Good afternoon and thank you for joining us on today's conference call to discuss Enphase Energy's second quarter 2025 results. On today's call are Badri Kothandaraman, our President and Chief Executive Officer, Mandy Yang, our Chief Financial Officer, and Raghu Belur, our Chief Products Officer.","https://www.marketbeat.com/earnings/reports/2025-7-22-enphase-energy-inc-stock/"
"ENPH","2025-07-22","Zach Freedman","Head of Investor Relations at Enphase Energy","After the market closed today, Enphase Energy issued a press release announcing the results for its second quarter ended June 30, 2025. During this conference call, Enphase Energy management will make forward-looking statements including, but not limited to, statements related to our expected future financial performance, market trends, the capabilities of our technology and products and the benefits to homeowners and installers, our operations including manufacturing, customer service and supply and demand, anticipated growth in existing and new markets, the timing of new product introductions, and regulatory, tax, tariff, and supply chain matters. These forward-looking statements involve significant risks and uncertainties and our actual results and the timing of events could differ materially from these expectations. For a more complete discussion of the risks and uncertainties, please see our most recent Form 10-K and 10-Qs filed with the SEC.","https://www.marketbeat.com/earnings/reports/2025-7-22-enphase-energy-inc-stock/"
"ENPH","2025-07-22","Zach Freedman","Head of Investor Relations at Enphase Energy","We caution you not to place any undue reliance on forward-looking statements and undertake no duty or obligation to update any forward-looking statements as a result of new information, future events, or changes in expectations. Also, please note that financial measures used on this call are expressed on a non-GAAP basis unless otherwise noted and have been adjusted to exclude certain charges. We have provided a reconciliation of these non-GAAP financial measures to GAAP financial measures in our earnings release furnished with the SEC on Form 8-K, which can also be found in the Investor Relations section of our website. Now I'd like to introduce Badri Kothandaraman, our President and Chief Executive Officer.","https://www.marketbeat.com/earnings/reports/2025-7-22-enphase-energy-inc-stock/"
"ENPH","2025-07-22","Zach Freedman","Head of Investor Relations at Enphase Energy","Badri,","https://www.marketbeat.com/earnings/reports/2025-7-22-enphase-energy-inc-stock/"
"ENPH","2025-07-22","Badri Kothandaraman","President and CEO at Enphase Energy","good afternoon and thanks for joining us today to discuss our second quarter 2025 financial results. We reported quarterly revenue of $363.2 million, shipped 1.53 million microinverters and 190.9 MWh of batteries, and generated free cash flow of $18.4 million. Our Q2 revenue included $40.4 million of safe harbor revenue. As we exited Q2, our battery channel inventory was normal while our microinverter channel inventory was slightly elevated. For the second quarter, we delivered 49% gross margin, 21% operating expenses, and 27% operating income, all as a percentage of revenue on a non-GAAP basis and including the net IRA benefit. Mandy will go into our financials later in the call. Our global customer service NPS was 79% in Q2 compared to 77% in Q1. The average call wait time decreased to 1.8 minutes, largely due to staffing and continued investment in automation. Let's cover operations.","https://www.marketbeat.com/earnings/reports/2025-7-22-enphase-energy-inc-stock/"
"ENPH","2025-07-22","Badri Kothandaraman","President and CEO at Enphase Energy","Our global capacity is around 7` million microinverters per quarter with 5 million in the U.S. In Q2, we shipped approximately 1.41 million microinverters from our U.S. contract manufacturers, booking 45x production tax credits. Our domestically produced microinverters help residential lease PPA providers and commercial asset owners to qualify for the 10% domestic content ITC adder. We expect to ship approximately 1.2 million microinverters from the U.S. in Q3. We grew our domestic battery production in Q2, shipping 46.9 MWh compared to 44.1 MWh in Q1. We are building the IQ Battery 5P in the U.S. using domestically manufactured microinverters, thermal and battery management systems, as well as packaging, while sourcing cell packs from China. These batteries with greater than 45% domestic content once again can help our lease and PPA customers qualify for ITC bonuses.","https://www.marketbeat.com/earnings/reports/2025-7-22-enphase-energy-inc-stock/"
"ENPH","2025-07-22","Badri Kothandaraman","President and CEO at Enphase Energy","We remain on track to have non-China cells by the end of this year. Scaling into battery builds during the first half of 2026, our U.S.-made batteries with non-China cells can help customers qualify for domestic content ITC bonuses and meet Foreign Entity of Concern or FEOC compliance as the criteria become increasingly stringent every year. Let's cover tariffs. In Q2, we absorbed a 2% gross margin impact due to tariffs. The originally proposed 145% tariff on Chinese products was ultimately reduced to 30% in May. As a result, our expected 6%-8% margin headwind in Q3 has improved to an estimated 3%-5% even after accounting for new tariff increases on several non-China countries which are going to be effective August 1st. This progress is a direct result of our team's relentless execution in diversifying our supply chain.","https://www.marketbeat.com/earnings/reports/2025-7-22-enphase-energy-inc-stock/"
"ENPH","2025-07-22","Badri Kothandaraman","President and CEO at Enphase Energy","We are not only mitigating tariff risks, we are future-proofing our operations and positioning Enphase Energy to lead under tightening FEOC compliance rules. Let's cover the regions. Our U.S. and international revenue mix for Q2 was 75% and 25% respectively. In the U.S., our revenue increased 3% in Q2 compared to Q1, primarily due to higher seasonal demand, partially offset by lower safe harbor revenue of $40.4 million compared to $54 million in Q1. The overall sell-through of our products was up 17% in Q2 as compared to Q1. Let me make some brief comments on the market. The U.S. solar market is showing signs of improvement with rising battery attach rates and seasonal demand contributing to increased momentum.","https://www.marketbeat.com/earnings/reports/2025-7-22-enphase-energy-inc-stock/"
"ENPH","2025-07-22","Badri Kothandaraman","President and CEO at Enphase Energy","While we haven't yet seen a material rush related to the expiring 25D homeowner tax credit, we expect urgency to build later in the year as more consumers move to secure the credit. As we head into 2026, the U.S. solar industry must evolve rapidly in response to the recent tax reconciliation bill. First, we expect an accelerated shift towards leases and PPA anchored by the 48E tax credit through 2027. Second, batteries will become central to every solar sale, propelled by declining installation costs, long-term tax credit support through 2033, and growing homeowner demand for energy resilience and participation in VPPs. Third, the industry must drive down customer acquisition and selling costs to remain competitive in a maturing market. We believe these structural shifts, coupled with the escalating utility rates and increasing grid instability, create a tailwind for sustained demand in residential solar plus storage.","https://www.marketbeat.com/earnings/reports/2025-7-22-enphase-energy-inc-stock/"
