"symbol","report_date","speaker","title","msg","source_url"
"CPB","2025-06-02",NA,NA,"Good morning and welcome to The Campbell's Company Third Quarter Fiscal 2025 Earnings Conference Call. Today's conference is being recorded. All lines will be muted during the presentation portion of the call, with an opportunity for questions and answers at the end. If you would like to ask a question, please press star one on your telephone keypad. I would now like to turn the call over to Rebecca Gardy, Chief Investor Relations Officer at Campbell's. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-6-2-campbell-soup-stock/"
"CPB","2025-06-02","Rebecca Gardy","Chief Investor Relations Officer at The Campbell's Company","Good morning and welcome to Campbell's Third Quarter Fiscal 2025 Earnings Conference Call. I'm Rebecca Gardy, Campbell's Chief Investor Relations Officer. Joining me today are Mick Beekhuizen, Chief Executive Officer, and Carrie Anderson, Chief Financial Officer. Today's remarks have been pre-recorded. Once we conclude the prepared remarks, we will transition to a live webcast Q&A session. The presentation, a transcript of management's prepared remarks, and today's earnings press release have been posted to the Investor Relations section on our website, thecampbellscompany.com. Following the conclusion of the Q&A session, a replay of the webcast will be available at the same location, followed by a transcript of the call within 24 hours. Slide two outlines today's agenda. Mick will provide insights into our third quarter performance as well as our in-market performance by division. Please recall that effective first quarter fiscal 2025, we are using Circana MULO+ for in-market data.","https://www.marketbeat.com/earnings/reports/2025-6-2-campbell-soup-stock/"
"CPB","2025-06-02","Rebecca Gardy","Chief Investor Relations Officer at The Campbell's Company","Carrie will then discuss the financial results of the quarter in more detail and review our guidance for the full fiscal year 2025. On our call today, we will make forward-looking statements which reflect our current expectations. These statements rely on assumptions and estimates which could be inaccurate and are subject to risk. Please refer to slide three of our presentation or our SEC filings for a list of factors that could cause our actual results to vary materially from those anticipated in the forward-looking statements. Because we use Non-GAAP measures, we have provided a reconciliation of each of these measures to the most directly comparable GAAP measure in the appendix of our presentation. Now it's my pleasure to turn it over to Chief Executive Officer Mick Beekhuizen. Mick.","https://www.marketbeat.com/earnings/reports/2025-6-2-campbell-soup-stock/"
"CPB","2025-06-02","Mick Beekhuizen","CEO at The Campbell's Company","Thanks, Rebecca, and good morning, everyone. Our third quarter earnings performance exceeded expectations, driven by solid contributions from our meals and beverages business due to strong in-market performance and a benefit from favorable shipment timing, which we expect to normalize in the fourth quarter. The performance of our snacks business was mixed this quarter, reflecting continued category softness and an increasingly competitive environment. That said, we have an attractive snacking portfolio with a clear right to win, and we have been refining our plans to improve our in-market performance. In the current dynamic macro environment, consumers are making thoughtful spending decisions, which is materializing in our categories. Consumers continue to cook at home and focus their spending on products that help them stretch their food budgets, and they're increasingly intentional about their discretionary snack purchases.","https://www.marketbeat.com/earnings/reports/2025-6-2-campbell-soup-stock/"
"CPB","2025-06-02","Mick Beekhuizen","CEO at The Campbell's Company","These behaviors supported growth in our meals and beverages categories and increased headwinds in our snacking categories. Collectively, our 16 leadership brands' in-market performance was in line with overall category consumption, with meals and beverages consumption ahead of categories and snacks behind, driven by heightened competitive pressures. Given our performance year to date, we are reaffirming our full year fiscal 2025 guidance ranges. That said, we now expect adjusted earnings to be at the low end of the guidance range due to the slower than anticipated recovery in the snacks business. Consistent with what we said during our last earnings call, and given the fluid operating environment, this guidance excludes any impact from the imposition of import tariffs by the U.S. government and potential retaliatory actions taken by other countries as the trade environment remains uncertain.","https://www.marketbeat.com/earnings/reports/2025-6-2-campbell-soup-stock/"
"CPB","2025-06-02","Mick Beekhuizen","CEO at The Campbell's Company","We have separately estimated the fiscal 2025 tariff impact, which Carrie will talk through in a few moments. We remain focused on near-term in-market execution and mitigating tariff impact while investing in our brands, leveraging our skill for growth, elevating senior leaders to key roles, and advancing critical capabilities for long-term value creation. Now let's turn to key highlights from our third quarter results on slide six. Organic net sales growth of 1% was driven by volume growth, marking five consecutive quarters of flat or positive volume across the enterprise. Organic net sales growth was ahead of in-market consumption driven by timing of shipments, which we expect to normalize in Q4. The organic net sales growth was led by our meals and beverages division, which more than outweighed the ongoing pressure in our snacks business.","https://www.marketbeat.com/earnings/reports/2025-6-2-campbell-soup-stock/"
"CPB","2025-06-02","Mick Beekhuizen","CEO at The Campbell's Company","It's important to note that the Sovos acquisition moved into organic net sales in the middle of the third quarter. We delivered 4% net sales growth, reflecting the before-mentioned organic net sales growth and contribution from Rao's during the first half of the third quarter. Adjusted EBIT increased 2% versus prior year, which resulted in a slight margin decrease as lower net pricing realization was only partially offset by spending reductions. Adjusted EPS was down 3%, with a net positive EPS contribution from the Sovos acquisition in the quarter. Turning to slide seven, the in-market contribution of our 16 leadership brands, representing approximately 90% of total net sales, remained stable in the third quarter, with more than half holding or gaining share. As we mentioned last quarter, we started to see consumer sentiment softening in January.","https://www.marketbeat.com/earnings/reports/2025-6-2-campbell-soup-stock/"
"CPB","2025-06-02","Mick Beekhuizen","CEO at The Campbell's Company","This continued throughout Q3, with consumers making more deliberate choices with their spending on food. A key outcome is a growing preference for home-cooked meals, leading to the highest levels of meals prepared at home since early 2020. Additionally, consumers are favoring ingredients that help stretch tighter food budgets. Both provided a tailwind for our meals and beverages business, especially for our condensed cooking soups, broth, and Italian sauces. As a result, our meals and beverages leadership brands continued to outpace category consumption and grew dollar share by 0.4 percentage points. Six of our eight meals and beverages leadership brands grew or held share in the third quarter. In total, meals and beverages leadership brand consumption increased by 2% in the quarter. Conversely, the consumer environment was a continued headwind in the quarter for some of our more discretionary categories and snacks, such as crackers and chips.","https://www.marketbeat.com/earnings/reports/2025-6-2-campbell-soup-stock/"
"CPB","2025-06-02","Mick Beekhuizen","CEO at The Campbell's Company","However, while value is important, consumers favor better-for-you segments and are willing to selectively splurge when the benefits are clearly worth it, as evidenced by the momentum of some of our recent innovation launches. In snacks, three of our eight leadership brands grew or held share. Pepperidge Farm Bakery and Cookies brands held share, partially driven by our successful innovation. Snack Factory, with a presence in both the deli and snack aisles now, grew share by almost half a point, and our Lance Sandwich Crackers maintained momentum with the second consecutive quarter of share growth. Given the category trends and aggregate share headwinds, our overall snacks leadership brand consumption declined by 3% in the quarter. We remain confident in the strength and long-term growth potential of our snacks brands and the plans we have to stabilize share while navigating the dynamic operating environment.","https://www.marketbeat.com/earnings/reports/2025-6-2-campbell-soup-stock/"
"CPB","2025-06-02","Mick Beekhuizen","CEO at The Campbell's Company","Let's take a closer look at each division, beginning with meals and beverages on slide eight. Organic net sales increased 6% for the quarter, led by volume and mix growth of 7%. Specifically, organic net sales increased year over year due to consumption growth of 2% and timing of customer shipments in our base business at the end of the quarter, as well as Rao's, in connection with the implementation of our existing SAP Enterprise Resource Planning System for Sovos Brands. Turning to slide nine, our soup portfolio continued its strong performance in Q3, benefiting from the increased at-home cooking trend I mentioned earlier. Campbell's Total Wet Soup grew dollar share by 0.4 percentage points and saw the sixth consecutive quarter of volume share growth driven by household gains, particularly among younger cohorts as they increasingly cook at home.","https://www.marketbeat.com/earnings/reports/2025-6-2-campbell-soup-stock/"
