"symbol","report_date","speaker","title","msg","source_url"
"AES","2025-02-28",NA,NA,"Hello, everyone, and a warm welcome to the AES Corporation Fourth Quarter and Full Year 2024 Financial Review Call. My name is Emily, and I'll be coordinating your call today. After the presentation, you'll have the opportunity to ask any questions, which you can do so by pressing star, followed by the number one on your telephone keypad. I will now hand over to Susan Harcourt, Vice President of Investor Relations, to begin. Susan, you may begin.","https://www.marketbeat.com/earnings/reports/2025-2-28-the-aes-co-stock/"
"AES","2025-02-28","Susan Harcourt","VP of Investor Relations at AES","Thank you, Operator. Good morning and welcome to our Fourth Quarter and Full Year 2024 Financial Review Call. Our press release, presentation, and related financial information are available on our website at aes.com. Today, we will be making forward-looking statements. There are many factors that may cause future results to differ materially from these statements, which are disclosed in our most recent 10-K and 10-Q filed with the SEC. Reconciliations between GAAP and non-GAAP financial measures can be found on our website along with the presentation. Joining me this morning are Andr̩s Gluski, our President and Chief Executive Officer, Steve Coughlin, our Chief Financial Officer, Ricardo Fal̼, our Chief Operating Officer, and other senior members of our management team. With that, I will turn the call over to Andr̩s.","https://www.marketbeat.com/earnings/reports/2025-2-28-the-aes-co-stock/"
"AES","2025-02-28","Andr̩s Gluski","President and CEO at AES","Good morning, everyone, and thank you for joining our Fourth Quarter and Full Year 2024 Financial Review Call. Today, I will cover our 2024 accomplishments, the resiliency of our business, and our 2025 guidance and longer-term outlook. Steve Coughlin, our CFO, will provide more details on our financial performance and expectations after my remarks. To say that we are extremely disappointed with our stock price performance is an understatement. Steve and I will address what we believe to be investors' concerns, including policy uncertainties, renewables' EBITDA growth, and balance sheet and funding constraints. We will review why renewables are critical to meeting growing demand for electricity, particularly among technology customers, and why our business model is relatively well insulated from and resilient to potential regulatory changes. Even with our resilient position, we are taking immediate steps to strengthen our financial position and outlook.","https://www.marketbeat.com/earnings/reports/2025-2-28-the-aes-co-stock/"
"AES","2025-02-28","Andr̩s Gluski","President and CEO at AES","These steps include reducing our parent investment in renewables by focusing on the highest risk-adjusted return projects, improving organizational efficiency, and continuing to operate some of our energy infrastructure assets. As a result of these actions, we expect to improve our credit metrics over time while eliminating the need for issuing new equity during the forecast period and maintaining our dividend. Turning to slide four, let me start with our 2024 results. We signed 4.4 GW of new power purchase agreements for renewables last year. Our performance in 2024 puts us on track to achieve our goal of signing 14 to 17 GW of new PPAs through 2025. We are prioritizing signing those contracts with the best risk-adjusted returns rather than just maximizing growth in gigawatts.","https://www.marketbeat.com/earnings/reports/2025-2-28-the-aes-co-stock/"
"AES","2025-02-28","Andr̩s Gluski","President and CEO at AES","In 2024, we also completed the construction or acquisition of three GW of renewables and a 670 MW combined cycle gas plant in Panama, greatly increasing the utilization of our existing LNG terminal in that country. Our best-in-class record of on-time and on-budget delivery of renewable projects is something that our customers value highly and is one of our competitive advantages. Lastly, I should note that in 2024, we received approval from the Indiana Regulatory Commission for new base rates and an ROE of 9.9%, supporting an investment program that will improve reliability for our customers and support local economic development. Now moving to our financial results. In 2024, we achieved adjusted EBITDA of $2.64 billion, which is in the lower half of our guidance range as a result of extreme one-time weather-related events in Colombia and Brazil, with both businesses down a combined $200 million year-on-year.","https://www.marketbeat.com/earnings/reports/2025-2-28-the-aes-co-stock/"
"AES","2025-02-28","Andr̩s Gluski","President and CEO at AES","Nonetheless, we generated parent free cash flow of $1.1 billion, which is at the midpoint of our guidance, and we earned a record adjusted EPS of $2.14, which is materially above our guidance range and puts us well on track to achieve our annualized growth target of 7%-9% from 2020 to 2025. Moving to our renewables business on slide five, 2025 will be an inflection point as we begin to realize the financial benefits from the maturing of our renewable business, including the addition of 6.6 GW we inaugurated in 2023 and 2024. We were able to achieve increasing economies of scale that reduce our overhead per MW as we now have 16.2 GW of renewables online versus 5.9 GW in 2018, excluding Brazil. At the same time, our development business is becoming more efficient as we are now harvesting the investments we made in creating our pipeline.","https://www.marketbeat.com/earnings/reports/2025-2-28-the-aes-co-stock/"
"AES","2025-02-28","Andr̩s Gluski","President and CEO at AES","Furthermore, as profitability of each megawatt of new PPA signed has substantially increased, we do not need to bring online as many new projects to achieve the same level of financial growth. This strategy allows us to focus on the most profitable new projects while reducing costs and capital requirements, as I will shortly discuss. There is a time lag between renewables development expenditures, which flow through the P&L and growth in EBITDA. Creating a pipeline of potential projects requires expenditures in development activities such as scouting for prospects, negotiating land purchases or leases, measuring the wind or sun resource, and finally obtaining permits. As our renewables are in a more mature state, our financials will start to reflect the true profitability of the business as new projects coming online, producing cash and EBITDA, cover the costs of early-stage projects.","https://www.marketbeat.com/earnings/reports/2025-2-28-the-aes-co-stock/"
"AES","2025-02-28","Andr̩s Gluski","President and CEO at AES","As the business grows, stewardship, including administrative and back-office activities, will get allocated over a larger operating base. This inflection in our life cycle, starting in 2025, will strengthen our credit metrics as we achieve a higher ratio of projects online selling energy versus spending on pipeline and projects under construction. With this background, let me turn to our financial expectations for our renewables business. In 2025, we expect over 60% year-over-year growth in our renewables EBITDA, which Steve will discuss in more detail. Previous growth in our U.S. renewables portfolio drives the majority of our expected EBITDA growth, and in 2025, we expect to bring online another 3.2 GW of renewable capacity, which will contribute to strong EBITDA growth in 2026 and beyond. These numbers also reflect the maturing of our U.S. renewable business as we harvest the investments we made to create our 50 GW U.S. pipeline.","https://www.marketbeat.com/earnings/reports/2025-2-28-the-aes-co-stock/"
"AES","2025-02-28","Andr̩s Gluski","President and CEO at AES","Finally, I should note that our 2025 renewable segment guidance incorporates some changes in segment makeup, including the sale of 5.2 GW in Brazil last year and the addition of 2.5 GW in Chile. As the business has evolved, these Chilean renewable assets have now been moved from the energy infrastructure SBU to the renewables SBU. The sale in Brazil is an important de-risking of our portfolio as we have eliminated a significant portion of our hydrology, currency, spot price, and floating interest rate risk exposures. Turning to slide six and the renewables market and our business. Last year, the U.S. added 49 GW of new capacity, with renewables and battery storage representing 92% of those additions. In 2025, the U.S. is expected to add 63 GW, 93% of which are solar, storage, and wind, where we will likely see a surge for new gas capacity over the next decade.","https://www.marketbeat.com/earnings/reports/2025-2-28-the-aes-co-stock/"
"AES","2025-02-28","Andr̩s Gluski","President and CEO at AES","The delay in delivery of new gas turbines averages three to four years without taking into account new permitting requirements or building new gas pipelines. While a few decommissioned nuclear units are expected to be brought online in the next five years, a material contribution in new capacity from small nuclear reactors or advanced design nuclear plants is unlikely to occur for at least another decade. Taking all this into consideration, renewables have the shortest time to power and much greater price certainty. Therefore, there is no doubt that the increased demand for electricity over the next decade coming from data centers and advanced manufacturing will continue to require vast amounts of renewable energy and batteries. Moving to slide seven, over the past five years, we have endeavored to make our business resilient to potential policy changes.","https://www.marketbeat.com/earnings/reports/2025-2-28-the-aes-co-stock/"
