"symbol","report_date","speaker","title","msg","source_url"
"NEM","2026-04-23",NA,NA,"Hello, and welcome to Newmont's first quarter 2026 results conference call. All participants will be in listen-only mode. After today's presentation, there will be an opportunity to ask questions. Please note that this event is being recorded. I would now like to turn the conference over to Newmont's Group Head of Treasury and Investor Relations, Neil Backhouse. Neil, please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-23-newmont-co-stock/"
"NEM","2026-04-23","Neil Backhouse","Treasurer and Group Head of Investor Relations at Newmont","Thank you, Christine. Hello, everyone, and thank you for joining Newmont's first quarter 2026 results conference call. Joining me today are Natascha Viljoen, our President and Chief Executive Officer, Peter Wexler, our Interim Chief Financial Officer and Chief Legal Officer, and other members of our management team who will be available to answer questions at the end of the call.","https://www.marketbeat.com/earnings/reports/2026-4-23-newmont-co-stock/"
"NEM","2026-04-23","Neil Backhouse","Treasurer and Group Head of Investor Relations at Newmont","Before we begin, please take a moment to review our cautionary statement shown here and refer to our SEC filings, which can be found on our website. With that, I'll turn the call over to Natascha.","https://www.marketbeat.com/earnings/reports/2026-4-23-newmont-co-stock/"
"NEM","2026-04-23","Natascha Viljoen","President and CEO at Newmont","Thank you, Neil, and hello, everyone. Newmont's focus on operational excellence continues to deliver consistent and predictable performance, with our first quarter results demonstrating that we are on track to achieve our 2026 guidance. Importantly, this consistency is reflected in our compelling financial results.","https://www.marketbeat.com/earnings/reports/2026-4-23-newmont-co-stock/"
"NEM","2026-04-23","Natascha Viljoen","President and CEO at Newmont","Our unrivaled portfolio of high-quality operations and projects, combined with our focus on cost discipline and productivity, positions us to capture the benefits of higher commodity prices, even amid the operational headwinds we experienced in the first quarter, delivering margin expansion and robust free cash flow generation.","https://www.marketbeat.com/earnings/reports/2026-4-23-newmont-co-stock/"
"NEM","2026-04-23","Natascha Viljoen","President and CEO at Newmont","The benefits of record-free cash flow generation are flowing through our enhanced capital allocation framework, resulting in continuous reinvestment in our business, a predictable quarterly dividend, and ongoing share repurchases, supplemented by a new $6 billion share repurchase authorization.","https://www.marketbeat.com/earnings/reports/2026-4-23-newmont-co-stock/"
"NEM","2026-04-23","Natascha Viljoen","President and CEO at Newmont","Before we review our quarterly results in more detail, I want to begin with an update on Cadia following the magnitude 4.5 earthquake that occurred near the operation on April 14th. As mentioned in our released statements, our immediate priority was the safety of our people.","https://www.marketbeat.com/earnings/reports/2026-4-23-newmont-co-stock/"
"NEM","2026-04-23","Natascha Viljoen","President and CEO at Newmont","Our safety protocols operated as designed, and within minutes of the event, all personnel working underground were moved to safe locations before being brought to surface in the subsequent hours following the event. I'm really pleased to share that there were no injuries. Based on our initial findings, the damage appears limited, reflecting the strength of our ground control systems.","https://www.marketbeat.com/earnings/reports/2026-4-23-newmont-co-stock/"
"NEM","2026-04-23","Natascha Viljoen","President and CEO at Newmont","I'm pleased to report that the underground power and dewatering systems have been restored, and we received approval from the regulator earlier this week to begin repairs. Importantly, all surface infrastructure was inspected immediately following the event and sustained no damage.","https://www.marketbeat.com/earnings/reports/2026-4-23-newmont-co-stock/"
"NEM","2026-04-23","Natascha Viljoen","President and CEO at Newmont","This includes our tailings facilities. From an operational standpoint, we are currently processing surface stockpiles and expect underground rehabilitation to be completed in the next five weeks, enabling return to 80% operating capacity, with full recovery expected by the end of the second quarter. As a result, second quarter production is expected to be lower due to this short gap in mill feed, with operations returning to normal levels beginning the third quarter.","https://www.marketbeat.com/earnings/reports/2026-4-23-newmont-co-stock/"
