"symbol","report_date","speaker","title","msg","source_url"
"CF","2024-10-30",NA,NA,"Good day, ladies and gentlemen, and welcome to CF Industries' first nine months and third quarter 2024. All participants will be in the listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. We will facilitate a question-and-answer session towards the end of this presentation. To pose a question at any time, please press star, then one on your touch-tone phone. I would now like to turn the presentation over to your host for today, Mr. Martin Jarosick, with CF Investor Relations. Sir, please proceed.","https://www.marketbeat.com/earnings/reports/2024-10-30-cf-industries-holdings-inc-stock/"
"CF","2024-10-30","Martin Jarosick","VP of Treasury and Investor Relations at CF Industries","Good morning, and thanks for joining the CF Industries' earnings conference call. With me today are Tony Will, President and CEO; Chris Bohn, Executive Vice President and Chief Operating Officer; Bert Frost, Executive Vice President of Sales, Market Development, and Supply Chain; and Greg Cameron, Executive Vice President and Chief Financial Officer. CF Industries reported its results for the first nine months and third quarter of 2024 yesterday afternoon. On this call, we'll review the results, discuss our outlook, and then host a question-and-answer session. Statements made on this call and in the presentation on our website that are not historical facts are forward-looking statements. These statements are not guarantees of future performance and involve risks, uncertainties, and assumptions that are difficult to predict. Therefore, actual outcomes and results may differ materially from what is expressed or implied in any statements.","https://www.marketbeat.com/earnings/reports/2024-10-30-cf-industries-holdings-inc-stock/"
"CF","2024-10-30","Martin Jarosick","VP of Treasury and Investor Relations at CF Industries","More detailed information about factors that may affect our performance may be found in our filings with the SEC, which are available on our website. Also, you'll find the reconciliations between GAAP and non-GAAP measures in the press release and presentation posted on our website. Now, let me introduce Tony Will.","https://www.marketbeat.com/earnings/reports/2024-10-30-cf-industries-holdings-inc-stock/"
"CF","2024-10-30","Tony Will","President and CEO at CF Industries","Thanks, Martin, and good morning, everyone. We are an organization that prides itself on unparalleled operational excellence. Our asset utilization and our safety statistics are truly world-class. And so, it is with great sadness that I have to report, in early October, we lost a member of our team at Donaldsonville, Louisiana, due to a fatal vehicular accident. Our thoughts are with, and our hearts go out to his family, friends, and colleagues. This is a tragic reminder about why we put safety first and the importance of not being satisfied nor becoming complacent with historical performance, but our need to remain focused on the present in everything that we do. I am confident our team will learn from this tragedy as we work together to ensure all our colleagues remain safe every day.","https://www.marketbeat.com/earnings/reports/2024-10-30-cf-industries-holdings-inc-stock/"
"CF","2024-10-30","Tony Will","President and CEO at CF Industries","Turning to earnings, yesterday afternoon, we posted results for the third quarter of 2024, in which we generated adjusted EBITDA of $511 million. This brought adjusted EBITDA for the first nine months of the year to $1.7 billion. Additionally, our EBITDA to cash flow conversion efficiency remained strong, and we ended the quarter with more cash on the balance sheet than we began with, even after returning $580 million to shareholders through share repurchases and dividends. We are very pleased with where our business is today. Our team is operating well, global nitrogen demand remains consistently strong, and we continue to make progress on our strategic initiatives. With that, I'll turn it over to Chris to provide more details on our operating results. Chris?","https://www.marketbeat.com/earnings/reports/2024-10-30-cf-industries-holdings-inc-stock/"
"CF","2024-10-30","Chris Bohn","EVP and COO at CF Industries","Thanks, Tony. Our manufacturing and distribution teams managed operations well through an event-filled third quarter as we performed our highest level of planned turnaround activities for the year. We also experienced minor production impacts in Louisiana from Hurricane Francine in September. Our Donaldsonville and Waggaman teams did an outstanding job, safely shutting down and starting up those facilities, limiting the downtime from the storm. Despite these events, our ammonia utilization rate for the third quarter was 93%. For the full year, we continue to expect to produce approximately 9.8 million tons of gross ammonia. Our strategic initiatives continue to advance. Construction of the dehydration and compression unit for our Donaldsonville carbon capture and sequestration project is on track. Startup for sequestration by ExxonMobil and 45Q tax credit generation is expected in 2025. Additionally, commissioning of our green ammonia project at Donaldsonville continues.","https://www.marketbeat.com/earnings/reports/2024-10-30-cf-industries-holdings-inc-stock/"
"CF","2024-10-30","Chris Bohn","EVP and COO at CF Industries","Finally, our evaluation of a greenfield low-carbon ammonia plant is advancing well, with a final investment decision expected in early 2025. We are nearing completion of our autothermal reforming ammonia plant feed study, giving us greater clarity on the capital required to construct new capacity. Alongside this, we continue to have productive discussions with our potential equity partners, other interested parties that continue to emerge, and prospective long-term offtake partners. We continue to assess where the global nitrogen supply demand balance will be when a new plant would come online. As we look at it today, we expect a tightening global market over the next few years, as projected new capacity growth does not keep pace with demand growth for traditional applications, much less for new clean energy applications. With that, let me turn it over to Bert to discuss the global nitrogen market.","https://www.marketbeat.com/earnings/reports/2024-10-30-cf-industries-holdings-inc-stock/"
"CF","2024-10-30","Bert Frost","EVP of Sales, Market Development, and Supply Chain at CF Industries","Thanks, Chris. Our team had an active quarter that has positioned us well for the rest of 2024. Our UAN and ammonia fill programs were well received by customers and achieved our targets. We then continued to take new orders as global prices rose, pushing the order book well into fourth quarter. This has resulted in much lower than normal inventory in our system, and we believe inventory is low throughout the North American nitrogen channel as well. Strong uptake in our fill programs suggests good demand for nitrogen in the months ahead, including for fall ammonia applications if weather cooperates. Despite U.S. crop prices that are under pressure from projected large harvests, today's nitrogen prices continue to represent good value for farmers. As a result, we currently expect North American planted acres in 2025 across all major crops will be similar to this year.","https://www.marketbeat.com/earnings/reports/2024-10-30-cf-industries-holdings-inc-stock/"
"CF","2024-10-30","Bert Frost","EVP of Sales, Market Development, and Supply Chain at CF Industries","Globally, the nitrogen supply demand balance continues to be constructive. Urea exports from China are 90% lower through September than the prior year, and it is unclear when Chinese producers will be allowed to resume exports. Additionally, lack of natural gas for nitrogen producers in Trinidad and Egypt reduced available supply in the third quarter at a time when we typically see length in the global market. At the same time, demand has been robust. Brazil and India both appear to have significant urea import requirements to be met through the first quarter of 2025. We also have seen strong demand from smaller importing countries. These include Australia, Thailand, Mexico, and Turkey, among others, that have increased consumption over their three-year averages. Against this backdrop, our manufacturing network remains firmly positioned in the low end of the global cost curve.","https://www.marketbeat.com/earnings/reports/2024-10-30-cf-industries-holdings-inc-stock/"
"CF","2024-10-30","Bert Frost","EVP of Sales, Market Development, and Supply Chain at CF Industries","Forward energy curves continue to suggest substantial energy spreads between North America and Europe, where the industry's marginal high-cost production is located. As a result, we expect attractive margin opportunities globally for our business in the near and longer term. With that, Greg will cover our financial performance.","https://www.marketbeat.com/earnings/reports/2024-10-30-cf-industries-holdings-inc-stock/"
