"symbol","report_date","speaker","title","msg","source_url"
"GL","2025-07-23",NA,NA,"Ladies and gentlemen, you're currently on hold for Globe Life Inc Second Quarter Earnings Release Call. At this time, we're assembling today's audience and plan to begin shortly. We appreciate your patience, and please remain on the line. Thank you. Hello and welcome to Globe Life Second Quarter Earnings Release Call. My name is Laura, and I will be your coordinator for today's event. Please note this call is being recorded, and for the duration of the call, your lines will be on listen-only mode. However, you will have the opportunity to ask questions at the end of the call. This can be done by pressing star one on your telephone keypad to register your question. If you require assistance at any point, please press star zero, and you will be connected to an operator.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23",NA,NA,"I will now hand you over to your host, Stephen Mota, Senior Director of Investor Relations, to begin today's conference. Thank you.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Stephen Mota","Senior Director of Investor Relations at Globe Life Inc","Thank you. Good morning, everyone. Joining the call today are Frank Svoboda and Matt Darden, our Co-Chief Executive Officers, Tom Kalmbach, our Chief Financial Officer, Mike Majors, our Chief Strategy Officer, and Brian Mitchell, our General Counsel. Some of our comments or answers to your questions may contain forward-looking statements. They are provided for general guidance purposes only. Accordingly, please refer to our earnings release, 2024 10-K, and any subsequent Forms 10-Q on file with the SEC. Some of our comments may also contain non-GAAP measures. Please see our earnings release and website for discussion of these terms and reconciliations to GAAP measures. I will now turn the call over to Frank.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Frank Svoboda","Co-chairman and CEO at Globe Life Inc","Thank you, Stephen, and good morning, everyone. In the second quarter, net income was $253 million, or $3.05 per share, compared to $258 million or $2.83 per share a year ago. Net operating income for the quarter was $271 million, or $3.27 per share, an increase of 10% over the $2.97 per share from a year ago. On a GAAP reported basis, return on equity through June 30th is 18.8%, and book value per share is $66.07. Excluding accumulated other comprehensive income, or AOCI, return on equity is 14.4%, and book value per share as of June 30th is $90.26, up 10% from a year ago. In our life insurance operations, premium revenue for the second quarter increased 3% from the year-ago quarter to $840 million. Life underwriting margin was $340 million, up 6% from a year ago, driven by premium growth and lower overall policy obligations.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Frank Svoboda","Co-chairman and CEO at Globe Life Inc","For the year, we expect life premium revenue to grow around 3.5%. As a percent of premium, we anticipate life underwriting margin to be between 43%-45%, which is higher than our previous estimate due to continued favorable mortality. In health insurance, premium revenue grew 8% to $378 million, while health underwriting margin was down 2% to $98 million due primarily to higher obligations than the year-ago period at United American. Tom will talk more about the Medicare Supplement business in his comments, but I would like to point out here that we saw a slight reduction in utilization from the first quarter to the second quarter, resulting in an underwriting margin at United American as a percent of premium at the high end of our expectations.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Frank Svoboda","Co-chairman and CEO at Globe Life Inc","For the year, we expect health premium revenue to grow in the range of 8%-9% and anticipate health underwriting margin as a percent of premium to be between 25%-27%. Administrative expenses were $86 million for the quarter, an increase of approximately 5% over the second quarter of 2024. As a percent of premium, administrative expenses were 7.1%. For the year, we expect administrative expenses to increase by about 4% over 2024 and be approximately 7.3% of premium, lower than noted on the last call. I will now turn the call over to Matt for his comments on the second quarter marketing operations.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Matt Darden","Co-chairman and CEO at Globe Life Inc","Thank you, Frank. I'd like to start by addressing recent agent count trends. Each of the exclusive agencies increased average agent count from the first quarter to the second quarter for a combined sequential growth rate of 6%, resulting in an average total agent count of 17,621 for the second quarter. We've seen strong results over the past several months in agent recruiting and onboarding. While rapid increases in new agents can have an impact on productivity in the short term, this bodes well for sustainable future growth. The exclusive agencies are the strength of Globe Life, and the ability to maintain and grow an exclusive agency force is a core competency of our company. While we frequently see short-term fluctuations, there is a very close correlation between sales and agent count over the long term. Now I'll discuss each of the distribution channels.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Matt Darden","Co-chairman and CEO at Globe Life Inc","At American Income Life, life premiums were up 5% over the year-ago quarter to $446 million, and the life underwriting margin was up 6% to $205 million. In the second quarter of 2025, net life sales were $96 million, up 2% from a year ago. As a reminder, we had a difficult comparable this quarter as American Income had a 16% increase in life sales in the year-ago quarter. The average producing agent count for the second quarter was 12,241, up 3% from a year ago. I am confident we will continue to see growth in this agency as we move forward. At Liberty National, the life premiums were up 5% over the year-ago quarter to $97 million, and the life underwriting margin was up 8% to $33 million. Net life sales decreased 5% to $25 million, and net health sales were $8 million, down 2% from the year-ago quarter.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Matt Darden","Co-chairman and CEO at Globe Life Inc","The decreases were primarily due to lower agent productivity. Additionally, we had a higher comparable this quarter as Liberty National had an 11% increase in life sales in the year-ago quarter. The average producing agent count for the second quarter was 3,882, up 5% from a year ago. Liberty National continues to have positive agent count growth, which is a good leading indicator for continued sales growth. At Family Heritage, the health premiums increased 9% over the year-ago quarter to $116 million. The health underwriting margin increased 12% to $41 million. Net health sales were up 20% to $30 million due to an increase in agent count and productivity. The average producing agent count for the second quarter was 1,498, up 10% from a year ago. I'm excited to see this continued growth as this is four consecutive quarters of strong agent count growth for Family Heritage.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Matt Darden","Co-chairman and CEO at Globe Life Inc","In our direct-to-consumer division, the life premiums were down 1% over the year-ago quarter to $246 million, while life underwriting margin increased 8% to $69 million. Net life sales were $31 million, up 2% from the year-ago quarter and up 24% from the first quarter. I am very pleased to see these results as this is a turnaround of a declining trend in recent years. As we mentioned on the last call, we have been working on implementing new technology to enhance our underwriting automation. This technology is helping improve the conversion of inquiries into sales. The resulting improvement in return on marketing investment could allow us to reinstate some of the marketing campaigns that were discontinued in the past due to high marketing cost.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Matt Darden","Co-chairman and CEO at Globe Life Inc","As a reminder, the value of our direct-to-consumer business is not only those sales directly attributable to this channel, but the significant support that is provided to our agency business through brand impressions and sales leads. We expect this division to generate approximately 1 million leads during 2025, which will be provided to our three exclusive agencies. Improved conversion of our direct-to-consumer leads across the enterprise will allow us to increase our marketing spend and increase future lead volume and marketing campaigns. Now on to United American General Agency. Here the health premiums increased 10% over a year-ago quarter to $164 million, and this is driven by strong prior-year sales growth and premium rate increases. Health underwriting margin was $12 million, down $4 million from the year-ago quarter due to higher claim costs. Net health sales were $25 million, up approximately $7 million over the year-ago quarter.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Matt Darden","Co-chairman and CEO at Globe Life Inc","We continue to see strong individual Medicare Supplement sales activity. Now I'd like to discuss projections, and based on these recent trends and our experience with our business. We expect the average producing agent count trends for the full year 2025 to be as follows. At both American Income and Liberty National, mid-single-digit growth. At Family Heritage, high single to low double-digit growth. Net life sales for 2025 are expected to be as follows. At American Income and Liberty National, both mid-single-digit growth. Direct-to-consumer, low single-digit growth. Net health sales for 2025 are expected to be as follows. Liberty National, mid-single-digit growth. Family Heritage, low double to mid-teens growth, and at United American, double-digit growth. I'll now turn the call back to Frank.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Frank Svoboda","Co-chairman and CEO at Globe Life Inc","Thanks, Matt. We'll now turn to the investment operations. Excess investment income, which we define as net investment income less only required interest, was $35 million, down approximately $8 million from the year-ago quarter. Net investment income was $282 million, down 1%, and average invested assets were relatively flat. Required interest is up approximately 2% over the year-ago quarter, consistent with growth in average policy liabilities. The growth in average invested assets and average policy liabilities are lower than normal, primarily due to the impact of the annuity reinsurance transaction in the fourth quarter of last year, which involved approximately $460 million of annuity reserves being transferred to a third party along with supporting invested assets. Net investment income was also negatively impacted by lower average earnings rates on our commercial mortgage loans and limited partnership investments in the current quarter as compared to a year ago.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Frank Svoboda","Co-chairman and CEO at Globe Life Inc","For the full year 2025, we expect net investment income to be up about 1% and required interest to grow around 2.5%, resulting in a decline in excess investment income of around 10%-15% for the year. While the growth in average invested assets will be lower than normal for the full year due to the impact of the annuity reinsurance transaction last year, as well as higher dividend distributions from the insurance companies, we do anticipate sequential growth in the third and fourth quarters, which should set us up well for more normalized growth in 2026. Now regarding our investment yields. In the second quarter, we invested $263 million in investment-grade fixed maturities, primarily in the industrial and financial sectors. These investments were at an average yield of 6.44%, an average rating of A, and an average life of 34 years.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Frank Svoboda","Co-chairman and CEO at Globe Life Inc","We also invested $68 million in commercial mortgage loans and limited partnerships with debt-like characteristics and an average expected cash return of approximately 9.7%. None of our direct investments in commercial mortgage loans involve office properties. These non-fixed maturity investments are expected to produce additional cash yield over our fixed maturity investments while still being in line with our conservative investment philosophy. For the entire fixed maturity portfolio, the second quarter yield was 5.29%, up three basis points from the second quarter of 2024. As of June 30th, the portfolio yield was 5.26%. Including the investment income from our commercial mortgage loans and limited partnerships, the second quarter earned yield was 5.38%. Now regarding the investment portfolio. Invested assets are $21.5 billion, including $18.9 billion of fixed maturities at amortized cost. Of the fixed maturities, $18.4 billion are investment-grade with an average rating of A minus.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
"GL","2025-07-23","Frank Svoboda","Co-chairman and CEO at Globe Life Inc","Overall, the total fixed maturity portfolio is rated A minus, the same as a year ago. Our fixed maturity investment portfolio has a net unrealized loss position of approximately $1.6 billion due to the current market rates being higher than the book yield on our holdings. As we have historically noted, we are not concerned by the unrealized loss position, as it is mostly interest rate-driven and currently relates entirely to bonds with maturities that extend beyond 10 years. We have the intent and, more importantly, the ability to hold our investments to maturity. Bonds rated BBB comprise 44% of the fixed maturity portfolio, compared to 46% from the year-ago quarter. This percentage is at its lowest level since 2006.","https://www.marketbeat.com/earnings/reports/2025-7-23-globe-life-inc-stock/"
