"symbol","report_date","speaker","title","msg","source_url"
"RF","2025-10-17",NA,NA,"Good morning and welcome to the Regions Financial Corporation quarterly earnings call. My name is Chris, and I'll be your operator for today's call. I would like to remind everyone that all participant phone lines have been placed on listen only. At the end of the call, there will be a question and answer session. If you wish to ask a question, please press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. I will now turn the call over to Dana Nolan to begin.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","Dana Nolan","Head of Investor Relations at Regions Financial Corp","Thank you, Chris. Welcome to Regions' third quarter earnings call. John and David will provide high-level commentary regarding our results. Earnings documents, which include our forward-looking statement disclaimer and non-GAAP reconciliations, are available in the investor relations section of our website. These disclosures cover our presentation materials, today's prepared remarks, and Q&A. I will now turn the call over to John.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","Thank you, Dana, and good morning, everyone. We appreciate you joining our call today. Earlier this morning, we reported strong quarterly earnings of $548 million, resulting in earnings per share of $0.61. On an adjusted basis, earnings were $561 million or $0.63 per share. We delivered adjusted pre-tax, pre-provision income of $830 million, a 4% increase year-over-year, and we generated a strong return on tangible common equity of 19%. We are proud of our third quarter performance as we continue to enjoy the benefits of the investments we've made across our businesses and the successful execution of our strategic plans. Reflecting the strong benefits of our footprint, the recently released FDIC deposit data indicates that we generated top quartile deposit growth and above peer median change in market share over the measurement period. We did this while maintaining the lowest deposit cost amongst our peers.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","This momentum carried into the third quarter as we grew total average deposits as well as accounts across consumer checking, small business, and wealth management. We also grew average loans modestly during the quarter as corporate client sentiment has continued to improve. Year-over-year, pipelines are almost doubled, and we're also experiencing nice increases in production. In year-to-date, loan commitments have increased approximately $2 billion. However, we still face some headwinds from our portfolio shaping efforts in certain areas of higher risk leveraged lending. This type of portfolio shaping is consistent with our long-standing focus on soundness and appropriate risk-adjusted returns. In addition, we saw a meaningful increase in loans refinanced off our balance sheet through the debt capital markets during the quarter.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","Importantly, with improving macro conditions along with an expected pickup in line utilization, we believe we're well-positioned to generate stronger loan growth as we move into 2026. Our consumers also remain healthy. Debit and credit spend continue to increase versus the prior year, and payment rates on our consumer credit card remain above pre-pandemic levels. Importantly, consumer credit quality remains strong, exceeding our expectations. Asset quality metrics remain relatively stable, near historic lows. Shifting to fees, we delivered another strong quarter in terms of non-interest revenue. Wealth management continues to be a good story for us, generating another quarter of record fee income. In capital markets, excluding CVA, also reached a record high during the quarter. M&A activity continues to pick up along with commercial swaps, syndications, and debt underwriting. Additionally, treasury management continues to grow at a nice pace year over year.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","We see continued opportunity to grow clients through both new relationships and within our existing customer base. We continue to make good progress on investments to modernize our core technology platforms. We're planning to upgrade our commercial loan system to a new cloud platform in the first half of 2026. We'll begin running pilots on our new cloud-based deposit system beginning in late 2026, with full conversion anticipated in 2027. Once completed, we expect to be one of the first regional banks in the country on a truly modern core platform. We're also having success in our efforts to recruit and hire quality bankers across our priority markets, and we remain on track with our target banker additions and our branch banker reskilling and reallocation efforts. Wrapping up, we're proud of our third quarter results.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","The investments we're making to modernize our core systems and add talent in priority markets are progressing well, further enhancing our ability to serve customers' evolving needs and positioning us to capitalize on growth opportunities. Our associates' commitment and strong execution have been instrumental in driving these results. We expect this momentum will continue into 2026 and beyond, creating sustained value for our shareholders. With that, I'll hand it over to David to provide some highlights for the quarter.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","Thank you, John. Let's start with the balance sheet. Average loans grew 1% while ending declined 1%. Within the corporate bank, areas experiencing growth during the quarter include financial services, government and public sectors, commercial durable goods manufacturing, and utilities within C&I, along with a modest increase in CRE. Offsetting this growth, however, is our ongoing portfolio shaping efforts that John mentioned. Year-to-date, we have exited approximately $900 million in targeted loans and estimate we have another $300 million of these loans to work through over the remainder of the year. While we are also very proud of the record quarter we experienced in our capital markets business, that does come with additional headwinds to loan growth, where we saw approximately $700 million in loan balances refinanced into the debt capital markets.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","Average and ending consumer loans remained relatively stable as growth in credit card and home equity was offset by modest decline in other categories. We now expect full-year 2025 average loans to remain relatively stable versus 2024. Deposits remain strong overall. Consumer deposits were roughly flat quarter-over-quarter, which is slightly ahead of typical seasonal trends. Both acquisition and retention have been solid across core and priority markets. Priority markets performed well with the majority experiencing average balance increases. Commercial deposits also showed strength, with a notable increase in average balances across money market and non-interest-bearing checking. The overall share of non-interest-bearing deposits to total deposits remained within our expected low 30% range. The commercial bank continued a five-quarter trend of growing total client-managed liquidity on and off balance sheet, reflecting strong client retention and acquisition.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","Favorable business profitability and healthy liquid balance sheets, combined with our bankers' efforts, have helped us capture available opportunities. As a result, we are increasing our expectations for full-year average deposit balances. We now expect average deposits to be up low single digits versus the prior year. Let's shift to net interest income. Net interest income was relatively stable late quarter. After adjusting for elevated income in the second quarter associated with a large credit-related interest recovery and fluctuations in hedge-related income, net interest income grew modestly, benefiting primarily from new fixed-rate asset originations and reinvestments in today's elevated rate environment. Interest-bearing deposit costs increased two basis points in the third quarter, due in part to growth in market-rate corporate deposits, coupled with a muted quarter for CD maturities as previously discussed.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","The low absolute level of deposit cost continued to highlight Regions' competitive funding advantage and its benefit through cycles. The net interest margin declined six basis points. In addition to the non-recurring items from second quarter, the margin was negatively impacted by day count, as well as elevated cash levels that were slightly above our long-term target. Looking ahead, we expect the net interest margin to rebound into the mid-360s in the fourth quarter, providing positive momentum into 2026. Growth in net interest income and margin are expected to resume from fixed-rate asset turnover, additional securities repositioning performed late in the third quarter, prudent funding cost management, including lower deposit pricing, and modest loan growth. The strength of our balance sheet positioning is evident as expectations shift to a declining Fed funds environment.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","We believe net interest income remains well protected from lower short-term interest rates with a neutral position when combining our floating rate product mix, prudent hedging program, and ability to manage deposit costs. To remain relatively neutral to changes in Fed funds, we target a mid-30s interest-bearing deposit beta. We remain confident in our ability to achieve the beta target through the repricing of our market price and index deposits. Additionally, we have the opportunity to further reduce CD rates as maturities escalate in the fourth quarter. Tactics to reduce deposit costs are well underway, and we expect a meaningful decline in the fourth quarter. We now expect full-year 2025 net interest income to grow between 3%-4%. Now let's take a look at fee revenue performance during the quarter, which is a really good story for us.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","Adjusted non-interest income increased 6% link quarter as we achieved growth in several categories. Service charges increased 6%, driven by increased account openings, seasonally higher activity, and one additional business day in the quarter. Capital markets income, excluding CVA, increased 22% compared to the prior quarter, representing a new record. The increase was driven by higher M&A advisory activity, commercial swap sales, loan syndications, and debt underwriting activity. With respect to the fourth quarter, we currently expect to be in the $95 million-$105 million range. Wealth management delivered a third consecutive quarter of record-setting income, driven primarily by elevated sales activity and favorable market conditions. With respect to full-year 2025, we now expect adjusted non-interest income to grow between 4%-5% versus 2024. Let's move on to non-interest expense. Adjusted non-interest expense increased 4% compared to the prior quarter.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","Salaries and benefits increased 2%, reflecting higher than anticipated health insurance-related costs, higher revenue-based incentives, and growth initiative-related hires. Year-to-date, higher than anticipated health insurance-related costs, as well as market value adjustments on employee benefit assets, have pressured our full-year expense expectations. We now expect full-year 2025 adjusted non-interest expense to be up approximately 2%, and we expect to generate full-year adjusted positive operating leverage at the lower end of the 150-250 basis point range. Regarding asset quality, annualized net charge-offs as a percentage of average loans increased 8 basis points to 55 basis points and reflect solid progress made on resolutions within certain previously identified portfolios of interest which were already reserved for. Business services criticized loans improved significantly during the quarter, decreasing almost $1 billion or 20%, while non-performing loans decreased 2%, with the NPL ratio declining 1 basis point to 79 basis points.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","As a result of the significant improvement in business services criticized loans and the overall decline in NPLs, as well as the solid progress made on resolutions within certain stress portfolios, the allowance for credit losses decreased $30 million during the quarter. The resulting allowance for credit loss ratio was reduced 2 basis points to 1.78%, while the allowance as a percentage of NPLs actually increased to 226%. We now expect full-year net charge-offs to be approximately 50 basis points. We expect losses to remain elevated in the fourth quarter as we continue to resolve credits in the portfolios of interest. Importantly, we have reserved for the remaining anticipated losses associated with these portfolios. Let's turn to capital and liquidity.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","We ended the quarter with an estimated common equity tier one ratio of 10.8% while executing $250 million in share repurchases and paying $235 million in common dividends during the quarter. When adjusted to include AOCI, common equity tier one increased from 9.3% to an estimated 9.5% quarter-over-quarter, attributable to strong capital generation and a reduction in long-term interest rates. We expect to manage common equity tier one inclusive of AOCI at this approximate level going forward, which should provide meaningful capital flexibility to meet proposed and evolving regulatory changes while supporting strategic growth objectives and allowing us to continue to increase the dividend and repurchase shares commensurate with earnings. As John indicated, we're pleased with our quarterly performance, particularly given the evolving market dynamics, and we believe we are well positioned regardless of market conditions.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","This covers our prepared remarks, and we'll now move to the Q&A portion of the call.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17",NA,NA,"Thank you. We will now be conducting a question-and-answer session. If you would like to ask a question, please press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. You may press star two if you would like to remove your question from the queue. Please hold while we compile the Q&A roster. Thank you. Our first question comes from the line of Ken Usdin with Autonomous Research. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","Morning, Ken.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","Ken Usdin","Analyst at Autonomous Research","Good morning, everybody. I just wanted to level set and make sure we're very clear with everybody that it was the stuff you had set aside, David, that you ended up with. That was stuff you've been talking about for a long, long time. It looks like underneath that, once those are resolved, can you give a good update for how you're seeing any other portfolios that you're watching? Obviously, given the tone that we're talking about this week across the group. Thanks.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","Yeah. Again, this is John. I would say, you know, we've identified office and transportation as portfolios of interest for quite some time, and the charge-offs, predominantly the charge-offs you saw in the third quarter related to office, we expect to resolve some additional credit exposures either at office or transportation in the fourth quarter, which is why we're guiding to continued somewhat elevated charge-offs, but still feel good about long-term our guidance of 40-50 basis points. Significantly, if you look at just credit quality overall, we had over $900 million in reductions, almost $1 billion in reductions in classified loans during the quarter. Some portion of that was a result of upgrades, and in fact, we saw more upgrades than downgrades for the first time in a number of quarters, significantly more upgrades than downgrades, I would say.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","Importantly, we had significant payoffs in the portfolio during the quarter as well, which resulted in the paydowns. That improvement was across a variety of categories. It was in office. It was in transportation. Some of that was the result of the resolution of some of the problems that we have. We also saw improvement in technology in that portfolio and generally in multifamily, where the biggest amount of improvement was seen in the portfolio. Good trends, non-performing loans down modestly. We would expect that trend to continue as we resolve matters in the fourth quarter and potentially in the first. The only other area that we're seeing maybe a little elevated risk is in telecommunications, where we've had some exposures related to just the changing dynamics in the television and media industry.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","Nothing that we would say is overly significant, but if we're watching another portfolio, that would likely be it. Feel good about our exposures to non-depository financial institutions. Almost 40% of our exposure is in our REIT portfolio, which is a legacy business, something we've been involved in for quite some time. It's a relationship business, generates significant deposits and capital markets fee income for us. It's very low leverage and has performed really well. Very good credit quality as demonstrated over a long period of time. The balance of our NDFI business is pretty well distributed. There are no significant concentrations of any kind. The business is managed by bankers with a good deal of experience and in many cases also involves our asset-based lending group we call Regions Business Capital, which is trained and routinely monitors customer accounts, asset quality, etc.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","We feel really good about our NDFI exposure. Very limited, not a lot of private, not a lot of direct private equity exposure, I would say.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","Ken Usdin","Analyst at Autonomous Research","Appreciate all that, color. One more point on that loan point you made is that there has been some, you know, continued, like you said, paydowns in a bunch of the portfolios. How close are we to getting to what you would anticipate to be the bottom, just looking at, you know, a bunch of the ending period balances and also just noting that C&I was a little bit lower this quarter, probably in part to what you were just speaking to? Thanks.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","Yeah, I think in David's prepared comments, he said we would expect another $300 millionÂ± in paydowns related to exit portfolios. The good news is that pipelines are up 100% year-over-year. They are growing significantly. Production's up a little less than 20% year-over-year. We feel good about what we're seeing. Unfortunately, line utilization is down 70+ basis points. We still have a lot of liquidity that's reflected, the customers do, and that's reflected by the deposit growth we've seen in our corporate banking business. Until customers use some of that liquidity, excess liquidity, probably not going to see a real increase in line utilization, but we're prepared for it. We continue to grow new relationships, to grow existing relationships, and that's, I think, demonstrated in the increase in commitments we're seeing and in pipeline activity.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","We're optimistic about 2026 and what we will see based upon the experience we're having today.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","Ken, just to be clear, that $300 million we think will get dealt with this year so that we start 2026 and we're ready to go and grow. Great. Thank you.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17",NA,NA,"Our next question comes from the line of Scott Siefers with Piper Sandler. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","Scott Siefers","Senior Research Analyst at Piper Sandler","Morning, guys. Thanks for taking the question. I want to follow up just a little, just so I make sure that I understand kind of what's being reduced. When you make the comments about portfolio shaping, do those indeed align with what you would characterize as sort of portfolios of interest on the credit side? In other words, the stuff that you're charging off, is that also the stuff where we're getting those balance reductions, or are those mutually exclusive?","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","No, it would be a combination of both. I think you're seeing balance reductions in some categories where we had identified credits as having some weakness, so they weren't necessarily in our portfolios of interest. An example of that would be maybe multifamily, where it was a portfolio we were observing, but we did not feel there was any risk of loss in that portfolio. As absorption rates have improved, as projects have stabilized and moved from construction to lease-up or lease-up to stabilization, we've been able to upgrade those credits, and that's had a positive impact on the multifamily portfolio. On the other hand, we did have some charge-offs in apartment and in transportation, which in part led to some of the reductions that we experienced.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","The big change was leveraged lending portfolio. That $900 million year-to-date is where that predominantly came from.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","Scott Siefers","Senior Research Analyst at Piper Sandler","Okay. Wonderful. Thank you for that clarification. I guess regardless, it sounds like we're getting to a point where you enter next year kind of free and clear anyway. Nonetheless, I appreciate that. John, just a broader strategic question. You've been pretty clear that you all would rather focus internally than engage in M&A. Just curious if your thoughts have changed now that you have a smaller competitor in your footprint getting much larger and then one of your category four competitors making its way into category three with a deal of its own. Any change now that the ground is shifting a little in your thinking at all?","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","No, our position hasn't changed. I'd say we have great confidence in our strategic plan. We've been focused on executing it over the last seven, eight years, and it's produced all the good results for our shareholders. We have, we think, really great bankers. We're in really good markets. Our opportunity is to continue to grow from the presence that we have. We're certainly aware of all that's going on in the marketplace. We continue to follow the activity, and we challenge ourselves from time to time about whether or not we ought to be more interested in depository M&A. Today, we continue to believe that it is disruptive, that it takes your focus off executing your business on a day-to-day basis.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","I would say that we are completely focused on the execution of our strategic plan, and we'll continue to maintain that position, recognize that we're always going to do what's in the best interest of our business and for our shareholders. Today, we think that's executing our plan.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","Scott Siefers","Senior Research Analyst at Piper Sandler","Understood. Okay, perfect. Thank you all very much.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17",NA,NA,"Our next question comes from the line of Steven Alexopoulos with TD Cowen. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","Steven Alexopoulos","US Large Cap Bank Analyst at TD Cowen","Hey, good morning, everybody.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","John Turner","CEO at Regions Financial Corp","Morning.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","Steven Alexopoulos","US Large Cap Bank Analyst at TD Cowen","I want to start on the margin first. You're guiding to mid-360s in the fourth quarter. It's going to give you one of the highest margins in the industry. I'm looking at slide six, which says you're mostly neutral to rates. Does that mean that if the Fed is cutting rates, you can hold the NIM steady from that but continue to see NIM expansion from this mid-360 level, given the fixed asset turnover you're calling out on the same slide?","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","Yeah. This is David. Right now, the frontbook, backbook benefit is about 125 basis points if you average out loans and securities. That is down from the second quarter, primarily because the 10-year is coming down. We still see some benefit there. The beauty of our hedging portfolio is to protect us as rates come down. We still have negative carry in our derivative portfolio, our hedging portfolio. It gets less negative as rates come down. That is why we have confidence that we've been able to have a pretty resilient net interest margin regardless of what rate environment we have. We clearly had a higher margin last quarter. We've tried to provide and remind everybody what we said on the call last time. We had some one-timers that boosted that about three to four basis points that did not repeat.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","David Turner","CFO at Regions Financial Corp","We put on page five to try to help walk that forward. We have pretty good confidence that we're going to grow 1%-2% in net interest income. If you look at kind of where we think earning assets will be, that should produce a margin getting close to the mid-360s.","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
"RF","2025-10-17","Steven Alexopoulos","US Large Cap Bank Analyst at TD Cowen","Okay. That's helpful. On the positive operating leverage, I know you're saying it's going to be the lower end of the 150-250 range, and you're taking the adjusted expense outlook up to the upper end of the 1%-2% range. The question is, should we assume that the increase in the expense outlook is sticky here just given inflationary impacts? As we look forward, there's more of a tailwind to expenses, which is going to restrict your ability to drive more material positive operating leverage?","https://www.marketbeat.com/earnings/reports/2025-10-17-regions-financial-co-stock/"
