"symbol","report_date","speaker","title","msg","source_url"
"FICO","2025-10-30",NA,NA,"Good day, and thank you for standing by. Welcome to the fourth quarter 2025 FICO earnings conference call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there'll be a question-and-answer session. To ask a question during the session, you'll need to press star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. Please be advised today's conference is being recorded. I would now like to hand the conference over to your speaker today, Dave Singleton. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-30-fair-isaac-co-stock/"
"FICO","2025-10-30","Dave Singleton","VP of Investor Relations at FICO","Good afternoon, and thank you for attending FICO's fourth quarter earnings call. I'm Dave Singleton, Vice President of Investor Relations, and I'm joined today by our CEO, Will Lansing, and our CFO, Steve Weber. Today, we issued a press release that describes financial results compared to the prior year. On this call, management will also discuss results in comparison with the prior quarter to facilitate an understanding of the run rate of the business. Certain statements made in this presentation are forward-looking under the Private Securities Litigation Reform Act of 1995. Those statements involve many risks and uncertainties that could cause actual results that differ materially. Information concerning these risks and uncertainties is contained in the company's filings with the SEC, particularly in the risk factors and forward-looking statements portion of such filings. Copies are available from the SEC, from the FICO website, or from our investor relations team.","https://www.marketbeat.com/earnings/reports/2025-10-30-fair-isaac-co-stock/"
"FICO","2025-10-30","Dave Singleton","VP of Investor Relations at FICO","This call will also include statements regarding certain non-GAAP financial measures. Please refer to the company's earnings release and Regulation G schedule issued today for reconciliation of each of these non-GAAP financial measures to the most comparable GAAP measure. This includes an FY 2026 guidance reconciliation of GAAP to non-GAAP earnings, which are adjusted for items such as stock-based compensation and excess tax benefit. This reconciliation is part of the earnings release included in Exhibit 99.1 to our 8-K, which we file with the SEC under item 2.02 called Results of Operations and Financials. The earnings release and Regulation G schedule are available on the Investor Relations page of the company's website at fico.com or on the SEC's website at sec.gov. A replay of this webcast will be available through November 5th, 2026. I will now turn the call over to our CEO, Will Lansing.","https://www.marketbeat.com/earnings/reports/2025-10-30-fair-isaac-co-stock/"
"FICO","2025-10-30","Will Lansing","CEO at FICO","Thanks, Dave, and thank you everyone for joining us for our fourth quarter earnings call. In the Investor Relations section of our website, we've posted some financial highlight slides that we'll be referring to during this earnings announcement. Today, I'll talk about this quarter's results and our guidance for fiscal 2026. We had another fantastic year. We exceeded fiscal 2025 guidance on all metrics and delivered record annual free cash flow. As shown on page two of the fourth quarter financial highlights, we reported Q4 revenues of $516 million, up 14% over last year. For the full fiscal year, we delivered $1.991 billion, up 16% versus the prior year. In our software segment, we delivered $204 million in Q4 revenues.","https://www.marketbeat.com/earnings/reports/2025-10-30-fair-isaac-co-stock/"
"FICO","2025-10-30","Will Lansing","CEO at FICO","While performance at the segment level was flat year-over-year, results included 17% platform revenue growth driven by FICO Platform and 7% decline in non-platform revenue due to the end-of-life legacy products and timing of recurring revenue within the quarter. For the fiscal year, we delivered $822 million in revenue, up 3% from last year. We have strong momentum in our software business driven by customer adoption of FICO Platform. At FICO World, we announced upcoming general availability of next-generation FICO Platform, enterprise fraud solution natively on FICO Platform, and the groundbreaking FICO Marketplace. Our R&D investments are directly tied to driving real value for our customers. These innovations bring connected end-to-end customer experience, including new use cases to the market. They enable smarter explainable outcomes, improve performance, and improve speed of deployment and yield better customer ROI.","https://www.marketbeat.com/earnings/reports/2025-10-30-fair-isaac-co-stock/"
"FICO","2025-10-30","Will Lansing","CEO at FICO","This quarter, we announced the general availability of FICO-focused foundation model for financial services, what we call FICO FFM. FICO FFM consists of FICO-focused language model, which is FICO FLM, and FICO-focused sequence model, which is FICO FSM. It is a domain data and problem-specific GenAI model for financial services. That delivers accurate and auditable outcomes. FICO FFM enables enterprises to use small language models built for their specific business problems, significantly helping to mitigate hallucinations and provide transparency, auditability, and adaptability. FICO FFM achieves improved accuracy and cost efficiencies compared to conventional GenAI models. For example, FICO FFM results in more than 35% lift in world-class transaction analytic models in areas such as fraud detection while requiring up to 1,000x fewer resources compared to conventional GenAI models.","https://www.marketbeat.com/earnings/reports/2025-10-30-fair-isaac-co-stock/"
"FICO","2025-10-30","Will Lansing","CEO at FICO","In fiscal 2026, we plan to advance our direct and indirect distribution strategy and invest to capture market opportunities emerging from these innovations. Steve will discuss that further later on. As a reminder, our analytic innovations and intellectual property at FICO are protected by our patent portfolio of over 230 issued patents and nearly 80 pending applications. Many of these issued and pending patents are AI-specific and reinforce FICO's position at the forefront of responsible AI development. Turning to scores. In our scores segment, our fourth quarter revenues were $312 million, up 25% versus the prior year. While B2B scores were the key driver of growth, we also saw continued encouraging growth in B2C scores. For the full year, our revenues were $1.169 billion, up 27% versus last year, and that was materially driven by B2B scores.","https://www.marketbeat.com/earnings/reports/2025-10-30-fair-isaac-co-stock/"
"FICO","2025-10-30","Will Lansing","CEO at FICO","The FICO Score, used by 90% of top U.S.lenders, continues to be the standard measure of consumer credit risk in the U.S. Long-term model stability is a critical consideration for lenders determining which credit scoring model to use for originations. FICO scores are used by lenders across consumer credit sectors because they're time-tested, trusted, reliable, and they are the independent standard around the world. In fact, FICO remains the only independent analytics provider and the only score with known predictable performance through a complete economic cycle, including the stressful period of the Great Recession. FICO scores continue to be widely used and critically relied on throughout the consumer credit ecosystem. That includes cards, personal loans, auto lending, and mortgages. The FICO score was established as an industry standard and was freely chosen by mortgage market participants long before the GSE selected Classic FICO as the credit score for guaranteeing conforming mortgages.","https://www.marketbeat.com/earnings/reports/2025-10-30-fair-isaac-co-stock/"
"FICO","2025-10-30","Will Lansing","CEO at FICO","With no government guarantee outside of conforming mortgages, market participants seek out the most predictive score, which is often one of our recent innovations, like FICO 8, FICO Auto 10, and FICO 10T. In fact, bureaus have provided free VantageScores for years outside of mortgage. Yet FICO has continued to successfully compete and win business in those areas. Our scores remain the standard for use in mortgage underwriting and pricing, in investor credit risk and prepayment models, in capital requirements, and by credit rating agencies for mortgage-backed securities ratings. Classic FICO is critical to driving investor pricing of mortgage-backed and other securities and ultimately the cost consumers pay in the mortgage industry. We recently announced our FICO Mortgage Direct License Program, with a view to driving competition, transparency, and cost savings in mortgage while aligning with calls from policymakers and industry leaders to modernize credit infrastructure and promote affordability, liquidity, and access in the $12 trillion U.S. mortgage market.","https://www.marketbeat.com/earnings/reports/2025-10-30-fair-isaac-co-stock/"
"FICO","2025-10-30","Will Lansing","CEO at FICO","In the short time since our announcement, we've seen overwhelming interest in the FICO Mortgage Direct License Program. As we announced today, we entered into a multi-year direct license and distribution agreement with Zactus, the largest credit verification and trimerge provider of FICO scores. In addition, we're actively engaged with resellers representing about 90% of mortgage volume, including the largest trimerge resellers as well as technology platform providers who serve the smaller trimerge resellers to enable our mortgage direct program as quickly and efficiently as possible. We've already provided our FICO score scoring software for the Mortgage Direct License Program software to the top four resellers along with several key platform providers.","https://www.marketbeat.com/earnings/reports/2025-10-30-fair-isaac-co-stock/"
