"symbol","report_date","speaker","title","msg","source_url"
"MCO","2024-10-22",NA,NA,"Good day, everyone, and welcome to the Moody's Corporation third quarter 2024 earnings call. At this time, I would like to inform you that this conference is being recorded and that all participants are in a listen-only mode. At the request of the company, we will open the conference up for question and answers following the presentation. I will now turn the call over to Shivani Kak, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-22-moodys-co-stock/"
"MCO","2024-10-22","Shivani Kak","Head of Investor Relations at Moody's Corporation","Thank you. Good morning, and thank you for joining us today. I'm Shivani Kak, Head of Investor Relations. This morning, Moody's released its results for the third quarter, 2024, as well as our revised outlook for select metrics for full year 2024. The earnings press release and the presentation to accompany this teleconference are both available on our website at ir.moodys.com. During this call, we will also be presenting non-GAAP or adjusted figures. Please refer to the tables at the end of our earnings press release, filed this morning, for reconciliations between all adjusted measures referenced during this call in the U.S. GAAP. I call your attention to the Safe Harbor language, which can be found towards the end of our earnings release. Today's remarks may contain forward-looking statements within the meaning of the Private Securities Litigation Reform Act of nineteen ninety-five.","https://www.marketbeat.com/earnings/reports/2024-10-22-moodys-co-stock/"
"MCO","2024-10-22","Shivani Kak","Head of Investor Relations at Moody's Corporation","In accordance with the Act, I also direct your attention to the management's discussion and analysis section and the risk factors discussed in our annual report on Form 10-K for the year ended December thirty-one, 2023, and in other SEC filings made by the Company, which are available on our website and on the SEC's website. These, together with the safe harbor statement, set forth important factors that could cause actual results to differ materially from those contained in any such forward-looking statements. I'd also like to point out that members of the media may be on the call this morning in a listen-only mode. I'll now turn the call over to Rob.","https://www.marketbeat.com/earnings/reports/2024-10-22-moodys-co-stock/"
"MCO","2024-10-22","Rob Fauber","President and CEO at Moody's Corporation","Thanks, Shivani. Good morning or good afternoon. Thanks, everybody, for joining today's call. I'm really looking forward to discussing our third quarter results with you. We again delivered some impressive results, with a 23% increase in revenue, an adjusted operating margin of approximately 48%, and 32% growth in adjusted diluted EPS. One of the key drivers of these great results was our rating business, with a remarkable 41% increase in revenue versus the prior year period. September was a particularly strong month for issuance. It included a new record for weekly investment-grade activity, with over $85 billion issued across 61 deals in the first week of September. Strength in first-time and infrequent issuers drove transactional revenue up 70% for the quarter, and that outpaced global rated issuance growth of 51%.","https://www.marketbeat.com/earnings/reports/2024-10-22-moodys-co-stock/"
"MCO","2024-10-22","Rob Fauber","President and CEO at Moody's Corporation","This growth, combined with ongoing cost discipline, delivered over 600 basis points in adjusted operating margin expansion compared to last year. This year has obviously been a very strong issuance environment. In fact, it's likely to be the second strongest on record. Amidst that strength, we see both cyclical and secular tailwinds that are gonna drive future growth, and that includes refunding walls, M&A, and other market trends that give us confidence in the medium-term outlook for our ratings business. In MA, we delivered 7% overall revenue growth and 9% growth for both ARR and recurring revenue, both of which exclude one-time revenue that we're intentionally de-emphasizing. Year-to-date customer retention is at 93%, and our adjusted operating margin for the quarter was in line with our expectations at 30.3%.","https://www.marketbeat.com/earnings/reports/2024-10-22-moodys-co-stock/"
"MCO","2024-10-22","Rob Fauber","President and CEO at Moody's Corporation","Now, our Decision Solutions line of business, and that is banking, insurance, and KYC, that continues to lead MA with almost $1.4 billion of ARR, and that's growing at 12%. And last month, we marked the third anniversary of our RMS acquisition, so I'm going to spend a few minutes on today's call recapping our progress and performance there. When I finish, I'll turn it over to No̩mie to provide more color on our numbers, including raises to several of our full year guidance metrics, including our outlook for adjusted diluted EPS. But before I move to MIS, I do want to take a moment to acknowledge our third consecutive number one ranking in the RiskTech100.","https://www.marketbeat.com/earnings/reports/2024-10-22-moodys-co-stock/"
"MCO","2024-10-22","Rob Fauber","President and CEO at Moody's Corporation","We're number one in twelve categories, and that's a testament to the breadth and depth of our solutions, to the strength of our competitive positioning, and to the trust that our customers place in us. So a big shout-out to all my colleagues who contributed to this fantastic recognition. Now, moving to ratings. As I mentioned, we feel really good about the durable drivers of MIS growth as we look into the future, and those are both cyclical and structural. So looking at the market drivers, as you all know very well, the refunding walls are a key source of built-in growth. And last week, our analytical teams published their analytical report on the non-financial corporate refi walls in both the U.S. and EMEA.","https://www.marketbeat.com/earnings/reports/2024-10-22-moodys-co-stock/"
"MCO","2024-10-22","Rob Fauber","President and CEO at Moody's Corporation","And that data shows an 11% growth in the upcoming four-year maturity walls, which amount to almost $5 trillion, and that represents a record high. Now, the majority of this growth is actually coming from spec grade issuers, where for the first time, forward maturity walls exceeded $2 trillion, and that's up 19% from our last study. That's particularly true for the U.S. market, where forward maturities are up 17% and spec grade refi walls are up approximately 27% for the upcoming four years. And that bodes very well for future issuance. And as I think many of you know, spec grade is obviously a positive to our revenue mix.","https://www.marketbeat.com/earnings/reports/2024-10-22-moodys-co-stock/"
"MCO","2024-10-22","Rob Fauber","President and CEO at Moody's Corporation","Now, for any of you that want to dive deeper, and I'm sure there are many on this call, just check out the full reports that we've made available on our website at moody's.com, or contact our IR team. Now, another significant historical driver of ratings revenue growth is M&A, and activity in recent years has been well below historical levels, as you can see on this chart.... but we don't see that subdued level as sustainable, given the needs for private equity sponsors to both exit, as well as deploy huge amounts of capital, along with a more benign rate environment and improved macroeconomic conditions. Now, along with these market factors, there are also some structural trends that we believe will drive both credit supply and the need for independent third-party ratings and assessments. The first is private credit.","https://www.marketbeat.com/earnings/reports/2024-10-22-moodys-co-stock/"
"MCO","2024-10-22","Rob Fauber","President and CEO at Moody's Corporation","That's been a consistent theme on our recent calls, and this sector is experiencing some significant growth. We expect that to continue. Last week, we published estimates that private credit assets under management will reach up to $3 trillion by 2028. And as this market grows, the need for transparency, data, and rigorous independent credit assessment is likely to become more important than ever. And as Apollo highlighted in their recent Investor Day, rating agencies have an important role to play in this ecosystem. I completely agree with that, and we're gearing up to ensure that we meet the needs of this market. Now, the second is sustainable and transition finance, and to put this opportunity into context, currently, countries and companies that have net zero commitments that cover something like 93% of global GDP.","https://www.marketbeat.com/earnings/reports/2024-10-22-moodys-co-stock/"
