"symbol","report_date","speaker","title","msg","source_url"
"DOW","2024-07-25",NA,NA,"Thank you for standing by. My name is Krista, and I will be your conference operator today. At this time, I would like to welcome everyone to the Dow Inc. 2024 earnings report. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you'd like to ask a question, please press star one on your telephone keypad, and if you'd like to withdraw that question, again, press star one. Thank you. I will now like to turn the conference over to Andrew Riker. Andrew, the floor is yours.","https://www.marketbeat.com/earnings/reports/2024-7-25-dow-inc-stock/"
"DOW","2024-07-25","Andrew Riker","Head of Investor Relations at Dow","Good morning. Thank you for joining today. The accompanying slides are provided through this webcast and posted on our website. I'm Andrew Riker, Dow's Investor Relations Vice President. Leading today's call are Jim Fitterling, Dow's Chair and Chief Executive Officer, and Jeff Tate, Chief Financial Officer. Please note, our comments contain forward-looking statements and are subject to the related cautionary statement contained in the earnings news release and slides. Please refer to our public filings for further information about principal risks and uncertainties. Unless otherwise specified, all financials, where applicable, exclude significant items. We will also refer to non-GAAP measures. A reconciliation of the most directly comparable GAAP financial measure and other associated disclosures are contained in the earnings news release and slides that are posted on our website. On slide two is our agenda for today's call. Jim will review our second quarter results and operating segment performance.","https://www.marketbeat.com/earnings/reports/2024-7-25-dow-inc-stock/"
"DOW","2024-07-25","Andrew Riker","Head of Investor Relations at Dow","Jeff will then share an update on the macroeconomic environment and modeling guidance, followed by a discussion on how our proven playbook will advance our near-term priorities and support growth. Jim will then provide more color on key milestones for our long-term strategy, including how we will capture earnings upside as macroeconomic conditions improve. Following that, we will take your questions. Now, let me turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2024-7-25-dow-inc-stock/"
"DOW","2024-07-25","Jim Fitterling","Chair and CEO at Dow","Thank you, Andrew. Beginning on slide three, in the second quarter, Team Dow delivered sequential top and bottom line growth, as well as a third consecutive quarter of year-over-year volume growth. We achieved this despite a slower-than-expected global macroeconomic recovery, particularly in areas like building and construction and consumer durables. Net sales were $10.9 billion, down 4% versus the year ago period and up 1% sequentially, driven by gains in Packaging and Specialty Plastics and performance materials and coatings. Volume increased 1% versus the year ago period, with gains led by the United States and Canada. Excluding hydrocarbons and energy sales, which were down primarily due to lighter feed slate cracking in Europe, volume increased 4%. Sequentially, volume increased 1%, with gains in all regions except Asia Pacific, which was flat. Local price decreased 4% year-over-year.","https://www.marketbeat.com/earnings/reports/2024-7-25-dow-inc-stock/"
"DOW","2024-07-25","Jim Fitterling","Chair and CEO at Dow","Sequentially, local price increased 1%, led by gains in Europe, the Middle East, Africa, and India or EMEA. Operating EBIT was $819 million, up $145 million sequentially, reflecting gains in packaging and specialty plastics and performance materials and coatings. Cash flow from operations was $832 million on higher earnings and an efficient release of working capital, resulting in an 85% cash flow conversion on a trailing twelve-month basis. Our focus on cash flow generation enabled $691 million in returns to shareholders, including $491 million through dividends and $200 million in share repurchases. In June, we published our 2023 Intersections Progress Report. This report showcases the positive impact that we are making on the environment and society, and importantly, how those actions support long-term profitable growth.","https://www.marketbeat.com/earnings/reports/2024-7-25-dow-inc-stock/"
"DOW","2024-07-25","Jim Fitterling","Chair and CEO at Dow","Now, turning to our operating segment performance on slide four. In the packaging and specialty plastics segment, operating EBIT was $703 million, down $215 million year-over-year. This was driven by lower integrated margins, higher planned maintenance activity, and lower non-recurring licensing sales. Local price declines were due to lower downstream polymer prices, primarily in Asia Pacific. Volume decreased year-over-year as higher demand for functional polymers and polyethylene was more than offset by lower merchant hydrocarbon sales, primarily due to lighter feed slate cracking in Europe. Sequentially, operating EBIT increased by $98 million, primarily due to higher integrated margins behind both price and volume gains. Moving to the industrial intermediates and infrastructure segment, operating EBIT was $7 million, an improvement of $42 million versus the year ago period. Results were driven by improved equity earnings, partly offset by lower integrated margins.","https://www.marketbeat.com/earnings/reports/2024-7-25-dow-inc-stock/"
"DOW","2024-07-25","Jim Fitterling","Chair and CEO at Dow","Local price declined year-over-year, but volume was up, driven by gains in polyurethane and construction chemicals. Sequentially, operating EBIT decreased $80 million, driven by higher planned maintenance activity and higher equity losses, as well as lower volumes. In the Performance Materials and Coatings segment, operating EBIT was $146 million, up $80 million compared to the year ago period, driven by broad-based business and geographic volume growth. Local price declined year-over-year, but volume was up, driven by gains in both businesses and all geographic regions.... Sequentially, operating EBIT increased to $105 million, driven by volume and price gains in both businesses and lower planned maintenance activity. Now, I'll turn it over to Jeff to review our outlook and share some examples of our playbook in action.","https://www.marketbeat.com/earnings/reports/2024-7-25-dow-inc-stock/"
"DOW","2024-07-25","Jeff Tate","CFO at Dow","Thank you, Jim, and good morning to everyone joining our call today. Moving to slide 5. In the near term, we expect macro dynamics to remain largely unchanged. While global manufacturing PMI has been positive since February 2024, the pace of the global economic recovery has decelerated slightly. This is primarily led by China, where economic growth in the second quarter was lower than the market expected. Overall, we continue to keep a close eye on the weight of inflation on the U.S. consumer, global interest rates, and geopolitical tensions. Looking across our four market verticals, packaging demand is seeing global growth, primarily in the U.S. and Canada, as the industry experiences robust domestic and export demand for polyethylene. In Europe, soft demand across the value chain is reflected in manufacturing PMI levels, which, despite stabilizing, remains in contractionary territory.","https://www.marketbeat.com/earnings/reports/2024-7-25-dow-inc-stock/"
"DOW","2024-07-25","Jeff Tate","CFO at Dow","In Asia, packaging demand has remained steady, but the region has been impacted by port congestion and rising transportation costs. Infrastructure demand, primarily residential construction, continues to be soft across most regions. In June, existing U.S. home sales, which tend to drive residential paint sales from both buyers and sellers, were below prior year levels, and building permits were down slightly year to date through June. Eurozone construction PMI remains in contractionary territory and declined to 41.8 last month, down from 42.9 in May. In China, new home prices were down 4.5% year-over-year in June. Consumer spending has shown resilience in most regions, except Europe, where consumer confidence remained negative in July. In the U.S., retail sales are up 2.3% year to date through June, but furniture and bedding sales remain low.","https://www.marketbeat.com/earnings/reports/2024-7-25-dow-inc-stock/"
"DOW","2024-07-25","Jeff Tate","CFO at Dow","In China, retail sales increased by 2% year-over-year in June, but marked the first month of deceleration since July 2023. And in mobility, China auto production was down 2.1% year-over-year in June, amidst the potential for tariff increases and slow to materialize incentives. In the U.S., auto sales were down year-over-year in June after increasing by more than 2% in May. Against this backdrop, we delivered the third consecutive quarter of year-over-year volume growth and will continue to leverage our differentiated portfolio to capitalize on areas of demand strength while maintaining operating and financial discipline. And I'll touch on these actions in more detail shortly. Now, turning to our outlook on slide 6. We expect third quarter earnings to be slightly above second quarter performance, continuing our string of sequential improvement.","https://www.marketbeat.com/earnings/reports/2024-7-25-dow-inc-stock/"
