"symbol","report_date","speaker","title","msg","source_url"
"BRO","2025-01-27",NA,NA,"Ladies and gentlemen, thank you for standing by and welcome to the Brown & Brown Fourth Quarter Earnings Conference Call. Today's call is being recorded. Please note that certain information discussed during this call, including information contained in the slide presentation posted in connection with this call and including answers given in response to your questions, may relate to future results and events or otherwise be forward-looking in nature. Such statements reflect our current views with respect to future events, including those relating to the company's anticipated financial results for the fourth quarter and are intended to fall within the safe harbor provisions of the securities laws. Actual results or events in the future are subject to a number of risks and uncertainties and may differ materially from those currently anticipated or desired or referenced in any forward-looking statements made as a result of a number of factors.","https://www.marketbeat.com/earnings/reports/2025-1-27-brown-brown-inc-stock/"
"BRO","2025-01-27",NA,NA,"Such factors include the company's determination as it finalizes its financial results for the fourth quarter that its financial results differ from the current preliminary unaudited numbers set forth in the press release issued yesterday, other factors that the company may not have currently identified or quantified, and those risks and uncertainties identified from time to time in the company's reports filed with the Securities and Exchange Commission. Additional discussion of these and other factors affecting the company's business and prospects, as well as additional information regarding forward-looking statements, is contained in the slide presentation posted in connection with this call and in the company's filings with the Securities and Exchange Commission. We disclaim any intention or obligation to update or revise any forward-looking statements, whether as a result of new information, future events, or otherwise. In addition, there are certain non-GAAP financial measures used in this conference call.","https://www.marketbeat.com/earnings/reports/2025-1-27-brown-brown-inc-stock/"
"BRO","2025-01-27",NA,NA,"A reconciliation of any non-GAAP financial measures to the most comparable GAAP financial measures can be found in the company's earnings press release or in the investor presentation for this call on the company's website at www.bbinsurance.com by clicking on Investor Relations and then Calendar of Events. With that said, I will now turn the call over to Powell Brown, President and Chief Executive Officer. You may begin.","https://www.marketbeat.com/earnings/reports/2025-1-27-brown-brown-inc-stock/"
"BRO","2025-01-27","Powell Brown","President and CEO at Brown & Brown","Thank you, Michelle. Good morning, everyone, and welcome to our fourth quarter earnings call. First, we'd like to express our deepest condolences to the many individuals impacted by the California wildfires. The magnitude of the devastation caused by these events is horrific. We're committed to assisting those impacted by these terrible fires. Now, transitioning to our results. Our fourth quarter performance was just outstanding and capped off another incredible year where our team delivered nearly $5 billion of revenue, which included double-digit organic and double-digit earnings per share growth, as well as strong margin expansion. These results are only possible through the dedication of our 17,000-plus teammates delivering for our customers every day. Over the years, we've worked diligently to build a highly diversified business that consistently generates best-in-class financial results. The reason we can deliver these results is due to our unique operating culture.","https://www.marketbeat.com/earnings/reports/2025-1-27-brown-brown-inc-stock/"
"BRO","2025-01-27","Powell Brown","President and CEO at Brown & Brown","Now, let's get into the results for the fourth quarter. I'm on slide number four. For the fourth quarter, we delivered revenues of $1.4 billion, growing 15% in total and 14% organically over Q4 of 2023. Our adjusted EBITDAC margin improved by almost 200 basis points to 33%, and our adjusted earnings per share grew 24.5% to $0.86. On the M&A front, we completed 10 acquisitions with estimated annual revenues of $137 million. Across the board, it was a very strong quarter. I'm on slide five. For the full year of 2024, we delivered revenues of $4.8 billion, growing 13% in total and over 10% organically. Our adjusted EBITDAC margin was over 35%, increasing more than 100 basis points. On an adjusted basis, our diluted net income per share grew over 18% to $3.84, and we generated nearly $1.2 billion of cash from operations.","https://www.marketbeat.com/earnings/reports/2025-1-27-brown-brown-inc-stock/"
"BRO","2025-01-27","Powell Brown","President and CEO at Brown & Brown","We had another good year of M&A, completing acquisitions with approximately $174 million of annual revenue, with the largest being Quintes in the Netherlands. We'd like to extend a warm welcome to all the new teammates that joined us during 2024, and we're pleased with the quality of the organization and our new capabilities. I'm on slide six. From an economic standpoint, there were no major changes for the markets in which we operate as compared to the last few quarters. Many business leaders have shifted from being cautious to cautiously optimistic. In addition, we did not see companies materially change their levels of investment as they're still hiring and growing their revenues, generally at levels similar to the second and third quarters of 2024. Overall, the economies in which we operate are relatively stable, which we view as a good backdrop for our growth opportunities in 2025 and beyond.","https://www.marketbeat.com/earnings/reports/2025-1-27-brown-brown-inc-stock/"
"BRO","2025-01-27","Powell Brown","President and CEO at Brown & Brown","From an insurance pricing standpoint, rate increases for most lines continued. However, they're moderating downward as compared to last quarter and last year, except for ongoing upward pressure on auto and casualty. The line that had the largest change for the quarter as compared to last year was CAT property, which we'll discuss in more detail. Pricing for employee benefits was similar to prior quarters as medical and pharmacy costs continued to be up 7%-9%. This ongoing upward pressure and the complexity of healthcare are driving strong demand for our employee benefits consulting businesses. With the investments we've made and continue to make, we are well positioned to help companies of any size navigate these market challenges. Rates in the admitted P&C market moderated slightly as compared to last quarter and were up 2%-7% for most lines versus the prior year.","https://www.marketbeat.com/earnings/reports/2025-1-27-brown-brown-inc-stock/"
"BRO","2025-01-27","Powell Brown","President and CEO at Brown & Brown","The downward trend for workers' compensation rates remained, and they were flat to down 5% in most states. For the fourth quarter, rate increases for non-CAT property were still in the range of flat to up five. For casualty, we continue to see rate increases for primary layers, mainly due to the ongoing size of legal judgments in the U.S. Consistent with the last few quarters, rates for excess casualty increased in the range of 1%-10%. For professional liability, we saw rates flat to up 5% as compared to last year. Now, shifting to the E&S markets. First, in reference to cat property, at the beginning of the fourth quarter, there was speculation that the impact of Hurricane Helene and Milton would slow the recent declines of CAT property rates or even reverse the trend entirely.","https://www.marketbeat.com/earnings/reports/2025-1-27-brown-brown-inc-stock/"
"BRO","2025-01-27","Powell Brown","President and CEO at Brown & Brown","Based on insured losses and the fact that both storms were heavy flooding events versus wind, CAT property rates continued to decrease throughout the fourth quarter. On average, rates were down 10%-20%, similar to the end of the third quarter, with more customers seeing decreases closer to or in excess of 20%. From a buyer's perspective, some leveraged the lower rates to increase their limits or modify deductibles, while others realized the savings. As a result of our broad diversification, rate changes for individual lines of business generally will not materially impact the total results for our company. The major drivers of our organic growth are the economy and our ability to win net new business. This quarter was another good example. We had some lines that were up and some lines that were down while still delivering strong results.","https://www.marketbeat.com/earnings/reports/2025-1-27-brown-brown-inc-stock/"
"BRO","2025-01-27","Powell Brown","President and CEO at Brown & Brown","On the M&A front, we had a good quarter. We acquired 10 great companies and $137 million of annual revenue, and our largest acquisition was Quintes. We're very excited about our Dutch market position and our ability to grow over the coming years. From an overall market perspective, competition remains fierce for high-quality businesses, and we're starting to see more activity from financial sponsors for the smaller and mid-sized deals as interest rates are beginning to decrease. I'm now on slide seven. Let's transition to the performance of our three segments for the fourth quarter. Retail delivered 4.4% organic growth driven by good performance in most lines of business. We're pleased with the level of net new business as it was consistent with our strong performance over the last few quarters. Organic growth was partially impacted by the timing of our new business and certain non-recurring revenue.","https://www.marketbeat.com/earnings/reports/2025-1-27-brown-brown-inc-stock/"
