"symbol","report_date","speaker","title","msg","source_url"
"CPAY","2025-05-06",NA,NA,"Good day. I'd like to welcome everyone to Corpay's first quarter 2025 earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during that time, simply press star, then the number one on your telephone keypad. If you would like to withdraw your question, please press star, then the number two on your telephone keypad. Today's call is being recorded. I will now like to turn the call over to Jim Eglseder, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Jim Eglseder","Head of Investor Relations at Corpay","Good afternoon, and thank you for joining us today for our earnings call to discuss the first quarter 2025 results. With me today are Ron Clarke, our Chairman and CEO, and Alissa Vickery, our Interim CFO. Following the prepared comments, the operator will announce that the queue will open for the Q&A session. Today's documents, including our earnings release and supplement, can be found under the Investor Relations section of our website at corpay.com. Now, throughout this call, we will be covering several non-GAAP financial metrics, including revenues, net income, and net income per diluted share, all on a adjusted basis. We will also be covering organic revenue growth. This metric neutralizes the impact of year-over-year changes in FX rates, fuel prices, and fuel spreads. It also includes pro forma results for acquisitions and divestitures closed throughout the two years being compared.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Jim Eglseder","Head of Investor Relations at Corpay","None of these measures are calculated in accordance with GAAP, so may be different than that at other companies. Reconciliations of the historical non-GAAP to the most directly comparable GAAP information can be found in today's press release and on our website. It's important to understand that our comments may include forward-looking statements which reflect the information we have currently. All statements about our outlook, expected macro environment, new products, and expectations regarding business development and future acquisitions or synergies are based on that information. They are not guarantees of future performance, and you should not put under reliance upon them, and we undertake no obligation to update any of these statements. These expected results are also subject to numerous uncertainties and risks which could cause actual results to differ materially from what we expect.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Jim Eglseder","Head of Investor Relations at Corpay","Some of those risks are mentioned in today's press release and on Form 8K and in our annual report on Form 10K. These documents are available on our website and at sec.gov. With that out of the way, I'll turn the call over to Ron Clarke, our Chairman and CEO. Ron?","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Ron Clarke","Chairman and CEO at Corpay","Okay, Jim, thanks. Good afternoon, everyone, and thanks for joining our Q1 2025 earnings call. Up front here, I'll plan to cover three subjects. First, provide my take on Q1 results along with the rest of your guidance. Second, cover our recent M&A activity. Lastly, I'll share a progress update on our 2025 top priorities. Okay, let me begin with our Q1 results. We reported Q1 2025 revenue of $1.6 billion. That's up 8%, and cash EPS of $4.51. That's up 10%. Cash EPS would be up 18% on constant macro. The results really are right in line with expectations along with the environment coming in mostly as expected. Organic revenue growth in the quarter, 9% overall. Our two biggest businesses doing quite well. Vehicle payments, 8% organic revenue growth, and corporate payments, 19% organic revenue growth. Operating trends in the quarter, quite good.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Ron Clarke","Chairman and CEO at Corpay","Same-store sales finished positive, plus 1%. Retention stayed steady at 92%, and sales or new bookings way up, up 35% versus Q1 last year. Again, that's on the back of up 36% of sales growth in Q4. Look, despite really everything going on, the business performed as planned here in Q1. All right, let me make the turn to our rest of year forecast. First off, macro, the factors that affect us really setting up to be effectively neutral to our rest of year forecast versus our prior guide. The forward curves for FX, fuel, and so far have moved just a bit, but essentially zero out in terms of their impact on our business. Obviously, with that said, we do acknowledge that the overall macro environment is quite uncertain, but we're just not seeing anything yet that causes us to revise our forecast.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Ron Clarke","Chairman and CEO at Corpay","Additionally, our revenue flash for April looks to be spot on our forecast. As a result, we're pretty much maintaining our full year 2025 guidance at the midpoint as follows. $4.420 billion in revenue guide at the midpoint and sticking with $21 in cash EPS. The slightly increased full year guide reflects the Gringo acquisition in Brazil, and that's net of the $6 million unfavorable spread shortfall we saw in Q1. With this updated full year guide, we're still expecting full year organic revenue growth of 11% at the midpoint. Inside of that, corporate payments business expected to grow high teens to 20% for the full year. As it relates to tariffs, we're not a particularly sensitive tariff stock. That is, we won't directly pay tariffs. Our businesses are services, not goods. Our international businesses in the U.K. and Brazil operate intra-country, so not subject to tariffs.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Ron Clarke","Chairman and CEO at Corpay","The direct tariff exposure that we have is really limited to our cross-border business, where it does rely on our cross-border clients trading across borders. We have included a slide in our supplement that shows a bit less than 20% of our cross-border business will actually be affected by U.S. tariff policies. All this is to say that our business is not directly impacted much by U.S. tariff policy, but certainly we're not immune to our clients being negatively affected by tariffs, and that could ultimately soften their volumes with us. Okay, let me make the transition to our recent M&A activity. We have announced a couple of exciting deals here in the last week. Last week, we announced a strategic cross-border partnership with Mastercard.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Ron Clarke","Chairman and CEO at Corpay","In that case, Mastercard will invest $300 million for about a 3% share in our cross-border business that does value our cross-border unit in excess of $10 billion. Second, we signed a commercial agreement to be Mastercard's exclusive provider of cross-border services to their clients, to their FI clients. We think this financial institution partnership could add about 2%-3% incremental revenue growth to our cross-border business beginning next year. Secondly, just announced that we're making a $500 million minority investment into Avid. That's alongside their take private transaction with TPG. Many of you know Avid, a leader in B2B invoice automation and payments, and they do serve pretty distinct verticals from our payables business. We're outlooking the investment in Avid to be accretive to our earnings in 2026 and really throughout the forecast period.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Ron Clarke","Chairman and CEO at Corpay","Our agreement with TPG does provide us a call option to acquire the remaining equity of Avid down the road. So pretty exciting. So these two corporate payment acquisitions for sure strengthen our position in the space and do provide us the option to dramatically scale up our position over time. Lastly, we are looking a bit harder at divesting three of our non-core or less related businesses. Taken together, those three businesses could provide upwards of $2 billion of incremental liquidity if we are to transact. We'll obviously keep you posted. Okay, let me make the turn to our 2025 top priorities. In the February earnings call, we laid out four priorities for 2025, and here's a bit of the progress. First, the portfolio. We set our goal was to expand our corporate payments business mix. We're doing just that with the Mastercard and Avid transactions.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Ron Clarke","Chairman and CEO at Corpay","In addition, we are still looking at some additional corporate payments targets in our pipeline. The goal, again, fewer bigger businesses. Second priority, U.S.A. sales. We did have a good Q1 U.S.A. sales result. U.S.A. sales up 25% year-over-year. We have staffed a new cross-sell team that goes back to our client base and a new Zoom sales team. Both of those groups now live and in market. We have developed a new Corpay brand ad campaign that we expect to be in the market later this quarter to further support U.S.A. sales. Third, payables. On the payables front, we did just go live with the enterprise client I mentioned in February. So far, so good. We do expect this single mega client will process over $30 billion in annual spend with us, so a significant opportunity.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Ron Clarke","Chairman and CEO at Corpay","We do expect to launch our new payables product in the U.K. using our kind of next-gen tech this summer. Super excited to bring that product to our second biggest market. Lastly, on the cross-border front, we're making a major push into this new segment for us, this institutional client segment. Think PE firms, asset managers. We're doing that with our new multi-currency product. Progress, quite good. We've signed over 2,000 new clients already since launch, and we've aggregated $800 million of total deposits balances. Off to a good start. Pretty pleased with progress here against our four top priorities. Look, in conclusion today, again, Q1 financial results finishing really on plan, maintaining rest of year, full year 2025 financial guidance that's based on what we're seeing.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Ron Clarke","Chairman and CEO at Corpay","We are expanding our corporate payments segments with additional acquisition targets still in front of us. As you can tell, laser-focused on our 2025 top priorities and advancing them. With that, let me turn the call back over to Alissa to provide some additional details on the quarter. Alissa?","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Alissa Vickery","Interim CFO at Corpay","Thanks, Ron, and good afternoon, everyone. Here are some additional details related to the quarter. The first quarter was a good start to the year with our businesses exhibiting strong organic revenue growth of 9% overall, right in line with our expectations. Our print revenue of $1.006 billion was up 8% over last year. Normalizing for macro, Q1 revenue would have been $1.013 billion, slightly ahead of the midpoint of our guide. Our revenues were impacted by approximately $6 million of unfavorable fuel spread revenue compared to our February expectation as there was little volatility in prices in the quarter, which led to the fuel spread revenue headwind. Adjusted EPS increased 10% over last year to $4.51 per share. As Ron mentioned, performance drivers during the quarter were strong and were paired with solid expense management, fewer shares outstanding, partially offset by a higher tax rate.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Alissa Vickery","Interim CFO at Corpay","We completed the acquisition of Gringo in March, which had an immaterial impact on revenue and adjusted EPS. In summary, the quarter generated strong top and bottom line growth on a constant macro basis while maintaining strong margins and included significantly higher sales that should fuel growth over the balance of the year. Turning to our segment performance and the underlying drivers of revenue growth, corporate payments revenue was up 19% organically during the quarter, driven by solid spend volumes, which also increased 19% organically in the quarter. Our corporate payment solutions continue to sell extremely well, with payables revenue up 19% organically, including direct sales up 30% year over year. Within sales, we signed two new channel partners in the quarter. Cross-border sales grew 51% for the quarter compared to the prior year, and revenue increased 18% organically.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Alissa Vickery","Interim CFO at Corpay","We did see heightened activity throughout the quarter driven by FX rate volatility from tariff policy changes, but much of that early benefit was given back in March as uncertainty caused U.S. goods-based volume to soften somewhat. Activity and volumes did rebound in April post-announcement of the 90-day tariff pause. We've already migrated most of our GPS customers from the 2024 acquisition onto our Corpay platforms, with remaining migration planned to be completed by the end of the third quarter. This positions us well to cross-sell our sophisticated risk management solutions to GPS's customers. Clearly, U.S. trade policy and tariffs are challenges for our customers as they operate today and look forward. Cross-border is a global business for us, where we help customers pay for both services and goods. Services have been largely excluded from the tariff policy changes to date.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Alissa Vickery","Interim CFO at Corpay","For the remainder of 2025, we expect tariff impacts to be relatively modest, unfavorably impacting our cross-border revenue by approximately $10 miliion-$15 million, based on our assumptions. We have provided additional details on slide 20 in our earnings supplement. Turning to vehicle payments, our revenue grew 8% organically during the quarter, consistent with the fourth quarter of 2024. In Brazil, toll tags increased 8% year-over-year, with more than a third of our customers' spending coming from our extended network. Active insurance policies increased more than 50%, and car debt users were up 40%. We closed the Gringo acquisition in March, and we continue to be excited about the significant opportunity in the car debt space. Our app-based strategy, growth of offerings, as well as consistent sales execution powered Brazil organic revenue growth of 22% for the quarter.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Alissa Vickery","Interim CFO at Corpay","In international vehicle payments, revenue grew 8% organically for the quarter. Consistent strong sales, array of products and channels, notably EV offerings throughout the U.K. and Europe, and continued geographic diversification are the drivers of these results. I am delighted to say we have re-signed our existing reseller agreement with Shell for another five years to manage Shell fuel and EV cards in multiple markets across Europe. In U.S. vehicle payments, revenue growth was down 3% organically, but we continue to see improvement in new customer application approvals, growth in sales to our lower to mid-market customers, and better retention. In the revamped U.S. sales organization, we are focused on standardizing performance criteria to manage sales with incremental investment and brand awareness to drive mid-market growth and leads.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Alissa Vickery","Interim CFO at Corpay","Lodging organic revenue growth for the quarter was down 1% compared to down 9% in the first quarter of 2024, so a big improvement over last year. Room nights increased 19%, led by the workforce business, which was particularly active as a result of last fall's hurricanes and wildfires, as well as improved new sales. Airline revenues were lower due to tough prior year comps and volume softness. To accelerate U.S. sales growth, we are focused on building a single, unified Corpay go-to-market strategy by combining people, processes, and measurement across U.S. vehicle payments, workforce lodging, and most of our payables products, led by our Chief Revenue Officer. We are building scalable infrastructure and are seeing early returns with double-digit growth in bookings across each of these lines of business.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
"CPAY","2025-05-06","Alissa Vickery","Interim CFO at Corpay","We continue to gain traction in leveraging our product portfolio across our client base, propelled by our unified brand with meaningful growth in website traffic and a strong sales pipeline, while also having sales representatives focused on cross-selling and upselling to our existing customers. In summary, we are pleased with the performance of our business to start the year. Now, looking further down the income statement, first quarter operating expenses of $579 million increased 8% versus the first quarter of last year. As a reminder, we acquired three businesses in 2024: Zapay in March, Paymerang in July, and GPS in December, and disposed of our merchant solutions business in December. The net impact of these transactions resulted in incremental operating expenses of approximately $40 million in the first quarter of 2025 over the prior year.","https://www.marketbeat.com/earnings/reports/2025-5-6-fleetcor-technologies-inc-stock-1/"
