"symbol","report_date","speaker","title","msg","source_url"
"CRL","2024-08-07",NA,NA,"Ladies and gentlemen, thank you for standing by, and welcome to Charles River Laboratories' second quarter 2024 earnings conference call. Just a reminder, this call is being recorded. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during this period, you will need to press star one on your telephone. If you would like to remove yourself from the queue, please press star two. Lastly, if you should need operator assistance at any time, please press star zero. I would now like to turn the conference over to our host, Mr. Todd Spencer, Vice President, Investor Relations. Mr. Spencer, please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2024-8-7-charles-river-laboratories-international-inc-stock/"
"CRL","2024-08-07","Todd Spencer","VP of Investor Relations at Charles River Laboratories","Good morning, and welcome to Charles River Laboratories' second quarter 2024 earnings conference call and webcast. This morning, I am joined by Jim Foster, Chair, President, and Chief Executive Officer, and Flavia Pease, Executive Vice President and Chief Financial Officer. They will comment on our results for the second quarter of 2024. Following the presentation, they will respond to questions. There is a slide presentation associated with today's remarks, which will be posted on the investor relations section of our website at ir.criver.com. A webcast replay of this call will be available beginning approximately 2 hours after the call today and can also be accessed on the investor relations section of our website. The replay will be available through next quarter's conference call. I'd like to remind you of our safe harbor.","https://www.marketbeat.com/earnings/reports/2024-8-7-charles-river-laboratories-international-inc-stock/"
"CRL","2024-08-07","Todd Spencer","VP of Investor Relations at Charles River Laboratories","All remarks that we make about future expectations, plans, and prospects for the company constitute forward-looking statements under the Private Securities Litigation Reform Act of 1995. Actual results may differ materially from those indicated. During this call, we will primarily discuss non-GAAP financial measures, which we believe help investors gain a meaningful understanding of our core operating results and guidance. The non-GAAP financial measures are not meant to be considered superior to or a substitute for results of operations prepared in accordance with GAAP. In accordance with Regulation G, you can find the comparable GAAP measures and reconciliations on the investor relations section of our website. I will now turn the call over to Jim Foster.","https://www.marketbeat.com/earnings/reports/2024-8-7-charles-river-laboratories-international-inc-stock/"
"CRL","2024-08-07","James Foster","Chair, President and CEO at Charles River Laboratories","Good morning. I will begin by providing highlights of our second quarter performance and revised guidance. We reported revenue of $1.03 billion in the second quarter of 2024, a 3.2% decline on both the reported and organic basis over last year. The top-line performance was in line with our outlook as organic revenue growth in the manufacturing segment was more than offset by DSA and RMS revenue declines. By client segment, we continued to experience lower revenue from small and mid-sized biotech clients in the second quarter, while revenue from global biopharmaceutical clients increased modestly. I'll provide more details on the evolving trends within these two client segments shortly. The operating margin was 21.3%, an increase of 90 basis points year-over-year.","https://www.marketbeat.com/earnings/reports/2024-8-7-charles-river-laboratories-international-inc-stock/"
"CRL","2024-08-07","James Foster","Chair, President and CEO at Charles River Laboratories","The increase was principally driven by lower performance-based bonus compensation accruals in the quarter, reflecting the reduction in our financial outlook for the second half of the year. On a segment basis, a higher operating margin in the manufacturing segment and lower corporate costs were largely offset by lower margins in RMS and the DSA segments. These lower accruals were the largest contributor to the earnings outperformance in the second quarter. Earnings per share of $2.80 increased 4.1% year-over-year and exceeded the implied outlook in our prior guidance by approximately $0.40. We are significantly reducing our financial guidance for the year because forward-looking DSA trend data suggests that demand will not improve during the second half of the year, as we had previously anticipated, and in fact, will decline for global biopharmaceutical clients.","https://www.marketbeat.com/earnings/reports/2024-8-7-charles-river-laboratories-international-inc-stock/"
"CRL","2024-08-07","James Foster","Chair, President and CEO at Charles River Laboratories","As a result, we are reducing our revenue outlook to a 3%-5% decline on an organic basis this year, and non-GAAP earnings per share is now expected to be in a range of $9.90-$10.20. We intend to partially offset the headwinds through aggressive actions to streamline our cost structure, optimize our global footprint, and drive greater operating efficiency, which will enable us to limit the bottom-line impact going forward. We believe taking these actions will also enable us to emerge from this period of softer demand as a stronger and leaner organization and better positioned to capture new business opportunities. Before I discuss the second quarter business segment performance, I will provide more details on these end-market demand trends, as well as the actions we are taking to manage through the current environment.","https://www.marketbeat.com/earnings/reports/2024-8-7-charles-river-laboratories-international-inc-stock/"
"CRL","2024-08-07","James Foster","Chair, President and CEO at Charles River Laboratories","Our financial performance to date, including a low single-digit organic revenue decline in the first half, has been largely in line with our initial outlook. However, the lack of a recovery in demand for our biotechnology clients, as well as recently emerging and softening demand trends in our global biopharmaceutical client base, have caused us to take a much more negative view of our growth prospects for the second half of the year. Because of this, the second-half revenue growth that we previously anticipated will not materialize, and in fact, demand is expected to continue to soften for global biopharmaceutical clients in the near term. These trends for our broader biopharmaceutical client base are expected to lead to a low- to mid-single-digit organic revenue decline in the second half of the year on a consolidated basis....","https://www.marketbeat.com/earnings/reports/2024-8-7-charles-river-laboratories-international-inc-stock/"
"CRL","2024-08-07","James Foster","Chair, President and CEO at Charles River Laboratories","As you are aware, most global biopharmaceutical companies have announced major restructuring programs, likely precipitated by the IRA or pending patent expirations or both, and this has undoubtedly led to tighter budgets and additional pipeline reprioritization activities this year. Revenue for this client base continued to increase in the second quarter. However, proposal activity and bookings began to notably decline and diverge from biotech clients during the second quarter. We now expect demand for global biopharmaceutical clients to further deteriorate over the remainder of the year. We anticipate these trends are also likely to impact the DSA growth rate into 2025, so we are working now to reset our cost base to both withstand the pressures on our bottom line and to better position the company for when demand cycles back. Large biopharmaceutical companies are currently focused on resetting their budgets to create leaner cost structures.","https://www.marketbeat.com/earnings/reports/2024-8-7-charles-river-laboratories-international-inc-stock/"
"CRL","2024-08-07","James Foster","Chair, President and CEO at Charles River Laboratories","We expect these actions and the resulting softening of our demand KPIs will continue to cause a period of slower spending by large pharma on their early-stage drug development activities, particularly because they are more focused on their clinical pipelines at this time. We believe that these clients continue to view strategic outsourcing as a compelling solution to improve their cost efficiency and speed to market, presenting a longer-term opportunity for us once they inevitably refocus on their preclinical pipelines. In contrast to large pharma, demand KPIs for small and mid-sized biotech clients have stabilized and trended somewhat more favorably through the first half, reflecting the solid funding environment and favorable sentiment around interest rates.","https://www.marketbeat.com/earnings/reports/2024-8-7-charles-river-laboratories-international-inc-stock/"
"CRL","2024-08-07","James Foster","Chair, President and CEO at Charles River Laboratories","Biotech companies are our largest client base at approximately 40% of total revenue and more than half of DSA revenue, and DSA proposals and net bookings have improved to this client base this year. We experienced an improvement in biotech booking activity in the second quarter, as the higher proposal levels that we commented on last quarter have begun to translate into new business wins. While we are cautiously optimistic that these trends will lead to a future demand recovery in our biotech client base, they are also not sufficient to support the DSA revenue improvement in the second half of the year that we previously anticipated, and therefore, we do not expect revenue to biotech clients to improve from first-half levels. We are laser-focused on initiatives to generate more revenue, contain costs, and protect shareholder value.","https://www.marketbeat.com/earnings/reports/2024-8-7-charles-river-laboratories-international-inc-stock/"
