"symbol","report_date","speaker","title","msg","source_url"
"GLW","2026-01-28",NA,NA,"Ladies and gentlemen, thank you for standing by. Welcome to Corning Incorporated Fourth Quarter 2025 Earnings Conference Call. At this time, all participants are on a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. It is my pleasure to introduce to you Ann Nicholson, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
"GLW","2026-01-28","Ann Nicholson","VP of Investor Relations at Corning Incorporated","Thank you, and good morning, everybody. Welcome to Corning's Fourth Quarter 2025 Earnings Call. With me today are Wendell Weeks, Chairman and Chief Executive Officer, and Ed Schlesinger, Executive Vice President and Chief Financial Officer. I'd like to remind you that today's remarks contain forward-looking statements that fall within the meaning of the Private Securities Litigation Reform Act of 1995. These statements involve risks, uncertainties, and other factors that could cause actual results to differ materially. These factors are detailed in the company's financial reports. You should also note that we'll be discussing our consolidated results using core performance measures, unless we specifically indicate our comments relate to GAAP data. Our core performance measures are non-GAAP measures used by management to analyze the business.","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
"GLW","2026-01-28","Ann Nicholson","VP of Investor Relations at Corning Incorporated","For the fourth quarter, differences between GAAP and Core EPS included non-cash, mark-to-market adjustments associated with the company's translated earnings contracts and foreign-denominated debt, as well as constant currency adjustments. As a reminder, the mark-to-market accounting has no impact on our cash flow. The reconciliation of core results to the comparable GAAP value can be found in the Investor Relations section of our website at corning.com. You may also access core results on our website with downloadable financials in the Interactive Analyst Center. Supporting slides are being shown live on our webcast, and we encourage you to follow along. They're also available on our website for downloading. Now I'll turn the call over to Wendell.","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
"GLW","2026-01-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","Thank you, Ann, and good morning, everyone. Today, we announced fourth quarter and full year 2025 results. We delivered another excellent quarter. Year-over-year, sales grew 14% to $4.41 billion, and EPS grew 26% to $0.72. We expanded operating margin 170 basis points to 20.2%, achieving our Springboard target a full year early, and we expanded ROIC 150 basis points to 14.2%. For the full year 2025 versus the prior year, we delivered double-digit sales growth, with EPS growing twice as fast as sales and free cash flow growing three times faster than sales. Today also marks the second anniversary of Springboard, and the plan has certainly been a tremendous success to date.","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
"GLW","2026-01-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","Since our quarter four 2023 launch point, we have transformed the financial profile of our company. We expanded operating margin by 390 basis points to 20.2%. We grew EPS 85% to $0.72, and we expanded ROIC 540 basis points to 14%. We also nearly doubled free cash flow in 2025 to $1.72 billion from $880 million in 2023. In total, we now have a highly profitable launch point for future growth, and excitingly, we have even stronger long-term growth ahead. Today, we are upgrading our original Springboard plan to now add $11 billion in incremental annualized sales by the end of 2028, up from our original $8 billion. So we feel great about our position entering 2026.","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
"GLW","2026-01-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","In quarter one, we expect year-over-year growth to accelerate, with Core Sales up approximately 15% to a range of $4.2 billion-$4.3 billion. Looking at 2026, our internal Springboard plan now adds $6.5 billion in incremental annualized sales by the end of the year, up from our previous $6 billion plan, and our high confidence Springboard plan now adds $5.75 billion, up from our previous $4 billion plan. Quite simply, our strategies are working. We're seeing remarkable demand for our innovations and manufacturing capabilities, and we see a larger, long-term growth opportunity through 2026 and beyond. Recently secured customer contracts, including the one we just announced with Meta, only increase our confidence. We've been getting a lot of questions about the Meta agreement from our investors....","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
"GLW","2026-01-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","So before I talk about Springboard in more detail, let me take a moment to outline the key elements. Just yesterday, we announced that Corning and Meta announced a multi-year, up to $6 billion agreement to support Meta's apps, technologies, and AI ambitions, using our newest innovations in optical fiber, cable, and connectivity solutions. This long-term partnership with Meta reflects our commitment to develop, innovate, and manufacture the critical technologies that power next generation data centers here in the U.S. Together with Meta, we're strengthening domestic supply chains and helping ensure that advanced data centers are built using U.S. innovation and U.S. advanced manufacturing. Meta will serve as the anchor customer for the expansion and upgrading our manufacturing and technology capabilities across our operations in North Carolina. We are concluding similar long-term agreements with other major customers to dedicate capacity for them as well.","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
"GLW","2026-01-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","Taken together, these agreements enable Corning to provide our customers with secure U.S. origin production of our most advanced GenAI high-density innovations. Now, we're also seeking to appropriately share the cost and risk of such expansions with our customers, and we structure our agreements accordingly. These structures include components like customer prepayments and stringent long-term customer commitments to provide revenue assurance. For longtime followers of Corning, you would recognize the model is quite similar to our extremely successful Gen 10.5 agreements with our display customers, and most recently, Apple's $2.5 billion commitment to produce 100% of iPhone and Apple Watch cover glass in our Kentucky facility. Basically, we're taking the proven approach in our glass businesses and applying it to optical communications.","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
"GLW","2026-01-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","As a result, we will serve our customers, grow organically, and share risk appropriately so that we can deliver the strong returns for our investors that are outlined in our Springboard plan and underpin our upgraded plan. So now let's talk more about the Springboard upgrade. I'll start with the basics of the plan. When we introduced Springboard in quarter 3, 2023, we used this chart to explain our incremental sales opportunity using our quarter 4 projected sales of $3.25 billion as the starting point, which put us at a $13 billion annualized run rate. The y-axis represents incremental annualized sales above our quarter 4 2023 run rate, and the x-axis represents time for the following 5 years. Now, let's fill in some numbers.","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
"GLW","2026-01-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","Here's our original internal non-risk-adjusted plan, which reflected potential growth of $8 billion in annualized sales run rate by the end of 2028, with $5 billion by the end of 2026. We took this opportunity and translated it into a high confidence plan to help inform investors. To do that, first, we focused on a three-year time frame. Second, we probabilistically adjusted for different potential outcomes in each of our market access platforms, including market dynamics, timing of secular trends, successful adoption of our innovations, as well as volume, pricing, and market share across all of our businesses, and of course, the potential that some of our markets may go through down cycles. We purposely drew this as a wedge. We weren't trying to guide every quarter for the next 12 quarters.","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
"GLW","2026-01-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","We said it obviously won't be a straight line, but we were also not dealing with a hockey stick. When we built the plan, we expected to see a strong growth early, and we did. In March of last year, we upgraded our internal and high confidence plans by $1 billion to add $6 billion and $4 billion respectively. So as I previously noted, we've made excellent progress and achieved our upgraded high confidence sales target a full year ahead of plan, adding $4.6 billion of incremental annualized sales since the launch of Springboard. As you can see, we are also performing well against our internal plan. As we look ahead, we expect our strong momentum and progress to continue. Of course, at its core, our Springboard plan was about more than our ability to grow organically. It was about enhancing our profitability base.","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
"GLW","2026-01-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","We provided you with one metric to track our progress, an operating margin target of 20% by the end of 2026. As we executed Springboard, you can see that we expanded our operating margin significantly. In the fourth quarter, we achieved the 20% target a full year ahead of plan. This is just one example of how significantly we have transformed the financial profile of the company over the past 2 years. To illustrate my point, let's compare a snapshot of key metrics at the launch of Springboard versus today. In just 2 years, we've grown sales 35% to $4.4 billion. We've improved operating margin by 390 basis points to 20.2%, grown EPS 85% to $0.72, expanded ROIC 540 basis points to 14.2%.","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
"GLW","2026-01-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","For free cash flow, let's look at full year numbers. In 2025, we delivered $1.72 billion, and that's almost double what we delivered in 2023. In total, the first two years of Springboard have simply been a tremendous success. We established a new base from which to launch another round of strong, more profitable growth, and that takes us to our upgrade. Let's look at the highlights of the sales growth we now anticipate, having completed our recent planning cycle. First, as I showed you, our original Springboard plan added $8 billion incremental annualized sales through 2028. We are upgrading our internal plan to now add $11 billion in incremental annualized sales. This represents a double-digit growth rate from the quarter we just closed through the end of 2028. This upgrade also impacts this year.","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
"GLW","2026-01-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","Our internal plan now adds $6.5 billion in incremental annualized sales by the end of 2026, up from the previous $6 billion plan. Our high confidence plan now adds $5.75 billion in sales by the end of 2026, up from the previous $4 billion plan. You will note our increasing confidence in delivering our growth objectives. Two years into the three-year plan, we've hit key milestones and advanced strategic initiatives, like our announcements with Meta and Apple, that increase our probability of success. We feel really good about our performance going in to year three of Springboard. To wrap things up this morning, as we mark the second anniversary of Springboard, the plan has clearly been a success. We've transformed the financial profile of our company, and we've established a powerful base for future growth.","https://www.marketbeat.com/earnings/reports/2026-1-28-corning-incorporated-stock/"
