"symbol","report_date","speaker","title","msg","source_url"
"ZBH","2025-11-05",NA,NA,"Gentlemen, and welcome to the Zimmer Biomet third quarter 2025 earnings conference call. If anyone needs assistance at any time during the conference, please press the star followed by the zero. As a reminder, this conference is being recorded today, November 5, 2025. Following today's presentation, there will be a question and answer session. At this time, all participants are in a listen-only mode. If you have a question, please press the star followed by the one on your push-button phone. I would now like to turn the conference over to David DeMartino, Senior Vice President, Investor Relations.","https://www.marketbeat.com/earnings/reports/2025-11-5-zimmer-biomet-holdings-inc-stock/"
"ZBH","2025-11-05","David DeMartino","SVP of Investor Relations at Zimmer Biomet","Thank you, Operator, and good morning, everyone. Welcome to Zimmer Biomet third quarter 2025 earnings conference call. Joining me on today's call are Ivan Tornos, our Chairman, President, and CEO, and Suky Upadhyay, our CFO and EVP Finance, Operations, and Supply Chain. Before we get started, I'd like to remind you that our comments during this call will include forward-looking statements. Actual results may differ materially from those indicated by the forward-looking statements due to a variety of risks and uncertainties. For a detailed discussion of all these risks and uncertainties, in addition to the inherent limitations of such forward-looking statements, please refer to our SEC filings. Please note, we assume no obligation to update these forward-looking statements even if actual results or future expectations change materially. Additionally, the discussions on this call will include certain non-GAAP financial measures, some of which are forward-looking non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-11-5-zimmer-biomet-holdings-inc-stock/"
"ZBH","2025-11-05","David DeMartino","SVP of Investor Relations at Zimmer Biomet","Reconciliation on these measures to the most directly comparable GAAP financial measures and an explanation of our basis for calculating these measures is included within our third quarter earnings release, which can be found on our website, zimmerbiomet.com. With that, I'll turn the call over to Ivan. Ivan.","https://www.marketbeat.com/earnings/reports/2025-11-5-zimmer-biomet-holdings-inc-stock/"
"ZBH","2025-11-05","Ivan Tornos","Chairman, President and CEO at Zimmer Biomet","Thank you, David. Good morning, everyone, and thank you for joining today's call. I want to start today the way that I always start, by sharing my sincere gratitude to the Zimmer Biomet team members around the world who move our business and mission forward each and every day. Thank you for your tireless work, your dedication to solving the most pressing challenges in healthcare, and thank you for your relentless commitment to serving our customers and their patients. Today, Zimmer Biomet is a totally different company than it was just a few years ago, and this is thanks to your efforts. During my prepared remarks, I'm going to cover three key areas.","https://www.marketbeat.com/earnings/reports/2025-11-5-zimmer-biomet-holdings-inc-stock/"
"ZBH","2025-11-05","Ivan Tornos","Chairman, President and CEO at Zimmer Biomet","First, I'm going to summarize the third quarter results and review the momentum of our recently launched new products, which strongly validate our innovation cycle, while I'm also going to briefly cover some of the commercial execution improvements that we are making and will continue to make. Secondly, I'll address our updated 2025 guidance. And third, I'll cover the three key strategic priorities of Zimmer Biomet: people and culture, operational excellence, and innovation and diversification. Starting with the third quarter, we grew sales 5% on an organic, constant currency basis. With our critical U.S. business. Accelerating 330 basis points sequentially to 5.6%. From 2.3% in the second quarter. This is the best revenue growth performance in the U.S. since the middle of 2023, with the U.S. being the largest business here at Zimmer Biomet.","https://www.marketbeat.com/earnings/reports/2025-11-5-zimmer-biomet-holdings-inc-stock/"
"ZBH","2025-11-05","Ivan Tornos","Chairman, President and CEO at Zimmer Biomet","That said, late in the quarter, unexpected weakness in Eastern Europe, Latin America, and non-core segments of S.E.T., namely restorative therapies, impacted our growth by nearly 120 basis points for the quarter. Importantly, we have identified the issues, are moving swiftly to address them, and are contemplating these headwinds in these three areas in the guidance that we are providing for the year 2025. Overall, we are very confident in our actions and remain highly enthusiastic about the early market reception of our new products and the upcoming launches, which we do believe will be catalysts for growth. Equally important, we continue to see healthy market growth rates fueled by demographics, start-up care dynamics like the shift to the ASC, Ambulatory Surgical Center, environment here in the U.S., and broader adoption of technology. Unpacking our U.S. performance for the second consecutive quarter here in 2025.","https://www.marketbeat.com/earnings/reports/2025-11-5-zimmer-biomet-holdings-inc-stock/"
"ZBH","2025-11-05","Ivan Tornos","Chairman, President and CEO at Zimmer Biomet","Needs accelerated sequentially with growth of 3.5%. Or up 180 basis points from 1.7% growth in the second quarter of 2025. This was driven by adoption of Persona OsseoTI, our total cementless knee, and Oxford, our partial cementless knee, which is performing above our internal expectations when it comes to post-training adoption rates. Specifically, Persona OsseoTI now represents nearly 30% of our U.S. total knee implants and will remain on track to exceed. 50% penetration by the end of 2027. Next, our robotics and navigation strategy of offering a comprehensive and differentiated suite of customer-centric technology solutions is resonating deeply with surgeons. U.S. technology and data, bone cement, and surgical cells increased 20.3%. This quarter, driven by the strongest robotics capital sales quarter in more than a year. Importantly, utilization continues to increase, with U.S.","https://www.marketbeat.com/earnings/reports/2025-11-5-zimmer-biomet-holdings-inc-stock/"
"ZBH","2025-11-05","Ivan Tornos","Chairman, President and CEO at Zimmer Biomet","ROSA accounts now performing over half of their knee implants robotically, up 400 basis points for the year. U.S. HIPS were up 4% in the quarter, as our triple-play of Z1, HAMMR, and OrthoGrid continues to gain traction. Z1, our triple-tapered stem, accounted for over 25% of HIPS stems in the third quarter of the year, and HAMMR, our surgical impactor, the utilization rates doubled through the first nine months of the year to 20%. Finally, our U.S. S.E.T. business continues to benefit from new product launches, growing 6.4% in the quarter, up over 250 basis points sequentially from 3.9% growth in the second quarter of this year, and this is in spite of the weakness in restorative therapies that I mentioned earlier. Our decision to invest more in high-growth areas is showing great returns.","https://www.marketbeat.com/earnings/reports/2025-11-5-zimmer-biomet-holdings-inc-stock/"
"ZBH","2025-11-05","Ivan Tornos","Chairman, President and CEO at Zimmer Biomet","For example, our upper extremities business increased in the high single digits, driven by our Identity total shoulder and OsseoFit stemless shoulder, for which 80% of users were competitive accounts. In addition, one of our most exciting businesses, CMFT, cranial, maxillofacial, thoracic, was up over 20%. On the back of new product introductions in rib trauma, cardiac surgery, and neuroablation. CMFT continues to be a recipient of investment, and we foresee a bright future for this platform for many quarters and years to come. For 2025, we're updating our full-year organic constant currency revenue growth expectations to a range of 3.5% to 4% from our previous 3.5% to 4.5% range. This excludes the contribution from Paragon 28, while we are maintaining our 2025 adjusted EPS guidance of $8.10 to $8.30. The updated revenue range contemplates, number one, continued weakness in restorative therapies.","https://www.marketbeat.com/earnings/reports/2025-11-5-zimmer-biomet-holdings-inc-stock/"
"ZBH","2025-11-05","Ivan Tornos","Chairman, President and CEO at Zimmer Biomet","Number two, a more measured outlook for certain international emerging markets, while we address some of the challenges that we saw late in the quarter here in Q3. And thirdly, the modest slowdown in the U.S. revision market for both HIPS and KNEES persisting throughout the rest of 2025. Suky is going to provide more detail on guidance during his prepared remarks. We are continuing to transform Zimmer Biomet at a rapid pace to achieve our long-term ambitions. Let me start now in closing some of the updates relevant to the three key priorities of our organization. Again, those being people and culture, operational excellence, and innovation and diversification. Starting with people and culture, we are committed to having the right people in the right roles so we can consistently execute on our strategy without hiccups.","https://www.marketbeat.com/earnings/reports/2025-11-5-zimmer-biomet-holdings-inc-stock/"
