"symbol","report_date","speaker","title","msg","source_url"
"LW","2025-04-03",NA,NA,"Again, welcome to the Lamb Weston third quarter FY 2025 earnings call. Today's conference is being recorded. At this time, I'd like to turn the conference over to Ms. Debbie Hancock, Vice President of Investor Relations. Please go ahead, ma'am.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Debbie Hancock","VP of Investor Relations at Lamb Weston","Thank you, Anna. Good morning, and thank you for joining us for Lamb Weston's third quarter 2025 earnings call. I am Debbie Hancock, Lamb Weston's Vice President of Investor Relations. Earlier today, we issued our press release and posted slides that we will use for our discussion today. You can find both on our website, lambweston.com. Please note that during our remarks, we will make forward-looking statements about the company's expected performance that are based on our current expectations. Actual results may differ materially due to the risks and uncertainties. Please refer to the cautionary statements and risk factors contained in our SEC filings for more details on our forward-looking statements. Some of today's remarks include non-GAAP financial measures. These non-GAAP financial measures should not be considered a replacement for and should be read together with our GAAP results.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Debbie Hancock","VP of Investor Relations at Lamb Weston","You can find the GAAP to non-GAAP reconciliations in our earnings release and the appendix to our presentation. Joining me today are Mike Smith, our President and CEO, and Bernadette Madarieta, our Chief Financial Officer. Let me now turn the call over to Mike.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Mike Smith","President and CEO at Lamb Weston","Thank you, Debbie, and congratulations on your new role. Good morning, everyone. Thank you for joining us today. I am honored to be the CEO of Lamb Weston, a company with a long and proud track record of excellence in our industry. Throughout our history, Lamb Weston has been a leader in innovation, product quality, customer relationships, and operations. These are long-term strengths we will build upon to drive growth and shareholder value. I know this industry and this business. I recognize our recent challenges and understand our future risks and opportunities. To meet evolving industry dynamics, Lamb Weston needs to change. This is where my focus has been since I took over as CEO three months ago and where it remains. Everything is on the table, and we are moving with urgency.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Mike Smith","President and CEO at Lamb Weston","We are amplifying our efforts with customers, and I have been personally meeting and hearing directly from them. We have engaged AlixPartners, a global advisory firm specializing in business optimization, to accelerate an end-to-end value creation plan. Not only are we focused on unlocking value both in the near term and long term, but also on defining the right go-forward strategy. The Lamb Weston team is talented and experienced. They are engaged and ready to embrace change. This notably includes our new Head of Global Supply Chain, who has already identified significant opportunities to win with our customers, reduce complexity and cost, as well as improve performance. We have over 30 projects underway this fiscal year and will deliver quick wins as part of a savings pipeline across multiple years.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Mike Smith","President and CEO at Lamb Weston","For example, in the logistics space, we are right-sizing the use of different transportation modes and optimizing railcar loading. We also see the need for better balancing of our finished goods cold storage capacity and are executing a plan to exit surplus warehouse space. We are combining these projects with the value creation work as part of our enterprise-wide value creation program. These efforts will be on top of our previously announced restructuring plan, where we remain on track to deliver at least $55 million of pre-tax savings in fiscal 2025 and $85 million of pre-tax savings in fiscal 2026. Today, I'll update you on our progress to date, how we are controlling what we can control in a challenging market, and what's ahead.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Mike Smith","President and CEO at Lamb Weston","On slide six, you'll see our third quarter performance reflects the hard work of the Lamb Weston team to regain business, grow volume, and lower expenses while operating in a challenging macroeconomic environment. Specifically, in the third quarter, we grew volume 9%, rebuilding after the transition to a new ERP in the prior year, increased net sales 4%, and grew adjusted EBITDA 6%. Despite this, all indications are that the consumer remains stretched, concerned about the economy, and looking for value. We saw this in the second quarter, and the consumer uncertainty has only increased since then. Turning to slide seven, as we finished our contracting late last year, visibility into our sales improved. We continue to reshape contracts, balancing when they come due, improving our ability to price with changes in the market, and providing customers continuity with Lamb Weston.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Mike Smith","President and CEO at Lamb Weston","Our improved engagement is also enabling us to expand and retain our existing customers while also pursuing and winning new business. We are seeing success across channels. In away from home, we recently partnered with a large growing QSR that had previously been cutting their own fries, converting them to a frozen product. They'll be completing a national rollout of our product during the remainder of calendar 2025 and into early calendar 2026. In the in-home consumption space, we recently launched new private label products across the grocery and club channels that are off to a great start. We are working to build upon wins like these as we continue to identify new and growing customers to drive long-term sustainable growth in our business. Now turning to slide eight, along with improved customer relations, we are winning business because of our ability to innovate and meet our customers' evolving needs.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Mike Smith","President and CEO at Lamb Weston","In North America, we launched new battered and seasoned products as well as Fridge Friendly fries and tots that can be held refrigerated up to seven days, expanding our addressable market by allowing us to sell to customers that may not have freezers. In our North America retail channel, we've expanded our licensed brand portfolio to include onion rings and Cheesy Potato Bites. Internationally, we launched a reimagined classic fry, the three-sided Frenzy Fries, and are receiving very positive feedback and demand signals. While we do not anticipate a near-term improvement in demand environment, we are controlling what we can control. We are focusing on gaining share, driving growth with existing customers, winning new customers, and operating with excellence. Now shifting to slide nine into the upcoming potato crop. In North America, contract negotiations for the 2025 crop are nearly complete.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Mike Smith","President and CEO at Lamb Weston","Overall, we expect a mid-single-digit % decline in price in the aggregate and have largely secured the targeted number of acres across our primary growing regions. We contracted fewer acres given softer demand and higher inventory on hand. Planting is on schedule for the early potato varieties, and we expect planting for the main harvest to be completed by the end of April. In Europe, prices governed under fixed price contracts are currently in negotiations and expected to be flat on average for the 2025 potato crop. Contract planning across the European growing regions will continue through the end of April, and we'll provide our typical update on the outlook for potato crops in North America and Europe when we issue our fourth quarter earnings in July. Finally, an update on capacity.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Mike Smith","President and CEO at Lamb Weston","As we discussed previously, we took steps to rationalize capacity earlier this fiscal year, closing our Connell, Washington plant, and curtailing additional lines across our network. These actions improved our capacity utilization. We are prepared to address changes in demand that require reducing or increasing production through line curtailments and restarts. In the near term, we expect the demand patterns will impact factory absorption. Since last quarter, we have seen additional capacity announcements primarily outside the U.S. The industry has historically been rational in respect to supply and demand and has made the necessary adjustments over the long term to stay in balance. While we cannot know if or when these plants will come online, and we believe some have been delayed, we will continue to focus on driving productivity while working to exceed our customers' expectations.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Mike Smith","President and CEO at Lamb Weston","We are committed to ensuring we have the right capacity in the right geographies to meet our customers' needs while optimizing flexibility in our manufacturing footprint. As we execute our strategy, our board and management team continue to regularly engage with shareholders, and we appreciate constructive input that furthers our goal of creating sustainable, long-term value and attractive returns for our investors. This includes several discussions among members of our board, JANA and Continental Grain. I'll now turn the call over to Bernadette.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Bernadette Madarieta","CFO at Lamb Weston","Thank you, Mike, and good morning, everyone. As a result of the actions we took in early fiscal 2025 to drive operational and cost efficiencies, we closed the quarter with sequentially improved volume trends and profitability in line with our expectations. We were able to accomplish this even while the consumer remained pressured, which is reflected in the restaurant traffic data that I'll speak to in a moment. Despite uncertainty in the consumer macro environment, as well as softer restaurant traffic, we remain on track to meet our full year fiscal 2025 outlook. Starting on slide 10, net sales increased 4% compared with the prior year period.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Bernadette Madarieta","CFO at Lamb Weston","Volume increased 9%, primarily driven by fully replacing the combined regional, small, and retail customer volume lost in the prior year as we transitioned to a new ERP system, as well as incremental volume from recent customer contract wins across each of our channels and geographic regions, net of volume losses. These benefits were partially offset by soft global restaurant traffic trends. While French fry attachment rates remain high at almost two points higher than pre-pandemic levels, the net volume increase in the quarter did slightly lag our expectations given soft restaurant traffic in both North America and international markets. Price mix declined 5% compared to the prior year quarter due to planned investments in price to compete in the increasingly competitive environment in both the North America and international segments. Looking at our segments, North America net sales grew 4% compared with the prior year.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Bernadette Madarieta","CFO at Lamb Weston","Volume improved 8% and included fully replacing volume lost in the prior year as we transitioned to a new ERP system, as well as recent customer contract wins across each of our channels, net of other volume losses, primarily in quick service restaurants. These volume gains were partially offset by soft restaurant traffic trends. In the U.S., according to industry experts, QSR traffic worsened during our fiscal third quarter, declining 2% compared with the prior year quarter. Traffic at QSR chains specializing in hamburgers were down about twice as much in the quarter, with February traffic down 6%. As a reminder, about 85% of our North American sales are from food away from home channels, and the majority of that volume is sold through QSRs.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Bernadette Madarieta","CFO at Lamb Weston","Price mix in our North America segment declined 4% due to planned investments in price and trade, which was only partially offset by favorable channel and product mix. The favorable mix was attributable to fully replacing the combined volume of higher margin regional, small, and retail customers. For our international segment, sales grew 5% versus the prior year quarter. Despite soft restaurant traffic in many of our key international markets, volume increased 12%, driven primarily by recent customer contract wins and to a lesser extent lapping unfilled orders in the prior year. Outside the U.S., according to industry experts, third quarter QSR restaurant traffic declined in most tracked markets, including the U.K., our largest market in Europe, as well as France, Germany, and Italy. Price mix was down 7%, reflecting pricing actions in key international markets in response to ongoing competitive environment, along with unfavorable changes in foreign currency rates.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Bernadette Madarieta","CFO at Lamb Weston","On a constant currency basis, price mix decreased about 4%. Moving on from sales, on slide 11, you can see that adjusted EBITDA increased $20 million versus the prior year quarter to $364 million. The increase was primarily attributable to first, higher sales volumes and lower manufacturing costs per pound, which included lapping the impact of the ERP transition and a $25 million pre-tax charge for the write-off of excess raw potatoes in the prior year. Second, recent customer and contract wins, net of other volume losses. Third, lower adjusted SG&A, which decreased $7 million, primarily related to lapping higher expenses associated with the ERP transition in the prior year quarter and the continued execution of our expense reduction initiatives, including those associated with the restructuring plan announced this past October. These were partially offset by the timing of compensation and benefit accruals.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Bernadette Madarieta","CFO at Lamb Weston","These adjusted EBITDA improvements were partially offset by lower adjusted gross profit, which declined $7 million due to unfavorable price mix in response to a more competitive environment, higher overall transportation and warehousing costs resulting from higher inventory levels. Finally, while not impacting EBITDA, $16 million of incremental depreciation expense that is largely related to our capacity expansion in Idaho that was completed last fiscal year and our Netherlands expansion that was completed late in the second quarter of this fiscal year. As expected, adjusted gross profit increased sequentially from the second to the third quarter, which reflected the seasonal cost benefit of transporting and processing potatoes direct from the field, as well as the benefit from the lower raw potato prices negotiated in North America versus the prior year. For our North America segment specifically, adjusted EBITDA increased $15 million versus the prior year quarter to $301 million.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Bernadette Madarieta","CFO at Lamb Weston","The increase was driven by a combination of higher sales and lower manufacturing costs attributable to lapping the effect of last year's ERP transition, new customer contract wins, and lower raw potato prices. These increases were partially offset by softer restaurant traffic and price investments made in a competitive environment. For our international segment, adjusted EBITDA declined $8.5 million to $93 million. Unfavorable price mix in an increasingly competitive environment in each region was only partially offset by increased sales volume and lower manufacturing costs per pound. Moving to our liquidity position and cash flows on slide 12. We ended the third quarter with approximately $1.1 billion of liquidity, comprised of approximately $1.05 billion available under our revolving credit facility and $68 million of cash and cash equivalents. Our net debt was $4.2 billion, which keeps our leverage ratio at 3.4 times on a trailing 12-month basis.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Bernadette Madarieta","CFO at Lamb Weston","In the first three quarters of the year, we generated $485 million of cash from operations, which is up about $4 million versus the prior year due to favorable changes in working capital. These changes were mostly attributable to a greater build of inventory in the third quarter of the prior year related to the ERP transition. For the remainder of the year, we plan to continue reducing working capital, primarily through continued line curtailments and operational downtimes. The cash provided by favorable working capital trends was mostly offset by lower income after adjustments for non-cash operating activities. Turning to slide 13, capital expenditures through the end of the third quarter, net of proceeds from blue chip swap transactions in Argentina, were $563 million, down $251 million as we get closer to completing our expansion projects.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Bernadette Madarieta","CFO at Lamb Weston","Our full year fiscal 2025 target remains at $750 million, a decrease of $250 million from last year. Depending on the timing of invoicing, our cash investments for the Argentina expansion may result in 2025 spending below $750 million and push into fiscal 2026. Aside from the timing related to cash paid for Argentina expansion-related expenditures, we estimate a $200 million reduction in fiscal 2026 capital expenditures, or $550 million in total, of which $400 million will be used for modernization and maintenance and $150 million for environmental investments, primarily for wastewater treatment. Next, capital return to shareholders on slide 14. We remain committed to returning cash to shareholders. We returned $151 million to shareholders in the quarter. After expanding our share repurchase authorization last quarter, we repurchased $100 million of shares, leaving us with $458 million available under the plan.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Bernadette Madarieta","CFO at Lamb Weston","We will continue to repurchase shares opportunistically, and given the current share price, we may temporarily move slightly above 3.5 times net debt to adjusted EBITDA. We also returned approximately $51 million in cash dividends. Before turning to our outlook, I want to address tariffs. Given the timing of yesterday's announcements and the uncertainty, we have not included any impact from tariffs in our financial outlook. As it relates to our business, we are a global business, which allows us to supply most of our customers with local regional supply. As it relates to U.S. imports of frozen French fries, a new universal baseline tariff of 10% plus an additional country-specific tariff for select trading partners will be assessed. This tariff relates to all U.S. imports except USMCA-compliant imports, which includes French fries imported from Canada.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Bernadette Madarieta","CFO at Lamb Weston","As such, the products we manufacture at our one plant in Canada and import to the U.S. are exempt from the new tariffs. We source approximately 5% of our inputs from Canada, primarily edible oils and natural gas, which are also USMCA-compliant and therefore exempt from the tariffs. We are evaluating other expenditures to assess the impact of yesterday's announcements, but do not currently expect them to have a significant impact on our fiscal 2025 financial results. Finally, as it relates to U.S. exports, our manufacturing operations export in the mid to high teens as a percent of total volume and net sales, which could be subject to future retaliatory tariffs if imposed.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
"LW","2025-04-03","Bernadette Madarieta","CFO at Lamb Weston","As you can see on slide 15, we continue to expect revenue in the range of $6.35 billion-$6.45 billion, which at the midpoint implies growth of about 1% in the fourth quarter compared with the prior year period. We expect a mid to high single-digit increase in volume in our international segment, primarily reflecting the benefit of incremental volume from recent customer contract wins across each of our geographic regions, net of recent volume losses. We expect North America volume to slightly decline, while regional, small, and retail volume is expected to increase compared with the prior year fourth quarter. Lost QSR customer volume and softer restaurant traffic is expected to offset these volume increases. We expect overall price mix will be down low to mid single digits.","https://www.marketbeat.com/earnings/reports/2025-4-3-lamb-weston-holdings-inc-stock/"
