"symbol","report_date","speaker","title","msg","source_url"
"HWM","2025-10-30",NA,NA,"Good day and welcome to the Howmet Aerospace third quarter 2025 earnings conference call. All participants will be in listen only mode. Should you need assistance, please signal a conference specialist by pressing star then zero on your telephone keypad. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on your telephone keypad. To withdraw your question, please press star then two. Please note this event is being recorded. I would now like to turn the conference over to Paul Luther, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-30-howmet-aerospace-inc-stock/"
"HWM","2025-10-30","Paul Luther","VP of IR at Howmet Aerospace","Thank you.","https://www.marketbeat.com/earnings/reports/2025-10-30-howmet-aerospace-inc-stock/"
"HWM","2025-10-30","Paul Luther","VP of IR at Howmet Aerospace","Good morning and welcome to the Howmet Aerospace third quarter 2025 results conference call. I'm joined by John Plant, Executive Chairman and Chief Executive Officer, and Ken Giacobbe, Executive Vice President and Chief Financial Officer. After comments by John and Ken, we will have a question and answer session. I would like to remind you that today's discussion will contain forward-looking statements relating to future events and expectations. You can find factors that could cause the company's actual results to differ materially from these projections listed in today's presentation and earnings press release and in our most recent SEC filings. In today's presentation, references to EBITDA, operating income, and EPS mean adjusted EBITDA excluding special items, adjusted operating income excluding special items, and adjusted EPS excluding special items. These measures are among the non-GAAP financial measures that we've included in our discussion.","https://www.marketbeat.com/earnings/reports/2025-10-30-howmet-aerospace-inc-stock/"
"HWM","2025-10-30","Paul Luther","VP of IR at Howmet Aerospace","Reconciliations to the most directly comparable GAAP financial measures can be found in today's press release and in the appendix in today's presentation. In addition, unless otherwise stated, all comparisons are on a year-over-year basis. With that, I'd like to turn the call over to John.","https://www.marketbeat.com/earnings/reports/2025-10-30-howmet-aerospace-inc-stock/"
"HWM","2025-10-30","John Plant","Executive Chairman and CEO at Howmet Aerospace","Thank you, Paul, and welcome to the Howmet Q3 call. Let's start with the company highlights on slide four. Q3 was a very strong quarter for Howmet. Revenue growth continues to accelerate and was up 14% compared to 8% in the first half. Within this revenue growth, commercial aerospace increased 15% and within this number, commercial aerospace parts sales increased by 38% for a total spares increase of 31%. EBITDA was up 26% and operating income up 29%. Cash flow was also healthy at $423 million after capital expenditures of $108 million. Year to date, capital expenditures are approximately $330 million. Regarding share buyback, $200 million of cash was deployed to buybacks in Q3 with an additional $100 million buyback in October. October year to date buyback is now $600 million, which is $100 million higher than the 2024 full year.","https://www.marketbeat.com/earnings/reports/2025-10-30-howmet-aerospace-inc-stock/"
"HWM","2025-10-30","John Plant","Executive Chairman and CEO at Howmet Aerospace","We also paid off the balance of $63 million of a U.S. term loan early, which was due in November 2026, and with the resulting net leverage now stands at 1.1x net debt to EBITDA. Dividend payments were also increased in August by a further 20% versus the prior quarter and earnings per share increased by just over 34%. Other commentary which may be helpful is that working capital days improved year-over-year, allowing for the increased capital expenditures for future growth and all within the free cash flow number previously referenced. Headcount did increase by a further 265 people, mainly within the engines business as we staff our new manufacturing plants as planned. The increase in headcount has slowed as we go into the second half, although we envision hiring again as we pick up in early 2026.","https://www.marketbeat.com/earnings/reports/2025-10-30-howmet-aerospace-inc-stock/"
"HWM","2025-10-30","John Plant","Executive Chairman and CEO at Howmet Aerospace","Now let me turn the call over to Ken to cover the markets and segment performance.","https://www.marketbeat.com/earnings/reports/2025-10-30-howmet-aerospace-inc-stock/"
"HWM","2025-10-30","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Okay, thank you John. Let's move to slide five. End markets continue to be strong with total revenue up 14%. Commercial aerospace was up 15%, exceeding $1.1 billion in the quarter. Commercial aerospace growth is driven by accelerating demand for engine spares and a record backlog for new, more fuel efficient aircraft with reduced carbon emissions. Defense aerospace growth continued to be robust at 24%. Growth was driven by engine spares, which increased 33%, and new F-35 aircraft builds as expected. Commercial transportation was challenging with revenue down 3% in the third quarter, including the pass through of higher aluminum costs and tariffs. On a volume basis, wheels volume was down 16%. Finally, the industrial and other markets were up a healthy 18%, driven by oil and gas up 33% and IGT up 23%.","https://www.marketbeat.com/earnings/reports/2025-10-30-howmet-aerospace-inc-stock/"
"HWM","2025-10-30","Ken Giacobbe","EVP and CFO at Howmet Aerospace","In the future, it's likely that we will combine oil and gas and IGT when reporting revenue by market. The definition of oil and gas versus mid to small IGT has become somewhat blurred since many turbines now have increasing end use for data centers. In summary, continued strong performance in commercial aerospace, defense aerospace, and industrial, partially offset by commercial transportation within Howmet's markets. The combination of spares for commercial aero, defense aero, IGT, and oil and gas was up 31% in the third quarter. Now let's move to slide six. Starting with the P&L, Q3 revenue, EBITDA, EBITDA margin, and earnings per share were all records and exceeded the high end of guidance. Revenue was up 14%. EBITDA exceeded $600 million as it outpaced revenue growth and was up 26%. EBITDA margin increased 290 basis points to 29.4% while absorbing the cost of approximately 265 net headcount additions.","https://www.marketbeat.com/earnings/reports/2025-10-30-howmet-aerospace-inc-stock/"
"HWM","2025-10-30","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Earnings per share was $0.95, which was up a solid 34%. Moving to the balance sheet and free cash flow, the balance sheet continues to strengthen. Free cash flow was excellent at $423 million. Free cash flow included the acceleration of capital expenditures with $108 million invested in the quarter and approximately $330 million year to date, which is higher than the full year 2024 capital expenditures. About 70% of the capital expenditures year to date is for our engines business as we continue to invest for growth in commercial aerospace and IGT. Investments are backed by customer contracts. Quarter end cash was a healthy $660 million. Year to date, debt has been reduced by $140 million as we paid off at par the U.S. term loan which was due in November of 2026. The early prepayments will reduce annualized interest expense drag by approximately $8 million.","https://www.marketbeat.com/earnings/reports/2025-10-30-howmet-aerospace-inc-stock/"
"HWM","2025-10-30","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Net debt to trailing EBITDA continues to improve to a record low of 1.1x. All long term debt is unsecured and at fixed rates. Howmet's improved financial leverage and strong cash generation were reflected in S&P's Q3 rating upgrade from BBB to BBB+, which is three notches into investment grade. Liquidity remains strong with a healthy cash balance and a $1 billion undrawn revolver complemented by the flexibility of a $1 billion commercial paper program, both of which have not been utilized. Regarding capital deployment, we deployed approximately $770 million of cash to common stock repurchases, debt pay down, and quarterly dividends year to date through September. In the quarter, we repurchased $200 million of common stock at an average price of approximately $182 per share. Q3 was the 18th consecutive quarter of common stock repurchases.","https://www.marketbeat.com/earnings/reports/2025-10-30-howmet-aerospace-inc-stock/"
"HWM","2025-10-30","Ken Giacobbe","EVP and CFO at Howmet Aerospace","The average diluted share count improved to a Q3 exit rate of 405 million shares. Additionally, in October we repurchased $100 million of common stock at an average price of approximately $192 per share. October year to date, common stock repurchases are $600 million at an average price of approximately $156 per share. Remaining authorization from the Board of Directors for share repurchases is approximately $1.6 billion as of the end of October. Finally, we continue to be confident in free cash flow. We increased the quarterly dividend by 20% in the third quarter to $0.12 per share, which is up 50% higher than Q3 of last year. Now let's move to slide seven to cover the segment results for the third quarter. The Engines products team delivered another record quarter for revenue, EBITDA, and EBITDA margin. Quarterly revenue increased 17% to $1.1 billion.","https://www.marketbeat.com/earnings/reports/2025-10-30-howmet-aerospace-inc-stock/"
"HWM","2025-10-30","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Commercial aerospace was up 13%, defense aerospace was up 23%, oil and gas was up 33%, and IGT was up 23%. Demand continues to be strong across all of our engines markets. With strong engine spares volume, EBITDA outpaced revenue growth with an increase of 20% to $368 million. EBITDA margin increased 80 basis points year-over-year to 33.3% while absorbing approximately 265 net new employees in the quarter year to date. Engines has invested in approximately 1,125 incremental head count which has a near term margin drag but positions us well for future growth. Now let's move to slide eight. The fastening systems team also delivered a record quarter for revenue. EBITDA and EBITDA margin revenue increased 14% to $448 million.","https://www.marketbeat.com/earnings/reports/2025-10-30-howmet-aerospace-inc-stock/"
