"symbol","report_date","speaker","title","msg","source_url"
"AME","2026-04-30",NA,NA,"Day, thank you for standing by. Welcome to the first quarter 2026 AMETEK earnings conference call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one one on your telephone. You will hear an automated message advising you your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to your first speaker today, Kevin Coleman, Vice President, Investor Relations, and Treasurer. Kevin, you have the floor.","https://www.marketbeat.com/earnings/reports/2026-4-30-ametek-inc-stock/"
"AME","2026-04-30","Kevin Coleman","VP of Investor Relations and Treasurer at AMETEK","Thank you, Stacy. Good morning, and welcome to AMETEK's first quarter 2026 earnings conference call. Joining me today are David Zapico, Chairman and Chief Executive Officer, and Dalip Puri, Executive Vice President and Chief Financial Officer. During the course of today's call, we will be making forward-looking statements which are subject to change based on various risk factors and uncertainties that may cause actual results to differ significantly from expectations. A detailed discussion of the risks and uncertainties that may affect our future results is contained in AMETEK's filings with the SEC. AMETEK disclaims any intention or obligation to update or revise any forward-looking statements. Any references made on this call to historical results will be on an adjusted basis, excluding after-tax, acquisition-related intangible amortization, and excluding acquisition-related cost.","https://www.marketbeat.com/earnings/reports/2026-4-30-ametek-inc-stock/"
"AME","2026-04-30","Kevin Coleman","VP of Investor Relations and Treasurer at AMETEK","Reconciliations between GAAP and adjusted measures can be found in our press release and on the investor section of our website. We'll begin today's call with prepared remarks, then we'll open up the call for questions. I'll turn the meeting over to Dave.","https://www.marketbeat.com/earnings/reports/2026-4-30-ametek-inc-stock/"
"AME","2026-04-30","David Zapico","Chairman and CEO at AMETEK","Thank you, Kevin. Good morning, everyone. AMETEK delivered an excellent first quarter, highlighted by double-digit sales growth, exceptional orders growth, robust core margin expansion, record EBITDA, and a high quality of earnings that exceeded our expectations. We also raised our full-year earnings guidance to reflect our first quarter results and the outlook for the balance of the year. Today, we also announced we signed a definitive agreement to acquire First Aviation Services, an attractive acquisition which strategically broadens our defense aftermarket capabilities. I will provide more details on First Aviation shortly. Let me turn to our first quarter financial results. First quarter sales were $1.93 billion, up 11% from the same period in 2025. Organic sales were up 5%. Acquisitions added 5 points, with foreign currency a tailwind.","https://www.marketbeat.com/earnings/reports/2026-4-30-ametek-inc-stock/"
"AME","2026-04-30","David Zapico","Chairman and CEO at AMETEK","Orders were outstanding in the quarter, with broad-based and meaningful growth across all AMETEK divisions. Overall orders were a record $2.2 billion, up 23% versus the prior year, and organic orders were up 22%, leading to a record backlog of $3.87 billion. Operating income in the quarter was $517 million, a 14% increase over the first quarter of 2025. Operating margins were 26.8% in the quarter, and core margins were an impressive 27.9%, up a robust 160 basis points versus the prior year. EBITDA in the quarter was a record $620 million, up 11% versus the prior year, with EBITDA margins a strong 32.1%.","https://www.marketbeat.com/earnings/reports/2026-4-30-ametek-inc-stock/"
"AME","2026-04-30","David Zapico","Chairman and CEO at AMETEK","Our excellent operating performance led to strong cash generation, with free cash flow to net income conversion of 107%. Diluted earnings per share were $1.97, up 13% versus the first quarter of 2025, and above our guidance range of $1.85-$1.90 per share. Let me provide some additional details at the operating group level. First, the Electronic Instruments Group. EIG had an excellent first quarter, with double-digit sales growth, strong operating performance, and a meaningful inflection in orders. EIG sales in the quarter were $1.26 billion, up 11% from last year's first quarter. Organic sales were up 2% and acquisitions added 7 points, with foreign currency the balance of the growth. Organic orders for EIG were up an impressive 25% in the quarter.","https://www.marketbeat.com/earnings/reports/2026-4-30-ametek-inc-stock/"
"AME","2026-04-30","David Zapico","Chairman and CEO at AMETEK","This growth was broad-based across all EIG divisions and end markets, with notable growth within our defense, power, and semiconductor businesses. EIG's first quarter operating income was $376 million, up 6% versus the prior year. Core operating margins were an outstanding 31.4%, up 40 basis points from the prior year. The Electromechanical Group also delivered excellent results in the quarter, with continued strong sales and orders growth, along with exceptional operating performance, leading to sizable core margin expansion. EMG's first quarter sales were a record $664 million, up 13% versus the prior year. Organic sales were again up double digits at 11%, with foreign currency a 2-point tailwind. Sales growth was broad-based, with our automation, engineered solutions, and aerospace and defense businesses all delivering excellent growth in the quarter.","https://www.marketbeat.com/earnings/reports/2026-4-30-ametek-inc-stock/"
"AME","2026-04-30","David Zapico","Chairman and CEO at AMETEK","Additionally, EMG organic orders were again outstanding, up 16% versus the prior year. EMG's operating income in the first quarter was $171 million, up 33% compared to the prior year period. While EMG's first quarter core operating margins were up sharply to 26%, a considerable 410 basis point increase versus the first quarter of 2025. I wanted to take a moment to expand on the strength and breadth of AMETEK's order growth in the quarter. The 22% organic orders growth reflects the ongoing strength within our aerospace and defense markets, as well as the continued strong growth across our automation and engineered solution markets. Importantly, it also reflects a meaningful inflection in orders for our process instrumentation and power businesses in the quarter, as the strong pipeline of opportunities we have been highlighting is translating into substantial orders growth.","https://www.marketbeat.com/earnings/reports/2026-4-30-ametek-inc-stock/"
"AME","2026-04-30","David Zapico","Chairman and CEO at AMETEK","Contributing to the order strength were several large orders in the quarter which help fill in our full-year sales outlook. These large orders are aligned with attractive market segments, including defense, space, power, and semiconductor, all markets where AMETEK is poised to benefit from strong and growing demand. Within defense, we are seeing broad-based strength, including within missile defense, UAVs, and naval applications. The growth in defense budgets is being driven by modernization of defense capabilities and the ongoing geopolitical conflicts, creating a strong global growth outlook for defense spending, including from NATO allies. Our aerospace and defense businesses was recently selected to provide a range of technologies in support of three UAV programs, one program in the U.S. and two with NATO allies. Products being provided on these programs include ruggedized thermal management systems, power distribution equipment, advanced sensors, and embedded computing app solutions.","https://www.marketbeat.com/earnings/reports/2026-4-30-ametek-inc-stock/"
"AME","2026-04-30","David Zapico","Chairman and CEO at AMETEK","Our EMIP business also provides highly engineered, specialized fluid transfer solutions for critical military and defense applications. In the first quarter, saw strong order growth across many key defense platforms, including in support of nuclear submarines. Within nuclear, we're also seeing strong commercial nuclear demand in orders. AMETEK businesses provide a range of highly specialized products to this market, including fluid transfer solutions, radiation detection equipment, and uninterruptible power solutions in support of nuclear power facilities. Switching to space and satellite communications market, our Kern Microtechnik business recently received a sizable order to provide ultra-precision machining solutions and manufacturing services in support of critical RF components used in low Earth orbit satellites. Kern's advanced precision machining solutions are targeted for mission-critical applications which require maximum accuracy, stability, and repeatability.","https://www.marketbeat.com/earnings/reports/2026-4-30-ametek-inc-stock/"
