"symbol","report_date","speaker","title","msg","source_url"
"DELL","2024-08-29",NA,NA,"Good afternoon, and welcome to the fiscal year twenty twenty-five second quarter financial results conference call for Dell Technologies Inc. I'd like to inform all participants this call is being recorded at the request of Dell Technologies. This broadcast is the copyrighted property of Dell Technologies Inc. Any rebroadcasting of this information, in whole or part, without the prior written permission of Dell Technologies is prohibited. Following prepared remarks, we will conduct a question-and-answer session. If you have a question, simply press Star, then one on your telephone keypad at any time during the presentation. I'd like to turn the call over to Rob Williams, Head of Investor Relations. Mr. Williams, you may begin.","https://www.marketbeat.com/earnings/reports/2024-8-29-dell-technologies-inc-stock/"
"DELL","2024-08-29","Rob Williams","Head of Investor Relations at Dell Technologies","Thanks, everyone, for joining us. With me today are Jeff Clarke, Yvonne McGill, and Tyler Johnson. Our earnings materials are available on our IR website, and I encourage you to review these materials and the presentation, which includes additional content to complement our discussion this afternoon. Guidance will be covered on today's call. During this call, unless otherwise indicated, all references to financial measures refer to non-GAAP financial measures, including non-GAAP gross margin, operating expenses, operating income, net income, diluted earnings per share, and adjusted free cash flow. A reconciliation of these measures to their most directly comparable GAAP measures can be found in our web deck and our press release. Growth percentages refer to year-over-year change unless otherwise specified. Statements made during this call that relate to future results and events are forward-looking statements based on current expectations.","https://www.marketbeat.com/earnings/reports/2024-8-29-dell-technologies-inc-stock/"
"DELL","2024-08-29","Rob Williams","Head of Investor Relations at Dell Technologies","Actual results and events could differ materially from those projected due to a number of risks and uncertainties, which are discussed in our web deck and our SEC filings. We assume no obligation to update our forward-looking statements. Now I'll turn it over to Jeff.","https://www.marketbeat.com/earnings/reports/2024-8-29-dell-technologies-inc-stock/"
"DELL","2024-08-29","Jeffrey Clarke","COO and Vice Chairman at Dell Technologies","Thanks, Rob, and thanks, everyone, for joining us. We executed well in Q2, and I'm really proud of our team and our performance. Revenue was $25 billion, up 9%, with another record for our servers and networking business. Diluted EPS was $1.89, up 9%, and cash flow from operations was $1.3 billion. Our AI momentum accelerated in Q2, and our results and outlook demonstrate that we are uniquely positioned to help customers leverage the benefits of artificial intelligence. In ISG, our AI server orders and shipments increased again sequentially. Our unique capability to deliver leading-edge air and liquid-cooled AI servers, networking and storage, tuned and optimized for maximum performance at the node and rack level, combined with leading ecosystem partners and world-class services and support, continues to resonate with customers. Order demand was $3.2 billion, primarily driven by Tier 2 cloud service providers.","https://www.marketbeat.com/earnings/reports/2024-8-29-dell-technologies-inc-stock/"
"DELL","2024-08-29","Jeffrey Clarke","COO and Vice Chairman at Dell Technologies","Encouragingly, we continue to see an increase in the number of enterprise customers buying AI solutions each quarter. Enterprise remains a significant opportunity for us, as many are still in the early stages of AI adoption. We are also excited about the emerging sovereign AI opportunity, which plays to our strengths, given our position with governments around the world. We shipped $3.1 billion of AI servers in Q2. As we exited the quarter, our AI server backlog remains healthy at $3.8 billion. Most exciting, our AI server pipeline expanded across both Tier 2 CSPs and enterprise customers again in Q2, and now has grown to several multiples of our backlog. As we begin the second half of the year, we have optimized our sales coverage to better focus on AI opportunities across CSPs and both large and small customer segments and geographies.","https://www.marketbeat.com/earnings/reports/2024-8-29-dell-technologies-inc-stock/"
"DELL","2024-08-29","Jeffrey Clarke","COO and Vice Chairman at Dell Technologies","In addition, we have added substantial engineering capabilities, including data center networking and design, to support these AI pursuits. Traditional server demand continues to improve, and we saw strong demand again in Q2, our third consecutive quarter of growth and our fifth consecutive quarter sequentially, as customers invest in both traditional and AI infrastructure. Dell ISG core storage demand, including PowerMax, PowerScale, PowerStore, and PowerProtect Data Domain, grew double digits in the quarter, a positive sign as we move into the second half of the year. In CSG, we saw modest commercial PC demand growth in the quarter, with healthy operating profitability, and we expect growth in the second half of the year. In CSG, we continue to pursue profitable share, focusing on commercial PCs, high-end consumer, and gaming with our strong attach momentum.","https://www.marketbeat.com/earnings/reports/2024-8-29-dell-technologies-inc-stock/"
"DELL","2024-08-29","Jeffrey Clarke","COO and Vice Chairman at Dell Technologies","We are optimistic about the coming PC refresh cycle as the install base continues to age, Windows 10 reaches end of life later next year, and the significant advancements in AI-enabled architectures and applications continue. In closing, we are leveraging our strengths to extend our leadership positions and lean into new opportunities like AI. We are offering customers choice, flexibility, and control of how and where they build, train, and run artificial intelligence. We are still in the early innings, and our AI opportunity with Tier 2 CSPs, enterprise, and emerging sovereign customers is immense. Our view is supported by an AI hardware and services TAM of $174 billion, up from $152 billion, growing at a 22% CAGR over the next few years. We are competing in all of the big AI deals and are winning significant deployments at scale.","https://www.marketbeat.com/earnings/reports/2024-8-29-dell-technologies-inc-stock/"
"DELL","2024-08-29","Jeffrey Clarke","COO and Vice Chairman at Dell Technologies","Progress will not always be linear in the early stages, but we are winning in the market with strong feedback from repeat customers while acquiring new customers every quarter. We have the right AI portfolio with more to come, the right services capabilities, and we are optimizing our sales coverage to capture this once-in-a-generation opportunity. With the coming IT hardware recovery cycle and our position in AI, I really like our hand. Now over to Yvonne for the financials.","https://www.marketbeat.com/earnings/reports/2024-8-29-dell-technologies-inc-stock/"
"DELL","2024-08-29","Yvonne McGill","CFO at Dell Technologies","Thanks, Jeff. Let's start with an overview of our performance. Then I'll dive into the specifics of ISG, CSG, DFS, and guidance going forward. In the second quarter, we delivered strong operating results and solid cash flow, both of which position us well for the second half of the year and beyond. I'm encouraged by the great momentum we're generating in ISG, with AI leading the way. Our total revenue was up 9% to $25 billion, including the headwinds from the exit of our VMware resale business, and our combined CSG and ISG business grew 12%. Gross margin was $5.5 billion, or 21.8% of revenue. This is down 230 basis points due to an increase in our AI-optimized server mix and a more competitive pricing environment.","https://www.marketbeat.com/earnings/reports/2024-8-29-dell-technologies-inc-stock/"
"DELL","2024-08-29","Yvonne McGill","CFO at Dell Technologies","Operating expense was down 4% to $3.4 billion, or 13.7% of revenue. Let me emphasize, we expect solid top-line growth in the second half of the year, even as we continue to optimize our cost structure to enhance our competitiveness over the long term. A big part of this optimization effort is leveraging AI to reimagine our business processes and drive higher productivity. To that end, in Q2, we took a $328 million charge for workforce reduction as we continue to position our business for the long term. Now, let's look at operating income. We delivered a 3% increase to $2 billion, or 8.1% of revenue. This was driven by higher revenue and lower operating expenses, partially offset by a decline in our gross margin rate.","https://www.marketbeat.com/earnings/reports/2024-8-29-dell-technologies-inc-stock/"
