"symbol","report_date","speaker","title","msg","source_url"
"GOOGL","2026-04-29",NA,NA,"Welcome, everyone. Thank you for standing by for the Alphabet First Quarter 2026 Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker presentation, there will be a question-and-answer session. I would now like to hand the conference over to your speaker today, Jim Friedland, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-alphabet-inc-stock/"
"GOOGL","2026-04-29","Jim Friedland","Head of Investor Relations at Alphabet","Thank you. Good afternoon, everyone, and welcome to Alphabet's First Quarter 2026 Earnings Conference Call. With us today are Sundar Pichai, Philipp Schindler, and Anat Ashkenazi. Now, I'll quickly cover the safe harbor. Some of the statements that we make today regarding our business, operations, and financial performance may be considered forward-looking. Such statements are based on current expectations and assumptions that are subject to a number of risks and uncertainties. Actual results could differ materially. Please refer to our forms 10-K and 10-Q, including the risk factors. We undertake no obligation to update any forward-looking statement. During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of non-GAAP to GAAP measures is included in today's earnings press release, which is distributed and available to the public through our investor relations website located at abc.xyz/investor.","https://www.marketbeat.com/earnings/reports/2026-4-29-alphabet-inc-stock/"
"GOOGL","2026-04-29","Jim Friedland","Head of Investor Relations at Alphabet","Our comments will be on year-over-year comparisons unless we state otherwise. Now I'll turn the call over to Sundar.","https://www.marketbeat.com/earnings/reports/2026-4-29-alphabet-inc-stock/"
"GOOGL","2026-04-29","Sundar Pichai","CEO at Alphabet","Thanks, Jim. Hi, everyone, and thanks for joining us today. It was a terrific quarter for Alphabet. Our momentum was on full display at Cloud Next last week, and the month of May brings even more with I/O, Brandcast, and GML. I hope you'll tune in to see our progress. It's clear that our AI investments and full-stack approach are driving performance across our business. In Search and Other, revenue grew 19%. People love our AI experiences like AI Mode and AI Overviews, and they're coming back to Search more. Cloud accelerated again this quarter due to strong demand for our AI products and infrastructure. Revenue grew 63%, exceeding $20 billion for the first time, and our backlog nearly doubled quarter-on-quarter to over $460 billion.","https://www.marketbeat.com/earnings/reports/2026-4-29-alphabet-inc-stock/"
"GOOGL","2026-04-29","Sundar Pichai","CEO at Alphabet","Gemini Enterprise is seeing tremendous momentum with 40% growth quarter-over-quarter in paid monthly active users. In subscriptions, this was our strongest quarter ever for our consumer AI plans, primarily driven by adoption of the Gemini app. The number of paid subscriptions has now reached 350 million, with YouTube and Google One being the key drivers. Our AI models have great momentum. Our first-party models now process more than 16 billion tokens per minute via direct API use by our customers, up from 10 billion last quarter. Today, I'll share our progress across the AI full stack, then Search and Cloud, followed by YouTube and other bets. Starting with our AI infrastructure, it's the foundation of our full-stack approach to AI, driving customer growth and product adoption.","https://www.marketbeat.com/earnings/reports/2026-4-29-alphabet-inc-stock/"
"GOOGL","2026-04-29","Sundar Pichai","CEO at Alphabet","Our custom TPUs, Axion CPUs, and the latest NVIDIA GPUs continue to form the industry's widest variety of compute options. NVIDIA GPUs are a core part of our AI accelerator portfolio and will be among the first to offer NVIDIA Vera Rubin NVL 72 in addition to the Blackwell and Hopper-based instances already available. At Cloud Next, we introduced our 8th-gen TPUs, individually specialized for training and serving and able to take on the most demanding agentic workloads. TPU 8t provides high-performance model training with three times the processing power of Ironwood and two times the performance. TPU 8i delivers cost-effective, low-latency inference with 80% better performance per dollar than the prior generation. This exceptional infrastructure powers our world-class AI research. That includes models and tooling, which continue to progress really well. Gemini 3.1 Pro continues to push the frontier in reasoning, multimodal understanding, and cost.","https://www.marketbeat.com/earnings/reports/2026-4-29-alphabet-inc-stock/"
"GOOGL","2026-04-29","Sundar Pichai","CEO at Alphabet","We have quickly expanded the Gemini 3.1 series of models to offer more choices for developers, including our cost-efficient Flash models. 3.1 Flash Live, our latest audio model, has improved precision and reasoning, making voice interactions more natural and intuitive. It's now powering conversational features in Search and the Gemini app. Speech-to-text is now available in 70 languages. With 3.1 Pro, our deep research agent got a big upgrade, including MCP support and native visualizations. Our generative media models are incredibly popular. Lyria 3 has generated over 150 million songs since launching on the Gemini app. Nano Banana 2 reached 1 billion images in nearly half the time of Nano Banana 1. Veo 3.1 Lite is our most cost-efficient video model to date. On top of this, we launched Gemma 4, our most intelligent open model.","https://www.marketbeat.com/earnings/reports/2026-4-29-alphabet-inc-stock/"
"GOOGL","2026-04-29","Sundar Pichai","CEO at Alphabet","It's been downloaded over 50 million times in just a few weeks. In fact, our open models have now been downloaded over 500 million times. Looking ahead, we are focused on pushing the next frontiers of foundation models, including intelligence, agents, and agentic coding. We are using the latest technologies to transform how we work as a company. For example, with Antigravity, we are shifting to truly agentic workflows. Our engineers are now orchestrating fully autonomous digital task forces and building at a faster velocity. Much more to come here. Next, we are bringing helpful AI into the hands of billions of people every day through our products and platforms. Earlier this year, we introduced personal intelligence, which helps people get more personalized and helpful responses. It's now in the Gemini app, AI Mode, and Gemini in Chrome.","https://www.marketbeat.com/earnings/reports/2026-4-29-alphabet-inc-stock/"
"GOOGL","2026-04-29","Sundar Pichai","CEO at Alphabet","Early traction has been good, this month we integrated Nano Banana 2 to make personalized image creation possible in the Gemini app. Maps recently got its most significant upgrade in over a decade with Gemini. Users can now have a conversation with Maps and get more personalized suggestions and intuitive directions. The Pixel 10a launched to positive reviews, providing the best of Google's AI features like Gemini Live and AI-powered camera features. Turning to Search, AI continues to drive search usage and queries are at an all-time high. We continue to invest in improvements to AI Overviews, which are driving overall search growth, and we are also seeing strong growth in both users and usage of AI Mode globally. Personal intelligence expanded broadly in the U.S., and we are seeing people ask more personal questions and getting responses that are uniquely relevant to them.","https://www.marketbeat.com/earnings/reports/2026-4-29-alphabet-inc-stock/"
"GOOGL","2026-04-29","Sundar Pichai","CEO at Alphabet","We also shipped agentic experiences like restaurant booking to new countries and new multimodal capabilities like Search Live globally. We are also continuing to improve efficiency and speed. Even as we have brought new AI features into our results page, we have reduced search latency by more than 35% over the past five years. Since upgrading AI Overviews and AI Mode to Gemini 3, we have reduced the cost of core AI responses by more than 30%, thanks to continued hardware and engineering breakthroughs. We are excited to share more about search at I/O. Now over to Google Cloud. Google Cloud is differentiated because we are the only provider to offer first-party solutions across the entire enterprise AI stack. Our growth in revenue, operating margin, and backlog highlights this differentiation. Our enterprise AI solutions have become our primary growth driver for Cloud for the first time.","https://www.marketbeat.com/earnings/reports/2026-4-29-alphabet-inc-stock/"
