"symbol","report_date","speaker","title","msg","source_url"
"MHK","2025-10-23",NA,NA,"Good day, everyone, and welcome to the Mohawk Industries third quarter 2025 earnings conference call. All participants will be in a listen-only mode. Should you need assistance, please say to a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. Please also note today's event is being recorded. At this time, I'd like to turn the floor over to James Brunk, Chief Financial Officer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","Thank you, Jamie. Good morning, everyone. Welcome to Mohawk Industries' quarterly investor conference call. Joining me on the call are Jeff Lorberbaum, Chairman and Chief Executive Officer, and Paul De Cock, President and Chief Operating Officer. Today, we'll update you on the company's third quarter performance and provide guidance for the fourth quarter of 2025. I'd like to remind everyone that our press release and statements that we make during this call may include forward-looking statements as defined in the Private Securities Litigation Reform Act of 1995, which are subject to various risks and uncertainties, including but not limited to those set forth in our press release and our periodic filings with the Securities and Exchange Commission. This call may include discussion of non-GAAP numbers. For reconciliation of any non-GAAP to GAAP amounts, please refer to our AK and press release in the Investor section of our website.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","I'll now turn the call over to Jeff for his opening remarks.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","Thank you, Jim. Our third quarter net sales of $2.8 billion were in line with our expectations, slightly ahead of prior year as reported and flat on a constant basis. Though economic conditions across our regions weakened more than anticipated compared to the prior quarter, we believe we outperformed in most of our markets. Our sales and product mix continue to benefit from the success of our premium residential and commercial offering and collections introduced during the past two years. Our adjusted EPS of $2.67 reflected benefits from ongoing productivity and restructuring initiatives, as well as the impact of favorable currency exchange and lower interest expense offset by higher input costs and temporary plant shutdowns. Across our markets, material and energy expenses are now improving from peak levels, though higher costs from earlier in the year will still impact our fourth quarter earnings as expected.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","With our markets remaining challenged, we're executing targeted actions across the organization to drive performance, such as operational enhancements, administrative process improvements, and technology advancements. We are lowering our cost structure without impacting our long-term growth potential when the market recovers. We've identified additional restructuring opportunities to rationalize less efficient assets and streamline logistics operations and administrative functions. These new actions will result in annualized savings of approximately $32 million at a net cash cost of approximately $20 million after asset sales. Combined with our previously announced restructuring actions, we anticipate delivering $110 million in savings this year. During the quarter, we continue to focus on our working capital management and generate approximately $310 million in free cash flow. We repurchased 315,000 shares in the quarter for approximately $40 million as part of our current stock buyback authorization. Year to date, we've purchased $108 million of our outstanding shares.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","Across our geographies, consumer uncertainty continues to limit discretionary spending on large projects, particularly if financing with debt is required. Postponement of large renovation projects and declining home sales have been the primary driver of weakness in the residential remodeling during the current cycle, while the commercial sector has remained stronger. In most of our markets, central banks have lowered interest rates to encourage economic growth and benefit housing turnover. The Federal Reserve's September rate cuts and potential future actions should benefit the U.S. housing market by bringing in potential buyers who have waited for better rates. As the supply of existing homes on the market rises, price increases have slowed, which should benefit future sales. Builders are attempting to offset weakness in the new home sales with price cuts, rate buydowns, and closing cost assistance.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","The Fed's actions should also stimulate future business investment in non-residential new construction and remodeling. European consumers have accrued record levels of savings since the pandemic and are now experiencing lower inflation rates, both of which should encourage greater discretionary spending. To address the ongoing housing shortage in Europe, several governments are initiating programs to incentivize new home construction. Our industry is currently at various stages of passing through the impact of higher tariffs on imported products and should compensate for increased product costs over time. As previously stated, we continue to address the situation by optimizing our supply chain and implementing price adjustments on affected product categories. Ocean freight costs have been declining and are partially offsetting the tariff impact for U.S. importers.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","Based on the recent changes, engineered wood and laminate imports will now be subject to reciprocal tariffs like our other flooring product categories, which should benefit domestically produced products. Because the evolving tariff situation will require some time to reach equilibrium, we will continue to adjust our strategies with the changing rates and market conditions. With that, Jim will review our financials for the quarter.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","Thank you, Jeff. Sales for the quarter were just shy of $2.8 billion. That's a 1.4% increase as reported and flat on a constant basis, as our hard surface and commercial business continue to outperform the overall residential channels. In addition, FX benefited our business on a reported basis. As we noted in the earnings release, Q4 has one additional shipping day, and for planning purposes, Q1 of 2026 will have four additional shipping days, and Q4 of 2026 will have four less. Gross profit for the quarter was 23.7% as reported and 25.3% excluding charges. Strengthening productivity of $57 million and favorable impact of FX of $15 million were offset by higher input costs of $39 million, continued pressure on price mix of $20 million, and lower volume and temporary shutdown costs of $23 million. SG&A expense for the quarter was 18.8% as reported and 17.9% excluding charges.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","That gave us an operating income as reported of 5%. Non-recurring charges for the quarter were $69 million, primarily related to our ongoing restructuring initiatives. Combining the projects announced in Q3 with our previous actions, we should have savings of approximately $110 million this year. That gave us an operating income on an adjusted basis of 7.5%. That's a decrease of 130 basis points, as the impact of inflation of $52 million, lower volume and temporary shutdown costs of $22 million, and unfavorable price mix of $20 million offset the benefit of productivity and restructuring actions of $62 million for the quarter. Interest expense was $5 million. That's a decrease versus prior year due to lower overall debt balance and the benefit of our interest income activity. Our non-GAAP tax rate was 17% versus 19.8% in the prior year, mainly due to geographic dispersion of our income.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","We are forecasting in Q4 and for the full year a tax rate of approximately 18%. That resulted in earnings per share as reported of $1.75 and on an adjusted basis of $2.67. Turning to the segments, Global Ceramic had sales of just over $1.1 billion. That's a 4.4% improvement as reported and 1.8% on an adjusted basis due to favorable price mix in both channel and product categories, partially offset by lower unit volume. Operating income on an adjusted basis was $90 million, or 8.1%, which was a decline of approximately 50 basis points. That's higher input costs of $31 million and lower sales volume were partially offset by a favorable price mix of $8 million and strong year-over-year productivity gains of $24 million. Flooring North America had sales of $937 million. That's a 3.8% decrease, as residential new construction and remodeling remain under pressure.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","From a product perspective, our LVT and our laminate categories continued with positive gains versus prior year. Operating income on an adjusted basis was $68 million, or 7.2%, which is a 190 basis points decline versus the prior year, as productivity gains of $29 million were offset by higher input costs of $22 million and the impact of lower sales and increased temporary shutdown costs of $17 million and unfavorable price mix of $10 million. In Flooring Rest of the World, had sales of $716 million. That's a 4.3% increase as reported and an increase of 0.9% on an adjusted basis. The volume growth was driven by expansion in our insulation and panels business, as well as in our laminate flooring category, partially offset by continued pressure in price and mix. Operating income on an adjusted basis was $59 million, or 8.3%.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","That's a 220 basis points decline versus the prior year, primarily due to unfavorable price mix of $18 million, partially offset by continued productivity gains of approximately $8 million. Corporate costs for the quarter were $12 million in line with the prior year, and for the full year should be approximately $50 million. Turning to the balance sheet, cash and cash equivalents were $516 million, with free cash flow for the quarter of $310 million. Inventories were just shy of $2.7 billion. That's an increase of approximately $80 million, primarily due to the impact of foreign exchange and inflation and some increase in imported goods. Property, plant, and equipment were just shy of $4.7 billion, with CapEx of $76 million and DNA of $170 million in the quarter. We have lowered our full-year CapEx plans to approximately $480 million, with DNA of $640 million.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","Overall, the balance sheet is in a very strong position, with gross debt of $1.9 billion and leverage at 1.1x, positioning the company to be able to take full advantage of the changing market conditions. Now, Paul will review our Q3 operational performance.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Paul De Cock","President and COO at Mohawk Industries","Thank you, Jim. In the Global Ceramic segment, our performance benefited from our premium collections, commercial sales, and expanded distribution. All of our markets faced pricing pressure due to excess industry capacity, though we were able to offset due to the strength of our product and channel mix. Across our markets, our commercial business is stronger as the A&D community embraces our industry-leading product innovation and design. Tile market trends are shifting to 3D surface applications that create premium visuals, and our advanced technology and design expertise position us to lead the market in this transition. We are the only manufacturer in our markets to offer coordinated collections for very small to oversized options for both floors and walls, which makes selecting our products for a project easier for consumers. In the U.S., our commercial performance outpaced residential due to growth in the hospitality, healthcare, and education sectors.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Paul De Cock","President and COO at Mohawk Industries","We are leveraging our national distribution footprint to expand our relationships with contractors, specialty retailers, and commercial specifiers. In the period, we announced price adjustments based on the current tariff rates. Due to importers building inventories earlier in the year, the tariffs have not significantly impacted the U.S. ceramic market at this point. Our countertop business grew in the quarter through new retail and high-end builder partnerships that will support increased production from our new quartz line that features advanced veining technology for greater realism. In Europe, we improved sales volume in a difficult market. Pricing pressure persists with low market demand, and our mix and productivity gains offset higher-than-anticipated input costs. Residential remodeling and new construction remain constrained, while the commercial channel shows continued strength, particularly in hospitality.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Paul De Cock","President and COO at Mohawk Industries","Across Europe, our regional showrooms and education sessions for architects and designers are enhancing sales of premium collections and our commercial participation. Our porcelain panel sales continue to grow due to our advanced printing technology, yielding more authentic marble and stone looks. In Latin America, markets have softened due to persistent inflation and weakness in housing. In Mexico, we are capturing volume by introducing new textures and a wider variety of sizes and expanding our distribution. In Brazil, our volumes increased across most channels as we enhanced promotional activity. In both markets, we are enhancing our product offering to improve our mix and lowering our cost with productivity and restructuring actions. In our Flooring Rest of the World segment, our results benefited from strength in panels and insulation, with rising volumes increasing plant utilization.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Paul De Cock","President and COO at Mohawk Industries","Our core European markets continue to experience weak remodeling and new construction, which is constraining flooring sales. In response to these conditions, we implemented selective price increases, continued to reduce our cost structure, and lowered input costs by optimizing our supply chain. In the segment, we are rationalizing less efficient assets, consolidating operations, and reducing administrative and manufacturing overhead. During the quarter, sales outside Western Europe were more stable, with the U.K. performing better as the government increased investments in social housing. With the laminate category remaining under pressure, we have increased participation in the DIY channel, and we are expanding our distribution in Southern and Eastern Europe. Pricing and mix remain difficult during the quarter, and we are executing promotional activities to optimize our sales. The European LVT market is becoming more competitive, and we are addressing this with product innovation, including new beveling technology and parquet wood looks.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Paul De Cock","President and COO at Mohawk Industries","We're expanding sales of both loose lay and glue down LVT, which is used in commercial applications. We are also reorganizing our sales teams to maximize opportunities with residential builders. In a difficult market, our panels division delivered sales growth in MDF boards and decorative panels, which we are expanding into new markets. Our insulation business delivered solid results in a competitive market. We increased our customer base and volumes, which improved our utilization. To support our forthcoming insulation plant in Poland, we are growing sales in Eastern Europe, where the economy is growing faster. In Australia, our expanded hard surface offering is gaining traction with our customer base, while pricing actions and productivity initiatives benefited our soft surface results. We have entered into an agreement to purchase a small New Zealand manufacturer of premium wool carpet, which we will integrate into our existing business.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Paul De Cock","President and COO at Mohawk Industries","In our Flooring North America segment, we believe Mohawk's hard surface categories outperformed the overall market due to our growing relationships with major retailers and builders, successful promotions, and our innovative products with superior visuals and performance features. Our restructuring projects in the segment remain on track as we retire high-cost assets, consolidate logistics operations, and reduce overhead. We delivered productivity gains that offset higher energy, material, and labor costs flowing through. Retail volume was affected by low consumer confidence that continues to impact large purchases, though some retailers reported improvement in store traffic as the quarter progressed. Market pricing remained competitive, and in response to recent tariff changes, we announced pricing adjustments. To address pressure from input and labor costs, the industry also announced price increases in carpet collections.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Paul De Cock","President and COO at Mohawk Industries","Our hard surface volume rose during the quarter as we expanded placement of our industry-leading laminate, hybrid, and LVT product offering. As we expand our accessories portfolio, consumers are increasing attachments of these accessories with our hard surface collections. To grow our commercial participation, we continue to increase sales and marketing activities to expand our customer base. We are implementing promotions to grow volume in Main Street soft surface sales, and we also enhanced our commercial LVT offering to align with current decorating trends. I will now return the call to Jeff for his closing remarks.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","Thank you, Paul. All of our markets face a shortage of available housing as supply has failed to keep pace with household formation. To meet growing demand, new home construction and remodeling must expand, which will also lower housing inflation pressures. Most central banks have shifted from prioritizing inflation reduction to stimulating economic growth. Declining interest rates in the U.S. and around the world should gradually encourage increased home sales and remodeling. While we believe these actions will benefit the housing market over time, we remain focused on optimizing the control aspects of our business, including our sales strategies, product innovation, and operational productivity. Our previously announced restructuring initiatives continue to benefit our results by streamlining our operations and reducing our cost structure. We have identified additional restructuring projects that should deliver approximately $32 million in annualized savings.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","We are leveraging the scope of our product portfolio, distribution advantages, and industry-leading brands to expand our relationships with current and new customers. Our product mix continues to benefit from our premium collections and commercial sales, which is mitigating some of the pricing pressures in our markets. We are managing the impacts of tariffs on our U.S. imported product offering through pricing actions and supply chain optimization, and we are reinforcing the value of our domestic manufacturing. Based on current trends in our regions, we believe that market volume should remain soft through the end of the year. Given these factors, we expect our fourth quarter EPS to be between $1.90 and $2.00, with one additional shipping day and excluding any restructuring or other one-time charges.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","For more than three years, the flooring industry has been impacted by both consumers postponing large discretionary purchases and low home sales, which have reduced new construction and remodeling activity. Housing turnover has a significant effect on our industry, with U.S. consumers spending an estimated five times as much on remodeling their flooring in the first year after buying a home than non-movers. Declining interest rates increase disposable income, and a higher home equity should support greater home sales and remodeling in our markets. The housing stock in our regions is aging and requires significant renovations to preserve property values. During the cycle, we have enhanced our operations, cost position, and product offering to capitalize on a future market recovery. While the inflection point remains unpredictable, market fundamentals, significant pent-up demand, and Mohawk Industries' unique business strengths support long-term profitable growth. We'll now be glad to take your questions.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23",NA,NA,"Ladies and gentlemen, we'll now begin the question and answer session. To ask a question, you may press star and then one on your touch-tone phones. If you are using a speakerphone, we do ask that you please pick up the handset prior to pressing the keys to ensure the best sound quality. We do ask that you please limit yourselves to one question and a single follow-up. To withdraw your questions, you may press star and two. At this time, we'll pause momentarily to assemble the roster. Our first question today comes from John Lovallo from UBS. Please go ahead with your question.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","John Lovallo","Senior Research Analyst at UBS","Good morning, guys. Thanks for taking my questions. The first one is, you know, in July, I believe you guys noted that fourth-quarter EPS could potentially outpace the normal seasonal decline of about 20% quarter-over-quarter. I guess the question is, you know, what do you view as the most significant changes that have occurred since then that have sort of lowered those expectations? You know, how are you thinking about revenue and margins by segment embedded in that outlook?","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","Good morning, John. You know, conditions did weaken since we last talked during the quarter, with interest rates remaining elevated. The other aspect is consumer confidence decline, which affected our remodeling. Builders have actually slowed a little bit from a construction standpoint, and international markets have softened. Inflation has eased, but our costs are still higher than the prior year.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","John Lovallo","Senior Research Analyst at UBS","Got it. Okay. That's helpful. There was a couple of mentions of outperforming the market. I know hard surfaces in North America was one area you called out in particular. Just curious if there were other product categories and regions where you guys outperformed, and what do you kind of attribute the outperformance to?","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","Our ceramic sales in the third quarter grew, we think, more than the markets due to our improved product and channel mix. We have a larger commercial business than our other segments, which also enhances it. We benefited from new product introductions as well as operational improvements. We continue to get benefits from the restructuring. In the Flooring Rest of the World, as you mentioned in the original remarks, we also had the insulation business and the boards businesses' volumes were up. Across the business in the U.S., we had our hard surface businesses were doing well as some examples.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","John Lovallo","Senior Research Analyst at UBS","Great. Thanks, guys.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","Thank you, John.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23",NA,NA,"Our next question comes from Matthew Bouley from Barclays. Please go ahead with your question.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Matthew Bouley","Senior Equity Research Analyst at Barclays","Morning everyone. Thank you for taking the questions. Question on the price increases that are related to the tariffs. I'm curious, it sounded like some of the initial price increases may not be fully flowing through yet, if I heard you correctly, given some of the inventory in the channel. If you can just kind of delve into a little detail on what's happened with the initial price increases and then some of these additional price increases that you've announced, when might those begin to benefit you guys? Thank you.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Paul De Cock","President and COO at Mohawk Industries","The previously announced price increases are flowing. We have also announced in the third quarter additional price increases, both to recover the tariffs and to recover inflation in carpet. For the tariffs, we announced an additional price increase between 5% and 10%. For carpet, we have announced approximately 5%. As they are now announced and as we see realization of that, it will take us some time until it reaches equilibrium. Given the volatility, we will also adjust our strategies if tariffs would change or market conditions would change because things are quite volatile, as you know.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","Just as a comment, most of our tariffs today range between 15% and 50% of the pieces. We've taken actions to optimize the supply chain, which is negotiating different pieces, moving products between countries, dropping and adding different product categories. We're implementing price increases to offset the balance. We've also got some benefit from lower freight rates that have declined during the period, which is helping. It'll take some time for the market to equilibrate, as he said.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Matthew Bouley","Senior Equity Research Analyst at Barclays","Okay. Got it. Thank you for that, Jeff and Paul. Maybe I guess that then leads to the tariff question. I'm just curious, since the reciprocal tariffs ended up in place over the summer, if there's an update or if you can quantify perhaps, you know, sort of the mitigated or unmitigated headwind, and if any of that is in your fourth quarter guide or if we should think about more of a Q1 impact as those tariffs flow through. Thank you.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Jeff Lorberbaum","Chairman and CEO at Mohawk Industries","If you take the average of what we're paying, it's probably approximately 20% on all of the imported products in general. That relates to, on an annual basis, about a $110 million impact before any mitigations that we've done. That is with the, we just talked about the different things we were doing, that we have announced price increases, and it will take a while for them to flow through in the markets to absorb them as we go through. We think, you know, as we go into next year, we're hoping to have everything aligned.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","That right now is the answer to the second part of your question. We have seen some impact from a cost perspective in the third quarter. I expect to see it continue in the fourth quarter. Also, we've seen the benefit of the initial price increases both in the third quarter and the fourth.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","Yes, it is contemplated in our guidance.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Matthew Bouley","Senior Equity Research Analyst at Barclays","Okay. Thanks, James and Jeff. Good luck, guys.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23",NA,NA,"Our next question comes from Collin Verron from Deutsche Bank. Please go ahead with your question.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Collin Verron","Director at Deutsche Bank","Good morning. Thanks for taking my question. You guys also called out raw material and energy costs have come down from their peak. Can you just help us think about the magnitude of the declines that you've seen in your raw material costs and maybe how early in 2026 they'll begin to help margin, just given the normal lag from when it'll move from your balance sheet to your P&L, and maybe touch on the order of magnitude we can expect in each segment?","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","From an inflation standpoint, in the fourth quarter, we will see raw material prices easing from their peak earlier in the year. Energy and wages will continue to be higher than last year. As I just noted, tariffs will also increase our costs. We do anticipate continued inflation in our input costs next year, and those can be across both from a material perspective, wages and benefits, and energy.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Collin Verron","Director at Deutsche Bank","Okay, thanks. That's helpful, Color. Rest of the World, they reported the adjusted sales growth, I believe, in the quarter. It was a little bit better than normal seasonality from 2Q to 3Q. I was just wondering if you could comment on if you think you found the bottom here in Rest of the World, and are you anticipating year-on-year growth in that fourth quarter in that segment?","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Paul De Cock","President and COO at Mohawk Industries","Yes. Conditions in general in Europe and the housing market in Europe continue to be slow. We also have the geopolitical events in Europe that are reducing consumer confidence. Most of the Western European countries' budgets are stretched. We think with the decreasing interest rates down to 2% in Europe, that housing should improve over time. We also know that households have built record savings levels and that inflation is coming down in Europe. Both of those would fuel a recovery. Lastly, also energy prices are continued to decline a little bit in Europe. That's kind of the European conditions we see at this moment.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Collin Verron","Director at Deutsche Bank","Great. I appreciate the color.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Paul De Cock","President and COO at Mohawk Industries","Thank you.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23",NA,NA,"Our next question comes from Rafe Jadrosich from Bank of America. Please go ahead with your question.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Rafe Jadrosich","Senior Equity Analyst at Bank of America","Hi. Good morning. Thanks for taking my question. I just wanted to follow up on the last question. Just on the material costs, like looking at oil prices have come down and natural gas has come down. I think some of the recycled like poly is lower. I'm understanding like there's a lag from when you guys realized it. What's sort of the visibility on inflation into 2026? Could there be relief as we go into next year?","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","James Brunk","CFO at Mohawk Industries","To answer the first part of your question, you know it usually takes three to four months for it to cycle through the inventory. As I stated, you know as we look forward into Q1, you'll have the normal wage and benefit increases. Right now, we still see impact on the tariffs, obviously, impacting Q1 and still some minor impact on the higher material costs.","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
"MHK","2025-10-23","Rafe Jadrosich","Senior Equity Analyst at Bank of America","Got it. Okay. Can you just, the cost savings initiatives that you've previously announced and then the additional one that you just announced this quarter, can you walk us through the cumulative tailwind to the fourth quarter and what you expect to carry into 2026? Just remind us, do you expect additional productivity on top of that, or is that inclusive?","https://www.marketbeat.com/earnings/reports/2025-10-23-mohawk-industries-inc-stock/"
