"symbol","report_date","speaker","title","msg","source_url"
"USB","2025-07-17",NA,NA,"Welcome to the U.S. Bancorp second quarter 2025 earnings conference call. Following a review of the results, there will be a formal Q&A session. If you would like to ask a question, please press star, then one on your phone. If you wish to withdraw your question, please press star, then one again. This call will be recorded and available for replay beginning today at approximately 10:00 A.M. Central Time. I will now turn the conference over to George Andersen, Director of Investor Relations for U.S. Bancorp.","https://www.marketbeat.com/earnings/reports/2025-7-17-us-bancorp-stock/"
"USB","2025-07-17","George Andersen","Director of Investor Relations at U.S. Bancorp","Thank you, J.O., and good morning, everyone. Today I'm joined by our President and Chief Executive Officer, Gunjan Kedia, and Vice Chair and CFO, John Stern. In a minute, Gunjan and John will be referencing a slide presentation together with their prepared remarks. A copy of the presentation, our press release, and all supplemental analyst schedules can be found on our website at ir.usbank.com. Please note that any forward-looking statements made during today's call are subject to risk and uncertainty. Factors that can materially change our current forward-looking assumptions are described on page two of today's earnings presentation, our press release, and in reports on file with the SEC. Following our prepared remarks, Gunjan and John will take any questions that you have. I will now turn the call over to Gunjan.","https://www.marketbeat.com/earnings/reports/2025-7-17-us-bancorp-stock/"
"USB","2025-07-17","Gunjan Kedia","President and CEO at U.S. Bancorp","Thank you, George, and good morning, everyone. If I could please turn your attention to slide three. In the second quarter, we reported earnings per share of $1.11 on net income of $1.8 billion. Core growth across our diversified fee-income businesses and continued expense discipline more than offset a lighter spread of income. We delivered strong year-over-year EPS growth, as adjusted, of approximately 13%. Total fee revenue growth of 4.6% year-over-year reflected broad-based strength across our businesses and ongoing focus on execution and organic growth. John will discuss how we are navigating the current higher-for-longer interest rate environment and taking action to strategically position our balance sheet for near-term margin expansion. Notably, on an adjusted basis, we delivered 250 basis points of year-over-year positive operating leverage, the fourth consecutive quarter of revenue growth outpacing expense growth.","https://www.marketbeat.com/earnings/reports/2025-7-17-us-bancorp-stock/"
"USB","2025-07-17","Gunjan Kedia","President and CEO at U.S. Bancorp","We generated an 18% return on tangible common equity, a return on average assets of 1.08%, and improved to a high-50s efficiency ratio. Asset quality trends and credit metrics remained stable, and capital levels came in well above regulatory capital minimums. Turning to slide four, we provide a high-level view of U.S. Bancorp today. A few things to highlight for this quarter: fee income now represents approximately 42% of total net revenue. We saw good sequential growth in total purchase volumes within payment services, and a Fortune 500 ranking improved from a year ago. Slide five provides an update on expense stabilization. This is one of our three major priorities. On the left, you will see that we have successfully delivered now seven consecutive quarters of stable expenses on an adjusted basis. We are driving meaningful productivity while also self-funding our investments in the franchise.","https://www.marketbeat.com/earnings/reports/2025-7-17-us-bancorp-stock/"
"USB","2025-07-17","Gunjan Kedia","President and CEO at U.S. Bancorp","For example, increases in payments and technology expenses were offset by reductions in personnel and occupancy costs. On the right, we have highlighted a few of the digital investments we have made over the last five years to create modern, secure, and scalable platforms. We are now harvesting these investments to drive long-term productivity and sustainable positive operating leverage. Slide six profiles our businesses and the strategies we are deploying to drive organic growth, our second major priority. The businesses highlighted in light blue represent areas where we are pursuing new strategies or transformative approaches. In our capital markets business, we are focused on introducing new product capabilities that leverage our existing balance sheet, such as ABS bonds, commodity hedging, and repo. The structured lending capabilities we are building are also delivering attractive growth in our C&I loans.","https://www.marketbeat.com/earnings/reports/2025-7-17-us-bancorp-stock/"
"USB","2025-07-17","Gunjan Kedia","President and CEO at U.S. Bancorp","In our payments business, which is our third key priority, consumer spend remains resilient, especially in the non-discretionary spend where we are slightly overweight. Corporate and government spend was muted this quarter, reflecting caution around economic uncertainty. Merchant Payment Services revenue, which is less than 7% of total firm-wide revenue, grew 4.4% year-over-year, supported by our tech-led strategy and strong focus on five strategic verticals. The businesses highlighted in dark blue are areas where we expect continued growth through a sharper and more urgent execution focus. Finally, the mortgage, auto, and commercial real estate business portfolios, highlighted on the slide in gray, are core to our long-term growth strategies and are well-positioned to grow when macro pressures ease. On slide seven, we provide a snapshot of how our fee mix has evolved over the last 10 years in a positive way.","https://www.marketbeat.com/earnings/reports/2025-7-17-us-bancorp-stock/"
"USB","2025-07-17","Gunjan Kedia","President and CEO at U.S. Bancorp","While fee revenue, as a percentage of total revenue, was slightly higher a decade ago at about 45%, our revenue was skewed towards consumer fees, which have elevated exposure to market volatility and regulatory pressure. These dynamics contributed to fee income as a percentage of total revenue, falling to 38% in 2023. We have been quite intentional in our strategy to invest in growing our trust and investment wealth, and capital market advisory services, and today institutional wealth and payments businesses collectively represent more than 75% of fee revenue. These are stable and profitable fees with underlying positive macro growth drivers, which support our sustainable revenue growth objectives. Turning to slide eight, we are approaching the evolution of our balance sheet in an equally deliberate manner. At quarter end, C&I and credit card portfolios represented 47% of the balance sheet. This is up from 43% at the end of 2023.","https://www.marketbeat.com/earnings/reports/2025-7-17-us-bancorp-stock/"
"USB","2025-07-17","Gunjan Kedia","President and CEO at U.S. Bancorp","This quarter, these average loans grew 6.6% year-over-year, vastly outpacing total loan growth. These portfolios also support a higher percentage of multi-service clients at 51%, and we are prioritizing growth in these segments. To further optimize our balance sheet, we divested approximately $6 billion in mortgage and auto loans this quarter, taking advantage of a favorable rate environment for these asset sales to strategically reposition the balance sheet both for stronger growth and in support of deeper client relationships. Let me now turn the call over to John, who will provide more details on the quarter and forward-looking guidance.","https://www.marketbeat.com/earnings/reports/2025-7-17-us-bancorp-stock/"
"USB","2025-07-17","John Stern","Vice Chair and CFO at U.S. Bancorp","Thanks, Gunjan. Good morning, everyone. This was a good quarter for us as we made meaningful progress towards achieving our medium-term financial targets and worked to position ourselves for future growth. If you turn to slide nine, I'll start with some highlights followed by a discussion of second quarter earnings trends. We reported earnings per share of $1.11 and generated $7 billion of net revenue on flat expenses. Ending assets of $686 billion were impacted by seasonally elevated quarter-end deposit flows. Credit quality metrics remained stable. A modest reserve release of $53 million this quarter was largely reflective of favorable loan portfolio sales we executed to reposition the balance sheet. As of June 30th, our CET1 capital level was 10.7%. Slide 10 provides key performance metrics. As the slide shows, we are making steady progress on our medium-term profitability and efficiency targets.","https://www.marketbeat.com/earnings/reports/2025-7-17-us-bancorp-stock/"
"USB","2025-07-17","John Stern","Vice Chair and CFO at U.S. Bancorp","Linked quarter, we delivered an improved return on average assets of 1.08% and saw our efficiency ratio fall to 59.2%. While net interest margin declined six basis points sequentially, approximately half of the decline was temporary in nature and will not carry into the third quarter. This decline was driven by strategic loan portfolio sales as well as high residential mortgage paydown activity in April. The remaining impact was driven by elevated deposit pricing pressures and rotation into higher-rate products. Importantly, we remain focused on action and initiatives to strengthen net interest income, and those efforts are fully reflected in our guidance. Slide 11 provides a balance sheet summary. Total average deposits decreased 0.7% linked quarter to $503 billion. In line with seasonal tax payment outflows and our emphasis on relationship-based deposits. Balance sheet management supported a funding mix that prioritized both non-interest-bearing and low-cost consumer deposits.","https://www.marketbeat.com/earnings/reports/2025-7-17-us-bancorp-stock/"
