"symbol","report_date","speaker","title","msg","source_url"
"ES","2024-07-31",NA,NA,"Good morning and good afternoon, ladies and gentlemen. Welcome to the Eversource Energy Q2 2024 earnings call. My name is Jaquita. I will be your moderator for today's call. All lines will be muted on the presentation portion of the call, with the opportunity for questions and answers at the end. If you would like to ask a question, please press star one on your telephone keypad. I would now like to pass the conference over to your host, Matthew Fallon, with Eversource Energy, Director for Investor Relations. Matt, please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-31-eversource-energy-stock/"
"ES","2024-07-31","Matthew Fallon","Director of Investor Relations at Eversource Energy","Good morning and thank you for joining us. I am Matt Fallon, Eversource Energy's Director for Investor Relations. During this call, we'll be referencing slides that we posted yesterday on our website. As you can see on slide one, some of the statements made during this investor call may be forward-looking. These statements are based on management's current expectations and are subject to risk and uncertainty, which may cause the actual results to differ materially from forecasts and projections. We undertake no obligation to update or revise any of these statements. Additional information about the various factors that may cause actual results to differ and our explanation of non-GAAP measures and how they reconcile to GAAP results is contained within our news release, the slides that we posted last night, and in our most recent 10-Q.","https://www.marketbeat.com/earnings/reports/2024-7-31-eversource-energy-stock/"
"ES","2024-07-31","Matthew Fallon","Director of Investor Relations at Eversource Energy","Speaking today will be Joe Nolan, our Chairman, President, and Chief Executive Officer, and John Moreira, our Executive Vice President, CFO, and Treasurer. Also joining us today is Jay Buth, our Vice President and Controller. I will now turn the call over to Joe.","https://www.marketbeat.com/earnings/reports/2024-7-31-eversource-energy-stock/"
"ES","2024-07-31","Joe Nolan","Chairman, President, and CEO at Eversource Energy","Thank you, Matt. Good morning, everyone, and thank you for joining us on the call. Let me begin with an update on offshore wind. I am very pleased to report that we have closed the sale of Sunrise Wind project to Ã˜rsted and that we anticipate closing the sale of our South Fork and Revolution Wind projects to Global Infrastructure Partners in the third quarter. Closing these sales delivers on our commitment to exit the offshore wind business and focus our resources on being a pure-play regulated utility with tremendous low-risk regulated growth opportunities to enable the clean energy transition for customers. Turning to slide three, we continue to be a leader on delivering energy solutions for our customers with our focus on resiliency investments to address aging infrastructure and minimize customer outages on blue sky days and during storm events.","https://www.marketbeat.com/earnings/reports/2024-7-31-eversource-energy-stock/"
"ES","2024-07-31","Joe Nolan","Chairman, President, and CEO at Eversource Energy","We are also very busy preparing for the future of electrification to achieve our region's greenhouse gas reduction goals. Moving to slide four, shown here are our state's near-term and long-term greenhouse gas reduction goals. To achieve these goals, we are planning investments to our grid to meet the demand growth from electrification of transportation and residential and commercial heating sectors. This effort requires us to upgrade and expand the electric system to handle the new demands that we will face, including more EV charging, more customers turning to heat pumps to warm and cool their homes, and expanded capacity needs to accommodate additional renewable energy resources. In addition, we must make our system smarter and stronger to withstand Mother Nature and the forces of climate change, which are resulting in more frequent and intense storms.","https://www.marketbeat.com/earnings/reports/2024-7-31-eversource-energy-stock/"
"ES","2024-07-31","Joe Nolan","Chairman, President, and CEO at Eversource Energy","We are continuing to invest in our electric system with smart technologies to help the grid automatically adjust to disturbances on the system and empower customers with more information to control their energy use. These increasing demands on the electric system make it critical for us to work together with our regulators to obtain timely cost recovery and maintain a solid financial position for the company. A strong financial position enables Eversource to plan for and meet these increasing demands while continuing to provide high levels of safe, reliable service to our customers. Turning to slide five, our nearly $6 billion in transmission investments over the next five years is the largest program in our company's history and is key to achieving our collective greenhouse gas reduction goals.","https://www.marketbeat.com/earnings/reports/2024-7-31-eversource-energy-stock/"
"ES","2024-07-31","Joe Nolan","Chairman, President, and CEO at Eversource Energy","Based on system needs, our transmission investment program is moving from overhead line rebuilds and smaller reliability projects to much-needed new substations to meet electrification demands and work toward a carbon-free future. In our five-year plan, these new substations and substation upgrades will equal approximately $1 billion of investment, and over $600 million of transmission projects are planned to enable clean energy resources. Our five-year transmission investment program also includes over $3 billion for investments to replace aging infrastructure. We are also evaluating additional infrastructure requirements that could materialize during this forecast, and we expect incremental projects will be needed as we move forward.","https://www.marketbeat.com/earnings/reports/2024-7-31-eversource-energy-stock/"
"ES","2024-07-31","Joe Nolan","Chairman, President, and CEO at Eversource Energy","As we plan ahead, there are many areas of focus, such as advancing the electric sector modernization plan in Massachusetts, increasing import capacity into Boston, and enabling offshore wind and other renewables to advance regional decarbonization efforts that will drive transmission infrastructure investment for years to come. To give you an example of the magnitude of the incremental transmission investments we are seeing over the next 10 years, we are planning for over a dozen new substations in eastern Massachusetts alone to meet demand, compared to just four new substations constructed in that service area in the past decade. Moving to electric distribution on slide six, we are preparing for substantial growth in distribution investment. In Massachusetts, our current electric distribution investment plan is nearly double the previous five-year plan.","https://www.marketbeat.com/earnings/reports/2024-7-31-eversource-energy-stock/"
"ES","2024-07-31","Joe Nolan","Chairman, President, and CEO at Eversource Energy","As we move forward to prepare for significant electric demand growth in Massachusetts to meet the state's clean energy goals, we are constantly evaluating solutions that will provide the right balance in outcomes for our customers. In order to determine our distribution system investment needs in Massachusetts, we have carefully evaluated the factors that drive the needs in each specific area, allowing us to plan efficiently and cost-effectively for future system needs. Turning to slide seven, we are very pleased with our progress of our Massachusetts AMI program, which we and other stakeholders know is critical for enabling a clean energy future. As part of the Massachusetts AMI program, we recently completed successful implementation of a new customer billing and information system, replacing a nearly 40-year-old system. This new customer system will provide a critical foundation for our AMI deployment.","https://www.marketbeat.com/earnings/reports/2024-7-31-eversource-energy-stock/"
"ES","2024-07-31","Joe Nolan","Chairman, President, and CEO at Eversource Energy","We are currently working on system design, building, and testing of our meter management and communication applications, which we expect to conclude this summer. Network construction is anticipated to start early next year, with smart meter installation beginning in the third quarter next year. Our Massachusetts AMI Program will deliver numerous day-one benefits to customers, including improved grid management to enhance reliability and customer access to monitor electric consumption and control energy use. Further customer benefits include greater visibility on outages to enhance storm restoration response and dynamic rate design to enable customers to adjust electric use and lower their bills. Although we're very excited about the future transition to electrification, we are deeply committed to keeping the customer journey front and center. Affordability in fair and balanced rate design, along with a focus on environmental justice communities, is top of mind for Eversource.","https://www.marketbeat.com/earnings/reports/2024-7-31-eversource-energy-stock/"
